date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-09-03,bay,alb,69,10,-5000.0,2200.0,-42.5,42.5,-110,-110,,,46.5,,10,espn-core
2022-09-03,bc,rutg,21,22,-351.0,275.0,-9.0,9.0,-110.0,-110.0,,,47.5,,10,espn-core
2022-09-03,cal,ucd,34,13,-654.0,460.0,-14.0,14.0,-110.0,-115.0,,,44.0,,11,espn-core
2022-09-03,ccu,army,38,28,-125.0,105.0,-1.5,1.5,-120.0,-110.0,,,54.0,,13,espn-core
2022-09-03,conn,ccsu,28,3,-1500.0,850.0,-20.5,20.5,-110.0,-110.0,,,51.5,,10,espn-core
2022-09-03,ecu,ncst,20,21,360.0,-460.0,12.5,-12.5,-110.0,-110.0,,,51.5,,13,espn-core
2022-09-03,fla,utah,29,26,115.0,-135.0,2.5,-2.5,-115.0,-115.0,,,51.5,,12,espn-core
2022-09-03,gaso,morg,59,7,,,-40.0,40.0,-110,-110,,,53.5,,11,espn-core
2022-09-03,haw,wku,17,49,495.0,-700.0,16.5,-16.5,-110.0,-110.0,,,67.5,,13,espn-core
2022-09-03,iowa,sdst,7,3,-418.0,320.0,-10.5,10.5,-115.0,-105.0,,,42.0,,11,espn-core
2022-09-03,isu,semo,42,10,-10000.0,2500.0,-33.5,33.5,125.0,-145.0,,,54.5,,12,espn-core
2022-09-03,jmu,mtsu,44,7,-195.0,163.5,-4.5,4.5,-145.0,125.0,,,60.25,,13,espn-core
2022-09-03,jvst,dav,35,17,-4500.0,1550.0,-26.5,26.5,-110,-110,,,61.5,,10,espn-core
2022-09-03,ksu,sdak,34,0,-5416.5,1575.0,-27.0,27.0,120.0,-140.0,,,50.5,,9,espn-core
2022-09-03,md,buff,31,10,-2500.0,1176.0,-24.0,24.0,-115.0,-115.0,,,65.5,,13,espn-core
2022-09-03,mia,bcu,70,13,,,-49.5,49.5,-115.0,-115.0,,,60.5,,11,espn-core
2022-09-03,mich,csu,51,7,-7500.0,1750.0,-31.0,31.0,-110.0,-120.0,,,60.5,,13,espn-core
2022-09-03,miss,troy,28,10,-1800.0,987.0,-21.5,21.5,-110.0,-120.0,,,57.0,,12,espn-core
2022-09-03,mrsh,norf,55,3,,,-40.5,40.5,-110,-110,,,59.0,,11,espn-core
2022-09-03,msst,mem,49,23,-800.0,550.0,-17.0,17.0,115.0,-135.0,,,58.0,,9,espn-core
2022-09-03,navy,del,7,14,-498.0,378.0,-13.0,13.0,-105.0,-115.0,,,48.5,,10,espn-core
2022-09-03,ndsu,drke,56,14,-5000.0,2200.0,-48.0,48.0,-110,-110,,,52.0,,10,espn-core
2022-09-03,neb,und,38,17,-10000.0,1600.0,-28.5,28.5,-110.0,-120.0,,,62.5,,12,espn-core
2022-09-03,nev,txst,38,14,110.0,-130.0,2.0,-2.0,-115.0,-115.0,,,51.5,,13,espn-core
2022-09-03,ohio,fau,41,38,190.0,-238.0,6.0,-6.0,-110.0,-120.0,,,51.0,,13,espn-core
2022-09-03,orst,bois,34,17,-125.0,105.0,-1.5,1.5,-120.0,-110.0,,,55.5,,13,espn-core
2022-09-03,osu,nd,21,10,-835.0,550.0,-17.0,17.0,-120.0,-110.0,,,58.5,,14,espn-core
2022-09-03,ou,utep,45,13,-10000.0,2000.0,-31.0,31.0,-125.0,-105.0,,,58.0,,13,espn-core
2022-09-03,sac,utu,56,33,,,,,,,,,,,0,espn-core
2022-09-03,sc,gast,35,14,-494.0,368.0,-12.5,12.5,-115.0,-115.0,,,55.0,,13,espn-core
2022-09-03,sdsu,ariz,20,38,-235.0,192.0,-6.5,6.5,-105.0,-115.0,,,46.5,,13,espn-core
2022-09-03,stan,colg,41,10,,,-40.0,40.0,-110,-110,,,51.5,,11,espn-core
2022-09-03,syr,lou,31,7,170.0,-205.5,5.5,-5.5,-115.0,-105.0,,,55.5,,13,espn-core
2022-09-03,ta&m,shsu,31,0,-10000.0,3000.0,-36.0,36.0,-110.0,-110.0,,,54.0,,10,espn-core
2022-09-03,tex,ulm,52,10,-10000.0,3300.0,-37.5,37.5,-115.0,-115.0,,,64.5,,13,espn-core
2022-09-03,ttu,mur,63,10,-10000.0,3300.0,-38.0,38.0,-105.0,-115.0,,,64.0,,12,espn-core
2022-09-03,tuln,mass,42,10,-5814.0,2295.0,-28.5,28.5,-105.0,-115.0,,,59.0,,13,espn-core
2022-09-03,ucla,bgsu,45,17,-2800.0,1243.0,-24.0,24.0,-120.0,-110.0,,,56.5,,14,espn-core
2022-09-03,uga,ore,49,3,-800.0,550.0,-16.0,16.0,-120.0,-110.0,,,54.5,,14,espn-core
2022-09-03,uk,m-oh,37,13,-709.0,500.0,-15.0,15.0,-115.0,-115.0,,,55.0,,13,espn-core
2022-09-03,ul,sela,24,7,-525.5,390.0,-13.25,13.25,-110,-110,,,61.0,,10,espn-core
2022-09-03,unm,me,41,0,-250.0,201.0,-6.0,6.0,-110,-110,,,42.5,,11,espn-core
2022-09-03,unt,smu,10,48,275.0,-350.0,9.5,-9.5,-115.0,-115.0,,,67.5,,13,espn-core
2022-09-03,usa,nich,48,7,-552.0,415.0,-13.5,13.5,-110,-110,,,53.0,,11,espn-core
2022-09-03,usc,rice,66,14,-5000.0,2200.0,-32.5,32.5,-115.0,-115.0,,,61.5,,13,espn-core
2022-09-03,usf,byu,21,50,328.0,-430.0,11.5,-11.5,-120.0,-110.0,,,58.5,,12,espn-core
2022-09-03,usm,lib,27,29,145.0,-175.0,3.5,-3.5,-110.0,-110.0,,,50.0,,8,espn-core
2022-09-03,utsa,hou,35,37,150.0,-180.0,3.5,-3.5,-125.0,-105.0,,,61.75,,13,espn-core
2022-09-03,uva,rich,34,17,-1854.5,950.0,-21.5,21.5,-110.0,-110.0,,,60.5,,11,espn-core
2022-09-03,van,elon,42,31,-1000.0,650.0,-18.5,18.5,-115.0,-110.0,,,51.5,,11,espn-core
2022-09-03,wash,kent,45,20,-2400.0,1100.0,-23.5,23.5,-115.0,-115.0,,,61.5,,13,espn-core
2022-09-03,wisc,ilst,38,0,,,-36.5,36.5,-110.0,-110.0,,,42.5,,11,espn-core
2022-09-03,wsu,idho,24,17,-10000.0,3000.0,-28.5,28.5,-110,-110,,,63.5,,11,espn-core
2022-09-03,wyo,tlsa,40,37,200.0,-245.0,6.5,-6.5,-115.0,-105.0,,,46.0,,13,espn-core
2022-09-04,lsu,fsu,23,24,-192.0,159.0,-4.0,4.0,-110.0,-120.0,,,50.5,,14,espn-core
2022-09-05,gt,clem,10,41,1344.5,-3500.0,24.5,-24.5,-115.0,-115.0,,,51.5,,13,espn-core
2022-09-08,most,utm,35,30,-591.0,425.0,-14.0,14.0,-110.0,-110.0,,,58.5,,10,espn-core
2022-09-09,ucf,lou,14,20,-220.0,180.0,-5.5,5.5,-115.0,-105.0,,,62.5,,12,espn-core
2022-09-09,unm,bois,14,31,575.0,-868.0,17.0,-17.0,-105.0,-115.0,,,43.5,,12,espn-core
2022-09-10,afa,colo,41,10,-950.0,625.0,-17.5,17.5,-110.0,-110.0,,,50.0,,12,espn-core
2022-09-10,ariz,msst,17,39,350.0,-459.0,12.5,-12.5,-110.0,-110.0,,,58.0,,13,espn-core
2022-09-10,ark,sc,44,30,-347.5,270.0,-9.0,9.0,-110.0,-110.0,,,56.0,,13,espn-core
2022-09-10,army,utsa,38,41,110.0,-130.0,2.0,-2.0,-115.0,-115.0,,,54.0,,11,espn-core
2022-09-10,aub,sjsu,24,16,-3000.0,1300.0,-24.0,24.0,-120.0,-110.0,,,48.5,,13,espn-core
2022-09-10,ball,wmu,30,37,199.0,-241.5,6.5,-6.5,-110.0,-110.0,,,51.5,,13,espn-core
2022-09-10,bgsu,eku,57,59,-293.0,237.5,-7.5,7.5,-110,-110,,,57.0,,11,espn-core
2022-09-10,buff,hc,31,37,-239.0,192.0,-6.0,6.0,-120.0,-110,,,51.5,,13,espn-core
2022-09-10,byu,bay,26,20,-135.0,115.0,-2.5,2.5,-120.0,-110.0,,,55.0,,12,espn-core
2022-09-10,cal,unlv,20,14,-500.0,375.0,-12.5,12.5,-110.0,-110.0,,,49.5,,13,espn-core
2022-09-10,ccu,gweb,31,27,-2500.0,1200.0,-32.5,32.5,-110,-110,,,66.5,,11,espn-core
2022-09-10,cin,kenn,63,10,,,,,,,,,,,0,espn-core
2022-09-10,clem,fur,35,12,,,-45.5,45.5,-110.0,-110.0,,,51.5,,13,espn-core
2022-09-10,clt,md,21,56,1600.0,-7214.5,28.0,-28.0,-105.0,-125.0,,,65.0,,13,espn-core
2022-09-10,cmu,usa,24,38,-224.0,183.0,-6.0,6.0,-105.0,-115.0,,,57.5,,13,espn-core
2022-09-10,conn,syr,14,48,1100.0,-2500.0,23.5,-23.5,-105.0,-125.0,,,49.5,,13,espn-core
2022-09-10,csu,mtsu,19,34,-560.0,422.5,-13.5,13.5,-115.0,-105.0,,,58.5,,13,espn-core
2022-09-10,del,dsu,35,9,,,-33.5,33.5,-110,-110,,,40.5,,11,espn-core
2022-09-10,ecu,odu,39,21,-495.0,375.0,-13.0,13.0,-110.0,-110.0,,,50.0,,13,espn-core
2022-09-10,fau,sela,42,9,-466.0,337.5,-11.0,11.0,-115.0,-115.0,,,63.5,,9,espn-core
2022-09-10,fla,uk,16,26,-237.5,193.5,-6.0,6.0,-110.0,-120.0,,,52.5,,13,espn-core
2022-09-10,fres,orst,32,35,-111.0,-108.0,-1.0,1.0,-115.0,-115.0,,,58.5,,12,espn-core
2022-09-10,gast,unc,28,35,214.5,-263.5,7.0,-7.0,-105.0,-125.0,,,64.25,,13,espn-core
2022-09-10,gt,wcu,35,17,-3000.0,1200.0,-24.5,24.5,-110,-110,,,65.75,,12,espn-core
2022-09-10,ill,uva,24,3,-181.0,150.0,-4.0,4.0,-105.0,-115.0,,,55.0,,13,espn-core
2022-09-10,iowa,isu,7,10,-172.0,144.0,-3.5,3.5,-110.0,-110.0,,,39.0,,13,espn-core
2022-09-10,iu,idho,35,22,-5243.0,1500.0,-24.5,24.5,-110,-110,,,50.5,,10,espn-core
2022-09-10,jmu,norf,63,7,-10000.0,4000.0,-41.5,41.5,-110,-110,,,54.5,,11,espn-core
2022-09-10,ksu,miz,40,12,-294.0,230.0,-7.25,7.25,-120.0,-110.0,,,52.5,,14,espn-core
2022-09-10,lib,uab,21,14,185.0,-225.0,6.0,-6.0,-110.0,-120.0,,,50.0,,13,espn-core
2022-09-10,lsu,sou,65,17,,,-44.5,44.5,-115.0,-105.0,,,56.75,,12,espn-core
2022-09-10,lt,sfa,52,17,-250.0,200.0,-6.5,6.5,-105.0,-115.0,,,64.5,,12,espn-core
2022-09-10,m-oh,rmu,31,14,-7500.0,2750.0,-30.0,30.0,-110,-120.0,,,54.0,,13,espn-core
2022-09-10,mia,usm,30,7,-6222.0,1675.0,-27.5,27.5,-110.0,-110.0,,,50.5,,10,espn-core
2022-09-10,mich,haw,56,10,,,-52.5,52.5,-105.0,-125.0,,,66.5,,13,espn-core
2022-09-10,minn,wiu,62,10,,,-41.0,41.0,-125.0,-105.0,,,57.5,,11,espn-core
2022-09-10,miss,cark,59,3,,,-36.5,36.5,-110,-110,,,61.0,,10,espn-core
2022-09-10,msu,akr,52,0,-10000.0,2500.0,-34.5,34.5,-120.0,-110.0,,,56.0,,13,espn-core
2022-09-10,mur,jvst,3,34,390.0,-510.5,14.5,-14.5,-110,-110,,,55.0,,11,espn-core
2022-09-10,navy,mem,13,37,160.0,-194.0,4.5,-4.5,-115.0,-115.0,,,47.5,,13,espn-core
2022-09-10,ncst,chso,55,3,,,-45.5,45.5,120.0,-140.0,,,55.0,,11,espn-core
2022-09-10,nd,mrsh,21,26,-2000.0,1025.0,-20.5,20.5,-115.0,-105.0,,,48.0,,12,espn-core
2022-09-10,ndsu,ncat,43,3,-10000.0,4000.0,-35.0,35.0,-110,-110,,,51.0,,10,espn-core
2022-09-10,neb,gaso,42,45,-2517.5,1183.5,-23.5,23.5,-115.0,-115.0,,,64.0,,13,espn-core
2022-09-10,nev,uiw,41,55,-170.0,145.0,-4.0,4.0,-105.0,-115.0,,,61.5,,10,espn-core
2022-09-10,nu,duke,23,31,-385.0,300.0,-10.0,10.0,-120.0,-110.0,,,56.25,,13,espn-core
2022-09-10,okst,asu,34,17,-455.0,343.5,-11.5,11.5,-105.0,-115.0,,,58.0,,13,espn-core
2022-09-10,ore,ewu,70,14,-6535.0,1600.0,-27.0,27.0,-115.0,-105.0,,,69.5,,12,espn-core
2022-09-10,osu,arst,45,12,-10000.0,3000.0,-44.5,44.5,-115.0,-115.0,,,68.5,,14,espn-core
2022-09-10,ou,kent,33,3,-10000.0,2500.0,-33.0,33.0,-105.0,-115.0,,,72.5,,13,espn-core
2022-09-10,pitt,tenn,27,34,183.0,-220.0,6.0,-6.0,-110.0,-110.0,,,62.5,,12,espn-core
2022-09-10,psu,ohio,46,10,-5000.0,1600.0,-28.0,28.0,-115.0,-115.0,,,54.75,,13,espn-core
2022-09-10,pur,inst,56,0,,,-37.0,37.0,-110,-110,,,54.0,,12,espn-core
2022-09-10,rice,mcn,52,10,-296.0,235.0,-7.5,7.5,-110,-110,,,52.5,,11,espn-core
2022-09-10,rutg,wag,66,7,,,-48.5,48.5,-110,-110,,,55.5,,8,espn-core
2022-09-10,sdsu,idst,38,7,-10000.0,3300.0,-33.0,33.0,-110,-110,,,50.5,,11,espn-core
2022-09-10,shsu,nau,3,10,-700.0,500.0,-15.0,15.0,-110,-110,,,58.0,,9,espn-core
2022-09-10,smu,lam,45,16,,,-48.5,48.5,-110,-110,,,66.0,,11,espn-core
2022-09-10,stan,usc,28,41,275.0,-350.0,9.5,-9.5,-105.0,-115.0,,,66.5,,13,espn-core
2022-09-10,ta&m,app,14,17,-1144.0,700.0,-18.0,18.0,-110.0,-120.0,,,54.0,,12,espn-core
2022-09-10,tcu,tar,59,17,-10000.0,3300.0,-40.0,40.0,-110,-110,,,66.5,,10,espn-core
2022-09-10,tem,laf,30,14,-600.0,427.5,-14.0,14.0,-110,-110,,,39.5,,11,espn-core
2022-09-10,tex,ala,19,20,900.0,-1600.0,21.0,-21.0,-115.0,-115.0,,,63.5,,12,espn-core
2022-09-10,tlsa,niu,38,35,-230.5,195.0,-6.5,6.5,-115.0,-105.0,,,63.0,,12,espn-core
2022-09-10,tol,mass,55,10,-6948.0,1600.0,-28.0,28.0,-110.0,-110.0,,,49.25,,13,espn-core
2022-09-10,troy,aamu,38,17,-10000.0,2000.0,-37.5,37.5,-110,-110,,,52.0,,11,espn-core
2022-09-10,ttu,hou,33,30,-175.0,150.0,-4.0,4.0,-110.0,-120.0,,,62.25,,13,espn-core
2022-09-10,tuln,alcn,52,0,-10000.0,4000.0,-35.5,35.5,-110,-110,,,59.5,,12,espn-core
2022-09-10,txst,fiu,41,12,-556.0,420.0,-13.5,13.5,-120.0,-110,,,62.5,,12,espn-core
2022-09-10,ucla,alst,45,7,,,-48.5,48.5,-110,-110,,,61.75,,12,espn-core
2022-09-10,uga,sam,33,0,,,-53.0,53.0,-105.0,-115.0,,,62.5,,13,espn-core
2022-09-10,ul,emu,49,21,-429.5,320.0,-11.0,11.0,-140.0,120.0,,,56.0,,9,espn-core
2022-09-10,ulm,nich,35,7,-190.5,161.0,-4.5,4.5,-110,-110,,,58.5,,11,espn-core
2022-09-10,unt,txso,59,27,-10000.0,3300.0,-38.5,38.5,-110,-110,,,64.5,,11,espn-core
2022-09-10,usf,how,42,20,-10000.0,3300.0,-39.5,39.5,-110,-110,,,61.5,,11,espn-core
2022-09-10,usu,web,7,35,-270.0,214.0,-6.75,6.75,-110,-110,,,59.0,,12,espn-core
2022-09-10,utah,suu,73,7,,,-45.5,45.5,-110,-120.0,,,58.5,,12,espn-core
2022-09-10,utep,nmsu,20,13,-900.0,600.0,-17.0,17.0,-110.0,-120.0,,,46.5,,12,espn-core
2022-09-10,van,wake,25,45,370.5,-496.0,13.5,-13.5,-120.0,-110.0,,,65.0,,13,espn-core
2022-09-10,vt,bc,27,10,-150.0,125.5,-3.0,3.0,-120.0,-110.0,,,45.0,,13,espn-core
2022-09-10,wash,prst,52,6,-8000.0,2000.0,-31.0,31.0,-110,-110,,,55.0,,12,espn-core
2022-09-10,wisc,wsu,14,17,-1000.0,650.0,-17.5,17.5,-105.0,-115.0,,,49.0,,12,espn-core
2022-09-10,wvu,ku,42,55,-573.5,420.0,-14.0,14.0,-105.0,-115.0,,,59.5,,13,espn-core
2022-09-10,wyo,unco,33,10,-3500.0,1300.0,-23.5,23.5,-110,-110,,,54.5,,12,espn-core
2022-09-16,lou,fsu,31,35,120.0,-145.0,2.5,-2.5,-110,-120.0,,,57.0,,13,espn-core
2022-09-16,wyo,afa,17,14,500.0,-700.0,16.5,-16.5,-115.0,-115.0,,,47.0,,14,espn-core
2022-09-17,ala,ulm,63,7,-10000.0,4000.0,-49.5,49.5,-105.0,-115.0,,,61.5,,13,espn-core
2022-09-17,app,troy,32,28,-595.0,425.0,-14.0,14.0,-110.0,-110.0,,,52.0,,14,espn-core
2022-09-17,ariz,ndsu,31,28,130.0,-152.0,3.0,-3.0,-110,-110,,,49.0,,12,espn-core
2022-09-17,ark,most,38,27,-4000.0,1475.0,-26.0,26.0,-105.0,-115.0,,,59.75,,12,espn-core
2022-09-17,army,vill,49,10,-565.0,420.0,-14.0,14.0,-110.0,-110.0,,,56.0,,13,espn-core
2022-09-17,asu,emu,21,30,-1400.0,800.0,-20.5,20.5,-105.0,-125.0,,,56.5,,14,espn-core
2022-09-17,aub,psu,12,41,115.0,-135.0,2.5,-2.5,-115.0,-105.0,,,47.5,,14,espn-core
2022-09-17,ball,mur,31,0,-1675.0,920.5,-21.0,21.0,-120.0,-110,,,53.0,,13,espn-core
2022-09-17,bay,txst,42,7,-8459.0,2500.0,-30.0,30.0,-110.0,-110.0,,,53.0,,14,espn-core
2022-09-17,bc,me,38,17,-10000.0,4000.0,-31.25,31.25,-110,-110,,,48.0,,12,espn-core
2022-09-17,bgsu,mrsh,34,31,540.0,-800.0,17.0,-17.0,-110.0,-110.0,,,50.0,,14,espn-core
2022-09-17,bois,utm,30,7,-3473.0,1356.5,-24.5,24.5,-110,-120.0,,,53.5,,12,espn-core
2022-09-17,ccu,buff,38,26,-500.0,370.0,-12.0,12.0,-120.0,-110.0,,,59.5,,14,espn-core
2022-09-17,clem,lt,48,20,-10000.0,3300.0,-33.5,33.5,-120.0,-110.0,,,53.5,,14,espn-core
2022-09-17,cmu,buck,41,0,,,-41.0,41.0,-105.0,-125.0,,,59.0,,13,espn-core
2022-09-17,duke,ncat,49,20,-10000.0,1500.0,-30.5,30.5,-115.0,-105.0,,,53.0,,13,espn-core
2022-09-17,ecu,cam,49,10,-5416.5,1850.0,-32.5,32.5,-110.0,-110.0,,,58.0,,13,espn-core
2022-09-17,fau,ucf,14,40,240.0,-300.0,7.5,-7.5,-125.0,-105.0,,,61.5,,14,espn-core
2022-09-17,fla,usf,31,28,-2500.0,1137.5,-23.5,23.5,-115.0,-115.0,,,58.0,,14,espn-core
2022-09-17,gast,clt,41,42,-1200.0,700.0,-19.5,19.5,-120.0,-110.0,,,63.5,,14,espn-core
2022-09-17,gt,miss,0,42,550.0,-800.0,17.0,-17.0,-105.0,-115.0,,,63.0,,14,espn-core
2022-09-17,haw,duq,24,14,,,,,,,,,,,0,espn-core
2022-09-17,hou,ku,30,48,-315.0,250.0,-8.5,8.5,-110.0,-110.0,,,58.0,,14,espn-core
2022-09-17,iowa,nev,27,0,-2800.0,1200.0,-24.0,24.0,-125.0,-105.0,,,39.5,,11,espn-core
2022-09-17,isu,ohio,43,10,-1400.0,800.0,-20.0,20.0,-115.0,-115.0,,,48.0,,14,espn-core
2022-09-17,iu,wku,33,30,-278.0,222.0,-7.0,7.0,-110.0,-110.0,,,61.25,,14,espn-core
2022-09-17,kent,liu,63,10,,,-40.0,40.0,-115.0,-105.0,,,64.5,,11,espn-core
2022-09-17,ksu,tuln,10,17,-650.0,445.0,-13.75,13.75,-120.0,-110,,,49.0,,14,espn-core
2022-09-17,lsu,msst,31,16,125.0,-150.0,3.0,-3.0,-110,-120.0,,,53.0,,14,espn-core
2022-09-17,m-oh,cin,17,38,1400.0,-3500.0,24.0,-24.0,-120.0,-110,,,51.0,,14,espn-core
2022-09-17,mass,stbk,20,3,-120.0,100.0,-1.0,1.0,-110.0,-120.0,,,44.0,,13,espn-core
2022-09-17,md,smu,34,27,-147.0,125.0,-3.0,3.0,-125.0,-105.0,,,73.5,,14,espn-core
2022-09-17,mem,arst,44,32,-612.0,430.0,-14.5,14.5,-110,-120.0,,,64.0,,14,espn-core
2022-09-17,mich,conn,59,0,-8333.5,2050.0,-47.5,47.5,-110.0,-110.0,,,59.0,,13,espn-core
2022-09-17,minn,colo,49,7,-8000.0,1806.5,-28.0,28.0,-110.0,-110.0,,,47.5,,14,espn-core
2022-09-17,miz,acu,34,17,-7083.5,2500.0,-31.5,31.5,-110.0,-110.0,,,56.5,,13,espn-core
2022-09-17,mtsu,tnst,49,6,-1696.0,912.5,-19.5,19.5,-110,-110,,,52.0,,12,espn-core
2022-09-17,ncst,ttu,27,14,-400.0,310.0,-10.5,10.5,-105.0,-115.0,,,55.5,,14,espn-core
2022-09-17,nd,cal,24,17,-550.0,400.0,-13.5,13.5,-115.0,-115.0,,,41.0,,13,espn-core
2022-09-17,neb,ou,14,49,320.0,-400.0,10.5,-10.5,-110.0,-110.0,,,65.5,,14,espn-core
2022-09-17,niu,van,28,38,-130.0,110.0,-2.5,2.5,-105.0,-115.0,,,58.5,,14,espn-core
2022-09-17,nu,siu,24,31,-554.0,410.0,-13.5,13.5,-120.0,-110,,,58.5,,13,espn-core
2022-09-17,okst,uapb,63,7,,,-54.5,54.5,-110,-110,,,64.5,,12,espn-core
2022-09-17,ore,byu,41,20,-170.0,145.0,-3.5,3.5,-105.0,-115.0,,,58.0,,14,espn-core
2022-09-17,orst,mtst,68,28,-800.0,559.0,-16.5,16.5,-110,-110,,,56.5,,12,espn-core
2022-09-17,osu,tol,77,21,-10000.0,2500.0,-31.0,31.0,-115.0,-115.0,,,63.0,,14,espn-core
2022-09-17,rice,ul,33,21,350.0,-455.0,11.75,-11.75,-120.0,-110.0,,,51.75,,14,espn-core
