date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2013-04-06,phi,kc,-115,105,,,-111.0,111.0,-110,-110,8.0,,20,espn-core
2013-04-06,sf,stl,-127,117,,,-124.0,124.0,-110,-110,7.0,,20,espn-core
2013-04-06,tb,cle,-156,144,,,-153.0,153.0,-110,-110,8.0,,20,espn-core
2013-04-06,tex,laa,-123,113,,,-120.0,120.0,-110,-110,10.0,,20,espn-core
2013-04-06,tor,bos,-141,130,,,-138.0,138.0,-110,-110,9.0,,20,espn-core
2013-04-07,atl,chc,-138,128,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-07,bal,min,-180,165,,,-177.0,177.0,-110,-110,9.0,,20,espn-core
2013-04-07,chw,sea,-159,149,,,-163.0,163.0,-110,-110,7.0,,20,espn-core
2013-04-07,cin,wsh,-104,-106,,,-105.0,105.0,-110,-110,7.0,,20,espn-core
2013-04-07,col,sd,-142,132,,,-140.0,140.0,-110,-110,10.5,,20,espn-core
2013-04-07,det,nyy,-190,176,,,-192.0,192.0,-110,-110,7.0,,20,espn-core
2013-04-07,hou,oak,136,-148,,,142.0,-142.0,-110,-110,8.0,,20,espn-core
2013-04-07,lad,pit,-146,136,,,-139.0,139.0,-110,-110,7.5,,20,espn-core
2013-04-07,mil,ari,-106,-104,,,-102.0,102.0,-110,-110,7.5,,20,espn-core
2013-04-07,nym,mia,-130,120,,,-129.0,129.0,-110,-110,7.5,,20,espn-core
2013-04-07,phi,kc,-131,121,,,-118.0,118.0,-110,-110,7.0,,20,espn-core
2013-04-07,sf,stl,-125,115,,,-128.0,128.0,-110,-110,6.5,,20,espn-core
2013-04-07,tb,cle,-199,182,,,-193.0,193.0,-110,-110,7.0,,20,espn-core
2013-04-07,tex,laa,-137,126,,,-132.0,132.0,-110,-110,8.0,,20,espn-core
2013-04-07,tor,bos,-121,112,,,-122.0,122.0,-110,-110,8.0,,20,espn-core
2013-04-08,ari,pit,-141,130,,,-143.0,143.0,-110,-110,8.5,,20,espn-core
2013-04-08,bos,bal,-144,133,,,-145.0,145.0,-110,-110,9.0,,20,espn-core
2013-04-08,chc,mil,-123,113,,,-122.0,122.0,-110,-110,9.0,,20,espn-core
2013-04-08,cle,nyy,-119,110,,,-117.0,117.0,-110,-110,8.5,,20,espn-core
2013-04-08,kc,min,-142,132,,,-147.0,147.0,-110,-110,8.5,,20,espn-core
2013-04-08,mia,atl,145,-157,,,145.0,-145.0,-110,-110,7.5,,20,espn-core
2013-04-08,phi,nym,-114,105,,,-114.0,114.0,-110,-110,7.5,,20,espn-core
2013-04-08,sea,hou,-163,150,,,-161.0,161.0,-110,-110,7.5,,20,espn-core
2013-04-08,sf,col,-183,165,,,-180.0,180.0,-110,-110,7.0,,20,espn-core
2013-04-08,stl,cin,-117,108,,,-118.0,118.0,-110,-110,7.5,,20,espn-core
2013-04-08,tex,tb,-156,141,,,-154.0,154.0,-110,-110,9.0,,20,espn-core
2013-04-09,ari,pit,-141,128,,,-141.0,141.0,-110,-110,8.5,,20,espn-core
2013-04-09,chc,mil,-112,-102,,,-108.0,108.0,-110,-110,7.5,,20,espn-core
2013-04-09,cle,nyy,107,-123,,,110.0,-110.0,-110,-110,8.0,,20,espn-core
2013-04-09,det,tor,-126,110,,,-125.0,125.0,-110,-110,8.0,,20,espn-core
2013-04-09,kc,min,-149,136,,,-144.0,144.0,-110,-110,8.5,,20,espn-core
2013-04-09,laa,oak,-150,131,,,-144.0,144.0,-110,-110,7.5,,20,espn-core
2013-04-09,mia,atl,154,-170,,,153.0,-153.0,-110,-110,7.0,,20,espn-core
2013-04-09,phi,nym,-175,161,,,-182.0,182.0,-110,-110,7.0,,20,espn-core
2013-04-09,sd,lad,119,-135,,,117.0,-117.0,-110,-110,7.0,,20,espn-core
2013-04-09,sea,hou,-150,130,,,-151.0,151.0,-110,-110,7.0,,20,espn-core
2013-04-09,sf,col,-137,117,,,-124.0,124.0,-110,-110,7.0,,20,espn-core
2013-04-09,stl,cin,-115,106,,,-115.0,115.0,-110,-110,8.5,,20,espn-core
2013-04-09,tex,tb,-138,118,,,-126.0,126.0,-110,-110,10.5,,20,espn-core
2013-04-09,wsh,chw,-159,146,,,-150.0,150.0,-110,-110,7.0,,20,espn-core
2013-04-10,ari,pit,-175,161,,,-176.0,176.0,-110,-110,9.0,,20,espn-core
2013-04-10,bos,bal,-140,128,,,-141.0,141.0,-110,-110,9.0,,20,espn-core
2013-04-10,det,tor,-133,123,,,-133.0,133.0,-110,-110,9.0,,20,espn-core
2013-04-10,kc,min,-149,137,,,-152.0,152.0,-110,-110,8.5,,20,espn-core
2013-04-10,laa,oak,-135,119,,,-130.0,130.0,-110,-110,8.5,,20,espn-core
2013-04-10,mia,atl,139,-152,,,143.0,-143.0,-110,-110,7.5,,20,espn-core
2013-04-10,phi,nym,-132,121,,,-128.0,128.0,-110,-110,9.0,,20,espn-core
2013-04-10,sd,lad,111,-120,,,110.0,-110.0,-110,-110,7.0,,20,espn-core
2013-04-10,sea,hou,-164,151,,,-165.0,165.0,-110,-110,7.5,,20,espn-core
2013-04-10,sf,col,-137,123,,,-130.0,130.0,-110,-110,7.5,,20,espn-core
2013-04-10,stl,cin,108,-118,,,110.0,-110.0,-110,-110,8.5,,20,espn-core
2013-04-10,tex,tb,-125,113,,,-117.0,117.0,-110,-110,8.5,,20,espn-core
2013-04-10,wsh,chw,-155,143,,,-155.0,155.0,-110,-110,8.0,,20,espn-core
2013-04-11,bos,bal,-126,116,,,-125.0,125.0,-110,-110,9.0,,20,espn-core
2013-04-11,chc,sf,118,-128,,,118.0,-118.0,-110,-110,8.0,,20,espn-core
2013-04-11,det,tor,-135,125,,,-134.0,134.0,-110,-110,8.0,,20,espn-core
2013-04-11,laa,oak,-142,131,,,-142.0,142.0,-110,-110,8.0,,20,espn-core
2013-04-11,sd,lad,156,-168,,,150.0,-150.0,-110,-110,7.0,,20,espn-core
2013-04-11,sea,tex,-152,142,,,-145.0,145.0,-110,-110,7.0,,20,espn-core
2013-04-11,wsh,chw,-142,132,,,-142.0,142.0,-110,-110,8.0,,20,espn-core
2013-04-12,ari,lad,140,-151,,,135.0,-135.0,-110,-110,7.5,,20,espn-core
2013-04-12,chc,sf,129,-140,,,129.0,-129.0,-110,-110,9.5,,20,espn-core
2013-04-12,cle,chw,-143,132,,,-140.0,140.0,-110,-110,7.5,,20,espn-core
2013-04-12,kc,tor,-102,-106,,,-102.0,102.0,-110,-110,8.0,,20,espn-core
2013-04-12,laa,hou,-200,185,,,-200.0,200.0,-110,-110,8.0,,20,espn-core
2013-04-12,mia,phi,115,-125,,,115.0,-115.0,-110,-110,8.0,,20,espn-core
2013-04-12,min,nym,104,-114,,,1.5,-1.5,-110,-110,7.5,,20,espn-core
2013-04-12,nyy,bal,-145,134,,,-144.0,144.0,-110,-110,8.0,,20,espn-core
2013-04-12,oak,det,105,-115,,,100.0,-100.0,-110,-110,7.5,,20,espn-core
2013-04-12,pit,cin,-110,100,,,-110.0,110.0,-110,-110,7.5,,20,espn-core
2013-04-12,sd,col,-106,-102,,,-105.0,105.0,-110,-110,7.5,,20,espn-core
2013-04-12,sea,tex,136,-148,,,135.0,-135.0,-110,-110,6.5,,20,espn-core
2013-04-12,stl,mil,-138,128,,,-138.0,138.0,-110,-110,7.5,,20,espn-core
2013-04-12,wsh,atl,-136,126,,,-136.0,136.0,-110,-110,8.5,,20,espn-core
2013-04-13,ari,lad,-121,111,,,-121.0,121.0,-110,-110,8.5,,20,espn-core
2013-04-13,bos,tb,-121,112,,,-125.0,125.0,-110,-110,8.0,,20,espn-core
2013-04-13,chc,sf,116,-126,,,107.0,-107.0,-110,-110,8.0,,20,espn-core
2013-04-13,cle,chw,122,-132,,,115.0,-115.0,-110,-110,7.5,,20,espn-core
2013-04-13,kc,tor,-132,122,,,-132.0,132.0,-110,-110,7.5,,20,espn-core
2013-04-13,laa,hou,-184,173,,,-181.0,181.0,-110,-110,8.5,,20,espn-core
2013-04-13,mia,phi,136,-148,,,134.0,-134.0,-110,-110,7.0,,20,espn-core
2013-04-13,min,nym,116,-126,,,115.0,-115.0,-110,-110,7.0,,20,espn-core
2013-04-13,nyy,bal,-108,-101,,,-107.0,107.0,-110,-110,9.0,,20,espn-core
2013-04-13,oak,det,121,-131,,,121.0,-121.0,-110,-110,7.0,,20,espn-core
2013-04-13,pit,cin,135,-148,,,132.0,-132.0,-110,-110,7.0,,20,espn-core
2013-04-13,sd,col,113,-122,,,110.0,-110.0,-110,-110,7.5,,20,espn-core
2013-04-13,sea,tex,135,-146,,,126.0,-126.0,-110,-110,7.0,,20,espn-core
2013-04-13,stl,mil,-169,154,,,-164.0,164.0,-110,-110,7.5,,20,espn-core
2013-04-13,wsh,atl,-162,147,,,-159.0,159.0,-110,-110,7.0,,20,espn-core
2013-04-14,ari,lad,-122,109,,,-121.0,121.0,-110,-110,9.0,,20,espn-core
2013-04-14,bos,tb,-138,123,,,-133.0,133.0,-110,-110,8.5,,20,espn-core
2013-04-14,chc,sf,-103,-116,,,-101.0,101.0,-110,-110,9.5,,20,espn-core
2013-04-14,cle,chw,110,-128,,,112.0,-112.0,-110,-110,8.0,,20,espn-core
2013-04-14,kc,tor,-121,110,,,-120.0,120.0,-110,-110,8.5,,20,espn-core
2013-04-14,laa,hou,-215,200,,,-215.0,215.0,-110,-110,8.0,,20,espn-core
2013-04-14,mia,phi,121,-132,,,125.0,-125.0,-110,-110,7.5,,20,espn-core
2013-04-14,nyy,bal,-116,102,,,-109.0,109.0,-110,-110,8.5,,20,espn-core
2013-04-14,oak,det,121,-131,,,117.0,-117.0,-110,-110,8.0,,20,espn-core
2013-04-14,pit,cin,141,-153,,,140.0,-140.0,-110,-110,7.5,,20,espn-core
2013-04-14,sd,col,-110,-108,,,-0.0,0.0,-110,-110,8.0,,20,espn-core
2013-04-14,sea,tex,120,-134,,,120.0,-120.0,-110,-110,8.0,,20,espn-core
2013-04-14,stl,mil,-155,143,,,-154.0,154.0,-110,-110,8.0,,20,espn-core
2013-04-14,wsh,atl,-140,129,,,-140.0,140.0,-110,-110,7.0,,20,espn-core
2013-04-15,bos,tb,-143,133,,,-145.0,145.0,-110,-110,8.5,,20,espn-core
2013-04-15,cin,phi,108,-118,,,105.0,-105.0,-110,-110,7.0,,20,espn-core
2013-04-15,lad,sd,-163,148,,,-163.0,163.0,-110,-110,6.5,,20,espn-core
2013-04-15,mia,wsh,167,-180,,,160.0,-160.0,-110,-110,7.0,,20,espn-core
2013-04-15,min,laa,120,-130,,,115.0,-115.0,-110,-110,8.5,,20,espn-core
2013-04-15,oak,hou,-180,166,,,-190.0,190.0,-110,-110,7.0,,20,espn-core
2013-04-15,pit,stl,110,-119,,,107.0,-107.0,-110,-110,7.5,,20,espn-core
2013-04-15,tor,chw,-119,109,,,-118.0,118.0,-110,-110,8.5,,20,espn-core
2013-04-16,atl,kc,-175,165,,,-173.0,173.0,-110,-110,7.0,,20,espn-core
2013-04-16,bal,tb,-125,111,,,-120.0,120.0,-110,-110,9.0,,20,espn-core
2013-04-16,chc,tex,115,-126,,,116.0,-116.0,-110,-110,7.5,,20,espn-core
2013-04-16,cin,phi,-157,140,,,-156.0,156.0,-110,-110,8.0,,20,espn-core
2013-04-16,cle,bos,104,-113,,,102.0,-102.0,-110,-110,8.0,,20,espn-core
2013-04-16,col,nym,-140,124,,,-136.0,136.0,-110,-110,10.5,,19,espn-core
2013-04-16,lad,sd,-178,161,,,-178.0,178.0,-110,-110,7.0,,20,espn-core
2013-04-16,mia,wsh,150,-162,,,147.0,-147.0,-110,-110,8.0,,20,espn-core
2013-04-16,mil,sf,-115,-105,,,-109.0,109.0,-110,-110,8.5,,20,espn-core
2013-04-16,min,laa,120,-134,,,124.0,-124.0,-110,-110,8.5,,20,espn-core
2013-04-16,nyy,ari,-129,115,,,-129.0,129.0,-110,-110,9.0,,20,espn-core
2013-04-16,oak,hou,-225,200,,,-230.0,230.0,-110,-110,7.5,,20,espn-core
2013-04-16,sea,det,140,-161,,,153.0,-153.0,-110,-110,7.5,,20,espn-core
2013-04-16,tor,chw,-158,145,,,-155.0,155.0,-110,-110,9.0,,20,espn-core
2013-04-17,atl,kc,-167,154,,,-170.0,170.0,-110,-110,7.5,,20,espn-core
2013-04-17,bal,tb,108,-120,,,105.0,-105.0,-110,-110,8.0,,20,espn-core
2013-04-17,cin,phi,-131,121,,,-128.0,128.0,-110,-110,8.5,,20,espn-core
2013-04-17,cle,bos,-140,124,,,-135.0,135.0,-110,-110,8.0,,20,espn-core
2013-04-17,lad,sd,-260,235,,,-250.0,250.0,-110,-110,6.5,,20,espn-core
2013-04-17,mia,wsh,131,-151,,,131.0,-131.0,-110,-110,7.5,,20,espn-core
2013-04-17,mil,sf,-116,-102,,,-115.0,115.0,-110,-110,8.5,,20,espn-core
2013-04-17,nyy,ari,-148,135,,,-147.0,147.0,-110,-110,7.5,,20,espn-core
2013-04-17,oak,hou,-186,167,,,-186.0,186.0,-110,-110,8.0,,20,espn-core
2013-04-17,pit,stl,-105,-113,,,1.5,-1.5,-110,-110,7.5,,20,espn-core
2013-04-17,sea,det,103,-112,,,104.0,-104.0,-110,-110,6.5,,20,espn-core
2013-04-17,tor,chw,-130,111,,,-121.0,121.0,-110,-110,8.5,,20,espn-core
2013-04-18,bal,tb,121,-131,,,123.0,-123.0,-110,-110,7.5,,20,espn-core
2013-04-18,chc,tex,133,-143,,,125.0,-125.0,-110,-110,10.5,,20,espn-core
2013-04-18,cin,mia,-180,165,,,-183.0,183.0,-110,-110,7.5,,20,espn-core
2013-04-18,cle,bos,120,-130,,,112.0,-112.0,-110,-110,8.0,,20,espn-core
2013-04-18,col,nym,-115,105,,,-115.0,115.0,-110,-110,9.5,,20,espn-core
2013-04-18,mil,sf,108,-118,,,100.0,-100.0,-110,-110,7.5,,20,espn-core
2013-04-18,nyy,ari,-106,-102,,,-106.0,106.0,-110,-110,8.5,,20,espn-core
2013-04-18,phi,stl,106,-115,,,106.0,-106.0,-110,-110,7.0,,20,espn-core
2013-04-18,pit,atl,106,-116,,,101.0,-101.0,-110,-110,8.5,,20,espn-core
2013-04-18,sea,det,151,-164,,,154.0,-154.0,-110,-110,6.5,,20,espn-core
2013-04-18,tor,chw,-108,100,,,-107.0,107.0,-110,-110,7.5,,20,espn-core
2013-04-19,cin,mia,-265,230,,,-265.0,265.0,-110,-110,7.5,,20,espn-core
2013-04-19,col,ari,-125,115,,,-120.0,120.0,-110,-110,9.5,,20,espn-core
2013-04-19,hou,cle,107,-116,,,107.0,-107.0,-110,-110,8.5,,20,espn-core
2013-04-19,laa,det,109,-118,,,110.0,-110.0,-110,-110,8.5,,20,espn-core
2013-04-19,mil,chc,-115,105,,,-114.0,114.0,-110,-110,7.5,,20,espn-core
2013-04-19,nym,wsh,-103,-107,,,100.0,-100.0,-110,-110,6.5,,20,espn-core
2013-04-19,phi,stl,112,-121,,,112.0,-112.0,-110,-110,7.5,,20,espn-core
2013-04-19,pit,atl,114,-124,,,106.0,-106.0,-110,-110,7.0,,20,espn-core
2013-04-19,sf,sd,-220,201,,,-220.0,220.0,-110,-110,7.0,,20,espn-core
2013-04-19,tb,oak,-116,106,,,-115.0,115.0,-110,-110,7.5,,20,espn-core
2013-04-19,tex,sea,-230,205,,,-225.0,225.0,-110,-110,8.0,,20,espn-core
2013-04-19,tor,nyy,-124,115,,,-122.0,122.0,-110,-110,8.0,,20,espn-core
2013-04-20,bal,lad,-122,108,,,-124.0,124.0,-110,-110,8.0,,19,espn-core
2013-04-20,bos,kc,-145,125,,,-140.0,140.0,-110,-110,8.0,,20,espn-core
2013-04-20,chw,min,-163,150,,,-166.0,166.0,-110,-110,8.5,,20,espn-core
2013-04-20,cin,mia,-220,201,,,-230.0,230.0,-110,-110,8.0,,20,espn-core
2013-04-20,col,ari,-118,109,,,-115.0,115.0,-110,-110,9.5,,20,espn-core
2013-04-20,hou,cle,-103,-107,,,100.0,-100.0,-110,-110,8.5,,20,espn-core
2013-04-20,laa,det,-115,102,,,-108.0,108.0,-110,-110,9.0,,20,espn-core
2013-04-20,mil,chc,-112,102,,,-111.0,111.0,-110,-110,8.5,,20,espn-core
2013-04-20,nym,wsh,137,-148,,,131.0,-131.0,-110,-110,7.5,,20,espn-core
2013-04-20,phi,stl,-144,128,,,-137.0,137.0,-110,-110,7.5,,20,espn-core
2013-04-20,pit,atl,123,-133,,,120.0,-120.0,-110,-110,7.5,,20,espn-core
2013-04-20,sf,sd,-169,150,,,-146.0,146.0,-110,-110,7.5,,20,espn-core
2013-04-20,tb,oak,-125,111,,,-133.0,133.0,-110,-110,8.0,,20,espn-core
2013-04-20,tex,sea,-172,156,,,-168.0,168.0,-110,-110,9.5,,20,espn-core
2013-04-20,tor,nyy,-102,-106,,,-0.0,0.0,-110,-110,8.5,,20,espn-core
2013-04-21,bal,lad,-125,115,,,-115.0,115.0,-110,-110,8.5,,20,espn-core
2013-04-21,bos,kc,-140,124,,,-145.0,145.0,-110,-110,8.0,,20,espn-core
2013-04-21,chw,min,-144,134,,,-144.0,144.0,-110,-110,8.0,,20,espn-core
2013-04-21,cin,mia,-243,221,,,-245.0,245.0,-110,-110,8.0,,20,espn-core
2013-04-21,col,ari,-127,117,,,-116.0,116.0,-110,-110,10.0,,20,espn-core
2013-04-21,hou,cle,100,-110,,,-0.0,0.0,-110,-110,9.0,,20,espn-core
2013-04-21,laa,det,-109,101,,,-108.0,108.0,-110,-110,8.0,,20,espn-core
2013-04-21,mil,chc,-133,123,,,-133.0,133.0,-110,-110,8.5,,20,espn-core
2013-04-21,nym,wsh,127,-137,,,119.0,-119.0,-110,-110,7.5,,20,espn-core
2013-04-21,phi,stl,-107,-103,,,-108.0,108.0,-110,-110,8.0,,20,espn-core
2013-04-21,pit,atl,153,-168,,,149.0,-149.0,-110,-110,7.0,,20,espn-core
2013-04-21,sf,sd,-140,129,,,-130.0,130.0,-110,-110,7.5,,20,espn-core
2013-04-21,tb,oak,101,-109,,,100.0,-100.0,-110,-110,8.0,,20,espn-core
2013-04-21,tex,sea,-162,149,,,-157.0,157.0,-110,-110,9.5,,20,espn-core
2013-04-21,tor,nyy,-149,135,,,-144.0,144.0,-110,-110,8.5,,20,espn-core
2013-04-22,bal,tor,-120,105,,,-122.0,122.0,-110,-110,8.5,,20,espn-core
2013-04-22,bos,oak,-130,115,,,-130.0,130.0,-110,-110,8.0,,20,espn-core
2013-04-22,chw,cle,100,-118,,,109.0,-109.0,-110,-110,8.0,,20,espn-core
2013-04-22,cin,chc,-160,140,,,-159.0,159.0,-110,-110,8.5,,20,espn-core
2013-04-22,hou,sea,153,-173,,,150.0,-150.0,-110,-110,7.5,,20,espn-core
2013-04-22,laa,tex,-113,-107,,,-111.0,111.0,-110,-110,8.0,,20,espn-core
2013-04-22,phi,pit,100,-120,,,105.0,-105.0,-110,-110,8.0,,20,espn-core
2013-04-22,sd,mil,105,-125,,,106.0,-106.0,-110,-110,7.0,,20,espn-core
2013-04-22,sf,ari,-121,109,,,-118.0,118.0,-110,-110,6.5,,20,espn-core
2013-04-22,tb,nyy,-120,100,,,-128.0,128.0,-110,-110,7.0,,20,espn-core
2013-04-22,wsh,stl,-105,-115,,,102.0,-102.0,-110,-110,7.5,,20,espn-core
2013-04-23,bal,tor,-101,-114,,,1.5,-1.5,-110,-110,7.5,,20,espn-core
2013-04-23,bos,oak,-120,105,,,-116.0,116.0,-110,-110,8.5,,20,espn-core
2013-04-23,cin,chc,-162,144,,,-171.0,171.0,-110,-110,7.5,,20,espn-core
2013-04-23,col,atl,-126,112,,,-122.0,122.0,-110,-110,9.5,,19,espn-core
2013-04-23,hou,sea,115,-131,,,115.0,-115.0,-110,-110,7.5,,20,espn-core
2013-04-23,laa,tex,102,-116,,,-105.0,105.0,-110,-110,8.0,,20,espn-core
2013-04-23,min,mia,-135,115,,,-126.0,126.0,-110,-110,7.5,,20,espn-core
2013-04-23,nym,lad,134,-147,,,132.0,-132.0,-110,-110,6.0,,20,espn-core
2013-04-23,phi,pit,-157,143,,,-150.0,150.0,-110,-110,7.0,,20,espn-core
2013-04-23,sd,mil,113,-124,,,115.0,-115.0,-110,-110,7.0,,20,espn-core
2013-04-23,sf,ari,-140,127,,,-145.0,145.0,-110,-110,6.5,,20,espn-core
2013-04-23,tb,nyy,-170,150,,,-180.0,180.0,-110,-110,7.0,,20,espn-core
2013-04-23,wsh,stl,-103,-107,,,109.0,-109.0,-110,-110,7.0,,20,espn-core
2013-04-24,bal,tor,118,-133,,,116.0,-116.0,-110,-110,8.5,,20,espn-core
2013-04-24,bos,oak,-158,143,,,-150.0,150.0,-110,-110,8.0,,20,espn-core
2013-04-24,chw,cle,-132,122,,,-132.0,132.0,-110,-110,7.5,,20,espn-core
2013-04-24,cin,chc,-163,148,,,-166.0,166.0,-110,-110,7.0,,20,espn-core
2013-04-24,col,atl,111,-121,,,110.0,-110.0,-110,-110,9.5,,20,espn-core
