date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2011-04-04,min,bal,145,-118,128,-121,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-04,pit,cub,126,-160,139,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-04,sea,nyy,142,-165,139,-148,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-05,atl,mia,100,-154,100,-160,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-05,bos,tor,-163,-105,-145,-105,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-05,chw,tex,-115,-158,-130,-167,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-05,hou,phi,134,-185,140,-210,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-05,laa,col,-110,-113,-113,-106,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-05,los,stl,-107,-143,-114,-157,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-05,min,tam,190,-110,174,-107,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-05,nym,sdg,165,104,180,-103,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-05,oak,nyy,-105,-220,-115,-204,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-05,pit,kan,165,-105,178,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-05,pit,mil,123,-120,137,-120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-05,sea,cle,138,143,147,125,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-05,sfo,cub,-124,-135,-117,-133,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-05,wsh,cin,134,-154,140,-160,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-06,ari,stl,140,-185,153,-208,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-06,atl,mia,-107,-117,-114,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-06,bos,bal,-162,117,-148,115,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-06,chw,tex,-113,-117,-115,-135,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-06,det,kan,-137,-107,-135,-105,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-06,hou,phi,161,-141,175,-158,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-06,hou,tor,116,-112,113,-105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-06,laa,mil,-106,-113,-115,-106,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-06,los,cub,103,-160,100,-173,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-06,nym,sdg,121,125,138,130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-06,oak,cle,-108,142,-105,128,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-06,sea,tam,-103,-114,115,-105,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-06,sfo,col,-145,-123,-150,-120,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-06,wsh,cin,-103,-181,125,-195,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-07,atl,pit,-112,-112,-113,-107,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-07,bos,mia,-179,-185,-162,-201,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-07,col,cin,-108,-136,-113,-133,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-07,det,chw,109,-128,114,-109,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-07,min,tor,123,-116,120,-122,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-07,nym,mil,170,-108,185,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-07,oak,cle,-104,159,102,142,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-07,tam,nyy,108,-143,-111,-140,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-04-07,wsh,bal,132,-129,120,-134,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-07,wsh,phi,165,-200,171,-215,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-08,cin,mil,-124,-112,-114,-119,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-08,cle,laa,118,-129,100,-133,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-08,col,hou,-143,-105,-123,103,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-08,cub,atl,-108,-110,-101,108,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-08,kan,sdg,156,-116,137,-120,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-08,los,ari,-104,104,100,-106,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-08,mia,sfo,-105,-164,-123,-156,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-08,nyy,min,117,-109,-104,-114,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-08,oak,det,-111,-176,-106,-157,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-08,phi,pit,-110,123,-128,103,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-08,phi,sea,-110,-138,-114,-120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-08,stl,nym,144,-152,136,-140,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-08,tam,bos,125,-137,130,-116,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-08,tor,chw,109,-145,113,-150,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-09,cin,nym,-114,-129,-114,-123,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-09,cle,laa,-110,-105,-103,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-09,col,hou,-112,-109,-113,-102,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-09,cub,pit,-110,-108,-112,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-09,kan,sdg,142,102,128,104,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-09,los,sfo,-122,-145,-124,-158,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-09,mia,atl,-111,-110,-118,-106,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-09,nyy,det,128,-162,128,-148,0.0,0.0,,,,,10.0,10.5,,sbr-archive
2011-04-09,oak,bal,-107,-107,-111,-106,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-09,stl,ari,125,-106,138,-106,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-09,tam,bos,-113,-148,110,-148,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-09,tex,chw,-113,-107,-114,-130,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-09,tex,sea,-113,-110,-113,-117,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-09,tor,min,-105,-113,-113,-109,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-09,wsh,bal,126,-107,113,-107,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-09,wsh,mil,109,-110,103,-108,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-10,cin,sfo,-116,-122,-107,-146,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-10,cle,laa,108,-189,104,-168,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-10,col,atl,-125,-113,-113,-113,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-10,col,bos,-107,101,-105,-104,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-10,cub,hou,160,-110,-168,-106,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-10,kan,ari,137,-104,129,-113,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-10,los,mil,112,-180,105,148,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-10,mia,pit,-110,105,-114,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-10,nyy,sea,-121,-128,-116,-124,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-10,oak,bal,120,-105,105,123,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-10,phi,nym,-107,-146,-107,-133,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-04-10,stl,sdg,102,-132,126,-125,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-10,tam,min,128,-140,123,-125,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-10,tex,det,-105,-157,-143,-149,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-10,tor,chw,169,-148,148,-143,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-11,cin,ari,102,-105,-107,-110,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-11,cle,chw,106,-122,160,-120,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-11,cub,nym,-129,-113,-124,-105,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-11,los,sdg,-113,-122,-113,-113,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-11,oak,bos,102,-155,100,-150,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-11,phi,sea,-132,-172,-130,-168,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-11,stl,hou,-115,109,-110,104,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-11,tam,det,135,-137,130,-140,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-11,tex,sfo,117,-107,120,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-11,tor,laa,152,-126,148,-180,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-12,cin,ari,-112,127,-103,125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-12,cin,sea,-113,-102,-108,-105,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-12,cle,chw,133,-122,155,-125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-12,cub,atl,115,-168,106,-165,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-12,kan,bos,126,-173,125,-163,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-12,los,sdg,147,-108,145,-117,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-12,mia,wsh,148,112,145,110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-12,oak,min,102,-146,105,-145,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-12,stl,hou,-147,-135,-145,-126,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-12,tam,det,153,122,143,120,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-12,tex,sfo,-142,-167,-140,-165,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-12,tor,laa,-118,-153,-115,-175,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-13,bal,sea,155,104,165,-111,0.0,0.0,,,,,10.5,9.5,,sbr-archive
2011-04-13,cle,nyy,128,-175,135,-185,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-13,col,atl,-108,-120,-111,-125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-13,col,laa,107,-148,110,-155,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-13,cub,nym,-113,-112,-116,-109,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-13,kan,det,155,-132,154,-124,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-13,los,ari,122,-124,116,-120,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-13,mia,wsh,100,169,105,162,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2011-04-13,mil,sdg,-120,-107,-115,-112,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-13,oak,min,-106,-175,-111,-174,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-13,phi,pit,-189,100,-182,-105,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-13,stl,hou,104,-107,100,-104,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-13,tex,sfo,112,-142,104,-136,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-13,tor,chw,-124,-114,-109,-109,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-14,bal,los,162,-105,156,-130,0.0,0.0,,,,,10.5,10.5,,sbr-archive
2011-04-14,col,oak,-111,-156,-110,-145,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-14,det,kan,136,-130,125,-120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-14,mia,nym,160,-109,170,-110,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-14,mia,wsh,114,135,100,141,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-14,mil,nym,-112,-127,-113,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-14,min,nyy,109,-182,111,-176,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-14,phi,pit,-155,-108,-161,-107,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-14,sdg,atl,-111,-134,-103,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-14,sea,tam,110,-129,100,-131,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-14,stl,hou,-105,-109,110,-117,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-15,bal,nyy,-105,-134,100,-140,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-04-15,cub,hou,130,-105,140,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-15,det,chw,116,109,125,110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-15,laa,kan,-129,-126,-130,-135,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-15,mil,phi,-122,-180,-135,-200,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-15,min,bos,108,-177,100,-175,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-15,pit,oak,122,-136,155,-145,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-15,pit,wsh,162,102,155,115,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-15,sdg,cin,-105,-182,-110,-175,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-15,sea,tam,106,-128,115,-120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-15,sfo,col,-106,-150,-130,-160,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-15,stl,ari,-112,-114,105,110,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2011-04-15,tex,los,114,-108,120,-125,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2011-04-15,tor,cle,157,-105,155,-120,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2011-04-16,bal,los,-105,-152,-106,-150,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-16,cub,ari,146,-110,150,100,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-16,det,kan,-122,134,-124,118,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-16,laa,tam,147,-130,150,-120,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-16,min,oak,110,102,100,104,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-16,nym,bos,150,-210,147,-214,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-16,nym,cin,165,-142,150,-175,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-16,pit,atl,148,-170,165,-167,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-16,sdg,atl,-148,-185,-134,-170,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-16,sea,nyy,-154,-123,-138,-136,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-16,sfo,hou,-110,128,-120,114,0.0,0.0,,,,,10.5,10.5,,sbr-archive
2011-04-16,stl,col,132,-166,130,-170,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-16,tex,cle,103,-105,116,-114,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2011-04-16,tor,chw,180,-167,184,-170,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-17,bal,bos,113,-230,120,-230,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-17,cub,hou,-108,-116,115,-125,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-17,det,kan,134,-123,140,-135,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-17,laa,tam,-108,-149,-109,-128,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-17,mia,wsh,156,116,174,135,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-17,mil,cin,-136,-168,-155,-185,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-17,mil,nyy,-113,-165,100,-147,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-17,mil,wsh,-105,-107,105,-120,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-17,min,cle,129,-133,108,-140,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-17,nym,phi,175,-176,160,-204,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-17,sdg,atl,-104,-195,105,-180,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-04-17,sea,chw,103,-112,115,-111,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-17,sfo,col,-108,-112,-125,-135,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-04-17,stl,ari,-121,-112,-130,105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-17,tex,oak,145,-154,127,-160,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-17,tor,los,200,101,200,110,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-18,atl,col,-115,104,-130,110,0.0,0.0,,,,,6.5,7.0,,sbr-archive
2011-04-18,chw,bos,-104,-121,100,-127,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-18,cle,tex,-115,-138,-105,-133,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-18,det,kan,-121,-105,-113,-105,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-18,laa,bal,118,-108,113,-113,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-18,mil,sea,180,101,190,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-18,min,tam,-112,-116,-107,-120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-18,pit,phi,150,-115,139,-125,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-18,sdg,cin,115,-170,119,-159,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-18,sfo,cub,-124,-135,-130,-139,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-18,tor,los,101,-105,107,110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-19,ari,phi,132,-210,150,-220,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-19,atl,col,-107,-142,105,-150,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-19,bos,kan,-104,-119,115,-135,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-19,chw,los,-105,-113,-115,-125,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-19,cle,tex,-101,-185,115,-170,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-19,det,oak,-114,-116,-120,-135,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-19,hou,mia,118,-200,100,-200,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-19,laa,tor,165,-107,150,-115,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-19,mil,sea,180,-106,178,100,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-19,min,tam,-108,-105,-115,-105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-19,nyy,bal,-113,-112,-105,-105,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-19,pit,cin,170,-152,170,-170,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-19,sfo,nym,122,-138,130,-120,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2011-04-20,ari,col,130,-112,125,-118,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-20,ari,stl,105,-146,110,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,atl,stl,-130,-162,-140,-164,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-20,bos,los,-105,110,-103,120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-20,chw,sea,111,-105,102,-112,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,cle,tex,-106,-106,-114,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,det,oak,-105,-105,-108,-117,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-20,hou,mia,128,-146,118,-152,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-20,laa,bal,-114,-142,-110,-118,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-20,min,tor,122,100,-102,-104,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,nyy,tam,-120,-131,-116,-122,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-20,pit,cin,126,-150,132,-145,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-20,sdg,kan,-118,-114,-110,-106,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,sdg,phi,132,-210,120,-198,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-04-20,sfo,cub,-108,-152,-102,-140,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-20,wsh,cub,126,-102,125,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-20,wsh,nym,142,-148,144,-138,0.0,0.0,,,,,7.5,7.5,,sbr-archive
