date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2011-04-08,phi,pit,-110,123,,,-110,-110,sbr-archive
2011-04-08,cub,atl,-108,-110,,,-110,-110,sbr-archive
2011-04-08,cin,mil,-124,-112,,,-110,-110,sbr-archive
2011-04-08,los,ari,-104,104,,,-110,-110,sbr-archive
2011-04-08,kan,sdg,156,-116,,,-110,-110,sbr-archive
2011-04-08,oak,det,-111,-176,,,-110,-110,sbr-archive
2011-04-08,nyy,min,117,-109,,,-110,-110,sbr-archive
2011-04-08,tam,bos,125,-137,,,-110,-110,sbr-archive
2011-04-08,tor,chw,109,-145,,,-110,-110,sbr-archive
2011-04-08,cle,laa,118,-129,,,-110,-110,sbr-archive
2011-04-08,phi,sea,-110,-138,,,-110,-110,sbr-archive
2011-04-09,mia,atl,-111,-110,,,-110,-110,sbr-archive
2011-04-09,col,hou,-112,-109,,,-110,-110,sbr-archive
2011-04-09,cub,pit,-110,-108,,,-110,-110,sbr-archive
2011-04-09,wsh,mil,109,-110,,,-110,-110,sbr-archive
2011-04-09,cin,nym,-114,-129,,,-110,-110,sbr-archive
2011-04-09,stl,ari,125,-106,,,-110,-110,sbr-archive
2011-04-09,los,sfo,-122,-145,,,-110,-110,sbr-archive
2011-04-09,kan,sdg,142,102,,,-110,-110,sbr-archive
2011-04-09,nyy,det,128,-162,,,-110,-110,sbr-archive
2011-04-09,tam,bos,-113,-148,,,-110,-110,sbr-archive
2011-04-09,tex,chw,-113,-107,,,-110,-110,sbr-archive
2011-04-09,oak,bal,-107,-107,,,-110,-110,sbr-archive
2011-04-09,tor,min,-105,-113,,,-110,-110,sbr-archive
2011-04-09,cle,laa,-110,-105,,,-110,-110,sbr-archive
2011-04-09,tex,sea,-113,-110,,,-110,-110,sbr-archive
2011-04-09,wsh,bal,126,-107,,,-110,-110,sbr-archive
2011-04-10,phi,nym,-107,-146,,,-110,-110,sbr-archive
2011-04-10,col,atl,-125,-113,,,-110,-110,sbr-archive
2011-04-10,mia,pit,-110,105,,,-110,-110,sbr-archive
2011-04-10,cub,hou,160,-110,,,-110,-110,sbr-archive
2011-04-10,los,mil,112,-180,,,-110,-110,sbr-archive
2011-04-10,stl,sdg,102,-132,,,-110,-110,sbr-archive
2011-04-10,cin,sfo,-116,-122,,,-110,-110,sbr-archive
2011-04-10,kan,ari,137,-104,,,-110,-110,sbr-archive
2011-04-10,tex,det,-105,-157,,,-110,-110,sbr-archive
2011-04-10,oak,bal,120,-105,,,-110,-110,sbr-archive
2011-04-10,tam,min,128,-140,,,-110,-110,sbr-archive
2011-04-10,tor,chw,169,-148,,,-110,-110,sbr-archive
2011-04-10,cle,laa,108,-189,,,-110,-110,sbr-archive
2011-04-10,nyy,sea,-121,-128,,,-110,-110,sbr-archive
2011-04-10,col,bos,-107,101,,,-110,-110,sbr-archive
2011-04-11,cub,nym,-129,-113,,,-110,-110,sbr-archive
2011-04-11,stl,hou,-115,109,,,-110,-110,sbr-archive
2011-04-11,cin,ari,102,-105,,,-110,-110,sbr-archive
2011-04-11,los,sdg,-113,-122,,,-110,-110,sbr-archive
2011-04-11,tex,sfo,117,-107,,,-110,-110,sbr-archive
2011-04-11,tam,det,135,-137,,,-110,-110,sbr-archive
2011-04-11,oak,bos,102,-155,,,-110,-110,sbr-archive
2011-04-11,cle,chw,106,-122,,,-110,-110,sbr-archive
2011-04-11,tor,laa,152,-126,,,-110,-110,sbr-archive
2011-04-11,phi,sea,-132,-172,,,-110,-110,sbr-archive
2011-04-12,mia,wsh,148,112,,,-110,-110,sbr-archive
2011-04-12,cub,atl,115,-168,,,-110,-110,sbr-archive
2011-04-12,stl,hou,-147,-135,,,-110,-110,sbr-archive
2011-04-12,cin,ari,-112,127,,,-110,-110,sbr-archive
2011-04-12,los,sdg,147,-108,,,-110,-110,sbr-archive
2011-04-12,tex,sfo,-142,-167,,,-110,-110,sbr-archive
2011-04-12,tam,det,153,122,,,-110,-110,sbr-archive
2011-04-12,kan,bos,126,-173,,,-110,-110,sbr-archive
2011-04-12,oak,min,102,-146,,,-110,-110,sbr-archive
2011-04-12,cle,chw,133,-122,,,-110,-110,sbr-archive
2011-04-12,tor,laa,-118,-153,,,-110,-110,sbr-archive
2011-04-12,cin,sea,-113,-102,,,-110,-110,sbr-archive
2011-04-13,mil,sdg,-120,-107,,,-110,-110,sbr-archive
2011-04-13,phi,pit,-189,100,,,-110,-110,sbr-archive
2011-04-13,mia,wsh,100,169,,,-110,-110,sbr-archive
2011-04-13,col,atl,-108,-120,,,-110,-110,sbr-archive
2011-04-13,cub,nym,-113,-112,,,-110,-110,sbr-archive
2011-04-13,stl,hou,104,-107,,,-110,-110,sbr-archive
2011-04-13,los,ari,122,-124,,,-110,-110,sbr-archive
2011-04-13,tex,sfo,112,-142,,,-110,-110,sbr-archive
2011-04-13,kan,det,155,-132,,,-110,-110,sbr-archive
2011-04-13,oak,min,-106,-175,,,-110,-110,sbr-archive
2011-04-13,tor,chw,-124,-114,,,-110,-110,sbr-archive
2011-04-13,bal,sea,155,104,,,-110,-110,sbr-archive
2011-04-13,cle,nyy,128,-175,,,-110,-110,sbr-archive
2011-04-13,col,laa,107,-148,,,-110,-110,sbr-archive
2011-04-14,mil,nym,-112,-127,,,-110,-110,sbr-archive
2011-04-14,phi,pit,-155,-108,,,-110,-110,sbr-archive
2011-04-14,mia,wsh,114,135,,,-110,-110,sbr-archive
2011-04-14,sdg,atl,-111,-134,,,-110,-110,sbr-archive
2011-04-14,stl,hou,-105,-109,,,-110,-110,sbr-archive
2011-04-14,bal,los,162,-105,,,-110,-110,sbr-archive
2011-04-14,min,nyy,109,-182,,,-110,-110,sbr-archive
2011-04-14,sea,tam,110,-129,,,-110,-110,sbr-archive
2011-04-14,det,kan,136,-130,,,-110,-110,sbr-archive
2011-04-14,col,oak,-111,-156,,,-110,-110,sbr-archive
2011-04-14,mia,nym,160,-109,,,-110,-110,sbr-archive
2011-04-15,mil,phi,-122,-180,,,-110,-110,sbr-archive
2011-04-15,pit,wsh,162,102,,,-110,-110,sbr-archive
2011-04-15,sdg,cin,-105,-182,,,-110,-110,sbr-archive
2011-04-15,cub,hou,130,-105,,,-110,-110,sbr-archive
2011-04-15,sfo,col,-106,-150,,,-110,-110,sbr-archive
2011-04-15,stl,ari,-112,-114,,,-110,-110,sbr-archive
2011-04-15,tex,los,114,-108,,,-110,-110,sbr-archive
2011-04-15,bal,nyy,-105,-134,,,-110,-110,sbr-archive
2011-04-15,tor,cle,157,-105,,,-110,-110,sbr-archive
2011-04-15,min,bos,108,-177,,,-110,-110,sbr-archive
2011-04-15,sea,tam,106,-128,,,-110,-110,sbr-archive
2011-04-15,laa,kan,-129,-126,,,-110,-110,sbr-archive
2011-04-15,det,chw,116,109,,,-110,-110,sbr-archive
2011-04-15,pit,oak,122,-136,,,-110,-110,sbr-archive
2011-04-16,nym,cin,165,-142,,,-110,-110,sbr-archive
2011-04-16,sdg,atl,-148,-185,,,-110,-110,sbr-archive
2011-04-16,sfo,hou,-110,128,,,-110,-110,sbr-archive
2011-04-16,cub,ari,146,-110,,,-110,-110,sbr-archive
2011-04-16,stl,col,132,-166,,,-110,-110,sbr-archive
2011-04-16,bal,los,-105,-152,,,-110,-110,sbr-archive
2011-04-16,tex,cle,103,-105,,,-110,-110,sbr-archive
2011-04-16,sea,nyy,-154,-123,,,-110,-110,sbr-archive
2011-04-16,det,kan,-122,134,,,-110,-110,sbr-archive
2011-04-16,min,oak,110,102,,,-110,-110,sbr-archive
2011-04-16,laa,tam,147,-130,,,-110,-110,sbr-archive
2011-04-16,tor,chw,180,-167,,,-110,-110,sbr-archive
2011-04-16,nym,bos,150,-210,,,-110,-110,sbr-archive
2011-04-16,pit,atl,148,-170,,,-110,-110,sbr-archive
2011-04-17,mil,cin,-136,-168,,,-110,-110,sbr-archive
2011-04-17,mia,wsh,156,116,,,-110,-110,sbr-archive
2011-04-17,nym,phi,175,-176,,,-110,-110,sbr-archive
2011-04-17,sdg,atl,-104,-195,,,-110,-110,sbr-archive
2011-04-17,cub,hou,-108,-116,,,-110,-110,sbr-archive
2011-04-17,sfo,col,-108,-112,,,-110,-110,sbr-archive
2011-04-17,stl,ari,-121,-112,,,-110,-110,sbr-archive
2011-04-17,tor,los,200,101,,,-110,-110,sbr-archive
2011-04-17,bal,bos,113,-230,,,-110,-110,sbr-archive
2011-04-17,min,cle,129,-133,,,-110,-110,sbr-archive
2011-04-17,laa,tam,-108,-149,,,-110,-110,sbr-archive
2011-04-17,sea,chw,103,-112,,,-110,-110,sbr-archive
2011-04-17,det,kan,134,-123,,,-110,-110,sbr-archive
2011-04-17,tex,oak,145,-154,,,-110,-110,sbr-archive
2011-04-17,mil,nyy,-113,-165,,,-110,-110,sbr-archive
2011-04-17,mil,wsh,-105,-107,,,-110,-110,sbr-archive
2011-04-18,pit,phi,150,-115,,,-110,-110,sbr-archive
2011-04-18,sdg,cin,115,-170,,,-110,-110,sbr-archive
2011-04-18,sfo,cub,-124,-135,,,-110,-110,sbr-archive
2011-04-18,atl,col,-115,104,,,-110,-110,sbr-archive
2011-04-18,tor,los,101,-105,,,-110,-110,sbr-archive
2011-04-18,chw,bos,-104,-121,,,-110,-110,sbr-archive
2011-04-18,min,tam,-112,-116,,,-110,-110,sbr-archive
2011-04-18,laa,bal,118,-108,,,-110,-110,sbr-archive
2011-04-18,cle,tex,-115,-138,,,-110,-110,sbr-archive
2011-04-18,det,kan,-121,-105,,,-110,-110,sbr-archive
2011-04-18,mil,sea,180,101,,,-110,-110,sbr-archive
2011-04-19,ari,phi,132,-210,,,-110,-110,sbr-archive
2011-04-19,pit,cin,170,-152,,,-110,-110,sbr-archive
2011-04-19,hou,mia,118,-200,,,-110,-110,sbr-archive
2011-04-19,sfo,nym,122,-138,,,-110,-110,sbr-archive
2011-04-19,atl,col,-107,-142,,,-110,-110,sbr-archive
2011-04-19,chw,los,-105,-113,,,-110,-110,sbr-archive
2011-04-19,min,tam,-108,-105,,,-110,-110,sbr-archive
2011-04-19,nyy,bal,-113,-112,,,-110,-110,sbr-archive
2011-04-19,laa,tor,165,-107,,,-110,-110,sbr-archive
2011-04-19,cle,tex,-101,-185,,,-110,-110,sbr-archive
2011-04-19,bos,kan,-104,-119,,,-110,-110,sbr-archive
2011-04-19,det,oak,-114,-116,,,-110,-110,sbr-archive
2011-04-19,mil,sea,180,-106,,,-110,-110,sbr-archive
2011-04-20,sdg,phi,132,-210,,,-110,-110,sbr-archive
2011-04-20,sfo,cub,-108,-152,,,-110,-110,sbr-archive
2011-04-20,ari,col,130,-112,,,-110,-110,sbr-archive
2011-04-20,pit,cin,126,-150,,,-110,-110,sbr-archive
2011-04-20,hou,mia,128,-146,,,-110,-110,sbr-archive
2011-04-20,wsh,nym,142,-148,,,-110,-110,sbr-archive
2011-04-20,atl,stl,-130,-162,,,-110,-110,sbr-archive
2011-04-20,bos,los,-105,110,,,-110,-110,sbr-archive
2011-04-20,det,oak,-105,-105,,,-110,-110,sbr-archive
2011-04-20,chw,sea,111,-105,,,-110,-110,sbr-archive
2011-04-20,nyy,tam,-120,-131,,,-110,-110,sbr-archive
2011-04-20,min,tor,122,100,,,-110,-110,sbr-archive
2011-04-20,laa,bal,-114,-142,,,-110,-110,sbr-archive
2011-04-20,cle,tex,-106,-106,,,-110,-110,sbr-archive
2011-04-20,sdg,kan,-118,-114,,,-110,-110,sbr-archive
2011-04-20,wsh,cub,126,-102,,,-110,-110,sbr-archive
2011-04-20,ari,stl,105,-146,,,-110,-110,sbr-archive
2011-04-21,wsh,cin,140,-125,,,-110,-110,sbr-archive
2011-04-21,atl,stl,123,-160,,,-110,-110,sbr-archive
2011-04-21,hou,los,115,-143,,,-110,-110,sbr-archive
2011-04-21,pit,nym,121,-135,,,-110,-110,sbr-archive
2011-04-21,phi,mia,-113,-141,,,-110,-110,sbr-archive
2011-04-21,chw,sdg,-105,-107,,,-110,-110,sbr-archive
2011-04-21,min,tam,116,-105,,,-110,-110,sbr-archive
2011-04-21,cle,bal,-118,-136,,,-110,-110,sbr-archive
2011-04-21,bos,kan,-152,-102,,,-110,-110,sbr-archive
2011-04-21,oak,laa,126,132,,,-110,-110,sbr-archive
2011-04-21,los,sea,-110,-146,,,-110,-110,sbr-archive
2011-04-22,col,cub,-110,-110,,,-110,-110,sbr-archive
2011-04-22,ari,mia,102,-110,,,-110,-110,sbr-archive
2011-04-22,hou,nym,170,-122,,,-110,-110,sbr-archive
2011-04-22,cin,mil,-108,-200,,,-110,-110,sbr-archive
2011-04-22,phi,stl,-135,-112,,,-110,-110,sbr-archive
2011-04-22,atl,sdg,-105,115,,,-110,-110,sbr-archive
2011-04-22,chw,sfo,143,-105,,,-110,-110,sbr-archive
2011-04-22,tam,det,-109,-163,,,-110,-110,sbr-archive
2011-04-22,kan,tor,152,-111,,,-110,-110,sbr-archive
2011-04-22,bos,tex,-114,-172,,,-110,-110,sbr-archive
2011-04-22,oak,laa,110,-106,,,-110,-110,sbr-archive
2011-04-22,los,sea,102,-130,,,-110,-110,sbr-archive
2011-04-23,ari,cub,108,-122,,,-110,-110,sbr-archive
2011-04-23,cin,nym,140,-128,,,-110,-110,sbr-archive
2011-04-23,atl,stl,140,-160,,,-110,-110,sbr-archive
2011-04-23,wsh,sfo,-106,-160,,,-110,-110,sbr-archive
2011-04-23,hou,pit,146,-114,,,-110,-110,sbr-archive
2011-04-23,col,mil,-108,-166,,,-110,-110,sbr-archive
2011-04-23,phi,mia,-109,-112,,,-110,-110,sbr-archive
2011-04-23,tam,sdg,-130,-111,,,-110,-110,sbr-archive
2011-04-23,cle,tor,100,110,,,-110,-110,sbr-archive
2011-04-23,chw,min,-116,-120,,,-110,-110,sbr-archive
2011-04-23,nyy,det,-180,-104,,,-110,-110,sbr-archive
2011-04-23,kan,bal,180,160,,,-110,-110,sbr-archive
2011-04-23,bos,tex,-110,-210,,,-110,-110,sbr-archive
2011-04-23,oak,laa,-125,-110,,,-110,-110,sbr-archive
2011-04-23,col,sea,124,105,,,-110,-110,sbr-archive
2011-04-24,ari,mia,115,-144,,,-110,-110,sbr-archive
2011-04-24,wsh,nym,107,-135,,,-110,-110,sbr-archive
2011-04-24,hou,pit,137,-127,,,-110,-110,sbr-archive
2011-04-24,los,mil,-107,-157,,,-110,-110,sbr-archive
2011-04-24,phi,cub,-178,-113,,,-110,-110,sbr-archive
2011-04-24,atl,sdg,109,158,,,-110,-110,sbr-archive
2011-04-24,cin,sfo,-106,-129,,,-110,-110,sbr-archive
2011-04-24,chw,stl,-101,-114,,,-110,-110,sbr-archive
2011-04-24,tam,det,117,-119,,,-110,-110,sbr-archive
2011-04-24,nyy,tor,-130,-137,,,-110,-110,sbr-archive
2011-04-24,cle,bal,108,110,,,-110,-110,sbr-archive
2011-04-24,kan,min,170,-128,,,-110,-110,sbr-archive
2011-04-24,bos,tex,-130,-200,,,-110,-110,sbr-archive
2011-04-24,oak,laa,-135,110,,,-110,-110,sbr-archive
2011-04-24,los,sea,123,115,,,-110,-110,sbr-archive
2011-04-25,col,mia,109,-143,,,-110,-110,sbr-archive
2011-04-25,cin,cub,109,-129,,,-110,-110,sbr-archive
2011-04-25,phi,mil,-140,-129,,,-110,-110,sbr-archive
2011-04-25,atl,ari,-132,120,,,-110,-110,sbr-archive
2011-04-25,chw,sdg,175,112,,,-110,-110,sbr-archive
2011-04-25,tor,nyy,127,-195,,,-110,-110,sbr-archive
2011-04-25,oak,tex,129,-147,,,-110,-110,sbr-archive
2011-04-25,wsh,laa,104,-149,,,-110,-110,sbr-archive
2011-04-25,nym,pit,-109,-124,,,-110,-110,sbr-archive
2011-04-26,sfo,wsh,-125,-111,,,-110,-110,sbr-archive
2011-04-26,los,pit,-132,105,,,-110,-110,sbr-archive
2011-04-26,col,mia,-132,112,,,-110,-110,sbr-archive
2011-04-26,stl,cub,-126,112,,,-110,-110,sbr-archive
2011-04-26,cin,hou,-106,106,,,-110,-110,sbr-archive
2011-04-26,phi,mil,-116,-114,,,-110,-110,sbr-archive
2011-04-26,atl,ari,-115,-104,,,-110,-110,sbr-archive
2011-04-26,sea,sdg,-113,-105,,,-110,-110,sbr-archive
2011-04-26,kan,det,133,-107,,,-110,-110,sbr-archive
2011-04-26,chw,cle,113,-153,,,-110,-110,sbr-archive
2011-04-26,bos,nyy,-128,-133,,,-110,-110,sbr-archive
2011-04-26,tor,bal,155,108,,,-110,-110,sbr-archive
2011-04-26,oak,tex,-114,-175,,,-110,-110,sbr-archive
2011-04-26,los,laa,-103,-106,,,-110,-110,sbr-archive
2011-04-27,cin,mia,122,-117,,,-110,-110,sbr-archive
2011-04-27,atl,mil,-112,-142,,,-110,-110,sbr-archive
2011-04-27,phi,sdg,-142,-108,,,-110,-110,sbr-archive
2011-04-27,nym,ari,-107,122,,,-110,-110,sbr-archive
2011-04-27,sfo,wsh,-113,-113,,,-110,-110,sbr-archive
2011-04-27,stl,pit,-137,-107,,,-110,-110,sbr-archive
2011-04-27,sea,hou,180,117,,,-110,-110,sbr-archive
2011-04-27,oak,det,145,-210,,,-110,-110,sbr-archive
2011-04-27,kan,laa,115,-165,,,-110,-110,sbr-archive
2011-04-27,chw,cle,147,-135,,,-110,-110,sbr-archive
2011-04-27,bos,nyy,-135,-167,,,-110,-110,sbr-archive
2011-04-27,tor,bal,150,115,,,-110,-110,sbr-archive
2011-04-27,tam,tex,109,-170,,,-110,-110,sbr-archive
2011-04-27,sfo,min,-108,-129,,,-110,-110,sbr-archive
2011-04-28,nym,pit,-108,-112,,,-110,-110,sbr-archive
2011-04-28,stl,wsh,-152,-112,,,-110,-110,sbr-archive
2011-04-28,cub,hou,-105,132,,,-110,-110,sbr-archive
2011-04-28,sea,ari,-101,-105,,,-110,-110,sbr-archive
2011-04-28,chw,det,170,-119,,,-110,-110,sbr-archive
2011-04-28,tam,nyy,-109,-200,,,-110,-110,sbr-archive
2011-04-28,tor,min,123,-111,,,-110,-110,sbr-archive
2011-04-28,bos,tex,-183,-143,,,-110,-110,sbr-archive
2011-04-28,kan,bal,134,163,,,-110,-110,sbr-archive
2011-04-28,tam,cle,-108,-154,,,-110,-110,sbr-archive
2011-04-28,nym,min,122,-112,,,-110,-110,sbr-archive
2011-04-29,sfo,phi,-156,-142,,,-110,-110,sbr-archive
2011-04-29,mia,wsh,122,136,,,-110,-110,sbr-archive
2011-04-29,stl,cin,-112,-142,,,-110,-110,sbr-archive
2011-04-29,mil,atl,-135,-108,,,-110,-110,sbr-archive
2011-04-29,pit,hou,170,115,,,-110,-110,sbr-archive
2011-04-29,cub,col,-105,-200,,,-110,-110,sbr-archive
2011-04-29,sdg,ari,113,-105,,,-110,-110,sbr-archive
2011-04-29,sea,los,164,-133,,,-110,-110,sbr-archive
2011-04-29,det,bos,-110,-184,,,-110,-110,sbr-archive
2011-04-29,tor,cle,117,-110,,,-110,-110,sbr-archive
2011-04-29,laa,nyy,140,-137,,,-110,-110,sbr-archive
2011-04-29,bal,tam,122,-160,,,-110,-110,sbr-archive
2011-04-29,min,chw,-105,-142,,,-110,-110,sbr-archive
2011-04-29,tex,kan,-114,-105,,,-110,-110,sbr-archive
2011-04-29,stl,oak,133,-106,,,-110,-110,sbr-archive
2011-04-30,nym,atl,180,-153,,,-110,-110,sbr-archive
2011-04-30,sfo,phi,-127,-210,,,-110,-110,sbr-archive
2011-04-30,mil,wsh,-116,107,,,-110,-110,sbr-archive
2011-04-30,mia,hou,-119,-104,,,-110,-110,sbr-archive
2011-04-30,cub,cin,-104,-101,,,-110,-110,sbr-archive
2011-04-30,pit,ari,150,-116,,,-110,-110,sbr-archive
2011-04-30,sdg,col,122,-170,,,-110,-110,sbr-archive
2011-04-30,laa,los,145,-142,,,-110,-110,sbr-archive
2011-04-30,tex,tam,120,-165,,,-110,-110,sbr-archive
2011-04-30,tor,oak,133,-140,,,-110,-110,sbr-archive
2011-04-30,det,nyy,100,-153,,,-110,-110,sbr-archive
2011-04-30,sea,cle,162,-120,,,-110,-110,sbr-archive
2011-04-30,bal,bos,108,-182,,,-110,-110,sbr-archive
2011-04-30,min,chw,-110,-128,,,-110,-110,sbr-archive
2011-04-30,stl,kan,-110,-110,,,-110,-110,sbr-archive
2011-05-01,sfo,atl,-120,-110,,,-110,-110,sbr-archive
2011-05-01,mil,wsh,-114,100,,,-110,-110,sbr-archive
2011-05-01,pit,hou,165,-106,,,-110,-110,sbr-archive
2011-05-01,cub,col,150,-185,,,-110,-110,sbr-archive
2011-05-01,sdg,ari,112,-170,,,-110,-110,sbr-archive
2011-05-01,mia,los,-101,-132,,,-110,-110,sbr-archive
2011-05-01,nym,cin,175,-119,,,-110,-110,sbr-archive
2011-05-01,sea,phi,-113,-195,,,-110,-110,sbr-archive
2011-05-01,tor,bos,152,-107,,,-110,-110,sbr-archive
2011-05-01,det,nyy,122,-172,,,-110,-110,sbr-archive
2011-05-01,laa,cle,117,-142,,,-110,-110,sbr-archive
2011-05-01,min,tam,-107,-137,,,-110,-110,sbr-archive
2011-05-01,bal,kan,103,-113,,,-110,-110,sbr-archive
2011-05-01,tex,chw,109,-123,,,-110,-110,sbr-archive
2011-05-01,sfo,oak,-108,-129,,,-110,-110,sbr-archive
2011-05-02,mil,wsh,115,-112,,,-110,-110,sbr-archive
2011-05-02,mia,atl,134,-135,,,-110,-110,sbr-archive
2011-05-02,pit,stl,125,-154,,,-110,-110,sbr-archive
