date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-11-04,gaso,niu,80,65,-500.0,350.0,-12.5,12.5,-115.0,-105.0,-8.5,8.5,146.0,,2,espn-core
2024-11-04,gast,ball,71,66,-400.0,265.0,-4.5,4.5,-105.0,-115.0,-4.5,4.5,145.0,,2,espn-core
2024-11-04,gcu,csuf,89,79,-6000.0,1500.0,-15.5,15.5,-105.0,-115.0,-18.5,18.5,156.0,,2,espn-core
2024-11-04,gmu,nccu,75,58,-1600.0,800.0,-16.0,16.0,-105.0,-115.0,-13.5,13.5,137.0,,2,espn-core
2024-11-04,gonz,bay,101,63,-245.0,200.0,-20.0,20.0,-110.0,-110.0,-2.5,2.5,157.5,,2,espn-core
2024-11-04,gram,suno,92,42,,,,,,,,,,,0,espn-core
2024-11-04,gw,merc,76,59,-4000.0,1300.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,143.0,,2,espn-core
2024-11-04,hall,spu,57,53,-1150.0,650.0,-10.0,10.0,-110.0,-110.0,-13.5,13.5,124.0,,2,espn-core
2024-11-04,hamp,matc,110,53,,,,,,,,,,,0,espn-core
2024-11-04,harv,mrst,79,66,-145.0,125.0,-8.5,8.5,-115.0,-105.0,-3.5,3.5,142.0,,2,espn-core
2024-11-04,hcu,avil,86,59,,,,,,,,,,,0,espn-core
2024-11-04,hof,oldw,89,62,,,,,,,,,,,0,espn-core
2024-11-04,hou,jkst,97,40,,,-44.5,44.5,-105.0,-115.0,-35.5,35.5,137.0,,2,espn-core
2024-11-04,idho,nwwa,94,60,,,,,,,,,,,0,espn-core
2024-11-04,ill,eiu,112,67,-6000.0,1800.0,-24.5,24.5,-110.0,-110.0,-25.5,25.5,144.5,,2,espn-core
2024-11-04,ilst,utm,65,67,150.0,-1425.0,-2.5,2.5,-115.0,-105.0,-12.5,12.5,137.5,,2,espn-core
2024-11-04,iowa,etam,89,67,-20000.0,3000.0,-30.5,30.5,-110.0,-110.0,-30.5,30.5,154.5,,2,espn-core
2024-11-04,isu,mvsu,83,44,,,-45.5,45.5,-105.0,-115.0,-45.5,45.5,134.5,,2,espn-core
2024-11-04,iuin,iuc,100,44,,,,,,,,,,,0,espn-core
2024-11-04,jax,tcj,78,65,,,,,,,,,,,0,espn-core
2024-11-04,jmu,ohio,88,78,-10077.5,1565.0,-7.5,7.5,100.0,-120.0,-2.5,2.5,152.0,,2,espn-core
2024-11-04,joes,navy,70,63,-2800.0,1150.0,-11.5,11.5,-110.0,-110.0,-16.5,16.5,135.0,,2,espn-core
2024-11-04,jxst,lgc,112,48,,,,,,,,,,,0,espn-core
2024-11-04,kc,hlgu,91,68,,,,,,,,,,,0,espn-core
2024-11-04,ku,how,87,57,-10000.0,2500.0,-32.0,32.0,-110.0,-110.0,-25.5,25.5,150.0,,2,espn-core
2024-11-04,l-md,colu,78,81,30.0,-75.0,2.5,-2.5,-115.0,-105.0,5.5,-5.5,151.5,,2,espn-core
2024-11-04,lam,pqc,113,42,,,,,,,,,,,0,espn-core
2024-11-04,las,amer,65,52,-210.0,175.0,-4.5,4.5,-110.0,-110.0,-5.5,5.5,137.5,,2,espn-core
2024-11-04,lbsu,ulv,93,48,,,,,,,,,,,0,espn-core
2024-11-04,lib,val,83,63,-750.0,475.0,-15.5,15.5,-105.0,-115.0,-9.5,9.5,143.5,,2,espn-core
2024-11-04,lmu,lpu,99,56,,,,,,,,,,,0,espn-core
2024-11-04,long,rdph,79,68,,,,,,,,,,,0,espn-core
2024-11-04,lou,more,93,45,-6000.0,1800.0,-35.0,35.0,-110.0,-110.0,-17.5,17.5,143.5,,2,espn-core
2024-11-04,lr,arba,84,64,,,,,,,,,,,0,espn-core
2024-11-04,lt,lsua,77,50,,,,,,,,,,,0,espn-core
2024-11-04,luc,chst,79,72,-5000.0,1600.0,-16.5,16.5,-110.0,-110.0,-19.5,19.5,142.0,,2,espn-core
2024-11-04,marq,stbk,102,62,-7500.0,2000.0,-32.0,32.0,-125.0,100.0,-22.5,22.5,157.0,,2,espn-core
2024-11-04,mass,unh,103,74,-3000.0,1200.0,-23.5,23.5,-110.0,-110.0,-16.5,16.5,161.0,,2,espn-core
2024-11-04,md,man,79,49,-20000.0,2000.0,-27.0,27.0,-115.0,-105.0,-24.5,24.5,134.5,,2,espn-core
2024-11-04,mem,miz,83,75,-175.0,145.0,-6.5,6.5,-110.0,-110.0,-4.5,4.5,154.0,,2,espn-core
2024-11-04,mia,fdu,113,72,-100000.0,4000.0,-35.0,35.0,-110.0,-110.0,-23.5,23.5,169.0,,2,espn-core
2024-11-04,mich,cle,101,53,-4000.0,1300.0,-35.0,35.0,-105.0,-115.0,-17.5,17.5,153.5,,2,espn-core
2024-11-04,milw,lkld,118,62,,,,,,,,,,,0,espn-core
2024-11-04,miss,liu,90,60,-50000.0,3500.0,-30.5,30.5,-110.0,-110.0,-27.5,27.5,148.5,,2,espn-core
2024-11-04,mont,hawh,92,61,,,,,,,,,,,0,espn-core
2024-11-04,morg,fstu,89,76,,,,,,,,,,,0,espn-core
2024-11-04,mrsh,dvek,90,57,,,,,,,,,,,0,espn-core
2024-11-04,msm,ndmd,98,62,,,,,,,,,,,0,espn-core
2024-11-04,msst,wga,95,60,-100000.0,4000.0,-31.5,31.5,-105.0,-115.0,-25.5,25.5,147.5,,2,espn-core
2024-11-04,msu,monm,81,57,-4000.0,1300.0,-21.0,21.0,-115.0,-105.0,-17.5,17.5,142.5,,2,espn-core
2024-11-04,mtsu,ogle,97,51,,,,,,,,,,,0,espn-core
2024-11-04,mur,bttn,113,37,,,,,,,,,,,0,espn-core
2024-11-04,nau,pugb,100,49,,,,,,,,,,,0,espn-core
2024-11-04,ncat,chey,107,55,,,,,,,,,,,0,espn-core
2024-11-04,ncsu,upst,97,66,-50000.0,2500.0,-24.5,24.5,-105.0,-115.0,-24.5,24.5,147.5,,2,espn-core
2024-11-04,ndsu,uj,96,59,,,,,,,,,,,0,espn-core
2024-11-04,neb,rgv,87,67,-10000.0,2500.0,-19.0,19.0,-110.0,-110.0,-23.5,23.5,153.5,,2,espn-core
2024-11-04,nev,shsu,91,75,-550.0,400.0,-11.5,11.5,-110.0,-110.0,-9.5,9.5,154.0,,2,espn-core
2024-11-04,nia,houg,100,65,,,,,,,,,,,0,espn-core
2024-11-04,njit,penn,57,58,237.5,-310.0,5.0,-5.0,-110.0,-110.0,5.5,-5.5,135.0,,2,espn-core
2024-11-04,nmsu,nmhu,93,57,,,,,,,,,,,0,espn-core
2024-11-04,norf,pswk,96,41,,,,,,,,,,,0,espn-core
2024-11-04,nu,leh,90,46,-2000.0,1000.0,-31.5,31.5,-110.0,-110.0,-15.5,15.5,136.5,,2,espn-core
2024-11-04,nwst,dcc,96,55,,,,,,,,,,,0,espn-core
2024-11-04,oak,dfc,75,52,,,,,,,,,,,0,espn-core
2024-11-04,odu,buf,82,83,-322.5,170.0,-5.5,5.5,-110.0,-110.0,-9.5,9.5,160.5,,2,espn-core
2024-11-04,okst,gb,89,76,-2500.0,1100.0,-16.0,16.0,-105.0,-115.0,-19.5,19.5,158.5,,2,espn-core
2024-11-04,oma,mamc,85,69,,,,,,,,,,,0,espn-core
2024-11-04,ore,ucr,91,76,-4000.0,1300.0,-15.5,15.5,-110.0,-110.0,-17.5,17.5,158.0,,2,espn-core
2024-11-04,orst,utu,80,57,-600.0,400.0,-15.5,15.5,-115.0,-105.0,-9.5,9.5,141.5,,2,espn-core
2024-11-04,ou,lin,93,60,-4500.0,2000.0,-29.0,29.0,-105.0,-115.0,-25.5,25.5,148.5,,2,espn-core
2024-11-04,pac,jsp,92,65,,,,,,,,,,,0,espn-core
2024-11-04,pfw,blf,99,47,,,,,,,,,,,0,espn-core
2024-11-04,pitt,rad,96,56,-6000.0,1800.0,-22.5,22.5,-110.0,-110.0,-19.5,19.5,142.0,,2,espn-core
2024-11-04,prin,iona,81,80,-467.5,302.5,-5.5,5.5,-110.0,-110.0,-11.5,11.5,154.5,,2,espn-core
2024-11-04,prov,ccsu,59,55,-1370.0,640.0,-8.5,8.5,-110.0,-110.0,-16.5,16.5,126.5,,2,espn-core
2024-11-04,psu,bing,108,66,-7500.0,2000.0,-30.5,30.5,-115.0,-105.0,-19.5,19.5,157.0,,2,espn-core
2024-11-04,pur,amcc,90,73,-20000.0,3000.0,-18.5,18.5,-105.0,-115.0,-21.5,21.5,156.0,,2,espn-core
2024-11-04,pv,cbs,111,90,,,,,,,,,,,0,espn-core
2024-11-04,quc,lybg,90,39,,,,,,,,,,,0,espn-core
2024-11-04,sam,msc,100,58,,,,,,,,,,,0,espn-core
2024-11-04,sbu,csun,70,56,-380.0,290.0,-11.5,11.5,-105.0,-115.0,-9.5,9.5,134.0,,2,espn-core
2024-11-04,sc,unf,71,74,-2237.5,810.0,-12.5,12.5,-105.0,-115.0,-16.5,16.5,140.5,,2,espn-core
2024-11-04,scst,mrrs,137,55,,,,,,,,,,,0,espn-core
2024-11-04,scu,slu,85,78,-275.0,200.0,-4.0,4.0,-115.0,-105.0,-1.5,1.5,164.5,,2,espn-core
2024-11-04,sdak,sou,93,79,-140.0,120.0,-11.5,11.5,-110.0,-110.0,-2.5,2.5,156.0,,2,espn-core
2024-11-04,sdst,mcn,80,73,80.0,-210.0,4.0,-4.0,-105.0,-115.0,6.5,-6.5,152.5,,2,espn-core
2024-11-04,sela,wilc,91,53,,,,,,,,,,,0,espn-core
2024-11-04,sfa,dall,85,51,,,,,,,,,,,0,espn-core
2024-11-04,sie,brwn,72,71,125.0,-152.5,0.5,-0.5,-110.0,-110.0,2.5,-2.5,144.5,,2,espn-core
2024-11-04,siu,cofc,80,90,145.0,-170.0,7.0,-7.0,-110.0,-110.0,2.5,-2.5,163.0,,2,espn-core
2024-11-04,siue,wcmo,95,42,,,,,,,,,,,0,espn-core
2024-11-04,sjsu,wiu,55,59,-500.0,370.0,-10.5,10.5,-105.0,-115.0,-9.5,9.5,134.5,,2,espn-core
2024-11-04,sju,for,92,60,-2500.0,1100.0,-26.0,26.0,-110.0,-110.0,-17.5,17.5,148.5,,2,espn-core
2024-11-04,smc,tow,76,69,-2500.0,1050.0,-10.0,10.0,-105.0,-115.0,-10.5,10.5,135.5,,2,espn-core
2024-11-04,smu,tar,96,62,-2000.0,1000.0,-24.0,24.0,-105.0,-115.0,-13.5,13.5,147.5,,2,espn-core
2024-11-04,stan,den,85,62,-3000.0,1200.0,-19.0,19.0,-110.0,-110.0,-18.5,18.5,142.5,,2,espn-core
2024-11-04,stet,ncf,94,75,,,,,,,,,,,0,espn-core
2024-11-04,stmn,ncu,96,71,,,,,,,,,,,0,espn-core
2024-11-04,sto,frsu,81,62,,,,,,,,,,,0,espn-core
2024-11-04,suu,wnmu,96,68,,,,,,,,,,,0,espn-core
2024-11-04,syr,lem,86,82,-6000.0,1800.0,-22.5,22.5,-105.0,-115.0,-22.5,22.5,151.5,,2,espn-core
2024-11-04,tcu,famu,105,59,-10000.0,2500.0,-37.0,37.0,-110.0,-110.0,-27.5,27.5,153.5,,2,espn-core
2024-11-04,tem,shu,81,70,-3050.0,1250.0,-10.5,10.5,-120.0,100.0,-13.5,13.5,150.0,,2,espn-core
2024-11-04,tenn,gweb,80,64,-20000.0,3000.0,-22.0,22.0,-115.0,-105.0,-25.5,25.5,145.5,,2,espn-core
2024-11-04,tex,osu,72,80,1435.0,-9945.0,3.5,-3.5,-120.0,100.0,0.0,-0.0,150.5,,2,espn-core
2024-11-04,tlsa,nesu,82,68,,,,,,,,,,,0,espn-core
2024-11-04,tnst,fisk,96,66,,,,,,,,,,,0,espn-core
2024-11-04,troy,tol,84,74,-240.0,200.0,-9.5,9.5,-115.0,-105.0,-4.5,4.5,155.0,,2,espn-core
2024-11-04,tuln,lchr,76,42,,,,,,,,,,,0,espn-core
2024-11-04,txst,emu,64,44,-375.0,290.0,-14.0,14.0,-110.0,-110.0,-7.5,7.5,127.5,,2,espn-core
2024-11-04,uab,uvm,62,67,-245.0,200.0,-5.5,5.5,-105.0,-115.0,-6.5,6.5,143.5,,2,espn-core
2024-11-04,ucf,ta&m,64,61,217.5,-280.0,5.5,-5.5,-105.0,-115.0,4.5,-4.5,136.5,,2,espn-core
2024-11-04,uci,chap,82,52,,,,,,,,,,,0,espn-core
2024-11-04,ucla,rid,85,50,-6000.0,1800.0,-26.0,26.0,-105.0,-115.0,-19.5,19.5,139.5,,2,espn-core
2024-11-04,ucsb,sfst,96,47,,,,,,,,,,,0,espn-core
2024-11-04,uga,tntc,83,78,-11250.0,2000.0,-17.0,17.0,-105.0,-115.0,-22.5,22.5,152.5,,2,espn-core
2024-11-04,uic,sfil,91,43,,,,,,,,,,,0,espn-core
2024-11-04,uk,wrst,103,62,-4000.0,1300.0,-31.5,31.5,-110.0,-110.0,-21.5,21.5,164.0,,2,espn-core
2024-11-04,ul,kent,66,70,155.0,-195.0,2.5,-2.5,-115.0,-105.0,-1.5,1.5,140.0,,2,espn-core
2024-11-04,ulm,chcc,111,61,,,,,,,,,,,0,espn-core
2024-11-04,umbc,psuy,95,66,,,,,,,,,,,0,espn-core
2024-11-04,uml,rivi,115,59,,,,,,,,,,,0,espn-core
2024-11-04,unc,elon,90,76,-20000.0,2000.0,-19.0,19.0,-115.0,-105.0,-28.5,28.5,171.5,,2,espn-core
2024-11-04,uncg,fgcu,73,64,-1035.0,510.0,-3.0,3.0,-110.0,-110.0,-6.5,6.5,134.5,,2,espn-core
2024-11-04,unco,colc,75,55,,,,,,,,,,,0,espn-core
2024-11-04,uncw,umo,143,91,,,,,,,,,,,0,espn-core
2024-11-04,uni,dbq,96,54,,,,,,,,,,,0,espn-core
2024-11-04,unlv,alst,93,79,-1200.0,700.0,-13.0,13.0,-110.0,-110.0,-12.5,12.5,149.0,,2,espn-core
2024-11-04,unm,nich,91,84,-3750.0,1450.0,-13.5,13.5,-115.0,-105.0,-16.5,16.5,166.0,,2,espn-core
2024-11-04,uri,fair,96,58,-10450.0,1775.0,-23.0,23.0,-110.0,-110.0,-9.5,9.5,152.0,,2,espn-core
2024-11-04,usa,cmu,70,74,210.0,-585.0,1.0,-1.0,-110.0,-110.0,-4.5,4.5,142.5,,2,espn-core
2024-11-04,usc,utc,77,51,-1800.0,900.0,-21.0,21.0,100.0,-120.0,-11.5,11.5,142.5,,2,espn-core
2024-11-04,usm,bgsu,77,68,-992.5,477.5,-7.5,7.5,-105.0,-115.0,-3.5,3.5,147.5,,2,espn-core
2024-11-04,uta,untd,90,55,,,,,,,,,,,0,espn-core
2024-11-04,utah,alcn,100,59,-10000.0,2500.0,-31.0,31.0,-110.0,-110.0,-22.5,22.5,152.5,,2,espn-core
2024-11-04,utep,srst,102,55,,,,,,,,,,,0,espn-core
2024-11-04,utsa,tutx,103,77,,,,,,,,,,,0,espn-core
2024-11-04,uvu,wcol,92,57,,,,,,,,,,,0,espn-core
2024-11-04,van,umes,102,63,-50000.0,3500.0,-32.5,32.5,-105.0,-115.0,-25.5,25.5,156.5,,2,espn-core
2024-11-04,vcu,bell,84,65,-7500.0,2000.0,-19.5,19.5,-110.0,-110.0,-20.5,20.5,152.0,,2,espn-core
2024-11-04,vill,laf,75,63,-9500.0,2000.0,-15.0,15.0,-110.0,-110.0,-20.5,20.5,133.0,,2,espn-core
2024-11-04,vmi,wcmd,103,54,,,,,,,,,,,0,espn-core
2024-11-04,vt,dsu,83,60,-3000.0,1200.0,-17.5,17.5,-105.0,-115.0,-18.5,18.5,141.5,,2,espn-core
2024-11-04,w&m,dksn,84,36,,,,,,,,,,,0,espn-core
2024-11-04,wake,copp,64,49,,,-27.5,27.5,-105.0,-115.0,-30.5,30.5,133.0,,2,espn-core
2024-11-04,wcu,bobj,100,61,,,,,,,,,,,0,espn-core
2024-11-04,web,nwic,118,35,,,,,,,,,,,0,espn-core
2024-11-04,win,pdmt,125,65,,,,,,,,,,,0,espn-core
2024-11-04,wis,hc,85,61,-10000.0,2500.0,-23.0,23.0,-105.0,-115.0,-26.5,26.5,140.5,,2,espn-core
2024-11-04,wku,wich,84,91,1445.0,-10055.0,4.0,-4.0,-110.0,-110.0,-1.5,1.5,162.0,,2,espn-core
2024-11-04,wof,ersk,112,58,,,,,,,,,,,0,espn-core
2024-11-04,wsu,prst,100,92,-1200.0,700.0,-15.0,15.0,-120.0,100.0,-13.5,13.5,168.5,,2,espn-core
2024-11-04,wvu,rmu,87,59,-3000.0,1200.0,-22.0,22.0,-110.0,-110.0,-17.5,17.5,148.5,,2,espn-core
2024-11-04,wyo,csp,108,85,,,,,,,,,,,0,espn-core
2024-11-04,xav,txso,78,69,-20000.0,3000.0,-18.5,18.5,-115.0,-105.0,-22.5,22.5,155.0,,2,espn-core
2024-11-04,yale,quin,88,62,-420.0,320.0,-14.5,14.5,-120.0,100.0,-9.5,9.5,151.0,,2,espn-core
2024-11-05,asu,idst,55,48,-5750.0,1725.0,-12.0,12.0,-110.0,-110.0,-19.5,19.5,128.0,,2,espn-core
2024-11-05,byu,cark,88,50,,,-37.0,37.0,-120.0,100.0,-28.5,28.5,152.5,,2,espn-core
2024-11-05,colg,nyca,95,62,,,,,,,,,,,0,espn-core
2024-11-05,kenn,tocc,110,61,,,,,,,,,,,0,espn-core
2024-11-05,ksu,uno,89,65,-17500.0,2400.0,-28.0,28.0,-105.0,-115.0,-28.5,28.5,153.0,,2,espn-core
2024-11-05,rice,fiu,77,70,-4130.0,1205.0,-6.0,6.0,-105.0,-115.0,-5.5,5.5,151.5,,2,espn-core
2024-11-05,sac,cmt,106,44,,,,,,,,,,,0,espn-core
2024-11-05,sf,cp,86,78,-4500.0,1550.0,-16.0,16.0,-110.0,-110.0,-20.5,20.5,160.0,,2,espn-core
2024-11-05,ttu,bcu,94,61,-20000.0,2000.0,-32.5,32.5,-105.0,-115.0,-28.5,28.5,147.5,,2,espn-core
2024-11-05,unt,evan,80,63,-1050.0,650.0,-14.5,14.5,-110.0,-110.0,-13.5,13.5,136.5,,2,espn-core
2024-11-05,wash,ucd,79,73,-8275.0,1825.0,-12.0,12.0,-110.0,-110.0,-13.5,13.5,148.0,,2,espn-core
2024-11-06,app,stau,108,54,,,,,,,,,,,0,espn-core
2024-11-06,ark,lip,76,60,-1800.0,900.0,-14.5,14.5,100.0,-120.0,-14.5,14.5,154.0,,2,espn-core
2024-11-06,aub,uvm,94,43,-2000.0,1000.0,-36.5,36.5,-105.0,-115.0,-15.5,15.5,139.5,,2,espn-core
2024-11-06,bois,oak,87,43,-2000.0,1000.0,-29.0,29.0,-110.0,-110.0,-15.5,15.5,142.0,,2,espn-core
2024-11-06,cle,bw,91,53,,,,,,,,,,,0,espn-core
2024-11-06,conn,shu,92,56,,,-38.0,38.0,-110.0,-110.0,-33.5,33.5,147.0,,2,espn-core
2024-11-06,crei,rgv,99,86,-20000.0,3000.0,-19.0,19.0,-105.0,-115.0,-30.5,30.5,169.5,,2,espn-core
2024-11-06,eiu,earl,97,61,,,,,,,,,,,0,espn-core
2024-11-06,ewu,sea,93,86,-1855.0,560.0,1.0,-1.0,-115.0,-105.0,7.5,-7.5,159.5,,2,espn-core
2024-11-06,gt,wga,85,62,-7500.0,2000.0,-24.0,24.0,-110.0,-110.0,-23.5,23.5,149.5,,2,espn-core
2024-11-06,gtwn,leh,85,77,-3800.0,1400.0,-13.5,13.5,-105.0,-115.0,-14.5,14.5,157.5,,2,espn-core
2024-11-06,hpu,copp,93,51,-50000.0,3500.0,-33.5,33.5,-115.0,-105.0,-22.5,22.5,144.0,,2,espn-core
2024-11-06,iu,siue,80,61,-50000.0,4000.0,-22.5,22.5,100.0,-120.0,-26.5,26.5,147.5,,2,espn-core
2024-11-06,lem,csun,75,97,120.0,-140.0,11.0,-11.0,-115.0,-105.0,-1.5,1.5,162.5,,2,espn-core
2024-11-06,lsu,ulm,95,60,-7500.0,2000.0,-26.5,26.5,-110.0,-110.0,-21.5,21.5,152.0,,2,espn-core
2024-11-06,me,umfk,98,47,,,,,,,,,,,0,espn-core
2024-11-06,minn,oru,80,57,-2000.0,1000.0,-20.5,20.5,-105.0,-115.0,-16.5,16.5,142.0,,2,espn-core
2024-11-06,more,boyc,89,48,,,,,,,,,,,0,espn-core
2024-11-06,morg,merc,73,78,-402.5,300.0,-4.0,4.0,-110.0,-110.0,-10.5,10.5,150.5,,2,espn-core
2024-11-06,nd,sto,89,60,-5000.0,1500.0,-26.5,26.5,-115.0,-105.0,-25.5,25.5,147.0,,2,espn-core
2024-11-06,norf,vul,104,60,,,,,,,,,,,0,espn-core
2024-11-06,pepp,wiu,77,64,-230.0,195.0,-9.0,9.0,-110.0,-110.0,-3.5,3.5,138.5,,2,espn-core
2024-11-06,port,lc,83,70,,,,,,,,,,,0,espn-core
2024-11-06,pres,nccc,120,45,,,,,,,,,,,0,espn-core
2024-11-06,rich,umo,101,68,,,,,,,,,,,0,espn-core
2024-11-06,rutg,wag,75,52,-11250.0,2050.0,-21.5,21.5,-105.0,-115.0,-20.5,20.5,128.5,,2,espn-core
2024-11-06,sdak,etam,91,83,-750.0,475.0,-10.5,10.5,-105.0,-115.0,-13.5,13.5,149.5,,2,espn-core
2024-11-06,sdsu,ucsd,63,58,-1312.5,675.0,-9.0,9.0,100.0,-120.0,-11.5,11.5,133.5,,2,espn-core
2024-11-06,txso,tasa,100,66,,,,,,,,,,,0,espn-core
2024-11-06,uapb,chcc,99,57,,,,,,,,,,,0,espn-core
2024-11-06,unh,mbos,99,69,,,,,,,,,,,0,espn-core
2024-11-06,upst,pdmt,103,70,,,,,,,,,,,0,espn-core
2024-11-06,usd,rid,67,68,-162.5,135.0,-1.0,1.0,-105.0,-115.0,-1.5,1.5,145.5,,2,espn-core
2024-11-06,usu,alcn,101,46,-20000.0,3000.0,-40.5,40.5,-110.0,-110.0,-24.5,24.5,152.0,,2,espn-core
2024-11-06,uva,cam,65,56,-1600.0,800.0,-16.5,16.5,-105.0,-115.0,-17.5,17.5,130.5,,2,espn-core
2024-11-06,vill,colu,80,90,-1600.0,800.0,-3.5,3.5,-105.0,-115.0,-17.5,17.5,152.5,,2,espn-core
2024-11-06,wrst,ohcu,89,60,,,,,,,,,,,0,espn-core
2024-11-07,aamu,oakw,121,78,,,,,,,,,,,0,espn-core
2024-11-07,af,jxst,73,67,-382.5,147.5,-3.5,3.5,-105.0,-115.0,-1.5,1.5,133.5,,2,espn-core
2024-11-07,bing,snyo,82,63,,,,,,,,,,,0,espn-core
2024-11-07,cal,cp,91,73,-1600.0,800.0,-15.5,15.5,-105.0,-115.0,-15.5,15.5,165.5,,2,espn-core
2024-11-07,cit,ersk,86,56,,,,,,,,,,,0,espn-core
2024-11-07,cmu,stbk,72,73,-305.0,225.0,-5.0,5.0,-105.0,-115.0,-4.5,4.5,144.5,,2,espn-core
2024-11-07,csub,bths,122,53,,,,,,,,,,,0,espn-core
2024-11-07,del,rmu,81,77,-380.0,272.5,-6.0,6.0,-105.0,-115.0,-5.5,5.5,155.5,,2,espn-core
