date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2021-11-09,lou,sou,72,60,-4000.0,1438.0,-26.5,26.5,,,,,139.5,,13,espn-core
2021-11-09,lr,siu,69,66,225.0,-270.0,6.0,-6.0,,,,,138.0,,12,espn-core
2021-11-09,lsu,ulm,101,39,-2400.0,1100.0,-20.0,20.0,,,,,147.0,,11,espn-core
2021-11-09,luc,copp,103,45,-3915.0,1383.5,-31.5,31.5,,,,,144.5,,12,espn-core
2021-11-09,man,mnhv,99,42,,,,,,,,,,,0,espn-core
2021-11-09,marq,siue,88,77,-2400.0,1100.0,-20.5,20.5,,,,,138.5,,9,espn-core
2021-11-09,mass,umbc,77,60,-560.0,410.0,-10.5,10.5,,,,,151.5,,10,espn-core
2021-11-09,md,quin,83,69,-2800.0,1200.0,-23.0,23.0,,,,,141.5,,13,espn-core
2021-11-09,mem,tntc,89,65,-3750.0,1500.0,-28.5,28.5,,,,,150.0,,12,espn-core
2021-11-09,mia,can,77,67,-1202.5,750.0,-15.5,15.5,,,,,151.0,,12,espn-core
2021-11-09,minn,kc,71,56,-330.0,270.0,-6.5,6.5,,,,,131.0,,13,espn-core
2021-11-09,miss,uno,82,61,-2524.0,1200.0,-23.5,23.5,,,,,142.0,,11,espn-core
2021-11-09,miz,cmu,78,68,-1387.5,800.0,-16.5,16.5,,,,,138.5,,12,espn-core
2021-11-09,mont,dssu,74,27,,,,,,,,,,,0,espn-core
2021-11-09,morg,smmd,118,55,,,,,,,,,,,0,espn-core
2021-11-09,most,semo,94,99,-1400.0,800.0,-16.0,16.0,,,,,145.5,,11,espn-core
2021-11-09,mrmk,emrs,77,48,,,,,,,,,,,0,espn-core
2021-11-09,msu,ku,74,87,167.0,-200.0,4.5,-4.5,,,,,141.0,,13,espn-core
2021-11-09,mtsu,bres,98,59,,,,,,,,,,,0,espn-core
2021-11-09,mur,cmbl,109,77,,,,,,,,,,,0,espn-core
2021-11-09,ncsu,buck,88,70,-2800.0,1200.0,-24.0,24.0,,,,,153.5,,13,espn-core
2021-11-09,ndsu,ccmn,88,44,,,,,,,,,,,0,espn-core
2021-11-09,neb,wiu,74,75,-1600.0,900.0,-17.0,17.0,,,,,155.0,,12,espn-core
2021-11-09,nev,ewu,91,76,-2500.0,1200.0,-21.0,21.0,,,,,154.0,,11,espn-core
2021-11-09,nku,whlg,82,54,,,,,,,,,,,0,espn-core
2021-11-09,nmsu,uci,62,51,-225.0,190.0,-5.5,5.5,,,,,135.0,,11,espn-core
2021-11-09,norf,bri,79,56,,,,,,,,,,,0,espn-core
2021-11-09,nu,eiu,80,56,-2500.0,1200.0,-23.0,23.0,,,,,138.5,,13,espn-core
2021-11-09,ohio,bel,92,80,150.5,-180.0,4.0,-4.0,,,,,156.0,,12,espn-core
2021-11-09,okst,uta,88,45,-1651.0,900.0,-18.0,18.0,,,,,148.5,,13,espn-core
2021-11-09,oma,hast,67,57,,,,,,,,,,,0,espn-core
2021-11-09,ore,txso,83,66,-2800.0,1200.0,-21.0,21.0,,,,,149.5,,12,espn-core
2021-11-09,orst,prst,73,64,-1000.0,650.0,-13.5,13.5,,,,,141.0,,11,espn-core
2021-11-09,osu,akr,67,66,-1400.0,805.0,-16.5,16.5,,,,,140.5,,12,espn-core
2021-11-09,ou,nwst,77,59,-4000.0,1400.0,-27.75,27.75,,,,,143.5,,12,espn-core
2021-11-09,pfw,earl,103,54,,,,,,,,,,,0,espn-core
2021-11-09,pitt,cit,63,78,-490.0,375.0,-10.5,10.5,,,,,154.5,,13,espn-core
2021-11-09,prin,ruc,94,28,,,,,,,,,,,0,espn-core
2021-11-09,prov,fair,80,73,-1200.0,750.0,-15.0,15.0,,,,,132.5,,13,espn-core
2021-11-09,pur,bell,96,67,-3140.0,1325.0,-23.75,23.75,,,,,143.5,,10,espn-core
2021-11-09,rad,ehc,84,72,,,,,,,,,,,0,espn-core
2021-11-09,rgv,tami,74,59,,,,,,,,,,,0,espn-core
2021-11-09,rice,pepp,82,63,-300.0,240.0,-7.5,7.5,,,,,157.5,,12,espn-core
2021-11-09,rich,nccu,70,60,-4000.0,1400.0,-26.5,26.5,,,,,137.0,,11,espn-core
2021-11-09,sac,jsp,89,59,,,,,,,,,,,0,espn-core
2021-11-09,sam,mctn,99,78,,,,,,,,,,,0,espn-core
2021-11-09,sbu,sie,75,47,-2000.0,1000.0,-19.0,19.0,,,,,133.5,,13,espn-core
2021-11-09,sc,upst,78,60,-2500.0,1200.0,-23.0,23.0,,,,,149.0,,12,espn-core
2021-11-09,scu,csuf,84,77,-350.0,270.0,-7.0,7.0,,,,,152.5,,12,espn-core
2021-11-09,sdst,brad,81,65,-474.0,360.0,-9.0,9.0,,,,,149.0,,11,espn-core
2021-11-09,sdsu,ucr,66,53,-900.0,600.0,-12.5,12.5,,,,,131.5,,12,espn-core
2021-11-09,sf,liu,98,64,-2251.0,1100.0,-20.5,20.5,,,,,151.5,,13,espn-core
2021-11-09,sfa,lsua,82,73,,,,,,,,,,,0,espn-core
2021-11-09,sju,mvsu,119,61,-10000.0,3300.0,-44.5,44.5,,,,,161.5,,12,espn-core
2021-11-09,slu,cark,96,61,-2500.0,1100.0,-21.5,21.5,,,,,147.5,,12,espn-core
2021-11-09,smc,pv,87,68,-1700.0,925.0,-18.0,18.0,,,,,135.0,,11,espn-core
2021-11-09,smu,mcn,86,62,-4013.0,1487.5,-28.5,28.5,,,,,145.25,,12,espn-core
2021-11-09,stan,tar,62,50,-1400.0,825.0,-16.0,16.0,,,,,133.0,,1,espn-core
2021-11-09,stet,fmu,74,67,,,,,,,,,,,0,espn-core
2021-11-09,suu,bths,116,74,,,,,,,,,,,0,espn-core
2021-11-09,syr,laf,97,63,-4000.0,1400.0,-25.5,25.5,,,,,153.0,,12,espn-core
2021-11-09,tenn,utm,90,62,-5000.0,1600.0,-35.0,35.0,,,,,148.5,,13,espn-core
2021-11-09,tex,hcu,92,48,-7052.5,1923.0,-37.5,37.5,,,,,153.0,,13,espn-core
2021-11-09,troy,cbc,104,42,,,,,,,,,,,0,espn-core
2021-11-09,ttu,unf,89,74,-2500.0,1100.0,-21.5,21.5,,,,,148.5,,11,espn-core
2021-11-09,tuln,sela,70,67,-1200.0,725.0,-15.0,15.0,,,,,142.5,,12,espn-core
2021-11-09,uab,unca,102,77,-1550.0,850.0,-16.5,16.5,,,,,147.0,,10,espn-core
2021-11-09,ualb,tow,56,77,136.5,-159.5,3.0,-3.0,,,,,142.0,,12,espn-core
2021-11-09,ucla,csub,95,58,-2584.5,1200.0,-23.0,23.0,,,,,134.5,,10,espn-core
2021-11-09,uga,fiu,58,51,-375.5,297.5,-7.0,7.0,,,,,152.0,,12,espn-core
2021-11-09,uiw,txst,57,75,425.0,-589.5,9.5,-9.5,,,,,130.0,,10,espn-core
2021-11-09,ul,uwf,81,47,,,,,,,,,,,0,espn-core
2021-11-09,uml,rivi,91,55,,,,,,,,,,,0,espn-core
2021-11-09,unc,l-md,83,67,-4000.0,1400.0,-25.5,25.5,,,,,152.5,,11,espn-core
2021-11-09,uncg,ncat,57,53,-360.0,283.0,-7.5,7.5,,,,,142.75,,12,espn-core
2021-11-09,und,milw,60,75,250.0,-320.0,7.5,-7.5,,,,,150.5,,13,espn-core
2021-11-09,unh,sjme,98,53,,,,,,,,,,,0,espn-core
2021-11-09,uni,nich,58,62,-900.5,600.0,-14.0,14.0,,,,,148.5,,12,espn-core
2021-11-09,unt,okcu,84,53,,,,,,,,,,,0,espn-core
2021-11-09,uri,bu,71,62,-450.0,347.0,-8.5,8.5,,,,,144.5,,12,espn-core
2021-11-09,usa,sprh,102,41,,,,,,,,,,,0,espn-core
2021-11-09,usc,csun,89,49,-2496.5,1125.0,-24.0,24.0,,,,,144.5,,13,espn-core
2021-11-09,usd,ulv,103,38,,,,,,,,,,,0,espn-core
2021-11-09,usf,bcu,75,54,-2080.5,1051.0,-20.5,20.5,,,,,138.25,,12,espn-core
2021-11-09,usm,wilc,81,67,,,,,,,,,,,0,espn-core
2021-11-09,usu,ucd,69,72,-766.0,527.0,-11.5,11.5,,,,,142.5,,12,espn-core
2021-11-09,utah,acu,70,56,-536.0,400.0,-10.0,10.0,,,,,135.5,,12,espn-core
2021-11-09,utep,wnmu,85,57,,,,,,,,,,,0,espn-core
2021-11-09,utsa,tutx,97,66,,,,,,,,,,,0,espn-core
2021-11-09,uva,navy,58,66,-1275.0,775.0,-15.5,15.5,,,,,121.5,,12,espn-core
2021-11-09,val,tol,61,69,165.0,-197.0,4.5,-4.5,,,,,143.5,,12,espn-core
2021-11-09,vcu,spu,57,54,-440.0,350.0,-9.0,9.0,,,,,129.0,,8,espn-core
2021-11-09,vill,msm,91,51,-3500.0,1400.0,-25.5,25.5,,,,,129.5,,13,espn-core
2021-11-09,vmi,clow,111,55,,,,,,,,,,,0,espn-core
2021-11-09,vt,me,82,47,-3500.0,1400.0,-27.0,27.0,,,,,131.5,,9,espn-core
2021-11-09,wag,hart,77,59,-194.0,160.0,-4.5,4.5,,,,,137.0,,11,espn-core
2021-11-09,wash,niu,64,71,-2200.0,1100.0,-19.5,19.5,,,,,146.0,,12,espn-core
2021-11-09,wcu,bgsu,79,71,330.0,-420.0,9.0,-9.0,,,,,154.5,,11,espn-core
2021-11-09,web,wcol,100,60,,,,,,,,,,,0,espn-core
2021-11-09,wich,jxst,60,57,-400.0,305.0,-8.5,8.5,,,,,141.0,,11,espn-core
2021-11-09,win,mbal,110,78,,,,,,,,,,,0,espn-core
2021-11-09,wis,sfbk,81,58,-2684.0,1200.0,-24.5,24.5,,,,,136.0,,12,espn-core
2021-11-09,wku,alst,79,74,-3500.0,1400.0,-25.75,25.75,,,,,139.5,,10,espn-core
2021-11-09,wof,bobj,117,79,,,,,,,,,,,0,espn-core
2021-11-09,wrst,lker,86,53,,,,,,,,,,,0,espn-core
2021-11-09,wsu,alcn,85,67,-4822.5,1483.5,-28.5,28.5,,,,,140.5,,12,espn-core
2021-11-09,wvu,oak,60,53,-1700.0,900.0,-17.5,17.5,,,,,151.25,,12,espn-core
2021-11-09,xav,nia,63,60,-1575.0,850.0,-17.0,17.0,,,,,139.5,,10,espn-core
2021-11-09,yale,vc,88,42,,,,,,,,,,,0,espn-core
2021-11-10,dep,copp,97,72,-2800.0,1200.0,-23.0,23.0,,,,,148.0,,12,espn-core
2021-11-10,fsu,penn,105,70,-2000.0,1000.0,-19.5,19.5,,,,,145.5,,13,espn-core
2021-11-10,hall,fdu,93,49,-3500.0,1450.0,-26.5,26.5,,,,,148.0,,7,espn-core
2021-11-10,haw,hawh,97,67,,,,,,,,,,,0,espn-core
2021-11-10,how,rgnt,118,54,,,-26.5,26.5,,,,,152.5,,1,espn-core
2021-11-10,idho,lbsu,89,95,250.0,-310.0,7.5,-7.5,,,,,148.5,,13,espn-core
2021-11-10,jmu,clow,135,40,,,,,,,,,,,0,espn-core
2021-11-10,ksu,famu,67,57,-1400.0,800.0,-16.0,16.0,,,,,129.5,,13,espn-core
2021-11-10,mich,buf,88,76,-1100.0,660.0,-13.0,13.0,,,,,153.5,,13,espn-core
2021-11-10,msst,una,75,49,-3438.5,1400.0,-21.0,21.0,,,,,141.0,,11,espn-core
2021-11-10,odu,vwu,80,60,,,,,,,,,,,0,espn-core
2021-11-10,pac,unco,65,67,-110.0,-110.0,-1.0,1.0,,,,,141.5,,12,espn-core
2021-11-10,psu,ysu,75,59,-1700.0,950.0,-17.5,17.5,,,,,146.5,,13,espn-core
2021-11-10,rutg,leh,73,70,-2650.0,1175.0,-20.5,20.5,,,,,139.5,,8,espn-core
2021-11-10,sea,alcn,69,66,-1600.0,850.0,-16.5,16.5,,,,,144.5,,13,espn-core
2021-11-10,shsu,letu,97,54,,,,,,,,,,,0,espn-core
2021-11-10,slu,hssu,127,54,,,,,,,,,,,0,espn-core
2021-11-10,ta&m,unf,64,46,-2000.0,1000.0,-18.0,18.0,,,,,140.5,,13,espn-core
2021-11-10,tem,umes,72,49,-3500.0,1400.0,-26.5,26.5,,,,,135.0,,10,espn-core
2021-11-10,tlsa,nwst,82,75,-2450.0,1100.0,-19.5,19.5,,,,,143.5,,12,espn-core
2021-11-10,ucf,rmu,69,59,-1408.0,850.0,-16.0,16.0,,,,,140.0,,13,espn-core
2021-11-10,ucsb,sfst,119,65,,,,,,,,,,,0,espn-core
2021-11-10,unlv,gweb,64,58,-500.0,379.5,-9.5,9.5,,,,,145.0,,12,espn-core
2021-11-10,unm,fau,99,92,-110.0,-110.0,1.0,-1.0,,,,,140.5,,12,espn-core
2021-11-10,van,alst,91,72,-3223.0,1400.0,-25.5,25.5,,,,,144.5,,13,espn-core
2021-11-10,wake,w&m,77,59,-1205.0,750.0,-15.0,15.0,,,,,139.0,,13,espn-core
2021-11-10,wmu,hope,76,58,,,,,,,,,,,0,espn-core
2021-11-10,wyo,detm,85,47,-200.0,170.0,-5.0,5.0,,,,,152.0,,12,espn-core
2021-11-11,asu,ucr,65,66,-445.5,350.0,-8.5,8.5,,,,,138.5,,14,espn-core
2021-11-11,cofc,scst,106,74,-1803.5,987.5,-18.5,18.5,,,,,150.5,,14,espn-core
2021-11-11,crei,kenn,51,44,-1700.0,900.0,-19.0,19.0,,,,,148.0,,14,espn-core
2021-11-11,eku,ohval,103,74,,,,,,,,,,,0,espn-core
2021-11-11,evan,iuin,60,40,-650.0,450.0,-11.0,11.0,,,,,130.5,,14,espn-core
2021-11-11,haw,unco,78,81,116.0,-136.0,1.5,-1.5,,,,,136.0,,1,espn-core
2021-11-11,hawh,pac,74,85,,,,,,,,,,,0,espn-core
2021-11-11,lib,rgnt,85,24,,,,,,,,,,,0,espn-core
2021-11-11,md,gw,71,64,-1700.0,900.0,-17.5,17.5,,,,,142.0,,13,espn-core
2021-11-11,morg,psga,126,71,,,,,,,,,,,0,espn-core
2021-11-11,msm,wcmd,117,62,,,,,,,,,,,0,espn-core
2021-11-11,njit,mrmk,54,61,145.0,-170.0,3.5,-3.5,,,,,130.5,,9,espn-core
2021-11-11,norf,pswk,111,55,,,,,,,,,,,0,espn-core
2021-11-11,port,wlmt,122,78,,,,,,,,,,,0,espn-core
2021-11-11,prov,shu,92,64,-1400.0,800.0,-16.5,16.5,,,,,141.5,,13,espn-core
2021-11-11,sam,sprh,86,69,,,,,,,,,,,0,espn-core
2021-11-11,sdak,af,59,53,-350.0,280.0,-7.5,7.5,,,,,130.5,,13,espn-core
2021-11-11,sf,pv,92,76,-1700.0,900.0,-18.0,18.0,,,,,147.0,,14,espn-core
2021-11-11,sfa,mhb,76,63,,,,,,,,,,,0,espn-core
2021-11-11,sjsu,csuf,78,76,195.0,-242.0,6.0,-6.0,,,,,143.5,,13,espn-core
2021-11-11,tcu,mcn,77,61,-2059.0,1100.0,-22.0,22.0,,,,,139.5,,14,espn-core
2021-11-11,unca,bre,101,44,,,,,,,,,,,0,espn-core
2021-11-11,uni,uvm,57,71,-270.0,219.5,-7.0,7.0,,,,,131.0,,14,espn-core
2021-11-11,wash,nau,73,62,-1202.5,750.0,-15.5,15.5,,,,,137.0,,14,espn-core
2021-11-12,ala,sdst,104,88,-700.0,494.0,-12.5,12.5,,,,,164.0,,13,espn-core
2021-11-12,app,etsu,69,67,-135.0,115.0,-2.5,2.5,,,,,134.0,,13,espn-core
2021-11-12,ariz,rgv,104,50,-2800.0,1300.0,-24.5,24.5,,,,,143.0,,13,espn-core
2021-11-12,aub,ulm,93,65,-3000.0,1312.5,-25.75,25.75,,,,,142.5,,12,espn-core
2021-11-12,bay,uiw,87,60,-4258.0,1525.0,-33.5,33.5,,,,,138.5,,12,espn-core
2021-11-12,bc,hc,85,55,-1400.0,800.0,-16.5,16.5,,,,,138.0,,12,espn-core
2021-11-12,bgsu,owu,101,60,,,,,,,,,,,0,espn-core
2021-11-12,bu,grdn,85,61,,,,,,,,,,,0,espn-core
2021-11-12,but,cark,85,53,-2500.0,1200.0,-22.5,22.5,,,,,138.5,,12,espn-core
2021-11-12,byu,sdsu,66,60,-150.0,130.0,-3.0,3.0,,,,,135.5,,14,espn-core
2021-11-12,cam,hart,68,67,-230.0,188.0,-6.0,6.0,,,,,134.0,,14,espn-core
2021-11-12,chst,siue,67,56,435.0,-600.0,11.5,-11.5,,,,,143.0,,13,espn-core
2021-11-12,cit,mrrs,108,67,,,,,,,,,,,0,espn-core
2021-11-12,clem,wof,76,68,-320.0,250.0,-7.0,7.0,,,,,130.5,,14,espn-core
2021-11-12,clt,upst,76,64,-901.0,604.0,-14.5,14.5,,,,,130.5,,11,espn-core
2021-11-12,cofc,lip,86,77,-200.0,170.0,-5.0,5.0,,,,,154.5,,11,espn-core
2021-11-12,colu,mrst,67,82,196.0,-242.0,6.0,-6.0,,,,,131.5,,14,espn-core
2021-11-12,cp,ndsu,57,60,270.0,-337.5,7.5,-7.5,,,,,134.5,,12,espn-core
2021-11-12,csu,uapb,91,71,-4500.0,1600.0,-33.0,33.0,,,,,146.5,,14,espn-core
2021-11-12,den,ouaz,71,72,,,,,,,,,,,0,espn-core
2021-11-12,dsu,sal,78,91,,,,,,,,,,,0,espn-core
2021-11-12,duke,army,82,56,-3000.0,1300.0,-25.5,25.5,,,,,148.25,,14,espn-core
2021-11-12,ecu,can,83,71,-210.0,175.0,-5.0,5.0,,,,,142.0,,13,espn-core
2021-11-12,elon,rdph,107,62,,,,,,,,,,,0,espn-core
2021-11-12,emu,ilst,103,98,-127.0,107.0,-1.5,1.5,,,,,138.5,,13,espn-core
2021-11-12,fiu,tcfl,111,48,,,,,,,,,,,0,espn-core
2021-11-12,fres,liu,84,60,-656.0,475.0,-11.0,11.0,,,,,141.5,,13,espn-core
2021-11-12,gast,ne,83,64,-300.0,240.0,-6.5,6.5,,,,,139.0,,13,espn-core
2021-11-12,gcu,unf,65,51,-562.5,425.0,-12.0,12.0,,,,,140.0,,13,espn-core
2021-11-12,gmu,penn,87,66,-340.0,270.0,-8.5,8.5,,,,,148.0,,13,espn-core
2021-11-12,gt,stet,77,52,-824.0,550.0,-12.5,12.5,,,,,140.0,,11,espn-core
2021-11-12,hou,rice,79,46,-900.0,600.0,-13.5,13.5,,,,,140.5,,14,espn-core
2021-11-12,idho,gfu,95,85,,,,,,,,,,,0,espn-core
2021-11-12,ill,arst,92,53,-1400.0,800.0,-16.5,16.5,,,,,140.5,,13,espn-core
2021-11-12,iowa,kc,89,57,-2000.0,1000.0,-19.5,19.5,,,,,138.5,,14,espn-core
2021-11-12,isu,orst,60,50,-115.0,-105.0,-1.0,1.0,,,,,142.5,,14,espn-core
2021-11-12,iu,niu,85,49,-3000.0,1275.0,-25.0,25.0,,,,,143.5,,12,espn-core
2021-11-12,ku,tar,88,62,-2900.0,1550.0,-26.0,26.0,,,,,134.0,,1,espn-core
2021-11-12,l-md,scst,75,65,-500.0,375.0,-10.0,10.0,,,,,146.5,,11,espn-core
2021-11-12,laf,cor,85,90,-159.5,135.0,-3.5,3.5,,,,,146.5,,10,espn-core
2021-11-12,long,vul,80,46,,,,,,,,,,,0,espn-core
2021-11-12,lou,fur,72,80,-440.5,345.0,-9.0,9.0,,,,,145.5,,14,espn-core
2021-11-12,lr,chcc,115,51,,,,,,,,,,,0,espn-core
2021-11-12,lsu,txst,84,59,-1000.0,650.0,-13.5,13.5,,,,,137.5,,14,espn-core
2021-11-12,lt,jkst,70,68,-1600.0,878.5,-17.5,17.5,,,,,129.5,,10,espn-core
2021-11-12,man,for,66,60,-170.0,150.0,-4.0,4.0,,,,,133.5,,13,espn-core
2021-11-12,marq,unh,75,70,-857.0,575.0,-13.0,13.0,,,,,139.25,,14,espn-core
2021-11-12,me,umf,71,52,,,,,,,,,,,0,espn-core
2021-11-12,minn,wku,73,69,122.0,-145.0,2.5,-2.5,,,,,138.5,,13,espn-core
2021-11-12,miss,chso,93,68,-2500.0,1150.0,-23.5,23.5,,,,,135.5,,12,espn-core
2021-11-12,mrsh,wrst,96,88,-130.0,110.0,-2.0,2.0,,,,,160.0,,14,espn-core
2021-11-12,msu,wmu,90,46,-2650.0,1200.0,-24.5,24.5,,,,,143.0,,12,espn-core
2021-11-12,mtsu,bcu,71,51,-800.5,550.0,-12.5,12.5,,,,,134.0,,12,espn-core
2021-11-12,navy,vt,57,77,400.0,-550.0,10.5,-10.5,,,,,134.5,,14,espn-core
2021-11-12,neb,shsu,74,65,-650.0,450.0,-11.5,11.5,,,,,148.5,,14,espn-core
2021-11-12,nev,usd,68,75,-1000.0,650.0,-14.0,14.0,,,,,152.5,,13,espn-core
2021-11-12,nich,cbc,120,52,,,,,,,,,,,0,espn-core
2021-11-12,nku,uncg,69,70,-280.0,226.0,-6.5,6.5,,,,,128.0,,13,espn-core
