date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-12-01,utah,ariz,81,66,239.5,-300.0,7.0,-7.0,-120.0,,,,154.5,,14,espn-core
2022-12-01,uvm,vtsl,101,63,,,,,,,,,,,0,espn-core
2022-12-01,wof,pres,76,63,-906.0,592.0,-12.5,12.5,-110.0,-110.0,,,132.5,,13,espn-core
2022-12-01,wrst,rmu,59,80,-800.0,550.0,-12.5,12.5,-115.0,-115.0,,,143.5,,14,espn-core
2022-12-02,aub,colg,93,66,-1000.0,650.0,-13.0,13.0,-105.0,-115.0,,,145.5,,14,espn-core
2022-12-02,bry,brwn,60,72,-704.0,500.0,-11.75,11.75,-115.0,-115.0,,,156.5,,14,espn-core
2022-12-02,clem,wake,77,57,-155.0,130.0,-3.0,3.0,,-120.0,,,142.5,,13,espn-core
2022-12-02,clt,app,71,62,-281.5,230.0,-6.5,6.5,-115.0,-115.0,,,122.0,,14,espn-core
2022-12-02,ecu,cam,79,69,-189.0,160.0,-4.0,4.0,-120.0,-110.0,,,133.5,,14,espn-core
2022-12-02,gonz,bay,63,64,-150.0,126.5,-2.5,2.5,-115.0,-105.0,,,160.5,,14,espn-core
2022-12-02,gt,ne,81,63,-700.0,475.0,-11.5,11.5,-120.0,-110.0,,,130.5,,13,espn-core
2022-12-02,harv,mass,68,71,110.0,-131.5,2.0,-2.0,-110.0,-110.0,,,141.5,,14,espn-core
2022-12-02,idho,niu,84,47,120.0,-143.0,2.5,-2.5,-115.0,-105.0,,,144.5,,14,espn-core
2022-12-02,iona,nia,78,56,-907.5,623.0,-13.5,13.5,-115.0,-115.0,,,129.5,,14,espn-core
2022-12-02,jmu,eku,97,80,-1101.0,700.0,-14.0,14.0,-125.0,-105.0,,,158.5,,14,espn-core
2022-12-02,kent,sdst,83,68,-335.0,264.0,-7.5,7.5,-120.0,,,,145.5,,14,espn-core
2022-12-02,lib,umes,79,59,-1692.0,940.0,-15.5,15.5,-120.0,-110.0,,,132.5,,13,espn-core
2022-12-02,liu,tow,64,74,1400.0,-3333.0,19.5,-19.5,-110.0,-120.0,,,138.5,,14,espn-core
2022-12-02,lsu,uta,63,59,-3333.0,1300.0,-19.0,19.0,-110.0,-120.0,,,132.0,,13,espn-core
2022-12-02,lt,sou,74,59,-435.0,333.0,-8.5,8.5,-115.0,-115.0,,,145.5,,14,espn-core
2022-12-02,md,ill,71,66,-125.0,105.0,-1.5,1.5,-115.0,-115.0,,,145.5,,14,espn-core
2022-12-02,mer,kenn,63,66,-170.0,144.0,-3.5,3.5,-120.0,-110.0,,,139.0,,14,espn-core
2022-12-02,mrmk,bu,54,68,140.0,-165.0,3.5,-3.5,-125.0,-105.0,,,127.0,,14,espn-core
2022-12-02,ncsu,pitt,60,68,-500.0,380.0,-10.0,10.0,-120.0,-110.0,,,146.5,,13,espn-core
2022-12-02,sdsu,oxy,95,57,,,,,,,,,,,0,espn-core
2022-12-02,sie,can,74,70,-315.0,250.0,-7.0,7.0,,-120.0,,,136.5,,13,espn-core
2022-12-02,ucsd,bths,81,76,,,,,,,,,,,0,espn-core
2022-12-02,uga,famu,68,46,-10000.0,2000.0,-25.75,25.75,-105.0,-125.0,,,130.5,,14,espn-core
2022-12-02,usf,chso,79,59,-570.0,414.0,-10.5,10.5,-115.0,-115.0,,,132.5,,14,espn-core
2022-12-03,acu,abu,88,42,,,,,,,,,,,0,espn-core
2022-12-03,ala,sdst,78,65,-3666.5,1350.0,-19.0,19.0,-120.0,,,,154.5,,14,espn-core
2022-12-03,apsu,tnst,77,61,-180.0,150.0,-3.5,3.5,-125.0,-105.0,,,134.5,,13,espn-core
2022-12-03,ark,sjsu,99,58,-3000.0,1346.0,-19.5,19.5,-115.0,-115.0,,,133.5,,14,espn-core
2022-12-03,army,wag,75,64,-131.0,110.0,-2.0,2.0,-115.0,-115.0,,,138.5,,14,espn-core
2022-12-03,bgsu,morg,86,76,-200.0,165.0,-4.5,4.5,-105.0,-125.0,,,148.5,,12,espn-core
2022-12-03,bing,sto,66,69,-172.0,145.0,-3.5,3.5,-105.0,-115.0,,,143.25,,14,espn-core
2022-12-03,buf,sbu,83,66,110.0,-135.0,2.0,-2.0,-125.0,-105.0,,,147.5,,14,espn-core
2022-12-03,but,tntc,80,66,-3655.0,1400.0,-19.75,19.75,-115.0,-115.0,,,138.75,,14,espn-core
2022-12-03,byu,sdak,68,69,-800.0,540.0,-12.0,12.0,-120.0,,,,144.0,,13,espn-core
2022-12-03,cit,cofc,57,79,579.0,-859.0,12.5,-12.5,,,,,150.0,,13,espn-core
2022-12-03,cle,detm,92,77,-130.0,110.0,-1.75,1.75,-125.0,-105.0,,,133.5,,14,espn-core
2022-12-03,cmu,alma,89,50,,,,,,,,,,,0,espn-core
2022-12-03,colu,unh,56,52,100.0,-120.0,1.5,-1.5,-105.0,-125.0,,,137.0,,14,espn-core
2022-12-03,cp,cbu,64,53,159.0,-189.5,4.5,-4.5,-120.0,-110.0,,,128.5,,14,espn-core
2022-12-03,csu,unco,83,88,-1620.5,900.0,-15.5,15.5,-120.0,,,,151.0,,14,espn-core
2022-12-03,dart,csub,79,54,-117.0,-104.0,-1.0,1.0,-110.0,-120.0,,,124.5,,14,espn-core
2022-12-03,day,sela,80,74,-2342.0,1100.0,-17.5,17.5,-115.0,-105.0,,,132.75,,14,espn-core
2022-12-03,del,dav,69,67,150.0,-175.0,3.5,-3.5,-120.0,-110.0,,,142.5,,14,espn-core
2022-12-03,drex,prin,63,83,125.0,-145.0,2.5,-2.5,-115.0,-115.0,,,133.5,,10,espn-core
2022-12-03,drke,uic,77,64,-2000.0,1000.0,-16.5,16.5,-110.0,-110.0,,,143.0,,14,espn-core
2022-12-03,dsu,long,49,75,837.5,-1514.5,15.5,-15.5,-115.0,-115.0,,,139.5,,14,espn-core
2022-12-03,duke,bc,75,59,-2500.0,1100.0,-17.5,17.5,-115.0,-115.0,,,129.5,,14,espn-core
2022-12-03,duq,ball,78,77,-363.0,290.0,-8.0,8.0,-115.0,-115.0,,,143.0,,14,espn-core
2022-12-03,eiu,bckb,93,43,,,,,,,,,,,0,espn-core
2022-12-03,elon,uncg,61,65,264.0,-331.5,7.5,-7.5,-115.0,-105.0,,,132.5,,14,espn-core
2022-12-03,etsu,jxst,61,63,-140.5,120.0,-2.5,2.5,-115.0,-115.0,,,140.5,,12,espn-core
2022-12-03,ewu,ndsu,78,70,-267.5,220.0,-6.0,6.0,-115.0,-115.0,,,144.5,,14,espn-core
2022-12-03,fair,spu,67,55,-188.0,160.0,-4.25,4.25,,-120.0,,,124.75,,10,espn-core
2022-12-03,fur,scst,88,76,-5000.0,2000.0,-26.0,26.0,-115.0,-115.0,,,149.0,,13,espn-core
2022-12-03,gmu,tol,80,73,130.0,-153.0,3.0,-3.0,-120.0,-110.0,,,150.0,,14,espn-core
2022-12-03,gram,uiw,72,39,-540.0,380.0,-9.5,9.5,-105.0,-115.0,,,133.0,,12,espn-core
2022-12-03,gtwn,sc,71,74,-240.0,196.0,-5.5,5.5,-110.0,-120.0,,,140.5,,14,espn-core
2022-12-03,gweb,utc,71,82,-128.5,108.0,-1.5,1.5,-120.0,-110.0,,,131.0,,14,espn-core
2022-12-03,hamp,how,74,65,115.0,-135.0,2.25,-2.25,-105.0,-125.0,,,143.0,,14,espn-core
2022-12-03,hc,ccsu,63,57,-104.5,-115.5,1.25,-1.25,-120.0,,,,131.5,,14,espn-core
2022-12-03,hou,smc,53,48,-540.0,400.0,-10.0,10.0,-120.0,-110.0,,,118.5,,13,espn-core
2022-12-03,hpu,unf,93,88,-217.0,180.0,-5.5,5.5,-115.0,-115.0,,,154.5,,14,espn-core
2022-12-03,idst,suu,59,69,180.0,-220.0,4.5,-4.5,-125.0,-105.0,,,143.5,,13,espn-core
2022-12-03,jax,tcj,74,39,,,,,,,,,,,0,espn-core
2022-12-03,joes,fdu,80,97,-764.0,525.0,-12.0,12.0,-110.0,-120.0,,,153.0,,10,espn-core
2022-12-03,kc,lin,61,47,-335.0,270.0,-7.5,7.5,-115.0,-115.0,,,136.0,,13,espn-core
2022-12-03,ksu,wich,55,50,-345.0,269.0,-7.5,7.5,-105.0,-125.0,,,130.5,,13,espn-core
2022-12-03,l-md,copp,71,74,-190.0,160.0,-4.5,4.5,-105.0,-125.0,,,148.5,,13,espn-core
2022-12-03,leh,umbc,62,88,-137.0,116.0,-2.0,2.0,-120.0,,,,156.0,,14,espn-core
2022-12-03,lmu,nev,64,52,125.0,-149.5,2.5,-2.5,-125.0,-105.0,,,142.5,,14,espn-core
2022-12-03,luc,dep,72,78,-125.0,103.0,-1.5,1.5,-125.0,-105.0,,,137.5,,13,espn-core
2022-12-03,m-oh,inst,61,88,237.5,-295.0,6.5,-6.5,-110.0,-110.0,,,154.5,,14,espn-core
2022-12-03,marq,wis,77,80,-239.0,191.5,-5.5,5.5,-115.0,-115.0,,,135.5,,14,espn-core
2022-12-03,mem,miss,68,57,-292.5,238.0,-6.5,6.5,-120.0,-110.0,,,134.5,,14,espn-core
2022-12-03,milw,iuin,74,61,-2000.0,1100.0,-17.0,17.0,-115.0,-115.0,,,136.5,,13,espn-core
2022-12-03,more,una,75,81,-335.0,265.5,-7.5,7.5,,-120.0,,,141.5,,14,espn-core
2022-12-03,most,brad,40,58,-145.0,120.0,-2.5,2.5,-110.0,-110.0,,,127.5,,13,espn-core
2022-12-03,mrsh,ohio,83,69,-415.0,327.5,-8.5,8.5,-115.0,-115.0,,,151.0,,14,espn-core
2022-12-03,msm,rid,65,68,-166.0,144.0,-3.5,3.5,-125.0,-105.0,,,137.5,,10,espn-core
2022-12-03,msst,mvsu,82,52,-12784.0,2705.0,-33.75,33.75,-115.0,-105.0,,,121.5,,14,espn-core
2022-12-03,mtsu,mctn,69,46,,,,,,,,,,,0,espn-core
2022-12-03,nccu,stau,127,40,,,,,,,,,,,0,espn-core
2022-12-03,nd,syr,61,62,-295.0,235.0,-6.5,6.5,-115.0,-115.0,,,136.5,,14,espn-core
2022-12-03,njit,buck,63,79,210.0,-250.0,5.5,-5.5,-110.0,-120.0,,,131.0,,9,espn-core
2022-12-03,nku,rmu,60,56,-311.5,250.0,-7.0,7.0,-125.0,-105.0,,,128.0,,14,espn-core
2022-12-03,odu,norf,68,62,-335.0,265.0,-7.5,7.5,-120.0,-110.0,,,131.5,,13,espn-core
2022-12-03,osu,sfpa,96,59,-6377.5,2205.0,-29.5,29.5,-125.0,-105.0,,,144.5,,14,espn-core
2022-12-03,penn,las,81,84,-199.0,165.0,-4.5,4.5,-105.0,-125.0,,,141.75,,14,espn-core
2022-12-03,pepp,nau,88,69,-500.0,375.0,-9.5,9.5,-120.0,-110.0,,,151.0,,13,espn-core
2022-12-03,pfw,oak,79,73,-375.0,300.0,-8.0,8.0,105.0,-135.0,,,153.5,,14,espn-core
2022-12-03,port,und,90,69,-1600.0,850.0,-15.0,15.0,-110.0,-110.0,,,145.5,,13,espn-core
2022-12-03,prst,af,68,64,-189.5,160.0,-4.0,4.0,-105.0,-125.0,,,138.0,,14,espn-core
2022-12-03,quc,pane,89,60,,,,,,,,,,,0,espn-core
2022-12-03,rutg,iu,63,48,132.5,-159.0,3.0,-3.0,-105.0,-125.0,,,134.5,,10,espn-core
2022-12-03,scu,sac,72,65,-800.0,550.0,-12.0,12.0,-110.0,-120.0,,,139.5,,14,espn-core
2022-12-03,shsu,dcc,111,58,,,,,,,,,,,0,espn-core
2022-12-03,shu,uml,59,70,260.0,-320.0,7.0,-7.0,,-120.0,,,153.0,,13,espn-core
2022-12-03,siue,troy,78,72,135.0,-158.0,3.0,-3.0,-110.0,-120.0,,,139.5,,14,espn-core
2022-12-03,slu,siu,85,72,-400.0,310.0,-8.25,8.25,-110.0,-120.0,,,135.5,,14,espn-core
2022-12-03,smu,jkst,68,69,-1100.0,650.0,-13.0,13.0,-125.0,-105.0,,,143.0,,13,espn-core
2022-12-03,stbk,yale,72,77,900.0,-1600.0,15.5,-15.5,-105.0,-125.0,,,129.5,,14,espn-core
2022-12-03,stmn,crwn,91,56,,,,,,,,,,,0,espn-core
2022-12-03,ta&m,bois,71,86,-210.0,175.0,-5.0,5.0,-125.0,-105.0,,,132.5,,14,espn-core
2022-12-03,tar,wily,98,55,,,,,,,,,,,0,espn-core
2022-12-03,tem,vcu,83,73,-133.0,110.0,-2.0,2.0,-120.0,-110.0,,,129.5,,14,espn-core
2022-12-03,tlsa,oru,66,77,160.0,-188.5,4.0,-4.0,-115.0,-115.0,,,157.0,,14,espn-core
2022-12-03,tuln,for,90,95,-634.5,450.0,-11.0,11.0,-110.0,-120.0,,,139.5,,14,espn-core
2022-12-03,uapb,arba,59,41,,,,,,,,,,,0,espn-core
2022-12-03,uci,fres,66,80,-354.0,283.0,-7.5,7.5,-115.0,-105.0,,,125.0,,13,espn-core
2022-12-03,ucsb,pac,82,71,-563.5,422.5,-10.25,10.25,-115.0,-115.0,,,139.5,,14,espn-core
2022-12-03,ulm,chcc,101,46,,,,,,,,,,,0,espn-core
2022-12-03,unca,utm,90,83,-306.5,247.5,-6.5,6.5,-120.0,,,,150.5,,14,espn-core
2022-12-03,uni,evan,72,55,-700.0,478.5,-11.5,11.5,-115.0,-115.0,,,131.75,,14,espn-core
2022-12-03,uno,ul,77,78,600.0,-900.0,12.5,-12.5,-115.0,-115.0,,,154.5,,14,espn-core
2022-12-03,unt,oma,75,45,-2400.0,1100.0,-17.5,17.5,-115.0,-115.0,,,121.5,,14,espn-core
2022-12-03,uri,prov,74,88,183.5,-226.0,5.5,-5.5,-115.0,-115.0,,,132.5,,14,espn-core
2022-12-03,usd,unlv,78,95,160.0,-189.0,4.0,-4.0,-125.0,-105.0,,,138.5,,14,espn-core
2022-12-03,utep,nnmc,87,50,,,,,,,,,,,0,espn-core
2022-12-03,uva,fsu,62,57,-2900.0,1200.0,-17.5,17.5,-115.0,-105.0,,,129.5,,14,espn-core
2022-12-03,uvu,lbsu,88,78,-155.0,131.5,-3.0,3.0,-115.0,-115.0,,,145.5,,14,espn-core
2022-12-03,van,wof,65,62,-431.5,331.5,-8.5,8.5,-105.0,-125.0,,,136.0,,14,espn-core
2022-12-03,vill,ou,70,66,-157.0,130.0,-3.0,3.0,-110.0,-120.0,,,126.5,,14,espn-core
2022-12-03,vmi,navy,80,72,431.5,-600.0,10.5,-10.5,-105.0,-125.0,,,140.5,,14,espn-core
2022-12-03,w&m,rich,58,57,320.0,-399.5,8.0,-8.0,-125.0,-105.0,,,132.5,,14,espn-core
2022-12-03,wcu,upst,64,79,-304.0,248.0,-7.0,7.0,-105.0,-125.0,,,143.5,,14,espn-core
2022-12-03,web,utu,65,77,-178.0,149.5,-3.5,3.5,-125.0,-105.0,,,145.0,,8,espn-core
2022-12-03,win,ccu,81,86,-140.0,120.0,-2.5,2.5,-125.0,-105.0,,,145.25,,14,espn-core
2022-12-03,wiu,rgv,90,72,-230.0,190.0,-5.5,5.5,-105.0,-125.0,,,156.0,,14,espn-core
2022-12-03,wyo,gcu,58,66,-181.5,155.0,-4.0,4.0,-120.0,,,,126.5,,14,espn-core
2022-12-03,xav,wvu,84,74,-150.0,125.0,-2.5,2.5,-105.0,-125.0,,,147.5,,14,espn-core
2022-12-04,akr,msk,80,33,,,,,,,,,,,0,espn-core
2022-12-04,ariz,cal,81,68,-6416.5,1650.0,-23.5,23.5,-110.0,-120.0,,,141.5,,11,espn-core
2022-12-04,asu,stan,68,64,-228.0,185.0,-5.5,5.5,-105.0,-125.0,,,132.5,,13,espn-core
2022-12-04,bell,al,110,38,,,,,,,,,,,0,espn-core
2022-12-04,chst,usi,78,61,210.0,-250.0,6.0,-6.0,,-120.0,,,149.5,,13,espn-core
2022-12-04,cin,bry,97,71,-800.0,550.0,-12.0,12.0,-120.0,-110.0,,,151.5,,13,espn-core
2022-12-04,colu,slc,106,65,,,,,,,,,,,0,espn-core
2022-12-04,cor,laf,73,68,-450.0,346.0,-9.0,9.0,-120.0,,,,136.5,,13,espn-core
2022-12-04,crei,neb,53,63,-1400.0,794.0,-14.5,14.5,-115.0,-115.0,,,141.5,,14,espn-core
2022-12-04,csun,whtr,101,42,,,,,,,,,,,0,espn-core
2022-12-04,den,etam,84,75,-149.0,125.0,-2.5,2.5,-105.0,-115.0,,,139.0,,13,espn-core
2022-12-04,emu,fau,73,101,360.5,-475.0,9.5,-9.5,-120.0,-110.0,,,147.5,,14,espn-core
2022-12-04,fgcu,fiu,74,65,-343.0,268.0,-7.5,7.5,-115.0,-115.0,,,150.5,,14,espn-core
2022-12-04,fla,stet,89,51,-2015.5,1090.5,-18.5,18.5,-120.0,,,,143.5,,14,espn-core
2022-12-04,hart,brwn,51,65,450.0,-600.0,10.5,-10.5,-115.0,-115.0,,,133.5,,14,espn-core
2022-12-04,harv,tuft,76,59,,,,,,,,,,,0,espn-core
2022-12-04,hcu,swa,94,62,,,,,,,,,,,0,espn-core
2022-12-04,ilst,bel,87,77,175.0,-210.0,5.0,-5.0,-110.0,-110.0,,,135.5,,14,espn-core
2022-12-04,iona,can,90,60,-1700.0,900.0,-15.5,15.5,-120.0,,,,142.5,,14,espn-core
2022-12-04,isu,sju,71,60,-280.0,229.0,-6.5,6.5,-130.0,,,,142.5,,14,espn-core
2022-12-04,lou,mia,53,80,481.5,-700.0,11.5,-11.5,-105.0,-125.0,,,135.5,,14,espn-core
2022-12-04,man,monm,69,76,-250.0,205.0,-5.5,5.5,-115.0,-105.0,,,134.5,,10,espn-core
2022-12-04,miz,semo,96,89,-5368.5,1600.0,-21.5,21.5,-115.0,-115.0,,,155.0,,14,espn-core
2022-12-04,mrmk,uvm,43,66,244.5,-300.0,7.5,-7.5,,-120.0,,,127.0,,14,espn-core
2022-12-04,mrst,me,62,61,-120.0,100.0,-1.0,1.0,-120.0,-110.0,,,126.0,,12,espn-core
2022-12-04,msu,nu,63,70,-270.0,215.0,-6.0,6.0,-125.0,-105.0,,,127.0,,13,espn-core
2022-12-04,ne,gast,66,46,140.0,-165.0,3.5,-3.5,-110.0,-110.0,,,128.5,,14,espn-core
2022-12-04,nwst,usm,84,82,219.0,-263.5,6.5,-6.5,,-120.0,,,134.0,,14,espn-core
2022-12-04,pur,minn,89,70,-3500.0,1400.0,-19.75,19.75,,-120.0,,,131.5,,12,espn-core
2022-12-04,quin,nia,60,64,-281.0,230.5,-6.5,6.5,-105.0,-125.0,,,129.5,,14,espn-core
2022-12-04,rad,gw,86,76,-130.0,110.0,-1.75,1.75,-120.0,,,,140.5,,14,espn-core
2022-12-04,sf,usu,64,82,140.0,-165.0,3.5,-3.5,-105.0,-115.0,,,152.5,,13,espn-core
2022-12-04,tenn,alcn,94,40,-10000.0,1800.0,-27.5,27.5,-120.0,-110.0,,,130.5,,14,espn-core
2022-12-04,txst,rice,71,83,-210.0,175.0,-5.0,5.0,-125.0,-105.0,,,137.5,,14,espn-core
2022-12-04,uab,usa,76,68,-1127.0,700.0,-14.0,14.0,-120.0,,,,151.5,,14,espn-core
2022-12-04,ucf,sam,80,77,-306.0,250.0,-7.0,7.0,-105.0,-115.0,,,139.5,,13,espn-core
2022-12-04,ucla,ore,65,56,-550.0,400.0,-10.0,10.0,-125.0,-105.0,,,141.5,,13,espn-core
2022-12-04,uk,mich,73,69,-400.0,310.0,-8.5,8.5,-105.0,-125.0,,,145.0,,14,espn-core
2022-12-04,usc,orst,63,62,-1200.0,700.0,-13.5,13.5,-120.0,-110.0,,,133.5,,13,espn-core
2022-12-04,val,mur,70,77,136.0,-160.0,3.0,-3.0,-120.0,,,,139.5,,14,espn-core
2022-12-04,vt,unc,80,72,-110.0,-110.0,,,-115.0,-115.0,,,142.0,,13,espn-core
2022-12-04,wash,colo,73,63,100.0,-120.0,,,-120.0,-110.0,,,141.5,,14,espn-core
2022-12-04,wrst,ysu,77,88,-142.0,118.5,-2.5,2.5,-115.0,-115.0,,,153.25,,14,espn-core
2022-12-04,wsu,utah,65,67,-145.0,122.5,-2.5,2.5,-115.0,-115.0,,,136.0,,14,espn-core
2022-12-05,chso,kenn,65,76,190.0,-238.0,5.5,-5.5,-110.0,-120.0,,,139.5,,14,espn-core
2022-12-05,gb,iuin,68,61,-268.0,215.0,-6.0,6.0,-115.0,-115.0,,,124.5,,13,espn-core
2022-12-05,gonz,kent,73,66,-1640.0,900.0,-15.5,15.5,-115.0,-115.0,,,152.5,,14,espn-core
2022-12-05,lam,ollu,91,56,-135.0,105.0,-1.5,1.5,-125.0,-105.0,,,133.5,,1,espn-core
2022-12-05,lip,tvca,87,49,-6000.0,2000.0,-27.5,27.5,-120.0,-110.0,,,143.5,,1,espn-core
2022-12-05,liu,uml,64,84,842.0,-1429.0,15.0,-15.0,-110.0,-120.0,,,145.0,,13,espn-core
2022-12-05,mass,ualb,87,73,-1100.0,675.0,-13.5,13.5,-125.0,-105.0,,,138.0,,13,espn-core
2022-12-05,nmsu,sfru,77,35,-550.0,360.0,-9.5,9.5,-115.0,-115.0,,,159.5,,1,espn-core
2022-12-05,port,ndsu,62,67,-1200.0,717.0,-13.5,13.5,-115.0,-115.0,,,151.0,,14,espn-core
2022-12-05,sdsu,troy,60,55,-2000.0,958.5,-16.5,16.5,-120.0,-110.0,,,137.5,,14,espn-core
2022-12-05,wmu,cuaa,94,50,-160.0,125.0,-2.5,2.5,-125.0,-105.0,,,134.5,,1,espn-core
2022-12-06,af,sdak,79,58,-187.0,158.0,-4.0,4.0,-120.0,,,,127.5,,14,espn-core
2022-12-06,app,clow,103,43,,,,,,,,,,,0,espn-core
2022-12-06,apsu,kcu,102,57,,,,,,,,,,,0,espn-core
2022-12-06,ark,uncg,65,58,-3344.0,1370.0,-20.5,20.5,-115.0,-115.0,,,135.5,,13,espn-core
2022-12-06,bay,tar,80,57,-2500.0,1112.5,-18.25,18.25,-115.0,-115.0,,,141.5,,14,espn-core
2022-12-06,bc,unh,71,74,-1408.0,850.0,-14.5,14.5,-115.0,-115.0,,,126.5,,14,espn-core
2022-12-06,bel,tvca,83,53,,,,,,,,,,,0,espn-core
2022-12-06,bell,wab,86,45,,,,,,,,,,,0,espn-core
2022-12-06,bois,eou,90,54,,,,,,,,,,,0,espn-core
2022-12-06,buf,stjf,91,53,,,,,,,,,,,0,espn-core
2022-12-06,but,yale,71,61,-279.0,225.0,-6.5,6.5,-125.0,-105.0,,,132.5,,14,espn-core
2022-12-06,cark,arst,72,67,125.0,-148.5,2.5,-2.5,-115.0,-115.0,,,141.5,,14,espn-core
2022-12-06,colu,umbc,66,73,280.0,-351.0,8.0,-8.0,,-120.0,,,153.5,,13,espn-core
2022-12-06,dart,uvm,52,68,168.0,-204.0,5.0,-5.0,-120.0,-110.0,,,138.0,,14,espn-core
2022-12-06,duke,iowa,74,62,-110.5,-110.0,,,-110.0,-120.0,,,148.5,,14,espn-core
2022-12-06,for,wag,72,59,-446.0,339.0,-8.5,8.5,-110.0,-110.0,,,135.0,,14,espn-core
2022-12-06,fur,hpu,82,85,-786.0,550.0,-12.25,12.25,-105.0,-115.0,,,158.0,,14,espn-core
2022-12-06,gmu,umes,67,54,-1246.5,750.0,-14.5,14.5,-115.0,-115.0,,,134.0,,13,espn-core
2022-12-06,gt,uga,79,77,-197.5,163.0,-4.5,4.5,-110.0,-120.0,,,131.5,,14,espn-core
2022-12-06,hcu,umfk,100,33,,,,,,,,,,,0,espn-core
2022-12-06,hou,unf,76,42,-6038.0,2114.0,-32.0,32.0,-110.0,-120.0,,,138.25,,14,espn-core
2022-12-06,idho,und,76,66,-172.0,145.0,-3.5,3.5,-115.0,-105.0,,,139.75,,14,espn-core
2022-12-06,idst,umw,61,53,,,,,,,,,,,0,espn-core
2022-12-06,iona,slu,84,62,-103.0,-118.0,,,-110.0,-120.0,,,151.5,,14,espn-core
2022-12-06,ksu,acu,81,64,-1000.0,600.0,-13.0,13.0,-105.0,-125.0,,,137.5,,14,espn-core
2022-12-06,las,buck,82,72,-248.0,200.0,-5.5,5.5,,-120.0,,,140.0,,14,espn-core
2022-12-06,lib,vul,101,49,-10000.0,3000.0,,,,,,,135.5,,1,espn-core
2022-12-06,luc,gb,70,46,-2500.0,1200.0,-18.5,18.5,-120.0,-110.0,,,125.5,,14,espn-core
2022-12-06,marq,nccu,90,78,-2800.0,1200.0,-19.0,19.0,-105.0,-125.0,,,146.0,,14,espn-core
2022-12-06,mem,lr,87,71,-8000.0,2000.0,-28.5,28.5,-110.0,-120.0,,,149.5,,14,espn-core
2022-12-06,mer,mga,100,62,,,-35.5,35.5,,,,,135.5,,1,espn-core
2022-12-06,mont,sdst,81,56,-105.0,-115.0,,,-120.0,-110.0,,,138.5,,14,espn-core
