date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2016-10-29,phi,atl,72,104,310,-370,8.0,-8.0,-110,-110,,,201.8,,13,espn-core
2016-10-29,sa,no,98,79,-1800,1100,-14.0,14.0,-110,-110,,,203.5,,13,espn-core
2016-10-29,sac,min,106,103,102,-120,1.5,-1.5,-110,-110,,,202.5,,13,espn-core
2016-10-30,det,mil,98,83,-346,282,-7.5,7.5,-110,-110,,,197.5,,13,espn-core
2016-10-30,hou,dal,93,92,-195,170,-4.5,4.5,-110,-110,,,215.0,,13,espn-core
2016-10-30,lac,utah,88,75,-330,278,-7.5,7.5,-110,-110,,,189.5,,13,espn-core
2016-10-30,mem,wsh,112,103,142,-160,3.5,-3.5,-110,-110,,,204.5,,13,espn-core
2016-10-30,mia,sa,99,106,226,-260,6.5,-6.5,-110,-110,,,194.0,,13,espn-core
2016-10-30,okc,lal,113,96,-415,345,-8.5,8.5,-110,-110,,,216.0,,13,espn-core
2016-10-30,phx,gs,100,106,635,-850,11.5,-11.5,-110,-110,,,226.5,,13,espn-core
2016-10-31,atl,sac,106,95,-295,250,-7.0,7.0,-110,-110,,,203.5,,13,espn-core
2016-10-31,bkn,chi,88,118,240,-280,6.5,-6.5,-110,-110,,,210.5,,13,espn-core
2016-10-31,lac,phx,116,98,-925,675,-11.5,11.5,-110,-110,,,205.5,,13,espn-core
2016-10-31,tor,den,105,102,-290,249,-7.0,7.0,-110,-110,,,206.5,,13,espn-core
2016-11-01,cle,hou,128,120,-538,430,-9.5,9.5,-110,-110,,,217.5,,13,espn-core
2016-11-01,det,ny,102,89,-170,152,-4.0,4.0,-110,-110,,,202.0,,13,espn-core
2016-11-01,ind,lal,115,108,-450,375,-9.0,9.0,-110,-110,,,213.5,,13,espn-core
2016-11-01,mia,sac,108,96,-168,149,-3.5,3.5,-110,-110,,,199.5,,13,espn-core
2016-11-01,min,mem,116,80,-190,165,-4.5,4.5,-110,-110,,,198.5,,13,espn-core
2016-11-01,no,mil,113,117,-165,146,-3.5,3.5,-110,-110,,,204.0,,13,espn-core
2016-11-01,phi,orl,101,103,180,-210,5.0,-5.0,-110,-110,,,198.5,,13,espn-core
2016-11-01,por,gs,104,127,175,-210,5.0,-5.0,-110,-110,,,225.2,,13,espn-core
2016-11-01,sa,utah,91,106,-550,445,-9.5,9.5,-110,-110,,,186.0,,13,espn-core
2016-11-02,atl,lal,116,123,-888,660,-11.5,11.5,-110,-110,,,207.0,,13,espn-core
2016-11-02,bkn,det,109,101,155,-171,4.0,-4.0,-110,-110,,,204.0,,13,espn-core
2016-11-02,bos,chi,107,100,-160,141,-3.0,3.0,-110,-110,,,207.5,,13,espn-core
2016-11-02,cha,phi,109,93,-1250,850,-13.0,13.0,-110,-110,,,197.0,,12,espn-core
2016-11-02,lac,okc,83,85,-310,260,-7.5,7.5,-110,-110,,,208.5,,13,espn-core
2016-11-02,mem,no,89,83,-225,190,-5.5,5.5,-110,-110,,,206.5,,13,espn-core
2016-11-02,ny,hou,99,118,-110,-110,-1.0,1.0,-110,-110,,,218.0,,13,espn-core
2016-11-02,phx,por,118,115,130,-150,3.0,-3.0,-110,-110,,,216.5,,13,espn-core
2016-11-02,utah,dal,97,81,-160,142,-3.5,3.5,-110,-110,,,186.0,,13,espn-core
2016-11-02,wsh,tor,103,113,100,-120,0.0,-0.0,-110,-110,,,205.0,,13,espn-core
2016-11-03,cle,bos,128,122,-700,535,-10.5,10.5,-110,-110,,,207.0,,13,espn-core
2016-11-03,gs,okc,122,96,-850,630,-11.5,11.5,-110,-110,,,222.0,,13,espn-core
2016-11-03,mil,ind,125,107,125,-145,3.0,-3.0,-110,-110,,,211.0,,13,espn-core
2016-11-03,min,den,99,102,-155,140,-3.0,3.0,-110,-110,,,204.5,,13,espn-core
2016-11-03,orl,sac,102,94,-105,-110,1.0,-1.0,-110,-110,,,198.0,,13,espn-core
2016-11-04,bkn,cha,95,99,240,-280,6.5,-6.5,-110,-110,,,203.5,,13,espn-core
2016-11-04,chi,ny,104,117,-322,270,-7.5,7.5,-110,-110,,,210.0,,13,espn-core
2016-11-04,dal,por,95,105,130,-148,3.0,-3.0,-110,-110,,,206.5,,13,espn-core
2016-11-04,lal,gs,117,97,550,-725,11.0,-11.0,-110,-110,,,229.0,,13,espn-core
2016-11-04,mem,lac,88,99,200,-240,5.5,-5.5,-110,-110,,,197.5,,13,espn-core
2016-11-04,no,phx,111,112,-145,130,-2.5,2.5,-110,-110,,,210.5,,13,espn-core
2016-11-04,tor,mia,96,87,-300,260,-7.0,7.0,-110,-110,,,202.5,,13,espn-core
2016-11-04,utah,sa,86,100,155,-175,4.0,-4.0,-110,-110,,,183.5,,13,espn-core
2016-11-04,wsh,atl,95,92,-122,104,-1.5,1.5,-110,-110,,,205.5,,13,espn-core
2016-11-05,atl,hou,112,97,-152,138,-3.0,3.0,-110,-110,,,217.5,,13,espn-core
2016-11-05,det,den,103,86,-190,170,-4.5,4.5,-110,-110,,,200.2,,13,espn-core
2016-11-05,ind,chi,111,94,-160,140,-3.5,3.5,-110,-110,,,210.0,,13,espn-core
2016-11-05,mil,sac,117,91,-165,145,-3.5,3.5,-110,-110,,,202.0,,13,espn-core
2016-11-05,okc,min,112,92,-195,170,-4.5,4.5,-110,-110,,,209.5,,13,espn-core
2016-11-05,orl,wsh,88,86,-260,220,-6.0,6.0,-110,-110,,,201.0,,13,espn-core
2016-11-05,phi,cle,101,102,775,-1100,12.0,-12.0,-110,-110,,,208.5,,13,espn-core
2016-11-05,sa,lac,92,116,-210,180,-5.0,5.0,-110,-110,,,195.5,,13,espn-core
2016-11-06,bos,den,107,123,-300,253,-7.0,7.0,-110,-110,,,211.5,,13,espn-core
2016-11-06,dal,mil,86,75,-145,126,-2.5,2.5,-110,-110,,,199.0,,13,espn-core
2016-11-06,lal,phx,119,108,-166,148,-3.5,3.5,-110,-110,,,216.0,,13,espn-core
2016-11-06,mem,por,94,100,-110,-108,-1.0,1.0,-110,-110,,,204.0,,13,espn-core
2016-11-06,ny,utah,109,114,120,-140,2.5,-2.5,-110,-110,,,193.2,,13,espn-core
2016-11-06,tor,sac,91,96,-330,272,-7.5,7.5,-110,-110,,,198.0,,13,espn-core
2016-11-07,cha,ind,122,100,-150,133,-3.0,3.0,-110,-110,,,207.0,,12,espn-core
2016-11-07,chi,orl,112,80,-282,242,-7.0,7.0,-110,-110,,,198.5,,13,espn-core
2016-11-07,gs,no,116,106,-5250,1775,-17.0,17.0,-110,-110,,,221.0,,13,espn-core
2016-11-07,lac,det,114,82,-395,334,-8.5,8.5,-110,-110,,,198.0,,13,espn-core
2016-11-07,okc,mia,97,85,-242,200,-6.0,6.0,-110,-110,,,203.0,,13,espn-core
2016-11-07,phi,utah,84,109,228,-260,6.0,-6.0,-110,-110,,,193.0,,13,espn-core
2016-11-07,wsh,hou,106,114,-124,106,-1.5,1.5,-110,-110,,,216.5,,13,espn-core
2016-11-08,bkn,min,119,110,160,-180,4.0,-4.0,-110,-110,,,207.2,,13,espn-core
2016-11-08,cle,atl,106,110,-375,315,-8.0,8.0,-110,-110,,,207.5,,13,espn-core
2016-11-08,lal,dal,97,109,-190,170,-4.5,4.5,-110,-110,,,203.0,,13,espn-core
2016-11-08,mem,den,108,107,-155,140,-3.0,3.0,-110,-110,,,201.5,,13,espn-core
2016-11-08,por,phx,124,121,-350,290,-7.5,7.5,-110,-110,,,219.0,,13,espn-core
2016-11-08,sac,no,102,94,-250,210,-6.0,6.0,-110,-110,,,203.5,,13,espn-core
2016-11-09,atl,chi,115,107,-160,140,-3.5,3.5,-110,-110,,,202.5,,13,espn-core
2016-11-09,cha,utah,104,98,-140,120,-2.5,2.5,-110,-110,,,193.0,,12,espn-core
2016-11-09,gs,dal,116,95,-4500,1700,-16.0,16.0,-110,-110,,,208.5,,13,espn-core
2016-11-09,ind,phi,122,115,-850,650,-11.5,11.5,-110,-110,,,213.0,,13,espn-core
2016-11-09,lac,por,111,80,-620,475,-10.5,10.5,-110,-110,,,210.5,,13,espn-core
2016-11-09,ny,bkn,110,96,-400,330,-8.5,8.5,-110,-110,,,215.0,,12,espn-core
2016-11-09,okc,tor,102,112,-155,135,-3.0,3.0,-110,-110,,,203.0,,13,espn-core
2016-11-09,orl,min,107,123,-140,120,-2.5,2.5,-110,-110,,,202.5,,13,espn-core
2016-11-09,phx,det,107,100,155,-172,4.0,-4.0,-110,-110,,,206.8,,13,espn-core
2016-11-09,sa,hou,99,101,-380,320,-8.0,8.0,-110,-110,,,213.0,,13,espn-core
2016-11-09,wsh,bos,118,93,-115,100,-1.0,1.0,-110,-110,,,212.5,,13,espn-core
2016-11-10,den,gs,101,125,225,-265,6.5,-6.5,-110,-110,,,220.0,,12,espn-core
2016-11-10,mia,chi,95,98,-130,110,-2.0,2.0,-110,-110,,,200.0,,13,espn-core
2016-11-10,mil,no,106,112,-215,180,-5.5,5.5,-110,-110,,,206.5,,13,espn-core
2016-11-10,sac,lal,91,101,-210,180,-5.5,5.5,-110,-110,,,208.5,,13,espn-core
2016-11-11,bos,ny,115,87,-212,185,-5.0,5.0,-110,-110,,,215.0,,13,espn-core
2016-11-11,cha,tor,111,113,-110,-105,0.0,-0.0,-110,-110,,,204.0,,12,espn-core
2016-11-11,okc,lac,108,110,170,-198,5.0,-5.0,-110,-110,,,205.2,,13,espn-core
2016-11-11,orl,utah,74,87,190,-220,5.5,-5.5,-110,-110,,,190.0,,13,espn-core
2016-11-11,phi,ind,109,105,180,-210,5.0,-5.0,-110,-110,,,213.5,,13,espn-core
2016-11-11,por,sac,122,120,-292,250,-6.5,6.5,-110,-110,,,208.0,,13,espn-core
2016-11-11,sa,det,96,86,-430,355,-9.0,9.0,-110,-110,,,194.0,,13,espn-core
2016-11-11,wsh,cle,94,105,282,-336,7.5,-7.5,-110,-110,,,211.0,,13,espn-core
2016-11-12,atl,phi,117,96,-2500,1350,-14.5,14.5,-110,-110,,,206.8,,13,espn-core
2016-11-12,chi,wsh,106,95,-550,445,-9.5,9.5,-110,-110,,,199.5,,12,espn-core
2016-11-12,den,det,95,106,-205,176,-5.0,5.0,-110,-110,,,203.0,,13,espn-core
2016-11-12,hou,sa,100,106,105,-124,1.5,-1.5,-110,-110,,,208.0,,13,espn-core
2016-11-12,ind,bos,99,105,-130,115,-1.0,1.0,-110,-110,,,213.0,,12,espn-core
2016-11-12,mia,utah,91,102,105,-120,1.5,-1.5,-110,-110,,,185.0,,13,espn-core
2016-11-12,mil,mem,106,96,-160,140,-3.5,3.5,-110,-110,,,200.0,,13,espn-core
2016-11-12,min,lac,105,119,186,-215,5.5,-5.5,-110,-110,,,207.5,,13,espn-core
2016-11-12,no,lal,99,126,-105,-110,0.0,-0.0,-110,-110,,,215.8,,13,espn-core
2016-11-12,phx,bkn,104,122,-198,170,-5.0,5.0,-110,-110,,,220.0,,13,espn-core
2016-11-12,tor,ny,118,107,-330,278,-7.5,7.5,-110,-110,,,209.0,,13,espn-core
2016-11-13,cle,cha,100,93,-310,270,-7.5,7.5,-110,-110,,,207.5,,13,espn-core
2016-11-13,gs,phx,133,120,-4500,1800,-16.5,16.5,-110,-110,,,227.0,,13,espn-core
2016-11-13,min,lal,125,99,-142,122,-1.0,1.0,-110,-110,,,213.5,,13,espn-core
2016-11-13,okc,orl,117,119,-475,400,-9.5,9.5,-110,-110,,,204.0,,13,espn-core
2016-11-13,por,den,112,105,-328,272,-7.5,7.5,-110,-110,,,216.5,,13,espn-core
2016-11-14,det,okc,104,88,-152,135,-3.0,3.0,-110,-110,,,202.0,,13,espn-core
2016-11-14,hou,phi,115,88,-840,611,-11.5,11.5,-110,-110,,,214.5,,13,espn-core
2016-11-14,ind,orl,88,69,-350,290,-8.0,8.0,-110,-110,,,206.5,,13,espn-core
2016-11-14,lac,bkn,127,95,-2500,1350,-14.5,14.5,-110,-110,,,214.5,,13,espn-core
2016-11-14,no,bos,106,105,160,-180,4.0,-4.0,-110,-110,,,212.0,,12,espn-core
2016-11-14,ny,dal,93,77,-170,153,-4.0,4.0,-110,-110,,,202.5,,13,espn-core
2016-11-14,sa,mia,94,90,-788,574,-11.0,11.0,-110,-110,,,192.5,,13,espn-core
2016-11-14,utah,mem,96,102,-260,225,-6.5,6.5,-110,-110,,,191.0,,12,espn-core
2016-11-15,cle,tor,121,117,-248,210,-6.0,6.0,-110,-110,,,209.0,,13,espn-core
2016-11-15,lal,bkn,125,118,-280,238,-6.5,6.5,-110,-110,,,220.0,,13,espn-core
2016-11-15,mia,atl,90,93,228,-268,6.5,-6.5,-110,-110,,,198.5,,13,espn-core
2016-11-15,min,cha,108,115,-110,-110,0.0,-0.0,-110,-110,,,204.0,,13,espn-core
2016-11-15,por,chi,88,113,-165,145,-3.5,3.5,-110,-110,,,212.5,,13,espn-core
2016-11-16,atl,mil,107,100,-210,180,-5.0,5.0,-110,-110,,,209.5,,12,espn-core
2016-11-16,bos,dal,90,83,-260,225,-6.0,6.0,-110,-110,,,200.5,,12,espn-core
2016-11-16,den,phx,120,104,-195,170,-4.5,4.5,-110,-110,,,220.5,,13,espn-core
2016-11-16,ind,cle,103,93,-115,102,-1.0,1.0,-110,-110,,,209.5,,13,espn-core
2016-11-16,lac,mem,107,111,-950,700,-12.0,12.0,-110,-110,,,201.5,,13,espn-core
2016-11-16,ny,det,105,102,-125,108,-1.5,1.5,-110,-110,,,200.5,,13,espn-core
2016-11-16,okc,hou,105,103,-140,120,-2.5,2.5,-110,-110,,,219.0,,13,espn-core
2016-11-16,orl,no,89,82,-220,190,-5.5,5.5,-110,-110,,,202.5,,13,espn-core
2016-11-16,phi,wsh,109,102,250,-285,7.0,-7.0,-110,-110,,,203.5,,13,espn-core
2016-11-16,sac,sa,105,110,190,-220,5.5,-5.5,-110,-110,,,198.0,,13,espn-core
2016-11-16,tor,gs,121,127,210,-245,6.0,-6.0,-110,-110,,,222.5,,13,espn-core
2016-11-17,hou,por,126,109,-200,175,-5.0,5.0,-110,-110,,,220.0,,13,espn-core
2016-11-17,mia,mil,96,73,-165,150,-3.5,3.5,-110,-110,,,200.0,,13,espn-core
2016-11-17,min,phi,110,86,-800,588,-11.5,11.5,-110,-110,,,211.0,,13,espn-core
2016-11-17,utah,chi,77,85,-157,140,-3.5,3.5,-110,-110,,,191.8,,13,espn-core
2016-11-17,wsh,ny,119,112,-170,155,-4.0,4.0,-110,-110,,,209.0,,13,espn-core
2016-11-18,bos,gs,88,104,300,-360,8.0,-8.0,-110,-110,,,225.0,,13,espn-core
2016-11-18,cha,atl,100,96,-130,115,-2.0,2.0,-110,-110,,,207.5,,12,espn-core
2016-11-18,cle,det,104,81,-425,354,-8.5,8.5,-110,-110,,,202.5,,13,espn-core
2016-11-18,dal,mem,64,80,145,-165,3.5,-3.5,-110,-110,,,185.5,,13,espn-core
2016-11-18,den,tor,111,113,150,-168,3.5,-3.5,-110,-110,,,213.0,,13,espn-core
2016-11-18,ind,phx,96,116,-180,160,-4.0,4.0,-110,-110,,,216.0,,13,espn-core
2016-11-18,lal,sa,107,116,230,-270,6.5,-6.5,-110,-110,,,210.5,,13,espn-core
2016-11-18,no,por,113,101,-102,-114,1.0,-1.0,-110,-110,,,214.0,,13,espn-core
2016-11-18,okc,bkn,124,105,-500,402,-9.5,9.5,-110,-110,,,216.5,,13,espn-core
2016-11-18,sac,lac,115,121,320,-380,8.5,-8.5,-110,-110,,,202.0,,13,espn-core
2016-11-19,det,bos,92,94,-130,112,-2.5,2.5,-110,-110,,,198.8,,13,espn-core
2016-11-19,hou,utah,111,102,-280,240,-6.5,6.5,-110,-110,,,200.5,,13,espn-core
2016-11-19,lac,chi,102,95,-330,270,-7.5,7.5,-110,-110,,,202.5,,13,espn-core
2016-11-19,mem,min,93,71,130,-145,3.0,-3.0,-110,-110,,,199.0,,13,espn-core
2016-11-19,mil,gs,121,124,270,-330,7.5,-7.5,-110,-110,,,217.2,,13,espn-core
2016-11-19,no,cha,121,116,120,-140,2.5,-2.5,-110,-110,,,208.5,,13,espn-core
2016-11-19,orl,dal,95,87,-360,300,-7.5,7.5,-110,-110,,,179.0,,13,espn-core
2016-11-19,phi,phx,120,105,-6,-112,-1.0,1.0,-110,-110,,,211.0,,13,espn-core
2016-11-19,wsh,mia,111,114,-195,170,-5.0,5.0,-110,-110,,,197.0,,13,espn-core
2016-11-20,bkn,por,109,129,155,-175,4.0,-4.0,-110,-110,,,222.5,,13,espn-core
2016-11-20,den,utah,105,91,-160,145,-3.5,3.5,-110,-110,,,197.0,,11,espn-core
2016-11-20,lal,chi,110,118,-129,117,0.0,-0.0,-110,-110,,,104.8,,3,espn-core
2016-11-20,ny,atl,104,94,130,-150,3.0,-3.0,-110,-110,,,209.0,,13,espn-core
2016-11-20,okc,ind,111,115,-475,404,-9.5,9.5,-110,-110,,,105.2,,3,espn-core
2016-11-20,sac,tor,102,99,135,-155,3.5,-3.5,-110,-110,,,211.0,,13,espn-core
2016-11-21,cha,mem,90,105,-210,177,-5.0,5.0,-110,-110,,,198.0,,12,espn-core
2016-11-21,det,hou,96,99,110,-130,2.0,-2.0,-110,-110,,,207.0,,13,espn-core
2016-11-21,ind,gs,83,120,1275,-2200,15.0,-15.0,-110,-110,,,218.0,,13,espn-core
2016-11-21,lac,tor,123,115,-444,370,-8.5,8.5,-110,-110,,,208.5,,13,espn-core
2016-11-21,mil,orl,93,89,-260,220,-6.5,6.5,-110,-110,,,200.5,,13,espn-core
2016-11-21,min,bos,93,99,108,-125,1.5,-1.5,-110,-110,,,207.5,,13,espn-core
2016-11-21,phi,mia,101,94,160,-180,4.5,-4.5,-110,-110,,,201.5,,13,espn-core
2016-11-21,sa,dal,96,91,-4306,1938,-16.0,16.0,-110,-110,,,185.0,,13,espn-core
2016-11-21,wsh,phx,106,101,-330,270,-7.5,7.5,-110,-110,,,219.0,,13,espn-core
2016-11-22,atl,no,94,112,-378,318,-8.0,8.0,-110,-110,,,209.5,,13,espn-core
2016-11-22,den,chi,110,107,108,-124,1.5,-1.5,-110,-110,,,208.5,,13,espn-core
2016-11-22,lal,okc,111,109,120,-140,2.8,-2.8,-110,-110,,,220.5,,12,espn-core
2016-11-22,ny,por,107,103,-120,105,-1.5,1.5,-110,-110,,,217.0,,13,espn-core
2016-11-23,bkn,bos,92,111,270,-325,7.5,-7.5,-110,-110,,,215.5,,13,espn-core
2016-11-23,cha,sa,114,119,195,-220,5.5,-5.5,-110,-110,,,200.5,,12,espn-core
2016-11-23,cle,por,137,125,-900,662,-11.5,11.5,-110,-110,,,218.5,,13,espn-core
2016-11-23,dal,lac,104,124,500,-625,10.5,-10.5,-110,-110,,,192.2,,13,espn-core
2016-11-23,det,mia,107,84,-195,170,-4.5,4.5,-110,-110,,,189.0,,13,espn-core
2016-11-23,gs,lal,149,106,-4500,2134,-17.5,17.5,-110,-110,,,229.0,,13,espn-core
2016-11-23,hou,tor,102,115,-175,155,-4.0,4.0,-110,-110,,,216.5,,13,espn-core
2016-11-23,ind,atl,85,96,-102,-118,1.0,-1.0,-110,-110,,,204.5,,13,espn-core
2016-11-23,no,min,117,96,115,-130,2.0,-2.0,-110,-110,,,210.0,,13,espn-core
2016-11-23,orl,phx,87,92,-176,155,-4.0,4.0,-110,-110,,,209.5,,13,espn-core
2016-11-23,phi,mem,99,104,202,-240,6.0,-6.0,-110,-110,,,196.0,,13,espn-core
2016-11-23,sac,okc,116,101,-135,115,-2.0,2.0,-110,-110,,,214.0,,13,espn-core
2016-11-23,utah,den,108,83,-325,270,-7.5,7.5,-110,-110,,,198.0,,13,espn-core
2016-11-25,bos,sa,103,109,130,-150,3.0,-3.0,-110,-110,,,200.0,,13,espn-core
2016-11-25,cle,dal,128,90,-1500,975,-13.0,13.0,-110,-110,,,201.0,,13,espn-core
2016-11-25,den,okc,129,132,121,-140,2.5,-2.5,-110,-110,,,214.5,,13,espn-core
2016-11-25,det,lac,108,97,240,-285,7.0,-7.0,-110,-110,,,200.5,,13,espn-core
2016-11-25,ind,bkn,118,97,-295,250,-7.0,7.0,-110,-110,,,214.5,,13,espn-core
2016-11-25,lal,gs,85,109,925,-1400,13.0,-13.0,-110,-110,,,229.5,,13,espn-core
2016-11-25,mem,mia,81,90,-220,190,-5.5,5.5,-110,-110,,,186.5,,13,espn-core
2016-11-25,mil,tor,99,105,135,-155,3.0,-3.0,-110,-110,,,207.5,,13,espn-core
2016-11-25,ny,cha,113,111,110,-125,2.0,-2.0,-110,-110,,,209.0,,13,espn-core
2016-11-25,orl,wsh,91,94,110,-130,2.0,-2.0,-110,-110,,,198.5,,13,espn-core
2016-11-25,phi,chi,89,105,375,-450,9.0,-9.0,-110,-110,,,205.0,,13,espn-core
2016-11-25,phx,min,85,98,105,-125,1.5,-1.5,-110,-110,,,214.0,,13,espn-core
2016-11-25,por,no,119,104,-180,160,-4.0,4.0,-110,-110,,,217.5,,13,espn-core
2016-11-25,sac,hou,104,117,138,-155,3.5,-3.5,-110,-110,,,216.0,,13,espn-core
2016-11-25,utah,atl,95,68,-163,145,-3.5,3.5,-110,-110,,,195.0,,13,espn-core
2016-11-26,cha,ny,107,102,-249,204,-6.5,6.5,-110,-110,,,208.8,,9,espn-core
2016-11-26,gs,min,115,102,-925,686,-15.0,15.0,-110,-110,,,223.0,,8,espn-core
2016-11-26,mia,mem,107,110,-100,-110,0.0,-0.0,-110,-110,,,93.2,,3,espn-core
2016-11-26,okc,det,106,88,-205,172,-5.0,5.0,-110,-110,,,203.0,,8,espn-core
2016-11-26,wsh,sa,100,112,222,-250,6.0,-6.0,-110,-110,,,202.5,,6,espn-core
2016-11-27,bkn,sac,105,122,178,-202,5.0,-5.0,-110,-110,,,220.5,,3,espn-core
2016-11-27,dal,no,91,81,190,-218,5.5,-5.5,-110,-110,,,197.0,,3,espn-core
2016-11-27,ind,lac,91,70,611,-838,11.5,-11.5,-110,-110,,,206.2,,3,espn-core
2016-11-27,lal,atl,109,94,188,-215,5.0,-5.0,-110,-110,,,209.5,,3,espn-core
2016-11-27,orl,mil,96,104,-119,104,-1.5,1.5,-110,-110,,,196.2,,3,espn-core
2016-11-27,phi,cle,108,112,618,-862,11.5,-11.5,-110,-110,,,210.0,,3,espn-core
2016-11-27,phx,den,114,120,-126,110,-2.0,2.0,-110,-110,,,214.2,,3,espn-core
2016-11-27,por,hou,114,130,107,-122,1.5,-1.5,-110,-110,,,226.5,,3,espn-core
2016-11-28,gs,atl,105,100,-1600,1025,-14.0,14.0,-110,-110,,,217.0,,13,espn-core
2016-11-28,mem,cha,85,104,-105,-115,1.0,-1.0,-110,-110,,,197.0,,13,espn-core
2016-11-28,mia,bos,104,112,195,-225,5.5,-5.5,-110,-110,,,201.0,,13,espn-core
2016-11-28,min,utah,103,112,130,-145,3.0,-3.0,-110,-110,,,193.5,,13,espn-core
2016-11-28,ny,okc,103,112,-105,-115,1.0,-1.0,-110,-110,,,214.5,,13,espn-core
2016-11-28,tor,phi,122,95,-2000,1200,-15.0,15.0,-110,-110,,,207.0,,13,espn-core
2016-11-28,wsh,sac,101,95,-195,170,-4.5,4.5,-110,-110,,,210.5,,13,espn-core
2016-11-29,bkn,lac,127,122,475,-600,10.5,-10.5,-110,-110,,,214.0,,13,espn-core
2016-11-29,cha,det,89,112,-165,145,-3.5,3.5,-110,-110,,,200.0,,12,espn-core
2016-11-29,mil,cle,118,101,270,-322,7.5,-7.5,-110,-110,,,213.5,,13,espn-core
2016-11-29,no,lal,105,88,-222,195,-5.5,5.5,-110,-110,,,218.5,,13,espn-core
2016-11-29,sa,orl,83,95,-1100,775,-12.5,12.5,-110,-110,,,194.5,,13,espn-core
2016-11-29,utah,hou,120,101,102,-120,1.5,-1.5,-110,-110,,,204.2,,13,espn-core
2016-11-30,bos,det,114,121,-275,237,-6.5,6.5,-110,-110,,,200.5,,13,espn-core
2016-11-30,chi,lal,90,96,-600,475,-10.5,10.5,-110,-110,,,210.0,,13,espn-core
2016-11-30,dal,sa,87,94,378,-475,9.5,-9.5,-110,-110,,,189.0,,13,espn-core
2016-11-30,den,mia,98,106,-250,215,-6.0,6.0,-110,-110,,,207.2,,13,espn-core
2016-11-30,min,ny,104,106,-170,150,-3.5,3.5,-110,-110,,,211.5,,13,espn-core
2016-11-30,okc,wsh,126,115,-225,195,-5.5,5.5,-110,-110,,,216.0,,13,espn-core
