"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Bae, Ji Hwan","678225","Pirates","","2B","-1",-1,0,-1,0,0,-1,0,"74%","78%","-4%"
"Bannon, Rylan","676625","Orioles","","3B","-1",-1,-1,0,-1,0,-1,0,"77%","83%","-6%"
"Barrera, Luis","642456","Athletics","","RF","2",2,0,1,1,0,0,2,"92%","88%","4%"
"Barrero, José","676480","Reds","","SS","-1",-2,0,-2,0,0,-1,-1,"73%","74%","-1%"
"Batten, Matthew","676946","Padres","","3B","1",2,0,0,0,1,1,1,"67%","59%","8%"
"Baty, Brett","683146","Mets","","3B","0",-1,-1,0,0,0,-1,0,"61%","62%","-1%"
"Beaty, Matt","607461","Padres","","RF","-1",-1,-1,0,-1,0,-2,0,"64%","74%","-10%"
"Beckham, Tim","542921","Twins","","LF","-1",-1,0,0,-1,0,0,0,"57%","66%","-9%"
"Beer, Seth","666179","D-backs","","1B","-1",-1,0,-1,0,0,0,-1,"57%","68%","-11%"
"Bell, Josh","605137","---","","1B","-3",-4,-1,-4,-1,2,-1,-3,"72%","73%","-1%"
"Bellinger, Cody","641355","Dodgers","","CF","6",6,-1,4,2,2,4,2,"91%","89%","2%"
"Belt, Brandon","474832","Giants","","1B","-3",-3,-1,-3,2,-1,-6,2,"69%","71%","-2%"
"Benintendi, Andrew","643217","---","","LF","-1",-1,1,1,-3,1,-2,1,"88%","88%","0%"
"Benson, Will","666181","Guardians","","CF","0",-1,0,0,0,0,0,0,"83%","84%","-1%"
"Bernard, Wynton","592144","Rockies","","CF","0",0,0,1,0,-1,0,1,"89%","88%","1%"
"Berti, Jon","542932","Marlins","","2B","3",4,4,0,1,-1,2,2,"77%","75%","2%"
"Bethancourt, Christian","542194","---","","1B","1",2,1,2,-1,0,-1,2,"77%","74%","3%"
"Betts, Mookie","605141","Dodgers","","RF","2",3,1,-1,1,2,0,3,"90%","89%","1%"
"Bichette, Bo","666182","Blue Jays","","SS","-5",-7,-10,1,0,2,-12,5,"75%","76%","-1%"
"Biggio, Cavan","624415","Blue Jays","","2B","5",7,1,4,1,1,2,5,"80%","76%","4%"
"Blackmon, Charlie","453568","Rockies","","RF","-4",-5,0,-1,-3,0,-4,-1,"81%","86%","-5%"
"Blanco, Dairon","680118","Royals","","CF","0",1,0,0,0,0,0,0,"100%","91%","9%"
"Bleday, JJ","668709","Marlins","","CF","-2",-3,1,-3,0,-1,-1,-2,"83%","85%","-2%"
"Bogaerts, Xander","593428","Red Sox","","SS","4",5,6,-2,2,-1,-3,8,"77%","77%","0%"
"Bohm, Alec","664761","Phillies","","3B","-6",-8,1,-8,-1,0,-8,0,"69%","71%","-2%"
"Bolt, Skye","621450","Athletics","","CF","2",2,-1,1,2,0,1,1,"91%","89%","2%"
"Bote, David","623520","Cubs","","3B","-1",-2,-2,1,1,-2,-2,1,"74%","75%","-1%"
"Bouchard, Sean","656248","Rockies","","LF","0",0,-2,1,0,1,-1,1,"88%","89%","-1%"
"Bradley Jr., Jackie","598265","---","","RF","6",7,0,4,3,0,4,3,"88%","85%","3%"
"Bradley, Bobby","656252","Guardians","","1B","-1",-1,-1,-1,0,0,0,-1,"85%","95%","-10%"
"Brantley, Michael","488726","Astros","","LF","-1",-1,0,0,0,0,0,-1,"88%","90%","-2%"
"Bregman, Alex","608324","Astros","","3B","6",8,2,0,5,2,6,2,"72%","71%","1%"
"Brennan, Will","686823","Guardians","","LF","0",0,0,0,0,-1,0,0,"90%","89%","1%"
"Bride, Jonah","681146","Athletics","","2B","0",0,0,1,-2,1,1,-1,"68%","68%","0%"
"Brinson, Lewis","621446","Giants","","CF","-1",-1,0,0,-1,0,-1,0,"85%","88%","-3%"
"Brosseau, Mike","670712","Brewers","","3B","-4",-6,-2,0,-3,0,-6,1,"65%","69%","-4%"
"Brown, Seth","664913","Athletics","","1B","-6",-7,2,-4,0,-4,-6,-1,"81%","83%","-2%"
"Bruján, Vidal","660644","Rays","","2B","1",1,-1,2,-1,1,0,0,"80%","79%","1%"
"Bryant, Kris","592178","Rockies","","LF","-1",-2,0,-1,0,0,0,-1,"80%","84%","-4%"
"Burdick, Peyton","680814","Marlins","","CF","-2",-2,-1,1,-3,0,-1,-1,"87%","91%","-4%"
"Burger, Jake","669394","White Sox","","3B","-5",-6,-2,-5,0,0,-7,1,"63%","68%","-5%"
"Burleson, Alec","676475","Cardinals","","RF","-1",-1,-1,0,0,0,1,-2,"82%","86%","-4%"
"Buxton, Byron","621439","Twins","","CF","6",7,1,1,4,0,4,3,"95%","90%","5%"
"Báez, Javier","595879","Tigers","","SS","1",1,3,4,-6,1,2,-1,"73%","72%","1%"
"Cabrera, Oswaldo","665828","Yankees","","RF","2",2,1,0,2,-1,2,0,"88%","86%","2%"
"Cain, Lorenzo","456715","Brewers","","CF","3",3,1,0,1,0,2,0,"88%","85%","3%"
"Calhoun, Kole","594777","Rangers","","RF","-1",-1,0,1,-1,-1,-1,0,"85%","86%","-1%"
"Calhoun, Willie","641432","Rangers","","LF","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Call, Alex","669743","---","","LF","-1",-1,0,0,0,0,-1,0,"86%","87%","-1%"
"Camargo, Johan","622666","Phillies","","SS","1",2,1,-1,1,0,2,0,"77%","76%","1%"
"Cameron, Daz","663662","Tigers","","RF","-1",-1,-2,-1,0,1,0,-1,"92%","94%","-2%"
"Candelario, Jeimer","600869","Tigers","","3B","-4",-5,4,-2,-6,-2,-4,-1,"69%","70%","-1%"
"Canha, Mark","592192","Mets","","LF","-2",-2,-1,0,-3,1,0,-3,"85%","86%","-1%"
"Canó, Robinson","429664","---","","2B","-3",-3,-1,0,-2,0,0,-3,"73%","78%","-5%"
"Capel, Conner","668843","---","","RF","1",1,1,0,0,0,1,0,"91%","88%","3%"
"Capra, Vinny","681962","Blue Jays","","2B","0",0,0,0,0,0,0,0,"100%","64%","36%"
"Caratini, Victor","605170","Brewers","","1B","0",0,0,0,0,0,0,0,"50%","48%","2%"
"Carlson, Dylan","666185","Cardinals","","CF","3",3,-1,1,2,1,2,1,"87%","86%","1%"
"Carpenter, Kerry","681481","Tigers","","LF","0",0,0,0,0,-1,-1,0,"87%","88%","-1%"
"Carpenter, Matt","572761","Yankees","","RF","1",1,0,0,1,0,1,0,"85%","82%","3%"
"Carroll, Corbin","682998","D-backs","","LF","5",5,0,1,2,2,3,2,"94%","82%","12%"
"Casali, Curt","592200","Giants","","1B","0",0,0,0,0,0,0,0,"100%","91%","9%"
"Casas, Triston","671213","Red Sox","","1B","1",1,0,0,1,-1,0,1,"67%","66%","1%"
"Castellanos, Nick","592206","Phillies","","RF","-7",-8,-1,-3,-3,-1,-3,-5,"83%","86%","-3%"
"Castillo, Diego","660636","Pirates","","SS","-2",-2,-2,2,-2,-1,0,-2,"73%","74%","-1%"
"Castro, Harold","605612","Tigers","","1B","-9",-12,-5,-6,0,-2,-12,0,"66%","71%","-5%"
"Castro, Rodolfo","666801","Pirates","","2B","-3",-4,-5,-1,2,0,0,-4,"75%","77%","-2%"
"Castro, Willi","650489","Tigers","","RF","0",0,2,2,-2,-1,-1,1,"82%","82%","0%"
"Cave, Jake","595909","Twins","","LF","0",-1,1,0,1,-2,0,0,"84%","85%","-1%"
"Celestino, Gilberto","665482","Twins","","CF","1",1,-1,1,2,-1,0,1,"89%","89%","0%"
"Chang, Yu","644374","---","","2B","2",3,2,0,0,0,0,3,"82%","80%","2%"
"Chapman, Matt","656305","Blue Jays","","3B","1",2,2,-1,0,1,3,-2,"73%","72%","1%"
"Chavis, Michael","656308","Pirates","","1B","-4",-5,0,0,0,-5,-6,1,"64%","66%","-2%"
"Chisholm Jr., Jazz","665862","Marlins","","2B","2",3,2,0,0,0,2,1,"83%","82%","1%"
"Choi, Ji Man","596847","Rays","","1B","2",2,1,2,2,-2,-1,3,"75%","74%","1%"
"Clemens, Kody","665019","Tigers","","3B","2",3,1,0,1,0,4,-1,"77%","74%","3%"
"Clement, Ernie","676391","---","","3B","0",0,2,0,0,-1,1,0,"75%","74%","1%"
"Collins, Zack","641470","Pirates","","1B","1",1,0,1,0,0,1,1,"78%","63%","15%"
"Contreras, Mark","676628","Twins","","CF","3",3,0,0,1,1,2,1,"92%","86%","6%"
"Contreras, William","661388","Braves","","LF","0",-1,0,-1,0,0,-1,0,"0%","54%","-54%"
"Cooper, Garrett","643265","Marlins","","1B","1",2,-2,2,1,1,-2,4,"72%","71%","1%"
"Cordero, Franchy","614173","Red Sox","","1B","-7",-9,-4,-3,0,-2,-4,-5,"73%","78%","-5%"
"Correa, Carlos","621043","Twins","","SS","-3",-3,3,2,-7,-1,-1,-3,"78%","79%","-1%"
"Crawford, Brandon","543063","Giants","","SS","6",7,3,7,-3,0,8,-1,"72%","70%","2%"
"Crawford, J.P.","641487","Mariners","","SS","-8",-11,-3,-3,-2,-2,-10,0,"75%","77%","-2%"
"Cron, C.J.","543068","Rockies","","1B","1",1,-2,2,1,0,1,0,"68%","67%","1%"
"Cronenworth, Jake","630105","Padres","","2B","2",2,3,-1,-2,2,-1,3,"77%","76%","1%"
"Crook, Narciso","643271","Cubs","","RF","0",0,0,0,0,0,0,0,"67%","66%","1%"
"Cruz, Oneil","665833","Pirates","","SS","-7",-9,-3,-2,-4,-1,-6,-4,"77%","80%","-3%"
"Culberson, Charlie","518586","Rangers","","3B","-5",-6,-2,-1,-2,-1,-5,-1,"75%","80%","-5%"
"Dalbec, Bobby","666915","Red Sox","","1B","0",-1,2,-2,1,-1,-1,0,"72%","73%","-1%"
"Davidson, Matt","571602","---","","3B","-2",-2,-1,0,-1,0,-2,0,"50%","58%","-8%"
"Davis, Brendon","663478","Tigers","","3B","-1",-1,0,-1,-1,0,-1,-1,"60%","89%","-29%"
"Davis, J.D.","605204","---","","3B","-2",-3,-2,-1,-1,0,0,-3,"59%","63%","-4%"
"Davis, Jaylin","664041","Red Sox","","RF","0",1,0,0,0,0,0,0,"100%","96%","4%"
"Davis, Jonathan","641505","Brewers","","CF","4",5,2,2,0,1,3,2,"93%","86%","7%"
"Daza, Yonathan","602074","Rockies","","CF","-1",-2,-1,-1,3,-3,-2,0,"87%","87%","0%"
"De La Cruz, Bryan","650559","Marlins","","CF","-3",-3,-2,-1,1,-1,-3,-1,"85%","87%","-2%"
"DeJong, Paul","657557","Cardinals","","SS","4",5,3,-1,3,0,4,0,"76%","75%","1%"
"DeLuzio, Ben","641512","Cardinals","","CF","2",2,0,0,1,0,2,0,"95%","84%","11%"
"Dean, Austin","621573","Giants","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Demeritte, Travis","641513","Braves","","RF","-2",-2,0,-1,-2,-1,-2,0,"83%","86%","-3%"
"Devers, Rafael","646240","Red Sox","","3B","-1",-2,-1,0,0,0,-2,0,"70%","70%","0%"
"Diaz, Jordan","672478","Athletics","","2B","-3",-4,-2,1,-2,-1,-2,-2,"60%","70%","-10%"
"Dickerson, Corey","572816","Cardinals","","LF","1",1,0,0,0,0,0,1,"92%","91%","1%"
"Difo, Wilmer","594694","D-backs","","2B","0",0,0,0,0,0,0,0,"83%","89%","-6%"
"Dixon, Brandon","641525","Padres","","3B","0",0,0,0,0,0,0,0,"80%","72%","8%"
"Donaldson, Josh","518626","Yankees","","3B","4",6,-1,4,4,-2,7,-2,"74%","73%","1%"
"Donovan, Brendan","680977","Cardinals","","2B","-4",-4,3,-3,-3,0,-4,0,"76%","78%","-2%"
"Downs, Jeter","669023","Red Sox","","2B","-1",-1,-1,-1,0,1,-1,0,"64%","66%","-2%"
"Dozier, Hunter","641531","Royals","","1B","-5",-6,-3,-1,-1,-1,-5,-1,"73%","76%","-3%"
"Drury, Brandon","592273","---","","3B","1",1,1,-3,2,1,-1,2,"68%","68%","0%"
"Dubón, Mauricio","643289","---","","CF","5",7,0,4,1,1,1,5,"88%","84%","4%"
"Duffy, Matt","622110","Angels","","3B","-1",-2,-1,-1,0,1,-1,-1,"72%","73%","-1%"
"Duggar, Steven","621453","---","","CF","-1",-1,0,-1,0,0,1,-1,"93%","95%","-2%"
"Dunand, Joe","656388","Marlins","","2B","0",1,0,0,1,0,0,0,"91%","85%","6%"
"Duran, Ezequiel","677649","Rangers","","3B","-1",-1,-3,-1,2,0,-4,2,"70%","71%","-1%"
"Duran, Jarren","680776","Red Sox","","CF","-2",-3,0,1,-4,0,-1,-1,"84%","86%","-2%"
"Duvall, Adam","594807","Braves","","CF","4",5,2,1,1,0,3,1,"93%","91%","2%"
"Díaz, Aledmys","649557","Astros","","2B","2",3,4,-1,2,-2,1,2,"78%","76%","2%"
"Díaz, Lewin","650331","Marlins","","1B","3",4,1,0,3,0,0,4,"78%","75%","3%"
"Díaz, Yandy","650490","Rays","","3B","-5",-7,3,-2,-8,1,-8,1,"68%","70%","-2%"
"Díaz, Yusniel","666783","Orioles","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Eaton, Nate","681987","Royals","","RF","-1",-2,0,-1,-2,1,1,-3,"73%","75%","-2%"
"Edman, Tommy","669242","Cardinals","","SS","14",19,8,5,5,1,11,8,"82%","79%","3%"
"Ellis, Drew","656403","---","","3B","-1",-2,-1,0,0,-1,-2,0,"65%","74%","-9%"
"Encarnacion, Jerar","666464","Marlins","","RF","0",0,0,0,1,0,1,0,"89%","89%","0%"
"Engel, Adam","641553","White Sox","","CF","3",3,-1,0,2,2,3,0,"91%","90%","1%"
"Escobar, Alcides","444876","Nationals","","SS","-2",-3,-1,0,-2,0,-1,-2,"70%","72%","-2%"
"Escobar, Eduardo","500871","Mets","","3B","-4",-6,0,-8,2,1,-5,0,"65%","66%","-1%"
"Espinal, Santiago","669289","Blue Jays","","2B","6",8,4,4,0,1,5,3,"73%","71%","2%"
"Estrada, Thairo","642731","Giants","","2B","1",1,5,0,-3,-1,1,1,"74%","74%","0%"
"Fairchild, Stuart","656413","---","","LF","2",2,0,1,1,0,2,0,"95%","92%","3%"
"Farmer, Kyle","571657","Reds","","SS","-1",-1,0,5,-5,-1,-2,0,"74%","74%","0%"
"Fletcher, David","664058","Angels","","2B","6",8,2,2,2,2,6,2,"85%","81%","4%"
"Flores, Wilmer","527038","Giants","","2B","-2",-3,1,-2,-2,0,0,-3,"72%","73%","-1%"
"Florial, Estevan","664314","Yankees","","CF","-1",-1,0,0,0,-1,-1,-1,"80%","84%","-4%"
"Ford, Mike","645801","---","","1B","0",0,1,-1,0,0,-2,2,"71%","71%","0%"
"Fox, Lucius","665650","Nationals","","SS","-2",-3,-2,-2,1,0,-2,-1,"71%","81%","-10%"
"Fraley, Jake","641584","Reds","","LF","-2",-2,-1,0,-2,1,-2,0,"81%","83%","-2%"
"France, Ty","664034","Mariners","","1B","-4",-5,2,-1,-5,-1,-5,0,"66%","68%","-2%"
"Franco, Maikel","596748","Nationals","","3B","-2",-3,-2,4,-5,0,-3,0,"69%","70%","-1%"
"Franco, Wander","677551","Rays","","SS","1",1,-1,-1,1,2,-2,3,"79%","78%","1%"
"Frazier, Adam","624428","Mariners","","2B","4",5,2,3,-2,2,5,1,"81%","80%","1%"
"Frazier, Clint","640449","Cubs","","LF","-1",-2,0,0,-2,0,0,-2,"75%","85%","-10%"
"Freeman, Freddie","518692","Dodgers","","1B","1",2,3,2,-1,-1,1,1,"73%","72%","1%"
"Freeman, Tyler","671289","Guardians","","3B","-1",-2,-1,-1,-1,1,-2,0,"60%","63%","-3%"
"Friedl, TJ","670770","Reds","","CF","0",0,0,0,1,-1,-1,1,"86%","87%","-1%"
"Gallo, Joey","608336","---","","LF","-2",-3,-1,-2,0,0,-4,1,"85%","87%","-2%"
"Gamel, Ben","592325","Pirates","","LF","-5",-6,-2,0,-6,1,-2,-4,"81%","84%","-3%"
"Garcia, Aramis","605244","Reds","","1B","0",0,0,0,0,0,0,0,"50%","57%","-8%"
"Garcia, Dérmis","660650","Athletics","","1B","2",3,1,2,-1,1,1,2,"75%","71%","4%"
"Garcia, Maikel","672580","Royals","","SS","0",0,0,1,0,-1,-1,1,"63%","64%","-1%"
"García Jr., Luis","671277","Nationals","","SS","-10",-13,-4,-7,-3,1,-8,-5,"70%","74%","-4%"
"García, Adolis","666969","Rangers","","RF","1",1,1,0,2,-2,2,-1,"88%","88%","0%"
"García, Avisaíl","541645","Marlins","","RF","0",-1,1,-1,0,-2,0,-1,"83%","84%","-1%"
"García, Leury","544725","White Sox","","2B","1",1,-3,1,3,-1,-1,2,"75%","75%","0%"
"Garlick, Kyle","664247","Twins","","LF","-3",-3,-1,0,-1,-1,-2,-1,"88%","92%","-4%"
"Garrett, Stone","656448","D-backs","","LF","0",1,-1,0,1,0,1,-1,"79%","76%","3%"
"Giménez, Andrés","665926","Guardians","","2B","9",13,1,10,3,0,7,5,"78%","75%","3%"
"Goldschmidt, Paul","502671","Cardinals","","1B","-4",-5,-1,-6,1,0,1,-6,"71%","73%","-2%"
"Gonzalez, Marwin","503556","Yankees","","SS","6",7,2,6,0,0,6,1,"86%","81%","5%"
"Gonzalez, Oscar","660757","Guardians","","RF","-5",-5,2,-2,-5,0,-4,-2,"86%","89%","-3%"
"Gonzalez, Romy","663853","White Sox","","2B","1",1,0,2,-1,0,1,0,"83%","82%","1%"
"González, Erik","570481","Marlins","","SS","0",0,-1,-1,2,0,1,0,"80%","79%","1%"
"González, Luis","670768","Giants","","RF","-5",-5,-1,-3,-1,0,-3,-2,"86%","89%","-3%"
"Goodrum, Niko","592348","Astros","","2B","1",1,1,0,0,0,1,0,"79%","76%","3%"
"Gordon, Nick","624503","Twins","","LF","0",-1,-1,0,1,0,2,-2,"81%","81%","0%"
"Gore, Terrance","605253","Mets","","CF","1",1,1,0,0,0,0,0,"83%","74%","9%"
"Gorman, Nolan","669357","Cardinals","","2B","-8",-11,-3,-4,-4,0,-5,-7,"73%","78%","-5%"
"Gosselin, Phil","594838","---","","3B","1",2,-1,2,1,-1,1,0,"68%","65%","3%"
"Grandal, Yasmani","518735","White Sox","","1B","0",0,0,0,0,0,0,0,"88%","87%","1%"
"Greene, Riley","682985","Tigers","","CF","1",1,-5,5,2,0,0,1,"89%","89%","0%"
"Gregorius, Didi","544369","Phillies","","SS","-4",-5,-2,-1,-2,1,-4,0,"73%","76%","-3%"
"Grichuk, Randal","545341","Rockies","","RF","-2",-2,1,-2,-1,0,1,-3,"86%","87%","-1%"
"Grisham, Trent","663757","Padres","","CF","15",16,2,5,7,2,10,6,"92%","88%","4%"
"Grissom, Vaughn","687093","Braves","","2B","-4",-5,1,-3,-2,0,-2,-3,"79%","83%","-4%"
"Groshans, Jordan","677954","Marlins","","3B","-1",-1,1,-2,1,-1,0,-2,"70%","72%","-2%"
"Grossman, Robbie","543257","---","","LF","0",0,1,0,-2,1,2,-1,"89%","89%","0%"
"Guerrero Jr., Vladimir","665489","Blue Jays","","1B","-2",-3,-1,-3,1,0,-4,1,"72%","73%","-1%"
"Guillorme, Luis","641645","Mets","","2B","5",6,5,2,-1,-1,4,2,"76%","74%","2%"
"Gurriel Jr., Lourdes","666971","Blue Jays","","LF","-2",-2,0,1,-4,0,-1,-1,"86%","87%","-1%"
"Gurriel, Yuli","493329","Astros","","1B","-6",-8,0,-10,1,0,-4,-5,"70%","72%","-2%"
"Guthrie, Dalton","656495","Phillies","","RF","-1",-1,-1,0,-1,0,-1,0,"81%","86%","-5%"
"Gutiérrez, Kelvin","642721","Orioles","","3B","-2",-2,0,0,-2,0,-3,0,"70%","78%","-8%"
"Guzmán, Ronald","608597","Yankees","","1B","0",1,0,0,0,0,0,0,"80%","69%","11%"
"Haase, Eric","606992","Tigers","","LF","0",0,0,0,0,-1,0,-1,"88%","89%","-1%"
"Hager, Jake","606993","D-backs","","2B","-1",-1,-2,1,0,0,1,-2,"64%","65%","-1%"
"Haggerty, Sam","664059","Mariners","","LF","4",4,0,1,2,1,3,1,"94%","91%","3%"
"Hall, Darick","669742","Phillies","","1B","0",0,0,0,-1,0,0,0,"73%","74%","-1%"
"Hamilton, Billy","571740","---","","CF","0",0,0,0,0,0,0,0,"92%","90%","2%"
"Hamilton, Caleb","643348","Twins","","1B","0",0,-1,0,0,0,-1,0,"67%","78%","-11%"
"Hampson, Garrett","641658","Rockies","","SS","0",0,-1,0,0,1,-2,2,"77%","77%","0%"
"Haniger, Mitch","571745","Mariners","","RF","2",2,1,1,0,1,1,2,"90%","88%","2%"
"Happ, Ian","664023","Cubs","","LF","2",2,1,1,-2,3,3,0,"87%","87%","0%"
"Harper, Bryce","547180","Phillies","","RF","0",0,0,1,0,-1,0,0,"93%","91%","2%"
"Harris II, Michael","671739","Braves","","CF","5",6,-2,4,4,1,3,3,"91%","89%","2%"
"Harrison, Josh","543281","White Sox","","2B","2",2,-2,4,-2,3,1,1,"77%","77%","0%"
"Harrison, Monte","656509","Angels","","LF","0",0,0,0,0,0,0,0,"88%","87%","1%"
"Haseley, Adam","656514","White Sox","","RF","0",0,0,0,0,0,0,0,"95%","94%","1%"
"Hayes, Ke'Bryan","663647","Pirates","","3B","14",18,13,4,1,0,17,1,"74%","70%","4%"
"Hays, Austin","669720","Orioles","","LF","-4",-4,-1,-1,-3,1,-5,1,"86%","88%","-2%"
"Henderson, Gunnar","683002","Orioles","","3B","0",-1,1,-1,0,0,0,0,"77%","77%","0%"
"Hensley, David","682073","Astros","","2B","-1",-1,0,-1,-1,0,0,-1,"56%","65%","-9%"
"Heredia, Guillermo","628338","Braves","","RF","0",0,1,0,0,0,0,-1,"88%","89%","-1%"
"Hermosillo, Michael","641684","Cubs","","CF","2",2,0,1,0,1,1,0,"93%","90%","3%"
"Hernandez, Elier","609274","Rangers","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Hernandez, Yadiel","628450","Nationals","","LF","-4",-5,1,-1,-4,0,-3,-1,"82%","85%","-3%"
"Hernández, César","514917","Nationals","","2B","-3",-4,4,-9,1,1,-3,-1,"74%","75%","-1%"
"Hernández, Enrique","571771","Red Sox","","CF","2",2,-1,4,0,-1,0,2,"89%","88%","1%"
"Hernández, Teoscar","606192","Blue Jays","","RF","-2",-3,0,-3,-2,1,2,-5,"88%","89%","-1%"
"Hernández, Yonny","660634","D-backs","","3B","0",0,1,-2,0,0,-1,0,"68%","69%","-1%"
"Herrera, Odúbel","546318","Phillies","","CF","2",2,-1,1,2,0,3,-1,"91%","90%","1%"
"Heyward, Jason","518792","Cubs","","CF","1",1,-1,1,0,0,0,0,"87%","87%","0%"
"Hicklen, Brewer","676551","Royals","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Hicks, Aaron","543305","Yankees","","CF","0",0,0,1,0,-1,2,-2,"88%","88%","0%"
"Higgins, P.J.","664731","Cubs","","1B","-1",-1,-1,0,-1,0,-1,0,"71%","73%","-2%"
"Hill, Derek","656537","Tigers","","CF","2",2,0,0,2,-1,1,1,"94%","92%","2%"
"Hilliard, Sam","656541","Rockies","","LF","-3",-3,0,1,-3,0,-3,0,"87%","90%","-3%"
"Hiura, Keston","669374","Brewers","","1B","-1",-2,0,-1,0,0,-2,1,"69%","71%","-2%"
