"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Blash, Jabari","518466","Padres","","RF","1",2,1,0,1,-1,1,1,"91%","88%","3%"
"Bogaerts, Xander","593428","Red Sox","","SS","-13",-17,-6,-5,-6,0,-11,-6,"69%","72%","-3%"
"Bonifácio, Emilio","466988","Braves","","LF","-1",-1,0,-1,0,0,-1,0,"73%","77%","-4%"
"Borbon, Julio","474865","Orioles","","LF","0",-1,0,0,0,0,0,-1,"73%","77%","-4%"
"Bour, Justin","571506","Marlins","","1B","0",0,2,-3,2,0,1,-1,"70%","70%","0%"
"Bourjos, Peter","488721","Phillies","","RF","8",9,1,3,3,2,7,2,"90%","85%","5%"
"Bourn, Michael","456422","---","","CF","1",1,0,-1,4,-1,1,0,"88%","88%","0%"
"Bradley Jr., Jackie","598265","Red Sox","","CF","11",12,2,8,2,0,7,5,"89%","86%","3%"
"Brantley, Michael","488726","Guardians","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Braun, Ryan","460075","Brewers","","LF","-7",-8,1,-3,-4,-2,-3,-5,"81%","85%","-4%"
"Bregman, Alex","608324","Astros","","3B","2",2,-1,-1,5,-1,2,0,"67%","66%","1%"
"Brentz, Bryce","518490","Red Sox","","LF","0",0,0,0,0,0,0,1,"82%","81%","1%"
"Brignac, Reid","458582","Braves","","3B","-1",-2,-1,-1,0,0,-2,0,"75%","84%","-9%"
"Brito, Sócrates","593647","D-backs","","CF","2",2,1,-1,2,0,1,0,"90%","86%","4%"
"Broxton, Keon","542979","Brewers","","CF","6",6,0,2,3,1,3,4,"94%","90%","4%"
"Bruce, Jay","457803","---","","RF","0",0,2,1,-2,-1,4,-5,"84%","84%","0%"
"Bryant, Kris","592178","Cubs","","3B","6",7,4,2,2,-1,3,4,"78%","76%","2%"
"Burns, Andy","542992","Blue Jays","","3B","1",1,0,1,0,0,1,0,"75%","65%","10%"
"Burns, Billy","542993","---","","CF","0",0,-1,1,1,-1,2,-2,"88%","88%","0%"
"Burriss, Emmanuel","502034","Phillies","","2B","0",0,0,1,-1,0,-1,0,"53%","56%","-3%"
"Buss, Nick","502544","Angels","","LF","-1",-1,0,0,-1,0,-1,0,"88%","91%","-3%"
"Butler, Billy","456714","---","","1B","-3",-4,0,-3,-2,0,-3,-1,"56%","68%","-12%"
"Buxton, Byron","621439","Twins","","CF","8",9,0,4,5,1,7,2,"92%","89%","3%"
"Byrd, Marlon","407781","Guardians","","RF","-2",-2,0,-1,0,-1,-2,0,"81%","86%","-5%"
"Báez, Javier","595879","Cubs","","2B","11",14,-1,5,8,2,9,5,"80%","76%","4%"
"Cabrera, Asdrúbal","452678","Mets","","SS","-2",-2,1,-1,-3,0,1,-4,"70%","70%","0%"
"Cabrera, Melky","466320","White Sox","","LF","-10",-11,-3,-3,-6,1,-4,-7,"79%","83%","-4%"
"Cabrera, Miguel","408234","Tigers","","1B","5",6,2,-3,7,1,2,4,"70%","68%","2%"
"Cain, Lorenzo","456715","Royals","","CF","6",7,1,3,4,-1,4,3,"89%","86%","3%"
"Calhoun, Kole","594777","Angels","","RF","0",0,-1,-1,1,1,0,0,"86%","86%","0%"
"Campbell, Eric","493472","Mets","","1B","0",0,-1,0,1,0,0,1,"71%","71%","0%"
"Candelario, Jeimer","600869","Cubs","","3B","-1",-1,0,0,-1,0,0,-1,"57%","72%","-15%"
"Canha, Mark","592192","Athletics","","1B","0",0,0,-1,0,0,0,0,"75%","75%","0%"
"Canó, Robinson","429664","Mariners","","2B","7",10,2,9,-1,0,0,10,"77%","75%","2%"
"Cardullo, Stephen","506924","Rockies","","1B","-1",-1,1,-1,0,0,0,0,"81%","83%","-2%"
"Carpenter, Matt","572761","Cardinals","","2B","0",-1,3,-2,-3,0,-5,4,"73%","73%","0%"
"Carrera, Ezequiel","485567","Blue Jays","","RF","0",0,1,-2,1,1,0,0,"89%","89%","0%"
"Carter, Chris","474892","Brewers","","1B","4",6,3,-2,4,0,-2,8,"72%","70%","2%"
"Castellanos, Nick","592206","Tigers","","3B","-1",-2,1,1,-4,1,0,-1,"70%","70%","0%"
"Castillo, Rusney","628329","Red Sox","","CF","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Castro, Daniel","593495","Braves","","SS","-1",-2,0,0,-2,0,1,-3,"69%","71%","-2%"
"Castro, Jason","488771","Astros","","1B","-1",-1,0,-1,0,0,-1,0,"67%","93%","-26%"
"Castro, Starlin","516770","Yankees","","2B","9",12,5,0,6,1,7,5,"77%","75%","2%"
"Cecchini, Gavin","608325","Mets","","SS","0",0,0,0,0,0,0,0,"33%","40%","-7%"
"Ceciliani, Darrell","571553","Blue Jays","","LF","0",0,0,0,0,0,0,-1,"79%","82%","-3%"
"Cervelli, Francisco","465041","Pirates","","1B","-1",-1,-1,0,0,0,-1,0,"0%","96%","-96%"
"Cespedes, Yoenis","493316","Mets","","LF","-11",-12,-1,-2,-8,0,-4,-8,"82%","86%","-4%"
"Chisenhall, Lonnie","502082","Guardians","","RF","-4",-4,2,-3,-2,-1,-5,1,"85%","87%","-2%"
"Choi, Ji Man","596847","Angels","","1B","-1",-1,-1,0,1,-1,-1,0,"81%","83%","-2%"
"Choo, Shin-Soo","425783","Rangers","","RF","-1",-1,0,-1,1,-1,2,-3,"89%","90%","-1%"
"Coats, Jason","605183","White Sox","","RF","1",1,2,0,0,-1,2,-1,"94%","87%","7%"
"Coghlan, Chris","458085","---","","2B","-1",-2,1,-1,0,-2,0,-2,"73%","74%","-1%"
"Colabello, Chris","499624","Blue Jays","","1B","0",0,0,0,0,0,0,0,"83%","79%","4%"
"Collins, Tyler","607385","Tigers","","CF","0",0,0,-1,1,0,0,0,"86%","86%","0%"
"Colón, Christian","518568","Royals","","2B","6",8,2,3,2,0,3,5,"81%","76%","5%"
"Conforto, Michael","624424","Mets","","LF","1",1,2,0,0,0,1,1,"87%","86%","1%"
"Contreras, Willson","575929","Cubs","","LF","0",-1,0,0,-1,0,-1,0,"76%","77%","-1%"
"Correa, Carlos","621043","Astros","","SS","-14",-18,-6,-4,-7,-3,-7,-11,"75%","79%","-4%"
"Cowart, Kaleb","592230","Angels","","2B","-2",-3,-1,0,0,-2,-1,-2,"71%","74%","-3%"
"Cowgill, Collin","518577","Guardians","","RF","0",0,0,0,0,0,0,0,"91%","89%","2%"
"Cozart, Zack","446359","Reds","","SS","-9",-12,-5,-5,-2,0,-6,-6,"75%","77%","-2%"
"Crawford, Brandon","543063","Giants","","SS","5",7,4,4,0,-1,5,2,"76%","75%","1%"
"Crawford, Carl","408307","Dodgers","","LF","-2",-2,0,0,-2,-1,-2,0,"77%","83%","-6%"
"Crisp, Coco","424825","---","","LF","-1",-1,-1,2,-2,0,2,-3,"85%","85%","0%"
"Cron, C.J.","543068","Angels","","1B","-1",-2,0,-2,0,0,2,-4,"68%","68%","0%"
"Cruz, Nelson","443558","Mariners","","RF","-1",-2,0,-2,1,-1,-1,-1,"79%","81%","-2%"
"Culberson, Charlie","518586","Dodgers","","2B","0",0,1,0,-1,0,0,0,"65%","66%","-1%"
"Cunningham, Todd","592239","Angels","","LF","1",1,0,0,0,1,1,0,"90%","86%","4%"
"Cuthbert, Cheslor","596144","Royals","","3B","-1",-1,1,2,-5,0,-5,3,"68%","68%","0%"
"Dahl, David","621311","Rockies","","LF","0",0,0,0,0,0,1,-1,"85%","85%","0%"
"Davis, Chris","448801","Orioles","","1B","-4",-5,1,-6,1,-1,-4,-1,"72%","73%","-1%"
"Davis, Ike","477195","Yankees","","1B","0",0,0,0,0,0,0,0,"67%","68%","-1%"
"Davis, Khris","501981","Athletics","","LF","3",4,0,0,2,1,2,2,"89%","87%","2%"
"Davis, Rajai","434658","Guardians","","CF","-1",-1,1,0,-1,-1,-1,0,"88%","89%","-1%"
"De Aza, Alejandro","457477","Mets","","CF","0",1,0,0,0,0,1,0,"87%","87%","0%"
"De Jesús Jr., Iván","474443","Reds","","SS","-2",-3,1,-3,-1,0,-2,-1,"72%","74%","-2%"
"DeShields, Delino","592261","Rangers","","CF","0",0,1,1,-3,0,2,-3,"86%","86%","0%"
"Decker, Jaff","543094","Rays","","RF","1",1,0,1,0,0,1,0,"93%","90%","3%"
"Descalso, Daniel","518614","Rockies","","SS","-2",-2,0,-3,1,-1,-1,-2,"68%","69%","-1%"
"Desmond, Ian","435622","Rangers","","CF","3",3,1,-2,4,-1,1,2,"88%","88%","0%"
"Dickerson, Alex","543105","Padres","","LF","-3",-3,-1,-1,0,0,-3,0,"84%","86%","-2%"
"Dickerson, Corey","572816","Rays","","LF","-4",-4,-1,0,-3,1,-2,-2,"84%","87%","-3%"
"Dietrich, Derek","518618","Marlins","","2B","0",0,6,-3,-2,-1,-2,3,"71%","71%","0%"
"Difo, Wilmer","594694","Nationals","","2B","1",1,0,1,1,-1,0,1,"73%","70%","3%"
"Dominguez, Matt","518625","Blue Jays","","3B","0",1,0,1,0,0,0,1,"82%","79%","3%"
"Donaldson, Josh","518626","Blue Jays","","3B","-2",-2,0,1,-3,0,1,-4,"70%","71%","-1%"
"Dozier, Brian","572821","Twins","","2B","6",9,0,5,3,1,-3,11,"75%","73%","2%"
"Dozier, Hunter","641531","Royals","","RF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Drew, Stephen","452220","Nationals","","2B","-2",-2,-1,-1,1,-2,0,-2,"69%","71%","-2%"
"Drury, Brandon","592273","D-backs","","LF","-7",-8,-1,-2,-6,0,-4,-4,"78%","81%","-3%"
"Duda, Lucas","446263","Mets","","1B","1",2,2,-1,1,0,0,2,"67%","65%","2%"
"Duffy, Matt","622110","---","","3B","5",6,2,0,4,1,4,3,"73%","70%","3%"
"Duffy, Matt","592274","Astros","","3B","0",0,0,0,0,0,0,0,"100%","62%","38%"
"Duvall, Adam","594807","Reds","","LF","3",4,2,1,1,0,2,2,"87%","86%","1%"
"Dyson, Jarrod","502481","Royals","","CF","4",5,1,0,2,2,3,2,"92%","90%","2%"
"Díaz, Aledmys","649557","Cardinals","","SS","-8",-11,-1,-2,-8,1,-7,-4,"68%","71%","-3%"
"Eaton, Adam","594809","White Sox","","RF","16",17,1,3,8,6,10,7,"90%","86%","4%"
"Eibner, Brett","518649","---","","RF","4",4,0,1,1,2,3,1,"92%","88%","4%"
"Ellsbury, Jacoby","453056","Yankees","","CF","4",4,0,4,1,0,0,4,"89%","87%","2%"
"Elmore, Jake","518653","Brewers","","LF","-3",-4,1,-3,-1,0,-2,-1,"70%","80%","-10%"
"Encarnación, Edwin","429665","Blue Jays","","1B","-3",-4,3,-7,1,-1,-3,-1,"69%","72%","-3%"
"Escobar, Alcides","444876","Royals","","SS","4",6,9,2,-7,1,2,4,"69%","68%","1%"
"Escobar, Eduardo","500871","Twins","","SS","2",3,0,-4,7,0,-1,5,"72%","71%","1%"
"Escobar, Yunel","488862","Angels","","3B","-8",-11,-3,1,-8,-1,-6,-4,"63%","66%","-3%"
"Espinosa, Danny","457787","Nationals","","SS","-2",-2,-4,3,-1,-1,-1,-1,"76%","76%","0%"
"Ethier, Andre","444843","Dodgers","","LF","0",0,0,0,0,0,0,0,"83%","83%","0%"
"Featherston, Taylor","605227","Phillies","","2B","-1",-1,0,0,0,-1,-1,0,"67%","73%","-6%"
"Fielder, Prince","425902","Rangers","","1B","-2",-3,-2,-1,0,0,0,-3,"59%","77%","-18%"
"Figueroa, Cole","502676","Pirates","","2B","1",1,0,0,0,0,0,1,"62%","55%","7%"
"Flaherty, Ryan","475247","Orioles","","3B","2",3,1,1,0,0,3,0,"74%","72%","2%"
"Flores, Ramón","570717","Brewers","","RF","-6",-7,0,-2,-2,-1,-3,-4,"84%","89%","-5%"
"Flores, Wilmer","527038","Mets","","3B","-5",-6,2,-2,-6,0,-6,0,"68%","71%","-3%"
"Florimón, Pedro","465753","Pirates","","2B","0",0,0,0,0,0,0,0,"77%","73%","4%"
"Forsythe, Logan","523253","Rays","","2B","0",0,1,-1,0,0,5,-4,"74%","74%","0%"
"Fowler, Dexter","451594","Cubs","","CF","-2",-2,0,-1,-2,0,0,-2,"87%","88%","-1%"
"Franco, Maikel","596748","Phillies","","3B","-4",-5,-3,1,-4,0,-4,-1,"68%","70%","-2%"
"Francoeur, Jeff","425796","---","","LF","-2",-2,0,-2,0,-1,0,-2,"85%","87%","-2%"
"Franklin, Nick","545338","Rays","","LF","-5",-6,-3,-1,-1,0,-4,-2,"81%","87%","-6%"
"Frazier, Adam","624428","Pirates","","2B","-3",-4,-2,-3,1,-1,-1,-3,"76%","81%","-5%"
"Frazier, Todd","453943","White Sox","","3B","3",4,3,-1,3,-1,4,0,"67%","66%","1%"
"Freeman, Freddie","518692","Braves","","1B","10",13,7,-1,6,1,6,7,"71%","68%","3%"
"Freeman, Mike","502273","---","","2B","0",0,0,0,0,0,0,0,"80%","79%","1%"
"Freese, David","501896","Pirates","","3B","1",1,1,-3,2,0,-1,2,"71%","71%","0%"
"Fuentes, Rey","571681","Royals","","RF","-2",-2,0,0,-1,0,-1,-1,"72%","80%","-8%"
"Gallo, Joey","608336","Rangers","","3B","-1",-1,0,0,-1,0,1,-2,"50%","56%","-6%"
"Galvis, Freddy","520471","Phillies","","SS","7",9,4,8,-3,0,12,-3,"73%","72%","1%"
"Gamel, Ben","592325","---","","RF","0",0,0,0,1,-1,-1,0,"91%","92%","-1%"
"Garcia, Greg","594824","Cardinals","","SS","-3",-4,-1,-2,-1,0,1,-4,"71%","73%","-2%"
"García, Adonis","611177","Braves","","3B","-5",-7,-7,1,0,0,-5,-1,"68%","70%","-2%"
"García, Avisaíl","541645","White Sox","","RF","1",1,0,0,0,1,0,1,"88%","87%","1%"
"García, Leury","544725","White Sox","","CF","0",1,0,0,0,0,0,0,"91%","89%","2%"
"Gardner, Brett","458731","Yankees","","LF","2",3,2,-1,-1,2,-2,4,"88%","87%","1%"
"Gennett, Scooter","571697","Brewers","","2B","-5",-6,-3,-1,-3,1,-5,-1,"75%","76%","-1%"
"Gentry, Craig","502226","Angels","","LF","1",1,0,1,0,0,0,1,"97%","94%","3%"
"Giavotella, Johnny","543213","Angels","","2B","1",1,-2,1,1,1,1,0,"74%","73%","1%"
"Gillaspie, Conor","543216","Giants","","3B","-1",-1,-2,1,0,0,0,-1,"73%","75%","-2%"
"Gillespie, Cole","502261","Marlins","","RF","-1",-1,0,0,-1,0,0,-1,"65%","72%","-7%"
"Gimenez, Chris","460269","Guardians","","3B","0",-1,0,0,-1,0,-1,0,"67%","77%","-10%"
"Goeddel, Tyler","595963","Phillies","","LF","-2",-2,1,-2,0,-1,-2,-1,"78%","80%","-2%"
"Goins, Ryan","572365","Blue Jays","","2B","3",4,3,-2,2,1,3,1,"77%","75%","2%"
"Goldschmidt, Paul","502671","D-backs","","1B","0",1,4,-4,1,0,-2,3,"72%","72%","0%"
"Gonzalez, Marwin","503556","Astros","","1B","7",9,3,4,3,-1,1,8,"74%","72%","2%"
"González, Adrián","408236","Dodgers","","1B","-2",-3,1,-5,0,1,-2,-1,"71%","72%","-1%"
"González, Carlos","471865","Rockies","","RF","-1",-2,1,2,-4,-1,-1,-1,"84%","85%","-1%"
"González, Erik","570481","Guardians","","SS","1",2,0,1,1,0,1,1,"63%","51%","12%"
"Goodwin, Brian","571718","Nationals","","RF","1",1,0,-1,1,1,1,-1,"75%","71%","4%"
"Gordon, Alex","460086","Royals","","LF","3",3,1,-1,3,0,1,2,"89%","88%","1%"
"Gore, Terrance","605253","Royals","","LF","1",1,0,0,0,1,0,1,"100%","68%","32%"
"Gose, Anthony","543238","Tigers","","CF","-2",-2,0,-1,0,0,-1,-1,"85%","88%","-3%"
"Gosselin, Phil","594838","D-backs","","2B","1",1,0,1,0,0,0,1,"72%","72%","0%"
"Grandal, Yasmani","518735","Dodgers","","1B","0",0,0,0,0,0,0,0,"100%","94%","6%"
"Granderson, Curtis","434158","Mets","","RF","2",2,1,1,-4,4,5,-2,"85%","85%","0%"
"Green, Grant","502205","Giants","","2B","-1",-1,-2,0,1,0,0,-1,"76%","79%","-3%"
"Gregorius, Didi","544369","Yankees","","SS","-6",-8,-5,1,-4,1,-8,0,"76%","77%","-1%"
"Grichuk, Randal","545341","Cardinals","","CF","-2",-2,-1,-2,2,-1,0,-2,"85%","86%","-1%"
"Grossman, Robbie","543257","Twins","","LF","-10",-11,-2,-2,-4,-3,-12,0,"76%","83%","-7%"
"Gurriel, Yuli","493329","Astros","","3B","2",3,1,0,1,0,2,0,"71%","67%","4%"
"Gutierrez, Franklin","429711","Mariners","","RF","0",0,0,-1,1,1,-1,0,"82%","83%","-1%"
"Guyer, Brandon","446386","---","","LF","1",1,0,1,-1,1,0,2,"90%","89%","1%"
"Gyorko, Jedd","576397","Cardinals","","2B","5",7,1,1,4,0,5,2,"73%","72%","1%"
"Gómez, Carlos","460576","---","","CF","-5",-6,-1,1,-5,-2,-3,-3,"84%","86%","-2%"
"Hamilton, Billy","571740","Reds","","CF","20",22,2,6,11,3,11,11,"94%","86%","8%"
"Haniger, Mitch","571745","D-backs","","CF","1",1,0,-1,1,1,-1,2,"93%","90%","3%"
"Hanson, Alen","593700","Pirates","","2B","-1",-2,-1,0,-1,0,-2,0,"63%","72%","-9%"
"Hardy, J.J.","429666","Orioles","","SS","1",2,8,-6,0,-1,5,-3,"77%","76%","1%"
"Harper, Bryce","547180","Nationals","","RF","-4",-4,1,-1,-4,0,-4,0,"86%","88%","-2%"
"Harrison, Josh","543281","Pirates","","2B","4",6,-1,8,0,-1,6,0,"76%","75%","1%"
"Hazelbaker, Jeremy","571757","Cardinals","","LF","2",2,2,-1,1,1,4,-1,"88%","85%","3%"
"Headley, Chase","452104","Yankees","","3B","5",7,-3,10,0,0,11,-4,"67%","66%","1%"
"Healy, Ryon","592387","Athletics","","3B","1",2,-1,-6,8,1,3,-1,"67%","66%","1%"
"Hechavarría, Adeiny","588751","Marlins","","SS","8",11,6,6,-3,1,6,4,"74%","72%","2%"
"Heisey, Chris","502317","Nationals","","LF","0",0,1,0,-1,1,1,-1,"88%","88%","0%"
"Heredia, Guillermo","628338","Mariners","","LF","1",1,1,0,0,0,1,0,"88%","87%","1%"
"Hernández, César","514917","Phillies","","2B","3",4,0,5,1,-2,3,1,"76%","75%","1%"
"Hernández, Enrique","571771","Dodgers","","LF","-1",-2,0,2,-1,-2,-3,1,"78%","79%","-1%"
"Hernández, Gorkys","491676","Giants","","CF","1",1,-1,1,0,0,1,0,"88%","85%","3%"
"Hernández, Marco","593523","Red Sox","","3B","-4",-5,-3,-1,-1,0,-3,-2,"68%","81%","-13%"
"Hernández, Teoscar","606192","Astros","","LF","-1",-1,0,0,-1,0,-1,-1,"86%","89%","-3%"
"Herrera, Odúbel","546318","Phillies","","CF","5",5,-1,6,-2,2,3,2,"89%","88%","1%"
"Herrmann, Chris","543302","D-backs","","RF","-1",-1,0,-1,0,0,-1,0,"69%","78%","-9%"
"Heyward, Jason","518792","Cubs","","RF","12",14,0,10,2,2,9,5,"91%","87%","4%"
"Hicks, Aaron","543305","Yankees","","RF","-1",-1,-1,-2,1,1,-2,1,"90%","90%","0%"
"Hicks, John","543308","Tigers","","1B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Hill, Aaron","431094","---","","3B","-1",-1,-1,0,2,-2,-3,2,"74%","74%","0%"
"Holaday, Bryan","592407","---","","3B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Holliday, Matt","407812","Cardinals","","LF","-4",-5,0,-3,-2,-1,-5,0,"78%","81%","-3%"
"Holt, Brock","571788","Red Sox","","LF","1",1,1,0,0,0,2,-1,"81%","81%","0%"
"Holt, Tyler","534627","Reds","","CF","-2",-2,-1,1,-1,-1,-2,-1,"80%","82%","-2%"
"Hood, Destin","543329","Marlins","","LF","-1",-1,0,0,0,-1,0,-1,"89%","97%","-8%"
"Hosmer, Eric","543333","Royals","","1B","-6",-8,3,-5,-6,0,-1,-8,"69%","71%","-2%"
"Howard, Ryan","429667","Phillies","","1B","-6",-8,-5,-3,-1,0,-2,-6,"73%","78%","-5%"
"Hoying, Jared","592419","Rangers","","LF","-1",-1,-1,0,-1,0,0,-1,"85%","90%","-5%"
"Hunter, Cedric","501986","Phillies","","LF","-1",-1,0,0,0,-1,-1,0,"83%","89%","-6%"
"Iglesias, Jose","578428","Tigers","","SS","7",10,9,0,1,0,9,1,"74%","73%","1%"
"Inciarte, Ender","542255","Braves","","CF","18",20,4,3,15,-2,7,13,"93%","87%","6%"
"Infante, Omar","408299","Royals","","2B","-2",-2,1,-4,0,1,0,-2,"70%","71%","-1%"
"Iribarren, Hernan","454975","Reds","","CF","0",0,0,0,0,0,0,0,"93%","92%","1%"
"Jackson, Austin","457706","White Sox","","CF","2",3,1,0,1,2,3,0,"84%","82%","2%"
"Janish, Paul","457926","Orioles","","3B","0",0,-1,0,0,0,1,-2,"70%","72%","-2%"
"Jankowski, Travis","608671","Padres","","CF","7",7,0,3,4,0,5,2,"92%","88%","4%"
"Jaso, John","444379","Pirates","","1B","-1",-2,2,-3,1,-1,-1,-1,"68%","69%","-1%"
"Jay, Jon","445055","Padres","","CF","-3",-3,0,-1,-2,-1,-4,0,"86%","88%","-2%"
"Jennings, Desmond","457775","Rays","","CF","4",5,1,1,1,2,3,2,"93%","88%","5%"
"Jensen, Kyle","571812","D-backs","","LF","0",0,0,0,0,0,0,0,"93%","90%","3%"
"Johnson, Chris","453400","Marlins","","1B","0",0,1,-3,2,-1,1,-1,"75%","75%","0%"
"Johnson, Kelly","430637","---","","2B","-4",-5,0,-5,0,0,-2,-2,"74%","77%","-3%"
"Johnson, Micah","608672","Dodgers","","2B","0",0,0,0,0,0,0,0,"67%","78%","-11%"
"Jones, Adam","430945","Orioles","","CF","3",4,-2,1,3,2,2,2,"88%","87%","1%"
"Jones, JaCoby","592444","Tigers","","3B","0",0,1,-1,0,0,0,0,"88%","87%","1%"
"Joseph, Tommy","571830","Phillies","","1B","-4",-6,-2,-3,-1,0,-1,-5,"68%","71%","-3%"
"Joyce, Matt","459964","Pirates","","RF","-1",-2,0,0,0,-2,-1,0,"78%","80%","-2%"
"Judge, Aaron","592450","Yankees","","RF","1",1,0,0,1,0,1,0,"88%","84%","4%"
"Kalish, Ryan","501888","Cubs","","RF","0",0,0,0,-1,0,0,0,"75%","87%","-12%"
"Kang, Jung Ho","628356","Pirates","","3B","4",5,4,3,-2,0,5,0,"69%","68%","1%"
"Kawasaki, Munenori","493128","Cubs","","2B","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Kelly, Don","430603","Marlins","","1B","1",1,1,1,0,0,1,1,"80%","73%","7%"
