"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Betts, Mookie","605141","Red Sox","","RF","15",16,8,1,7,1,16,1,"89%","85%","4%"
"Bird, Greg","595885","Yankees","","1B","1",1,1,0,0,0,0,1,"79%","78%","1%"
"Blackmon, Charlie","453568","Rockies","","CF","-5",-5,-1,-1,-3,-1,-4,-2,"85%","86%","-1%"
"Blanco, Andrés","433217","Phillies","","2B","0",1,0,2,0,-2,0,1,"80%","79%","1%"
"Blanco, Grégor","453923","D-backs","","CF","1",1,0,1,0,0,2,0,"90%","89%","1%"
"Blash, Jabari","518466","Padres","","RF","-5",-6,-1,-1,-3,-1,-2,-4,"78%","84%","-6%"
"Bogaerts, Xander","593428","Red Sox","","SS","1",1,1,0,0,1,0,1,"75%","74%","1%"
"Bonifacio, Jorge","593528","Royals","","RF","-4",-4,-1,-2,-1,0,-2,-2,"85%","87%","-2%"
"Bonifácio, Emilio","466988","Braves","","LF","-1",-1,-1,0,0,0,0,-1,"90%","97%","-7%"
"Bostick, Christopher","607471","Pirates","","2B","0",0,-1,0,0,0,-1,0,"87%","90%","-3%"
"Bour, Justin","571506","Marlins","","1B","2",2,1,1,0,0,2,0,"77%","76%","1%"
"Bourjos, Peter","488721","Rays","","CF","1",1,0,0,1,1,0,1,"92%","91%","1%"
"Bradley Jr., Jackie","598265","Red Sox","","CF","11",13,2,3,9,-1,10,2,"92%","88%","4%"
"Brantley, Michael","488726","Guardians","","LF","1",2,2,0,-2,1,0,2,"83%","82%","1%"
"Braun, Ryan","460075","Brewers","","LF","-2",-2,0,0,-2,0,-3,1,"85%","86%","-1%"
"Bregman, Alex","608324","Astros","","3B","3",4,5,-3,3,0,4,0,"73%","72%","1%"
"Brinson, Lewis","621446","Brewers","","CF","2",2,1,1,0,0,0,1,"92%","85%","7%"
"Broxton, Keon","542979","Brewers","","CF","10",11,1,2,5,3,6,5,"90%","86%","4%"
"Bruce, Jay","457803","---","","RF","-2",-3,1,-2,-1,-1,-1,-2,"88%","89%","-1%"
"Brugman, Jaycob","595144","Athletics","","CF","-3",-3,1,-3,-1,-1,-1,-2,"79%","82%","-3%"
"Bryant, Kris","592178","Cubs","","3B","2",3,1,0,1,0,3,0,"75%","74%","1%"
"Burns, Billy","542993","Royals","","CF","0",0,0,0,0,0,0,0,"100%","89%","11%"
"Butera, Drew","460077","Royals","","1B","0",0,0,0,0,0,0,0,"80%","74%","6%"
"Buxton, Byron","621439","Twins","","CF","23",26,2,14,8,2,16,10,"95%","88%","7%"
"Báez, Javier","595879","Cubs","","SS","7",10,-3,6,5,2,8,2,"77%","74%","3%"
"Cabrera, Asdrúbal","452678","Mets","","SS","-9",-12,-3,0,-6,-2,-9,-3,"69%","72%","-3%"
"Cabrera, Melky","466320","---","","LF","-11",-12,0,-3,-7,-3,-6,-6,"76%","80%","-4%"
"Cabrera, Miguel","408234","Tigers","","1B","-1",-1,-1,0,1,-1,0,-1,"75%","76%","-1%"
"Cain, Lorenzo","456715","Royals","","CF","14",15,0,8,2,4,10,5,"93%","89%","4%"
"Calhoun, Kole","594777","Angels","","RF","-5",-6,0,-3,-4,1,-1,-5,"86%","88%","-2%"
"Calhoun, Willie","641432","Rangers","","LF","-1",-1,0,-1,-1,1,-1,0,"75%","79%","-4%"
"Calixte, Orlando","593525","Giants","","LF","-1",-1,0,0,-1,0,-1,0,"81%","86%","-5%"
"Camargo, Johan","622666","Braves","","3B","5",7,4,1,3,-2,4,2,"71%","68%","3%"
"Candelario, Jeimer","600869","---","","3B","-2",-2,-1,0,-1,0,-2,0,"64%","66%","-2%"
"Canha, Mark","592192","Athletics","","RF","-5",-5,-3,-3,0,0,-1,-4,"84%","88%","-4%"
"Canó, Robinson","429664","Mariners","","2B","-2",-3,-1,3,-4,-1,-2,-1,"72%","73%","-1%"
"Caratini, Victor","605170","Cubs","","1B","0",0,0,0,0,0,0,0,"63%","60%","3%"
"Cardullo, Stephen","506924","Rockies","","LF","0",0,0,0,0,0,0,0,"92%","88%","4%"
"Carpenter, Matt","572761","Cardinals","","1B","-4",-5,-1,-4,0,0,2,-7,"73%","75%","-2%"
"Carrera, Ezequiel","485567","Blue Jays","","LF","-8",-9,-2,-1,-4,-2,-5,-4,"83%","88%","-5%"
"Carter, Chris","474892","Yankees","","1B","3",4,2,1,0,0,2,2,"81%","76%","5%"
"Castellanos, Nick","592206","Tigers","","3B","-11",-14,-4,-1,-11,1,-13,-1,"64%","68%","-4%"
"Castro, Starlin","516770","Yankees","","2B","4",5,-2,4,-2,4,-1,5,"77%","76%","1%"
"Cecchini, Gavin","608325","Mets","","2B","-1",-1,0,0,-1,0,0,-1,"64%","66%","-2%"
"Ceciliani, Darrell","571553","Blue Jays","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Cespedes, Yoenis","493316","Mets","","LF","-7",-7,-2,-4,-2,0,-3,-4,"81%","85%","-4%"
"Chapman, Matt","656305","Athletics","","3B","7",9,3,1,4,1,9,0,"73%","71%","2%"
"Chisenhall, Lonnie","502082","Guardians","","RF","1",1,0,1,0,-1,1,0,"87%","86%","1%"
"Choi, Ji Man","596847","Yankees","","1B","-1",-1,-1,0,0,0,-1,0,"64%","72%","-8%"
"Choo, Shin-Soo","425783","Rangers","","RF","-9",-10,0,-4,-4,-2,-4,-6,"83%","88%","-5%"
"Coghlan, Chris","458085","Blue Jays","","3B","-5",-7,-1,-3,-1,-1,-5,-2,"67%","79%","-12%"
"Coleman, Dusty","543038","Padres","","SS","1",1,-2,2,1,0,-1,2,"78%","77%","1%"
"Collins, Tyler","607385","Tigers","","CF","-5",-6,-3,-2,-1,-1,-5,-1,"83%","88%","-5%"
"Colón, Christian","518568","---","","2B","1",2,1,0,0,0,1,1,"80%","77%","3%"
"Conforto, Michael","624424","Mets","","LF","3",3,1,-1,2,1,-1,4,"85%","84%","1%"
"Contreras, Willson","575929","Cubs","","1B","0",0,0,-1,0,0,0,0,"75%","75%","0%"
"Cooper, Garrett","643265","Yankees","","1B","0",-1,0,-1,0,0,0,-1,"77%","80%","-3%"
"Cordero, Franchy","614173","Padres","","CF","3",3,1,-1,2,0,1,2,"91%","84%","7%"
"Correa, Carlos","621043","Astros","","SS","-2",-2,-2,1,-2,0,1,-3,"81%","81%","0%"
"Cowart, Kaleb","592230","Angels","","2B","-1",-1,-1,-2,1,0,0,-1,"73%","74%","-1%"
"Cozart, Zack","446359","Reds","","SS","-6",-8,-7,-1,1,-1,-7,-1,"74%","75%","-1%"
"Crawford, Brandon","543063","Giants","","SS","4",6,-1,8,-1,0,3,3,"75%","74%","1%"
"Crawford, J.P.","641487","Phillies","","3B","4",5,1,1,4,-1,3,2,"74%","68%","6%"
"Cron, C.J.","543068","Angels","","1B","5",7,4,2,0,0,2,5,"75%","73%","2%"
"Cruz, Nelson","443558","Mariners","","RF","-1",-1,0,0,0,-1,-1,0,"88%","99%","-11%"
"Culberson, Charlie","518586","Dodgers","","SS","1",1,1,0,0,0,1,0,"96%","93%","3%"
"Cuthbert, Cheslor","596144","Royals","","3B","-3",-4,1,-1,-5,0,-2,-2,"73%","76%","-3%"
"Córdoba, Allen","642707","Padres","","SS","-4",-5,-3,0,-2,0,-4,-1,"75%","80%","-5%"
"Davidson, Matt","571602","White Sox","","3B","-2",-2,-1,-2,0,0,-4,2,"66%","68%","-2%"
"Davis, Chris","448801","Orioles","","1B","-4",-5,-2,-3,0,0,-4,0,"70%","71%","-1%"
"Davis, J.D.","605204","Astros","","3B","-1",-1,-1,0,0,0,-1,1,"62%","63%","-1%"
"Davis, Khris","501981","Athletics","","LF","1",1,-1,5,0,-1,-1,3,"89%","88%","1%"
"Davis, Rajai","434658","---","","CF","1",1,-1,2,0,-1,1,0,"91%","90%","1%"
"Davis, Taylor","543089","Cubs","","1B","0",0,0,0,0,-1,0,0,"57%","63%","-6%"
"De Aza, Alejandro","457477","Nationals","","LF","0",0,0,0,-1,0,-1,0,"93%","95%","-2%"
"DeJong, Paul","657557","Cardinals","","SS","-10",-14,-8,-2,-4,0,-11,-3,"74%","78%","-4%"
"DeShields, Delino","592261","Rangers","","CF","4",4,-1,1,2,2,3,1,"90%","88%","2%"
"Decker, Jaff","543094","Athletics","","CF","0",1,0,0,0,0,0,0,"91%","90%","1%"
"Delmonico, Nicky","547170","White Sox","","LF","-2",-2,1,-1,-2,0,2,-4,"84%","87%","-3%"
"Descalso, Daniel","518614","D-backs","","2B","-5",-7,-1,-5,-2,0,-9,2,"74%","77%","-3%"
"Desmond, Ian","435622","Rockies","","LF","-4",-5,0,-2,-3,0,-3,-1,"79%","81%","-2%"
"Devers, Rafael","646240","Red Sox","","3B","-6",-9,-4,-5,-1,1,-7,-2,"62%","67%","-5%"
"Dickerson, Corey","572816","Rays","","LF","1",1,0,2,-1,-1,-3,3,"88%","88%","0%"
"Dickson, O'Koyea","607297","Dodgers","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Dietrich, Derek","518618","Marlins","","3B","-8",-10,-2,-7,-2,0,-8,-2,"68%","71%","-3%"
"Difo, Wilmer","594694","Nationals","","SS","6",8,2,0,6,0,7,1,"78%","76%","2%"
"Donaldson, Josh","518626","Blue Jays","","3B","1",1,-2,1,2,1,0,2,"69%","69%","0%"
"Dozier, Brian","572821","Twins","","2B","13",17,4,13,-1,1,10,7,"75%","72%","3%"
"Drew, Stephen","452220","Nationals","","SS","0",0,0,-1,1,0,0,0,"70%","70%","0%"
"Drury, Brandon","592273","D-backs","","2B","6",9,-2,9,2,0,0,9,"72%","69%","3%"
"Duda, Lucas","446263","---","","1B","-5",-6,0,-5,-1,-1,-3,-3,"69%","72%","-3%"
"Duvall, Adam","594807","Reds","","LF","6",7,5,0,3,-2,2,5,"87%","85%","2%"
"Dyson, Jarrod","502481","Mariners","","CF","7",8,1,4,3,0,6,2,"92%","89%","3%"
"Díaz, Aledmys","649557","Cardinals","","SS","-1",-1,3,2,-6,0,2,-3,"74%","74%","0%"
"Díaz, Yandy","650490","Guardians","","3B","-1",-2,-2,0,1,0,-1,0,"78%","80%","-2%"
"Eaton, Adam","594809","Nationals","","CF","0",0,0,-1,0,0,-1,1,"81%","81%","0%"
"Eibner, Brett","518649","Dodgers","","CF","0",0,0,0,-1,0,0,0,"85%","87%","-2%"
"Ellsbury, Jacoby","453056","Yankees","","CF","1",2,-1,-1,2,2,2,0,"90%","90%","0%"
"Encarnación, Edwin","429665","Guardians","","1B","1",1,0,0,1,0,1,0,"71%","68%","3%"
"Engel, Adam","641553","White Sox","","CF","18",20,1,6,2,12,14,7,"93%","85%","8%"
"Ervin, Phillip","640447","Reds","","CF","-1",-1,0,0,-1,0,0,-2,"84%","87%","-3%"
"Escobar, Alcides","444876","Royals","","SS","7",9,3,11,-6,1,15,-6,"74%","73%","1%"
"Escobar, Eduardo","500871","Twins","","3B","0",0,1,1,-1,-1,2,-2,"67%","67%","0%"
"Escobar, Yunel","488862","Angels","","3B","-2",-3,-1,0,-2,0,-4,1,"63%","65%","-2%"
"Espinosa, Danny","457787","---","","2B","1",2,0,1,0,0,1,1,"82%","82%","0%"
"Ethier, Andre","444843","Dodgers","","LF","-1",-1,0,-1,1,0,0,0,"80%","86%","-6%"
"Evans, Phillip","595943","Mets","","3B","1",1,0,0,0,0,0,1,"82%","79%","3%"
"Farmer, Kyle","571657","Dodgers","","1B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Featherston, Taylor","605227","Rays","","2B","0",0,0,1,-1,0,-1,1,"69%","69%","0%"
"Fisher, Derek","605233","Astros","","LF","2",2,2,-1,1,0,1,1,"85%","83%","2%"
"Flaherty, Ryan","475247","Orioles","","2B","-2",-2,0,-2,0,0,-2,0,"67%","72%","-5%"
"Flores, Ramón","570717","Angels","","RF","-1",-1,0,-1,-1,0,0,-1,"75%","91%","-16%"
"Flores, Wilmer","527038","Mets","","3B","-6",-9,-1,-7,0,-1,-5,-4,"69%","73%","-4%"
"Florimón, Pedro","465753","Phillies","","CF","-1",-1,0,-2,1,0,0,-1,"86%","89%","-3%"
"Fontana, Nolan","545337","Angels","","2B","0",0,0,-1,0,0,-2,1,"75%","77%","-2%"
"Forsythe, Logan","523253","Dodgers","","2B","-7",-9,-3,-6,2,-2,-7,-2,"77%","79%","-2%"
"Fowler, Dexter","451594","Cardinals","","CF","-7",-8,-2,-3,-3,0,-5,-2,"85%","88%","-3%"
"Franco, Maikel","596748","Phillies","","3B","-1",-2,3,-3,-1,0,-1,0,"72%","72%","0%"
"Franklin, Nick","545338","---","","2B","0",0,1,0,-1,0,-1,1,"80%","80%","0%"
"Frazier, Adam","624428","Pirates","","2B","-7",-9,-3,-5,-1,0,-5,-4,"82%","85%","-3%"
"Frazier, Clint","640449","Yankees","","LF","0",0,0,0,0,0,1,-1,"91%","90%","1%"
"Frazier, Todd","453943","---","","3B","6",8,-1,4,5,0,5,2,"70%","69%","1%"
"Freeman, Freddie","518692","Braves","","1B","2",2,3,-3,3,0,3,-1,"75%","74%","1%"
"Freeman, Mike","502273","---","","SS","-2",-3,-2,0,-1,0,-1,-2,"70%","76%","-6%"
"Freese, David","501896","Pirates","","3B","4",5,6,-3,2,-1,5,0,"73%","72%","1%"
"Fuentes, Rey","571681","D-backs","","CF","0",0,-1,0,0,0,-1,0,"90%","91%","-1%"
"Gallo, Joey","608336","Rangers","","3B","-4",-5,-1,-3,-1,0,1,-6,"74%","76%","-2%"
"Galvis, Freddy","520471","Phillies","","SS","5",6,1,2,2,2,-1,8,"75%","74%","1%"
"Gamel, Ben","592325","Mariners","","LF","-5",-6,0,-1,-8,3,-4,-2,"85%","87%","-2%"
"Garcia, Greg","594824","Cardinals","","2B","-1",-1,-3,3,-1,0,0,-1,"70%","70%","0%"
"García, Adonis","611177","Braves","","3B","-4",-5,-3,0,-2,0,-4,-2,"68%","73%","-5%"
"García, Avisaíl","541645","White Sox","","RF","0",0,-1,1,0,1,2,-2,"90%","90%","0%"
"García, Leury","544725","White Sox","","CF","0",0,-1,1,2,-2,-5,4,"87%","87%","0%"
"García, Willy","591994","White Sox","","CF","0",-1,-1,1,0,-1,-1,1,"80%","81%","-1%"
"Gardner, Brett","458731","Yankees","","LF","6",7,0,6,0,0,1,5,"90%","87%","3%"
"Garver, Mitch","641598","Twins","","1B","0",-1,0,-1,0,0,0,0,"78%","84%","-6%"
"Gennett, Scooter","571697","Reds","","2B","-5",-7,-3,0,-4,-1,-4,-2,"74%","76%","-2%"
"Gentry, Craig","502226","Orioles","","LF","1",1,1,1,-1,0,1,0,"89%","88%","1%"
"Giavotella, Johnny","543213","Orioles","","2B","-1",-2,0,-2,0,0,0,-2,"43%","66%","-23%"
"Gillaspie, Conor","543216","Giants","","3B","0",0,0,0,-1,0,0,0,"67%","67%","0%"
"Gimenez, Chris","460269","Twins","","1B","0",0,0,0,0,-1,0,0,"71%","74%","-3%"
"Goins, Ryan","572365","Blue Jays","","SS","0",0,5,-2,-3,-1,0,0,"77%","77%","0%"
"Goldschmidt, Paul","502671","D-backs","","1B","4",6,6,-1,0,0,1,5,"78%","77%","1%"
"Gonzalez, Marwin","503556","Astros","","SS","0",0,1,-1,2,-1,-1,1,"75%","75%","0%"
"González, Adrián","408236","Dodgers","","1B","2",3,1,-1,3,0,2,1,"76%","73%","3%"
"González, Carlos","471865","Rockies","","RF","-1",-1,3,2,-5,-1,0,-1,"84%","85%","-1%"
"González, Erik","570481","Guardians","","2B","4",5,1,0,4,0,3,2,"81%","75%","6%"
"Goodrum, Niko","592348","Twins","","2B","0",0,0,0,0,-1,-1,0,"75%","81%","-6%"
"Goodwin, Brian","571718","Nationals","","CF","-2",-3,0,0,-2,0,-1,-2,"85%","87%","-2%"
"Gordon, Alex","460086","Royals","","LF","4",4,4,-1,1,0,2,3,"91%","90%","1%"
"Gore, Terrance","605253","Royals","","LF","0",0,0,0,0,0,0,0,"100%","97%","3%"
"Gosselin, Phil","594838","---","","2B","-1",-1,0,-1,0,0,-1,0,"71%","74%","-3%"
"Granderson, Curtis","434158","---","","CF","-2",-2,0,-2,-1,1,-1,-1,"85%","86%","-1%"
"Granite, Zack","643335","Twins","","CF","3",4,1,1,1,0,3,1,"95%","90%","5%"
"Green, Grant","502205","Nationals","","2B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"Gregorius, Didi","544369","Yankees","","SS","-6",-8,-5,0,-5,3,-4,-4,"78%","79%","-1%"
"Grichuk, Randal","545341","Cardinals","","RF","5",6,-1,3,1,2,6,0,"88%","85%","3%"
"Grossman, Robbie","543257","Twins","","RF","0",0,2,-1,-1,0,0,0,"80%","80%","0%"
"Gurriel, Yuli","493329","Astros","","1B","-1",-1,-7,2,5,-1,-3,2,"75%","75%","0%"
"Gutierrez, Franklin","429711","Dodgers","","LF","-1",-1,-1,0,0,0,-1,0,"67%","71%","-4%"
"Guyer, Brandon","446386","Guardians","","RF","0",0,2,1,-1,0,-1,1,"86%","85%","1%"
"Gyorko, Jedd","576397","Cardinals","","3B","11",15,7,-1,8,1,13,2,"76%","72%","4%"
"Gómez, Carlos","460576","Rangers","","CF","2",3,2,0,1,0,1,2,"89%","88%","1%"
"Gómez, Miguel","622497","Giants","","2B","0",1,0,0,0,0,0,0,"90%","84%","6%"
"Hamilton, Billy","571740","Reds","","CF","10",11,1,1,6,3,6,5,"92%","88%","4%"
"Haniger, Mitch","571745","Mariners","","RF","-1",-1,-1,0,1,-1,-1,0,"88%","88%","0%"
"Hannemann, Jacob","595238","Mariners","","CF","1",1,0,0,1,0,1,0,"100%","93%","7%"
"Hanson, Alen","593700","---","","2B","-2",-2,0,1,-2,0,-1,-2,"82%","83%","-1%"
"Happ, Ian","664023","Cubs","","2B","-1",-2,-1,0,-2,1,-2,0,"80%","81%","-1%"
"Hardy, J.J.","429666","Orioles","","SS","4",5,2,1,2,0,3,2,"78%","76%","2%"
"Harper, Bryce","547180","Nationals","","RF","-6",-6,0,-3,0,-4,0,-6,"84%","87%","-3%"
"Harrison, Josh","543281","Pirates","","2B","2",2,-4,5,1,1,2,1,"77%","77%","0%"
"Hays, Austin","669720","Orioles","","RF","-1",-1,-1,0,1,0,0,-1,"82%","84%","-2%"
"Hazelbaker, Jeremy","571757","D-backs","","LF","1",1,0,0,0,1,1,0,"94%","89%","5%"
"Headley, Chase","452104","Yankees","","3B","0",0,1,-4,3,0,3,-4,"73%","73%","0%"
"Healy, Ryon","592387","Athletics","","3B","-9",-12,-4,-5,-1,-1,-5,-7,"67%","73%","-6%"
"Hechavarría, Adeiny","588751","---","","SS","4",5,-1,6,-1,1,4,1,"78%","77%","1%"
"Heisey, Chris","502317","Nationals","","LF","0",0,1,0,0,-1,0,0,"92%","90%","2%"
"Heredia, Guillermo","628338","Mariners","","CF","10",11,2,3,4,2,5,6,"89%","86%","3%"
"Hernández, César","514917","Phillies","","2B","-3",-4,-3,-1,1,-2,-3,-1,"74%","75%","-1%"
"Hernández, Enrique","571771","Dodgers","","SS","-1",-1,2,1,-3,-1,-4,2,"80%","80%","0%"
"Hernández, Gorkys","491676","Giants","","CF","6",6,0,3,2,1,3,3,"88%","85%","3%"
"Hernández, Marco","593523","Red Sox","","3B","0",0,0,-1,0,0,0,0,"76%","77%","-1%"
"Hernández, Teoscar","606192","---","","LF","-4",-5,0,-3,-1,0,-5,0,"79%","89%","-10%"
"Herrera, Odúbel","546318","Phillies","","CF","10",11,2,5,5,-1,7,5,"91%","88%","3%"
"Herrmann, Chris","543302","D-backs","","LF","-2",-3,0,-1,0,-1,-1,-1,"82%","90%","-8%"
"Heyward, Jason","518792","Cubs","","RF","7",8,2,2,3,1,4,4,"89%","86%","3%"
"Hicks, Aaron","543305","Yankees","","CF","3",3,0,1,1,0,3,0,"90%","89%","1%"
"Hicks, John","543308","Tigers","","1B","-1",-1,0,-1,0,0,-1,0,"73%","75%","-2%"
"Hill, Aaron","431094","Giants","","2B","-2",-3,1,-2,0,-1,-1,-2,"69%","75%","-6%"
"Holliday, Matt","407812","Yankees","","1B","-1",-1,-1,1,0,-1,-1,0,"65%","73%","-8%"
"Holt, Brock","571788","Red Sox","","2B","-1",-1,-1,-1,2,-2,-2,1,"76%","77%","-1%"
"Hoskins, Rhys","656555","Phillies","","LF","-1",-1,1,-1,-1,-1,0,-1,"85%","87%","-2%"
"Hosmer, Eric","543333","Royals","","1B","-4",-5,2,-7,1,0,0,-5,"76%","78%","-2%"
"Hoying, Jared","592419","Rangers","","CF","-1",-1,-1,1,0,0,0,-1,"87%","88%","-1%"
"Huffman, Chad","502151","Cardinals","","RF","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Hwang, Jae-Gyun","666561","Giants","","3B","1",1,0,2,-1,0,1,0,"78%","76%","2%"
"Iglesias, Jose","578428","Tigers","","SS","4",5,4,-5,4,2,5,0,"73%","72%","1%"
"Inciarte, Ender","542255","Braves","","CF","17",18,1,6,11,0,15,4,"90%","86%","4%"
"Jackson, Austin","457706","Guardians","","CF","-3",-3,-1,-1,-1,0,-4,1,"83%","85%","-2%"
"Janish, Paul","457926","Orioles","","SS","0",-1,-1,0,0,0,-1,0,"68%","70%","-2%"
"Jankowski, Travis","608671","Padres","","LF","1",1,0,1,0,0,1,1,"100%","96%","4%"
"Jaso, John","444379","Pirates","","RF","-4",-5,-1,-2,0,-1,0,-4,"80%","84%","-4%"
"Jay, Jon","445055","Cubs","","CF","-4",-4,-1,-1,-1,-2,-1,-3,"83%","85%","-2%"
"Johnson, Micah","608672","Braves","","LF","-1",-1,0,-1,0,0,-1,0,"67%","95%","-28%"
"Jones, Adam","430945","Orioles","","CF","-9",-10,-1,-4,-3,-1,-6,-3,"86%","88%","-2%"
"Jones, JaCoby","592444","Tigers","","CF","1",1,0,2,0,-1,0,1,"90%","90%","0%"
"Jones, Ryder","624507","Giants","","1B","0",0,2,-3,1,0,2,-1,"70%","70%","0%"
"Joseph, Caleb","543376","Orioles","","3B","-1",-1,0,0,-1,0,0,-1,"40%","63%","-23%"
"Joseph, Tommy","571830","Phillies","","1B","-2",-3,3,-4,-2,0,1,-5,"71%","72%","-1%"
"Joyce, Matt","459964","Athletics","","RF","1",1,1,0,1,-2,-1,2,"88%","88%","0%"
