"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Call, Alex","669743","Nationals","","RF","1",1,1,0,0,1,1,1,"88%","86%","2%"
"Cameron, Daz","663662","Athletics","","LF","-2",-3,0,-1,-2,0,-1,-2,"85%","88%","-3%"
"Caminero, Junior","691406","Rays","","3B","-1",-1,1,-2,0,0,-3,2,"75%","76%","-1%"
"Campero, Gustavo","672569","Angels","","RF","0",0,0,-1,0,0,-1,0,"96%","98%","-2%"
"Campusano, Luis","669134","Padres","","1B","0",0,0,0,0,0,0,0,"0%","0%","0%"
"Canario, Alexander","672744","Cubs","","LF","1",1,0,1,0,0,1,0,"89%","85%","4%"
"Candelario, Jeimer","600869","Reds","","3B","-7",-9,-2,-5,-3,0,-3,-6,"65%","69%","-4%"
"Canha, Mark","592192","---","","1B","0",0,1,-1,2,0,0,0,"79%","79%","0%"
"Canzone, Dominic","686527","Mariners","","RF","0",0,0,1,0,0,1,0,"93%","92%","1%"
"Capel, Conner","668843","Reds","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Capra, Vinny","681962","Brewers","","3B","0",0,0,0,-1,0,0,0,"89%","89%","0%"
"Caratini, Victor","605170","Astros","","1B","0",0,1,0,0,0,0,0,"83%","81%","2%"
"Carlson, Dylan","666185","---","","LF","-7",-7,-1,-2,-5,0,-2,-5,"84%","88%","-4%"
"Carpenter, Kerry","681481","Tigers","","RF","1",1,-1,0,0,1,1,0,"84%","83%","1%"
"Carpenter, Matt","572761","Cardinals","","1B","0",0,0,0,0,0,0,0,"100%","93%","7%"
"Carroll, Corbin","682998","D-backs","","CF","9",10,4,5,2,0,5,6,"88%","86%","2%"
"Carter, Evan","694497","Rangers","","LF","-1",-1,-1,0,0,-1,0,-1,"90%","92%","-2%"
"Casas, Triston","671213","Red Sox","","1B","-1",-2,1,-4,1,0,-1,-1,"68%","69%","-1%"
"Castellanos, Nick","592206","Phillies","","RF","-7",-8,-2,-3,-3,0,-5,-3,"86%","89%","-3%"
"Castillo, Diego","660636","Twins","","3B","0",0,0,0,0,0,0,0,"80%","74%","6%"
"Castro, Willi","650489","Twins","","SS","0",0,1,-3,3,0,-1,2,"74%","74%","0%"
"Cave, Jake","595909","Rockies","","RF","-2",-2,1,0,-1,-2,1,-3,"84%","85%","-1%"
"Chaparro, Andrés","665953","Nationals","","1B","1",2,0,1,0,0,0,1,"66%","59%","7%"
"Chapman, Matt","656305","Giants","","3B","8",11,10,0,1,0,8,3,"73%","70%","3%"
"Chisholm Jr., Jazz","665862","---","","CF","7",9,4,0,5,0,8,1,"80%","78%","2%"
"Chourio, Jackson","694192","Brewers","","LF","5",5,0,0,3,2,-2,7,"89%","88%","1%"
"Clase, Jonatan","682729","---","","LF","0",0,-1,0,0,0,0,0,"85%","85%","0%"
"Clemens, Kody","665019","Phillies","","3B","-1",-1,-3,0,1,1,-2,0,"71%","72%","-1%"
"Clement, Ernie","676391","Blue Jays","","3B","6",8,3,3,1,1,7,0,"80%","78%","2%"
"Collins, Isaac","686555","Brewers","","LF","0",0,0,0,-1,0,0,0,"75%","79%","-4%"
"Colás, Oscar","693049","White Sox","","RF","0",0,0,0,0,0,0,-1,"84%","86%","-2%"
"Conforto, Michael","624424","Giants","","LF","-3",-4,0,-2,-1,-1,-3,0,"85%","87%","-2%"
"Conine, Griffin","665052","Marlins","","RF","0",0,0,1,0,0,1,-1,"91%","91%","0%"
"Cook, Billy","695257","Pirates","","CF","1",2,1,0,0,0,0,1,"91%","86%","5%"
"Cooper, Garrett","643265","---","","1B","1",1,-1,2,0,0,1,1,"83%","77%","6%"
"Correa, Carlos","621043","Twins","","SS","3",5,2,2,0,0,3,2,"75%","74%","1%"
"Cowser, Colton","681297","Orioles","","LF","10",11,-1,6,2,4,6,4,"93%","90%","3%"
"Crawford, Brandon","543063","Cardinals","","SS","2",3,-1,2,2,0,2,1,"70%","67%","3%"
"Crawford, J.P.","641487","Mariners","","SS","1",1,2,0,-1,-1,4,-3,"80%","80%","0%"
"Crews, Dylan","686611","Nationals","","RF","2",2,0,1,1,1,2,0,"88%","85%","3%"
"Cronenworth, Jake","630105","Padres","","2B","0",0,3,4,-7,-1,-2,2,"73%","73%","0%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","12",13,0,5,9,0,6,7,"94%","90%","4%"
"Cruz, Oneil","665833","Pirates","","SS","-1",-1,2,2,-4,-1,-2,1,"77%","78%","-1%"
"Dahl, David","621311","Phillies","","LF","1",1,0,1,0,0,0,1,"90%","84%","6%"
"Dalbec, Bobby","666915","Red Sox","","1B","0",1,0,0,1,0,2,-1,"80%","79%","1%"
"Davis, J.D.","605204","---","","1B","-4",-5,-1,-3,0,-2,-3,-3,"53%","59%","-6%"
"De La Cruz, Bryan","650559","---","","RF","-6",-7,-1,-2,-4,0,-3,-4,"84%","88%","-4%"
"De La Cruz, Elly","682829","Reds","","SS","11",14,8,6,-3,4,5,9,"77%","75%","2%"
"De Los Santos, Luis","665782","Blue Jays","","3B","0",0,0,0,-1,0,-1,0,"77%","77%","0%"
"DeJong, Paul","657557","---","","SS","3",4,-3,1,4,2,3,1,"76%","75%","1%"
"DeLoach, Zach","676113","White Sox","","RF","0",-1,0,0,-1,0,-1,0,"88%","89%","-1%"
"DeLuca, Jonny","676356","Rays","","RF","6",7,1,1,5,0,5,2,"94%","91%","3%"
"Devers, José","672701","Marlins","","2B","0",0,0,0,0,0,0,0,"75%","71%","4%"
"Devers, Rafael","646240","Red Sox","","3B","-5",-7,1,2,-9,0,-6,0,"70%","72%","-2%"
"Dezenzo, Zach","701305","Astros","","1B","-2",-3,0,-2,-1,0,-1,-2,"66%","75%","-9%"
"Diaz, Yainer","673237","Astros","","1B","-2",-3,0,-3,0,0,0,-2,"60%","71%","-11%"
"Domínguez, Jasson","691176","Yankees","","LF","-2",-3,0,-1,-1,0,-2,-1,"87%","95%","-8%"
"Donovan, Brendan","680977","Cardinals","","2B","3",4,1,3,2,-2,2,2,"82%","81%","1%"
"Doyle, Brenton","686668","Rockies","","CF","13",14,2,4,5,4,8,6,"93%","89%","4%"
"Drury, Brandon","592273","Angels","","2B","-1",-2,1,-4,0,1,-1,-1,"75%","76%","-1%"
"Dubón, Mauricio","643289","Astros","","LF","8",10,4,4,1,0,4,6,"87%","83%","4%"
"Duffy, Matt","622110","Rangers","","3B","0",0,0,0,0,0,0,0,"100%","91%","9%"
"Dunn, Blake","694362","Reds","","LF","0",1,0,0,0,0,0,0,"100%","97%","3%"
"Dunn, Oliver","686554","Brewers","","3B","1",2,2,1,-1,0,2,-1,"79%","76%","3%"
"Duran, Ezequiel","677649","Rangers","","3B","2",3,0,0,4,-1,2,0,"73%","72%","1%"
"Duran, Jarren","680776","Red Sox","","CF","9",10,2,2,5,1,6,4,"93%","90%","3%"
"Duvall, Adam","594807","Braves","","RF","1",1,1,-1,0,1,-1,2,"90%","89%","1%"
"Díaz, Aledmys","649557","---","","SS","-1",-1,0,-1,0,0,-2,1,"67%","69%","-2%"
"Díaz, Yandy","650490","Rays","","1B","-2",-3,-2,-3,2,1,-1,-2,"72%","74%","-2%"
"Edman, Tommy","669242","Dodgers","","SS","-2",-2,-1,0,-1,-1,-1,-1,"81%","82%","-1%"
"Edwards, Xavier","669364","Marlins","","SS","-8",-10,-9,1,-3,0,-9,-1,"70%","74%","-4%"
"Ellis, Duke","668752","---","","CF","-1",-2,0,-1,-1,0,-2,0,"73%","88%","-15%"
"Encarnacion, Jerar","666464","Giants","","RF","-1",-1,0,0,-1,0,-1,0,"86%","89%","-3%"
"Encarnacion-Strand, Christian","687952","Reds","","1B","1",1,0,1,0,1,1,0,"78%","77%","1%"
"Espinal, Santiago","669289","Reds","","3B","-3",-4,5,-3,-4,-2,-3,-1,"71%","73%","-2%"
"Estrada, Thairo","642731","Giants","","2B","6",9,5,3,1,0,1,7,"70%","68%","2%"
"Fabian, Sandro","660758","Rangers","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Fairchild, Stuart","656413","Reds","","CF","4",5,0,1,3,1,1,3,"92%","90%","2%"
"Farmer, Kyle","571657","Twins","","2B","4",5,3,3,1,-2,6,-1,"73%","70%","3%"
"Fermín, José","665877","Cardinals","","2B","-2",-3,0,-1,-2,0,-2,-1,"58%","63%","-5%"
"Fitzgerald, Tyler","666149","Giants","","SS","-1",-2,-1,-2,1,-1,0,-1,"75%","75%","0%"
"Fletcher, David","664058","Braves","","2B","0",0,0,0,0,0,0,0,"86%","83%","3%"
"Fletcher, Dominic","666150","White Sox","","RF","2",2,1,1,-2,1,-1,2,"90%","89%","1%"
"Flores, Wilmer","527038","Giants","","1B","0",-1,2,-2,0,-1,-1,0,"67%","67%","0%"
"Florial, Estevan","664314","Guardians","","LF","1",1,0,0,0,0,0,1,"88%","86%","2%"
"Ford, Mike","645801","Reds","","1B","1",1,0,1,0,0,0,1,"83%","71%","12%"
"Foscue, Justin","679822","Rangers","","2B","0",0,0,0,0,0,0,0,"60%","61%","-1%"
"Fraley, Jake","641584","Reds","","RF","0",0,0,0,0,0,2,-2,"88%","88%","0%"
"France, Ty","664034","---","","1B","-8",-11,1,-12,1,-1,-4,-7,"71%","75%","-4%"
"Frazier, Adam","624428","Royals","","2B","-1",-1,-2,-1,1,1,-1,0,"78%","79%","-1%"
"Freeman, Freddie","518692","Dodgers","","1B","1",1,-1,-2,3,1,-3,4,"72%","71%","1%"
"Freeman, Tyler","671289","Guardians","","CF","-4",-4,1,-1,-4,0,-3,-1,"87%","88%","-1%"
"Frelick, Sal","686217","Brewers","","RF","5",6,1,2,2,1,6,0,"91%","89%","2%"
"Friedl, TJ","670770","Reds","","CF","-4",-4,-4,0,-1,0,-1,-3,"86%","88%","-2%"
"Fry, David","681807","Guardians","","1B","-2",-3,-1,-1,-1,0,-2,0,"69%","72%","-3%"
"Gallo, Joey","608336","Nationals","","1B","3",3,2,1,0,0,0,3,"81%","79%","2%"
"Gamel, Ben","592325","---","","RF","-2",-2,0,-1,-1,-1,-1,-2,"79%","83%","-4%"
"Garcia, Maikel","672580","Royals","","3B","1",2,4,2,-4,0,5,-3,"69%","68%","1%"
"García Jr., Luis","671277","Nationals","","2B","4",5,4,-1,5,-3,3,2,"71%","70%","1%"
"García, Adolis","666969","Rangers","","RF","-11",-12,1,-6,-4,-3,-9,-4,"85%","89%","-4%"
"García, Avisaíl","541645","Marlins","","RF","1",1,0,0,1,0,1,0,"93%","90%","3%"
"Gasper, Mickey","681508","Red Sox","","2B","0",0,0,-1,0,0,-1,0,"80%","83%","-3%"
"Gelof, Zack","680869","Athletics","","2B","1",2,7,-4,0,-1,4,-2,"77%","77%","0%"
"Gentry, Tyler","694355","Royals","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Giménez, Andrés","665926","Guardians","","2B","16",21,3,11,6,1,3,18,"79%","75%","4%"
"Goldschmidt, Paul","502671","Cardinals","","1B","0",0,5,-2,-2,-1,-2,2,"70%","70%","0%"
"Gonzales, Nick","693304","Pirates","","2B","1",2,-1,2,2,-1,1,0,"70%","70%","0%"
"Gonzalez, Romy","663853","Red Sox","","2B","-3",-5,-2,-2,0,0,-2,-2,"68%","71%","-3%"
"Goodman, Hunter","696100","Rockies","","RF","-3",-4,0,-2,-1,0,-2,-2,"76%","80%","-4%"
"Goodrum, Niko","592348","---","","3B","-4",-5,-2,-3,-1,0,-3,-3,"50%","67%","-17%"
"Gordon, Nick","624503","Marlins","","LF","-1",-1,0,-2,1,-1,-2,1,"84%","85%","-1%"
"Gorman, Nolan","669357","Cardinals","","2B","-4",-6,-3,-3,1,0,-7,2,"71%","73%","-2%"
"Grandal, Yasmani","518735","Pirates","","1B","0",0,0,0,0,0,0,0,"100%","82%","18%"
"Gray, Tristan","656484","---","","3B","1",1,1,0,1,0,0,1,"77%","73%","4%"
"Greene, Riley","682985","Tigers","","LF","1",2,1,-1,2,-1,0,2,"89%","89%","0%"
"Grichuk, Randal","545341","D-backs","","RF","-1",-1,-1,-1,0,0,-1,-1,"84%","85%","-1%"
"Grisham, Trent","663757","Yankees","","CF","2",2,1,1,2,-1,1,1,"91%","90%","1%"
"Grissom, Vaughn","687093","Red Sox","","2B","-2",-2,0,-1,0,-2,-1,-1,"75%","77%","-2%"
"Grossman, Robbie","543257","---","","RF","-3",-4,-1,0,-2,0,-3,-1,"85%","90%","-5%"
"Guerrero Jr., Vladimir","665489","Blue Jays","","1B","-7",-9,-5,0,-3,-1,-1,-7,"72%","75%","-3%"
"Guillorme, Luis","641645","---","","2B","2",2,2,0,1,-1,0,2,"77%","76%","1%"
"Gurriel Jr., Lourdes","666971","D-backs","","LF","2",3,3,0,1,-2,0,3,"88%","87%","1%"
"Gurriel, Yuli","493329","Royals","","1B","0",0,0,0,0,0,0,0,"77%","77%","0%"
"Haggerty, Sam","664059","Mariners","","LF","-1",-1,-1,0,-1,0,-1,0,"75%","88%","-13%"
"Hamilton, David","666152","Red Sox","","SS","-1",-1,-4,1,1,1,-2,1,"74%","74%","0%"
"Hampson, Garrett","641658","Royals","","CF","7",8,3,2,3,0,4,4,"85%","80%","5%"
"Haniger, Mitch","571745","Mariners","","RF","-4",-5,0,-3,-3,1,-2,-3,"82%","84%","-2%"
"Happ, Ian","664023","Cubs","","LF","0",0,5,-3,-3,1,0,0,"89%","89%","0%"
"Harper, Bryce","547180","Phillies","","1B","6",8,0,5,3,0,4,4,"74%","72%","2%"
"Harris II, Michael","671739","Braves","","CF","7",7,1,3,2,1,5,2,"93%","90%","3%"
"Harris, Brett","695391","Athletics","","3B","-1",-1,1,-2,-1,0,-1,0,"70%","71%","-1%"
"Hayes, Ke'Bryan","663647","Pirates","","3B","5",6,4,2,0,1,3,3,"76%","74%","2%"
"Hays, Austin","669720","---","","LF","-2",-2,-1,1,-2,0,-2,-1,"83%","85%","-2%"
"Helman, Michael","680737","Twins","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Henderson, Gunnar","683002","Orioles","","SS","0",0,-6,5,-3,3,-3,3,"75%","75%","0%"
"Hensley, David","682073","Marlins","","RF","-1",-1,0,0,0,-2,0,-1,"69%","74%","-5%"
"Hernaiz, Darell","687231","Athletics","","3B","-2",-2,2,-4,0,0,-2,0,"70%","72%","-2%"
"Hernández, Enrique","571771","Dodgers","","3B","1",1,1,0,-2,2,0,1,"75%","74%","1%"
"Hernández, Teoscar","606192","Dodgers","","LF","-8",-9,-2,-2,-4,-1,-5,-4,"84%","87%","-3%"
"Herrera, Jose","645444","D-backs","","3B","0",0,0,0,0,0,0,0,"100%","91%","9%"
"Heyward, Jason","518792","---","","RF","2",3,1,0,1,1,2,1,"92%","91%","1%"
"Hicklen, Brewer","676551","Brewers","","RF","0",0,0,0,0,0,0,0,"50%","61%","-11%"
"Hicks, Aaron","543305","Angels","","RF","-1",-1,0,-1,0,0,0,-1,"86%","91%","-5%"
"Hill, Derek","656537","---","","CF","0",0,-1,0,1,0,-1,1,"84%","84%","0%"
"Hilliard, Sam","656541","Rockies","","LF","1",1,0,0,0,1,0,1,"87%","86%","1%"
"Hinds, Rece","677956","Reds","","RF","1",1,-1,1,1,0,1,-1,"87%","85%","2%"
"Hiura, Keston","669374","Angels","","2B","-1",-1,-1,-1,0,1,-1,0,"50%","55%","-5%"
"Hoerner, Nico","663538","Cubs","","2B","7",9,2,3,1,3,9,1,"76%","74%","2%"
"Holliday, Jackson","702616","Orioles","","2B","0",0,0,0,0,1,-1,2,"71%","71%","0%"
"Horwitz, Spencer","687462","Blue Jays","","2B","1",2,1,1,-1,0,1,0,"68%","67%","1%"
"Hoskins, Rhys","656555","Brewers","","1B","-4",-5,0,-6,0,1,-3,-2,"64%","66%","-2%"
"Hummel, Cooper","669450","Astros","","LF","0",0,0,0,0,0,0,0,"100%","96%","4%"
"Hurtubise, Jacob","674441","Reds","","LF","-1",-1,0,-1,0,0,0,-1,"91%","93%","-2%"
"Ibáñez, Andy","628451","Tigers","","2B","4",6,3,1,3,0,1,5,"78%","75%","3%"
"Iglesias, Jose","578428","Mets","","2B","1",2,1,0,0,0,0,2,"72%","72%","0%"
"India, Jonathan","663697","Reds","","2B","1",1,4,-6,4,-2,5,-4,"75%","75%","0%"
"Isbel, Kyle","664728","Royals","","CF","8",9,-2,6,5,0,2,7,"91%","88%","3%"
"Jankowski, Travis","608671","Rangers","","RF","4",5,2,1,2,0,2,3,"97%","91%","6%"
"Jiménez, Eloy","650391","White Sox","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Jiménez, Leo","677870","Blue Jays","","SS","-2",-3,2,-4,-1,0,0,-3,"74%","75%","-1%"
"Joe, Connor","656582","Pirates","","1B","-1",-1,0,0,0,-1,-3,2,"75%","75%","0%"
"Johnson, Bryce","669369","Padres","","RF","1",1,1,0,1,0,0,1,"90%","88%","2%"
"Johnson, Daniel","669288","Orioles","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Jones, Greg","675659","Rockies","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Jones, Jahmai","663330","Yankees","","RF","1",1,0,0,0,0,1,0,"91%","88%","3%"
"Jones, Nolan","666134","Rockies","","LF","-5",-6,-1,-1,-2,-2,-3,-3,"81%","85%","-4%"
"Jordan, Levi","682119","Reds","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Judge, Aaron","592450","Yankees","","CF","-6",-6,-3,-2,-1,0,-2,-4,"88%","90%","-2%"
"Julien, Edouard","666397","Twins","","2B","-3",-4,1,-5,0,0,0,-5,"69%","70%","-1%"
"Julks, Corey","667452","White Sox","","LF","-1",-1,-1,0,-1,0,0,-2,"91%","92%","-1%"
"Jung, Jace","690291","Tigers","","3B","-2",-3,0,-1,-2,0,-2,-1,"58%","64%","-6%"
"Jung, Josh","673962","Rangers","","3B","-4",-6,-2,-4,1,-1,-4,-1,"64%","68%","-4%"
"Kavadas, Niko","694359","Angels","","1B","1",1,0,0,0,0,0,1,"91%","83%","8%"
"Keirsey Jr., DaShawn","680577","Twins","","CF","0",0,0,0,0,0,0,0,"83%","88%","-5%"
"Keith, Colt","690993","Tigers","","2B","0",0,2,-2,0,1,-4,4,"75%","75%","0%"
"Kelenic, Jarred","672284","Braves","","LF","-3",-4,-2,2,-1,-2,-5,1,"90%","91%","-1%"
"Kemp, Tony","643393","Orioles","","2B","0",0,0,0,0,0,0,0,"78%","74%","4%"
"Kennedy, Buddy","671083","---","","2B","1",1,1,0,0,0,1,0,"79%","72%","7%"
"Kepler, Max","596146","Twins","","RF","4",4,1,0,1,2,3,2,"91%","88%","3%"
"Kessinger, Grae","666197","Astros","","3B","0",0,0,0,0,0,0,0,"80%","82%","-2%"
