"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Brosseau, Mike","670712","Brewers","","3B","-4",-5,-2,-1,-2,0,-4,-1,"58%","67%","-9%"
"Brown, Seth","664913","Athletics","","RF","-3",-4,-1,-1,-2,0,-2,-2,"83%","84%","-1%"
"Bruján, Vidal","660644","Rays","","2B","-3",-4,-1,-1,-1,0,-3,-1,"71%","76%","-5%"
"Bryant, Kris","592178","Rockies","","RF","-5",-6,-1,-2,-3,-1,-5,-1,"77%","82%","-5%"
"Burdick, Peyton","680814","Marlins","","RF","-1",-1,0,-2,1,0,-1,0,"82%","87%","-5%"
"Burger, Jake","669394","---","","3B","-7",-9,0,-3,-6,1,-5,-4,"66%","68%","-2%"
"Burleson, Alec","676475","Cardinals","","LF","-8",-9,-2,-6,0,-1,-5,-4,"76%","83%","-7%"
"Busch, Michael","683737","Dodgers","","3B","-3",-4,-2,-2,0,0,-2,-2,"63%","72%","-9%"
"Butler, Lawrence","671732","Athletics","","CF","0",0,-1,0,2,-1,0,1,"88%","88%","0%"
"Báez, Javier","595879","Tigers","","SS","7",9,1,6,1,1,5,4,"75%","73%","2%"
"Caballero, José","676609","Mariners","","2B","6",8,2,3,3,0,5,3,"77%","74%","3%"
"Cabbage, Trey","663550","Angels","","RF","0",1,0,1,-1,0,0,1,"87%","85%","2%"
"Cabrera, Miguel","408234","Tigers","","1B","0",0,0,0,0,0,0,0,"100%","82%","18%"
"Cabrera, Oswaldo","665828","Yankees","","RF","-1",-1,-1,0,0,0,1,-3,"82%","82%","0%"
"Calhoun, Kole","594777","Guardians","","1B","0",0,0,0,1,0,0,0,"75%","74%","1%"
"Calhoun, Willie","641432","Yankees","","RF","-2",-2,0,0,-1,0,-1,-1,"71%","84%","-13%"
"Call, Alex","669743","Nationals","","CF","7",8,2,4,1,1,3,5,"90%","87%","3%"
"Camargo, Johan","622666","Giants","","SS","-1",-2,-1,0,-1,0,-2,0,"73%","80%","-7%"
"Caminero, Junior","691406","Rays","","SS","1",1,0,0,1,0,0,0,"75%","68%","7%"
"Canario, Alexander","672744","Cubs","","RF","0",0,0,0,0,0,0,0,"60%","66%","-6%"
"Candelario, Jeimer","600869","---","","3B","1",1,1,-4,3,1,1,0,"72%","71%","1%"
"Canha, Mark","592192","---","","LF","-1",0,-3,2,0,0,-2,1,"85%","85%","0%"
"Canzone, Dominic","686527","---","","LF","-1",-2,0,0,-1,-1,-2,1,"89%","92%","-3%"
"Capel, Conner","668843","Athletics","","RF","-3",-3,0,-1,-2,-1,-3,-1,"79%","85%","-6%"
"Capra, Vinny","681962","Pirates","","2B","1",1,0,0,1,0,1,0,"62%","57%","5%"
"Caratini, Victor","605170","Brewers","","1B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Carlson, Dylan","666185","Cardinals","","CF","2",2,-1,1,2,0,2,0,"88%","87%","1%"
"Carpenter, Kerry","681481","Tigers","","RF","-4",-4,1,-2,-3,0,0,-4,"85%","87%","-2%"
"Carpenter, Matt","572761","Padres","","1B","-1",-1,0,-1,0,0,0,-1,"77%","82%","-5%"
"Carroll, Corbin","682998","D-backs","","RF","4",4,1,2,0,1,0,4,"89%","87%","2%"
"Carter, Evan","694497","Rangers","","LF","4",4,2,0,1,1,4,1,"90%","84%","6%"
"Casali, Curt","592200","Reds","","3B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Casas, Triston","671213","Red Sox","","1B","-8",-10,-1,-5,-3,0,-2,-8,"69%","72%","-3%"
"Castellanos, Nick","592206","Phillies","","RF","-4",-4,0,-1,-1,-1,-3,-1,"87%","88%","-1%"
"Castro, Harold","605612","Rockies","","2B","-4",-6,1,-7,0,0,-3,-3,"73%","76%","-3%"
"Castro, Rodolfo","666801","---","","2B","-5",-7,-1,1,-7,0,-3,-3,"72%","75%","-3%"
"Castro, Willi","650489","Twins","","CF","2",3,1,0,1,0,2,1,"82%","81%","1%"
"Cave, Jake","595909","Phillies","","LF","1",1,1,0,-1,1,0,1,"83%","83%","0%"
"Chang, Yu","644374","Red Sox","","SS","3",4,0,3,0,1,3,1,"78%","74%","4%"
"Chapman, Matt","656305","Blue Jays","","3B","4",5,5,0,-2,2,5,0,"75%","74%","1%"
"Chavis, Michael","656308","Nationals","","2B","2",2,0,0,1,0,0,3,"78%","76%","2%"
"Chisholm Jr., Jazz","665862","Marlins","","CF","4",4,-1,4,0,0,4,0,"88%","87%","1%"
"Choi, Ji Man","596847","---","","1B","-1",-1,-1,0,-1,0,-1,0,"78%","82%","-4%"
"Clemens, Kody","665019","Phillies","","1B","3",3,1,1,1,0,1,3,"79%","75%","4%"
"Clement, Ernie","676391","Blue Jays","","SS","1",1,-1,2,0,0,1,0,"80%","79%","1%"
"Colás, Oscar","693049","White Sox","","RF","0",0,0,0,-1,0,-1,0,"89%","89%","0%"
"Conforto, Michael","624424","Giants","","RF","-2",-2,1,-2,-1,0,0,-2,"83%","84%","-1%"
"Cooper, Garrett","643265","---","","1B","2",3,1,2,0,0,1,2,"69%","67%","2%"
"Cordero, Franchy","614173","Yankees","","RF","-1",-1,0,0,0,-1,-1,-1,"81%","84%","-3%"
"Correa, Carlos","621043","Twins","","SS","0",1,4,1,-4,-1,7,-6,"76%","76%","0%"
"Cowser, Colton","681297","Orioles","","CF","-1",-1,0,-1,-1,0,-1,0,"85%","88%","-3%"
"Crawford, Brandon","543063","Giants","","SS","4",6,0,8,-2,0,3,2,"72%","70%","2%"
"Crawford, J.P.","641487","Mariners","","SS","-7",-9,0,-10,2,-1,-1,-8,"76%","78%","-2%"
"Cron, C.J.","543068","---","","1B","1",2,0,-1,2,0,2,0,"76%","75%","1%"
"Cronenworth, Jake","630105","Padres","","1B","-1",-1,3,-2,-2,0,1,-2,"74%","74%","0%"
"Crow-Armstrong, Pete","691718","Cubs","","CF","1",1,0,1,0,0,0,2,"86%","76%","10%"
"Cruz, Oneil","665833","Pirates","","SS","0",0,0,0,0,0,0,0,"75%","75%","0%"
"Dahl, David","621311","Padres","","RF","-1",-2,-1,-1,0,0,0,-2,"64%","78%","-14%"
"Dalbec, Bobby","666915","Red Sox","","1B","0",-1,0,-1,0,0,0,-1,"76%","77%","-1%"
"Davis, Henry","680779","Pirates","","RF","-4",-5,0,-2,-1,-2,-4,-1,"70%","76%","-6%"
"Davis, J.D.","605204","Giants","","3B","4",6,4,0,3,-1,6,0,"69%","67%","2%"
"Davis, Jonathan","641505","Marlins","","CF","1",1,0,1,0,0,1,0,"91%","89%","2%"
"Daza, Yonathan","602074","Rockies","","CF","-1",-2,-2,-1,1,0,-2,1,"89%","92%","-3%"
"De La Cruz, Bryan","650559","Marlins","","LF","-7",-8,1,0,-8,-1,-3,-5,"83%","86%","-3%"
"De La Cruz, Elly","682829","Reds","","SS","3",4,1,-3,3,2,1,3,"75%","74%","1%"
"DeJong, Paul","657557","---","","SS","6",8,6,7,-5,0,4,5,"77%","75%","2%"
"DeLuca, Jonny","676356","Dodgers","","CF","1",1,0,1,0,0,0,1,"82%","79%","3%"
"Devers, Rafael","646240","Red Sox","","3B","-6",-8,-5,1,-3,-2,-5,-3,"68%","69%","-1%"
"Diaz, Jordan","672478","Athletics","","3B","-6",-9,-2,-5,0,-2,-9,0,"62%","67%","-5%"
"Diaz, Yainer","673237","Astros","","1B","1",1,0,0,0,0,0,1,"80%","72%","8%"
"Dickerson, Corey","572816","Nationals","","LF","-1",-1,1,0,-3,1,0,-1,"90%","91%","-1%"
"Dixon, Brandon","641525","Padres","","1B","1",2,1,1,0,0,2,0,"83%","80%","3%"
"Domínguez, Jasson","691176","Yankees","","CF","0",0,0,0,0,0,0,0,"89%","90%","-1%"
"Donaldson, Josh","518626","---","","3B","1",1,-1,0,2,1,2,-1,"74%","73%","1%"
"Donovan, Brendan","680977","Cardinals","","2B","-4",-5,-2,-2,0,-2,-4,-1,"70%","73%","-3%"
"Downs, Jeter","669023","Nationals","","SS","-1",-2,-1,-1,-1,0,-1,-1,"50%","74%","-24%"
"Doyle, Brenton","686668","Rockies","","CF","12",13,-1,8,4,2,9,4,"94%","91%","3%"
"Dozier, Hunter","641531","Royals","","3B","0",0,0,0,0,0,0,0,"78%","78%","0%"
"Drury, Brandon","592273","Angels","","2B","4",5,2,1,2,0,1,4,"70%","69%","1%"
"Dubón, Mauricio","643289","Astros","","2B","2",2,-1,5,-1,-1,1,2,"80%","79%","1%"
"Duffy, Matt","622110","Royals","","3B","-1",-1,1,-3,2,0,0,-1,"72%","73%","-1%"
"Duran, Ezequiel","677649","Rangers","","SS","-2",-3,1,-1,-2,-1,-3,0,"73%","74%","-1%"
"Duran, Jarren","680776","Red Sox","","CF","-1",-1,0,1,0,-2,0,-1,"90%","91%","-1%"
"Duvall, Adam","594807","Red Sox","","CF","-3",-3,-2,0,0,-2,-1,-2,"85%","87%","-2%"
"Díaz, Aledmys","649557","Athletics","","SS","-2",-3,-1,-2,1,-1,-2,-1,"67%","68%","-1%"
"Díaz, Isan","656371","---","","2B","0",0,0,1,-1,0,0,0,"81%","81%","0%"
"Díaz, Yandy","650490","Rays","","1B","-4",-6,-2,-5,1,0,-2,-4,"67%","69%","-2%"
"Eaton, Nate","681987","Royals","","CF","1",1,1,0,-1,0,0,0,"93%","90%","3%"
"Eden, Cam","686490","Blue Jays","","LF","0",0,0,0,0,0,0,0,"100%","94%","6%"
"Edman, Tommy","669242","Cardinals","","SS","9",10,-1,7,3,1,8,2,"81%","79%","2%"
"Edwards, Xavier","669364","Marlins","","2B","-1",-1,0,-1,0,0,-1,0,"63%","65%","-2%"
"Ellis, Drew","656403","Phillies","","1B","0",0,0,-1,0,0,0,0,"86%","86%","0%"
"Encarnacion-Strand, Christian","687952","Reds","","1B","-1",-1,0,-1,-1,1,2,-3,"74%","75%","-1%"
"Engel, Adam","641553","Padres","","CF","-1",-1,0,-1,0,0,0,-1,"78%","86%","-8%"
"Escobar, Eduardo","500871","---","","3B","-5",-7,-1,-6,0,0,-6,-1,"65%","68%","-3%"
"Espinal, Santiago","669289","Blue Jays","","2B","-3",-4,-2,-1,-1,0,1,-5,"71%","73%","-2%"
"Estrada, Thairo","642731","Giants","","2B","14",18,5,7,6,0,8,10,"77%","73%","4%"
"Fairchild, Stuart","656413","Reds","","LF","3",3,1,0,1,0,1,2,"90%","88%","2%"
"Farmer, Kyle","571657","Twins","","SS","2",2,5,1,-5,1,4,-2,"70%","70%","0%"
"Fermín, José","665877","Cardinals","","2B","1",1,1,0,0,0,1,0,"72%","71%","1%"
"Fitzgerald, Tyler","666149","Giants","","CF","1",1,0,1,0,0,1,0,"89%","86%","3%"
"Fletcher, David","664058","Angels","","SS","-1",-1,1,-3,2,-1,1,-2,"66%","67%","-1%"
"Fletcher, Dominic","666150","D-backs","","CF","2",2,1,1,0,1,2,1,"89%","86%","3%"
"Flores, Wilmer","527038","Giants","","1B","-1",-2,2,-5,0,0,-4,2,"73%","74%","-1%"
"Florial, Estevan","664314","Yankees","","CF","1",1,0,0,1,0,1,0,"98%","96%","2%"
"Ford, Mike","645801","Mariners","","1B","0",1,0,0,0,0,0,0,"77%","73%","4%"
"Fraley, Jake","641584","Reds","","RF","2",3,2,0,-1,2,3,0,"86%","85%","1%"
"France, Ty","664034","Mariners","","1B","-1",-1,4,-7,1,1,-1,0,"66%","66%","0%"
"Franco, Wander","677551","Rays","","SS","8",11,8,2,0,0,6,5,"80%","77%","3%"
"Frazier, Adam","624428","Orioles","","2B","-11",-15,-2,-10,-4,0,-9,-6,"73%","77%","-4%"
"Frazier, Clint","640449","White Sox","","RF","-2",-2,-1,0,-2,0,0,-2,"78%","86%","-8%"
"Freeman, Freddie","518692","Dodgers","","1B","3",4,-2,2,4,0,-3,7,"72%","71%","1%"
"Freeman, Tyler","671289","Guardians","","3B","-1",-2,0,-1,-1,1,-3,1,"66%","67%","-1%"
"Frelick, Sal","686217","Brewers","","CF","6",6,0,1,1,4,6,1,"92%","86%","6%"
"Friedl, TJ","670770","Reds","","CF","5",6,1,1,2,1,5,1,"91%","90%","1%"
"Fry, David","681807","Guardians","","RF","-2",-2,0,-2,0,0,-1,-1,"73%","79%","-6%"
"Gallo, Joey","608336","Twins","","LF","-1",-1,0,-1,0,0,-1,0,"83%","83%","0%"
"Gamel, Ben","592325","Padres","","RF","0",0,0,0,0,0,0,0,"88%","87%","1%"
"Garcia, Maikel","672580","Royals","","3B","11",15,4,4,8,-1,14,1,"71%","67%","4%"
"García Jr., Luis","671277","Nationals","","2B","-3",-4,0,2,-5,-1,-2,-2,"70%","71%","-1%"
"García, Adolis","666969","Rangers","","RF","3",3,2,-3,2,1,2,1,"88%","87%","1%"
"García, Avisaíl","541645","Marlins","","RF","0",0,0,0,0,0,0,0,"88%","88%","0%"
"Garlick, Kyle","664247","Twins","","RF","0",0,0,0,0,-1,-1,0,"91%","93%","-2%"
"Garrett, Stone","656448","Nationals","","LF","0",0,0,1,-1,-1,-1,1,"91%","92%","-1%"
"Gelof, Zack","680869","Athletics","","2B","2",3,2,1,0,1,0,3,"79%","78%","1%"
"Giménez, Andrés","665926","Guardians","","2B","13",18,-1,11,7,1,6,12,"78%","75%","3%"
"Goldschmidt, Paul","502671","Cardinals","","1B","2",3,2,-2,2,1,0,4,"71%","70%","1%"
"Gonzales, Nick","693304","Pirates","","2B","0",1,1,-2,1,0,3,-2,"74%","73%","1%"
"Gonzalez, Oscar","660757","Guardians","","RF","-6",-7,-2,-2,-1,-1,-3,-3,"77%","86%","-9%"
"Gonzalez, Romy","663853","White Sox","","2B","-2",-2,1,0,-2,-1,0,-2,"77%","80%","-3%"
"Goodman, Hunter","696100","Rockies","","RF","0",0,0,0,0,0,0,0,"69%","68%","1%"
"Gordon, Nick","624503","Twins","","CF","0",0,0,0,1,0,0,1,"83%","82%","1%"
"Gorman, Nolan","669357","Cardinals","","2B","-1",-2,-2,-2,2,0,-2,0,"73%","74%","-1%"
"Grandal, Yasmani","518735","White Sox","","1B","0",0,0,0,-1,0,0,0,"56%","59%","-3%"
"Gray, Tristan","656484","Rays","","SS","0",0,0,0,0,0,0,0,"67%","59%","8%"
"Greene, Riley","682985","Tigers","","CF","0",0,-1,2,-1,1,2,-3,"90%","90%","0%"
"Grichuk, Randal","545341","---","","LF","-6",-7,-1,-2,-2,-1,-6,0,"82%","85%","-3%"
"Grisham, Trent","663757","Padres","","CF","6",6,1,4,2,0,4,2,"90%","88%","2%"
"Grissom, Vaughn","687093","Braves","","SS","-5",-7,-5,1,-3,0,-5,-3,"62%","72%","-10%"
"Grossman, Robbie","543257","Rangers","","LF","-5",-5,0,-4,-1,0,-4,-1,"78%","83%","-5%"
"Guerrero Jr., Vladimir","665489","Blue Jays","","1B","-10",-14,-3,-9,-2,0,-6,-8,"69%","73%","-4%"
"Guillorme, Luis","641645","Mets","","2B","-3",-4,0,-2,-1,-2,-2,-2,"78%","82%","-4%"
"Gurriel Jr., Lourdes","666971","D-backs","","LF","1",2,-2,1,2,0,1,0,"89%","88%","1%"
"Gurriel, Yuli","493329","Marlins","","1B","-2",-2,1,-5,2,0,-5,2,"69%","70%","-1%"
"Guthrie, Dalton","656495","Phillies","","CF","1",1,0,0,1,0,1,0,"92%","86%","6%"
"Haase, Eric","606992","Tigers","","LF","-2",-2,-1,0,-1,0,-2,0,"81%","86%","-5%"
"Haggerty, Sam","664059","Mariners","","LF","-3",-4,0,0,-2,-1,-2,-1,"78%","87%","-9%"
"Hall, Darick","669742","Phillies","","1B","-1",-1,-1,0,1,0,-1,0,"67%","69%","-2%"
"Hamilton, David","666152","Red Sox","","SS","-1",-1,-2,1,0,0,1,-2,"78%","80%","-2%"
"Hampson, Garrett","641658","Marlins","","SS","-2",-3,-1,-1,-2,1,-2,-1,"82%","84%","-2%"
"Haniger, Mitch","571745","Giants","","LF","-2",-3,-1,-1,-1,0,-1,-1,"85%","88%","-3%"
"Happ, Ian","664023","Cubs","","LF","-7",-7,0,0,-7,0,-6,-1,"85%","88%","-3%"
"Harper, Bryce","547180","Phillies","","1B","2",3,0,0,3,0,0,2,"72%","70%","2%"
"Harris II, Michael","671739","Braves","","CF","6",6,2,0,2,2,5,1,"89%","87%","2%"
"Harrison, Josh","543281","Phillies","","3B","-3",-4,-2,-1,1,-1,-3,0,"67%","71%","-4%"
"Haseley, Adam","656514","White Sox","","RF","0",0,0,1,-1,0,0,1,"93%","92%","1%"
"Hayes, Ke'Bryan","663647","Pirates","","3B","13",18,5,5,6,1,15,3,"77%","73%","4%"
"Hays, Austin","669720","Orioles","","LF","3",3,1,2,-1,1,2,1,"90%","89%","1%"
"Henderson, Gunnar","683002","Orioles","","SS","0",0,3,-2,1,-1,2,-2,"74%","74%","0%"
"Hensley, David","682073","Astros","","2B","0",0,1,-1,0,0,0,0,"75%","75%","0%"
"Hernández, Enrique","571771","---","","SS","-14",-19,-5,-5,-9,0,-18,-1,"74%","78%","-4%"
"Hernández, Teoscar","606192","Mariners","","RF","0",0,1,-3,-1,3,-1,1,"86%","86%","0%"
"Hernández, Yonny","660634","Dodgers","","2B","0",0,0,0,0,0,0,0,"63%","63%","0%"
"Heyward, Jason","518792","Dodgers","","RF","6",6,1,3,2,0,5,1,"90%","87%","3%"
"Hicks, Aaron","543305","---","","CF","-3",-3,-1,-1,-1,0,-2,-1,"85%","87%","-2%"
"Hill, Derek","656537","Nationals","","CF","2",2,0,0,1,0,1,1,"95%","90%","5%"
"Hilliard, Sam","656541","Braves","","CF","0",0,0,0,-1,0,0,0,"88%","88%","0%"
"Hoerner, Nico","663538","Cubs","","2B","10",13,3,5,8,-2,1,12,"76%","74%","2%"
"Hopkins, TJ","686759","Reds","","RF","-1",-1,0,-1,0,0,0,-1,"88%","91%","-3%"
"Horwitz, Spencer","687462","Blue Jays","","1B","1",1,0,1,0,0,0,1,"82%","73%","9%"
"Hosmer, Eric","543333","Cubs","","1B","0",0,-1,0,1,0,0,1,"70%","69%","1%"
"Huff, Sam","669087","Rangers","","1B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Hummel, Cooper","669450","Mariners","","LF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Ibáñez, Andy","628451","Tigers","","2B","2",3,-2,0,4,0,-2,5,"75%","74%","1%"
"India, Jonathan","663697","Reds","","2B","-4",-6,1,-6,-1,0,-4,-2,"70%","72%","-2%"
"Isbel, Kyle","664728","Royals","","CF","10",11,0,4,5,1,6,5,"91%","87%","4%"
"Jankowski, Travis","608671","Rangers","","LF","5",5,3,0,1,0,2,3,"88%","85%","3%"
"Jiménez, Eloy","650391","White Sox","","RF","-1",-1,0,0,-1,0,-1,0,"85%","88%","-3%"
"Joe, Connor","656582","Pirates","","RF","1",1,2,0,-1,0,3,-2,"82%","81%","1%"
"Johnson, Bryce","669369","Giants","","CF","0",0,0,0,-1,0,-1,1,"84%","83%","1%"
"Jones, Jahmai","663330","Brewers","","2B","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Jones, Nolan","666134","Rockies","","LF","-3",-4,0,-2,-1,0,0,-3,"84%","86%","-2%"
"Judge, Aaron","592450","Yankees","","RF","-1",-2,0,-1,1,-2,0,-2,"87%","88%","-1%"
"Julien, Edouard","666397","Twins","","2B","-1",-1,2,-3,0,0,2,-3,"75%","76%","-1%"
"Julks, Corey","667452","Astros","","LF","0",0,0,-1,1,1,0,1,"83%","83%","0%"
"Jung, Josh","673962","Rangers","","3B","5",7,3,3,1,-1,6,1,"74%","73%","1%"
"Kaiser, Connor","663731","Rockies","","SS","0",1,1,0,0,0,0,0,"80%","68%","12%"
"Kelenic, Jarred","672284","Mariners","","LF","0",0,0,-1,0,1,2,-2,"90%","90%","0%"
"Kemp, Tony","643393","Athletics","","2B","-1",-2,0,1,-1,-1,-3,1,"79%","80%","-1%"
"Kennedy, Buddy","671083","D-backs","","3B","1",1,0,0,1,0,1,0,"92%","84%","8%"
"Kepler, Max","596146","Twins","","RF","3",4,1,1,1,1,1,3,"90%","88%","2%"
"Kessinger, Grae","666197","Astros","","SS","3",3,1,2,1,0,2,1,"87%","78%","9%"
"Kieboom, Carter","666198","Nationals","","3B","0",-1,-1,-1,0,0,1,-1,"65%","66%","-1%"
"Kiermaier, Kevin","595281","Blue Jays","","CF","10",11,2,5,5,-1,7,5,"95%","91%","4%"
"Kim, Ha-Seong","673490","Padres","","2B","7",9,4,4,0,1,5,4,"75%","74%","1%"
