"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Hamels, Cole",430935,2017,430935,614,"91.1",21.5
"Ramírez, Neil",519166,2017,519166,153,"93.1",29.2
"Milone, Tommy",543548,2017,543548,221,"87.8",19
"Blair, Aaron",594760,2017,594760,19,"91.6",46.9
"Dickey, R.A.",285079,2017,285079,815,"83.6",21
"Doolittle, Sean",448281,2017,448281,197,"94.7",28.5
"Enns, Dietrich",608650,2017,608650,21,"89.8",15.9
"Storen, Drew",519322,2017,519322,246,"90.1",19.3
"Reed, Cody",642003,2017,642003,79,"94.1",33.3
"Tillman, Chris",501957,2017,501957,444,"90.6",17.8
