"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Rondón, Bruce",541652,2016,541652,144,"97.9",34.3
"Breslow, Craig",444520,2016,444520,63,"90.1",17.9
"Ogando, Nefi",596331,2016,596331,65,"95.7",19.6
"Sampson, Keyvius",572102,2016,572102,188,"93.7",26.9
"Wilson, Justin",458677,2016,458677,251,"94.1",27
"Germen, Gonzalez",542674,2016,542674,182,"94.2",26.1
"Cobb, Alex",502171,2016,502171,104,"90.9",17.9
"Thompson, Jake",622097,2016,622097,237,"91.6",17.7
"Chapman, Aroldis",547973,2016,547973,222,"101.1",36.8
"Hall, Cody",595235,2016,595235,16,"93.5",14.8
"Váldez, José A.",572308,2016,572308,100,"96",25.3
"Barrett, Jake",545332,2016,545332,250,"95.6",28.5
"Wainwright, Adam",425794,2016,425794,847,"88.8",20.2
"Zych, Tony",543964,2016,543964,60,"95.9",30
"Lohse, Kyle",346798,2016,346798,48,"87.5",12.1
"Kelly, Joe",523260,2016,523260,188,"97",26.8
"Kelly, Casey",543391,2016,543391,102,"90.6",14.8
"Albers, Matt",458006,2016,458006,236,"92.7",17.5
"Hill, Rich",448179,2016,448179,439,"90.8",28.1
"Flande, Yohan",456071,2016,456071,20,"90.6",14.3
"Peña, Félix",570240,2016,570240,35,"93.9",35.8
"Oberg, Scott",623184,2016,623184,113,"95.2",24.1
"Dunn, Mike",445197,2016,445197,176,"94.3",24.6
"Shoemaker, Matt",533167,2016,533167,668,"91.9",27.1
"Magill, Matt",543483,2016,543483,20,"92.7",15.8
"Lewis, Colby",407890,2016,407890,472,"87.8",18.5
"Perdomo, Luis",606131,2016,606131,661,"94.4",19.5
"Neshek, Pat",450212,2016,450212,185,"89.7",23.1
"McCarthy, Kevin",641838,2016,641838,41,"94.3",11.5
"Shields, James",448306,2016,448306,821,"89.7",22.3
"Morris, A.J.",571963,2016,571963,47,"88.9",22.2
"Kirkman, Michael",457779,2016,457779,15,"91.5",6.3
"Withrow, Chris",519437,2016,519437,158,"91.4",24.8
"Ohlendorf, Ross",456027,2016,456027,290,"94",25
"Kazmir, Scott",431148,2016,431148,590,"91.3",23.3
"McGee, Jake",459429,2016,459429,205,"94.4",21.2
"Rowen, Ben",594985,2016,594985,19,"80.9",9.7
"Gibson, Kyle",502043,2016,502043,653,"91.6",22.7
"Papelbon, Jonathan",449097,2016,449097,152,"91.6",23.6
"Duensing, Brian",488846,2016,488846,55,"92.5",20.2
"Corbin, Patrick",571578,2016,571578,701,"92.3",22.8
"Nola, Aaron",605400,2016,605400,483,"90.7",24.3
"Hamels, Cole",430935,2016,430935,848,"92",27.2
"Diaz, Jumbo",471822,2016,471822,182,"96.6",24.3
"Plutko, Adam",592644,2016,592644,18,"91.5",8.6
"Pelfrey, Mike",460059,2016,460059,541,"93.4",16.6
"Bastardo, Antonio",455374,2016,455374,297,"92.1",30.2
"Barraclough, Kyle",607457,2016,607457,306,"96.2",35
"García, Jaime",448802,2016,448802,741,"91.1",21.7
"Lyles, Jordan",543475,2016,543475,272,"93.5",17.6
"Dyson, Sam",473879,2016,473879,285,"96",19
"Porcello, Rick",519144,2016,519144,890,"90.9",18.6
"Gsellman, Robert",607229,2016,607229,185,"94.3",22.4
"Magnifico, Damien",571911,2016,571911,15,"97.2",12.5
"Lorenzen, Michael",547179,2016,547179,202,"96.5",22.7
"Anderson, Cody",594736,2016,594736,270,"94",24.7
"Ross Jr., Robbie",543726,2016,543726,238,"93.9",25.4
"Taillon, Jameson",592791,2016,592791,418,"94.9",18.8
"Duffy, Danny",518633,2016,518633,731,"95.4",27.3
"Vincent, Nick",543883,2016,543883,247,"90.3",28.8
"López, Reynaldo",625643,2016,625643,200,"96.5",22.8
"Price, David",456034,2016,456034,951,"92.1",24.8
"Bassitt, Chris",605135,2016,605135,133,"93.2",20.1
"Richards, Garrett",572070,2016,572070,148,"96.3",24
"Ryu, Hyun Jin",547943,2016,547943,24,"90.3",23.8
"Hudson, Daniel",543339,2016,543339,268,"96.4",26.3
"Johnson, Steve",489002,2016,489002,75,"89.5",15.6
"Russell, James",460701,2016,460701,27,"90.1",30.8
"Thornburg, Tyler",592804,2016,592804,263,"94.7",28.8
"Rasmus, Cory",474284,2016,474284,114,"92.3",23.9
"Edgin, Josh",572831,2016,572831,45,"91.2",22.4
"Aquino, Jayson",593969,2016,593969,8,"89.8",33.3
"Straily, Dan",573185,2016,573185,792,"89.8",23.4
"Morales, Franklin",462985,2016,462985,16,"89.7",7.7
"Scribner, Evan",519267,2016,519267,49,"90.1",23.9
"Hochevar, Luke",460024,2016,460024,151,"91.7",29.5
"LeBlanc, Wade",453281,2016,453281,252,"86.4",22.1
"Scott, Robby",582494,2016,582494,25,"87.4",28.9
"Givens, Mychal",571710,2016,571710,313,"94.9",32.1
"Greene, Shane",572888,2016,572888,256,"92.3",28.3
"Severino, Luis",622663,2016,622663,312,"96.6",22.6
"Paulino, David",600944,2016,600944,29,"92.8",13.6
"Henderson, Jim",449104,2016,449104,155,"94",22.9
"Wagner, Tyler",621281,2016,621281,40,"89.8",17.1
"Kennedy, Ian",453178,2016,453178,818,"92.8",23.4
"Guerra, Javy",457915,2016,457915,30,"93.1",20
"McFarland, T.J.",519008,2016,519008,112,"92.3",13.5
"Cotham, Caleb",571584,2016,571584,117,"92.9",23.8
"Tonkin, Michael",543859,2016,543859,315,"94.6",25.5
"Conley, Adam",543045,2016,543045,583,"91.7",23.4
"Floro, Dylan",571670,2016,571670,72,"93.1",23.6
"Alexander, Scott",518397,2016,518397,84,"91.2",27
"Harvey, Matt",518774,2016,518774,402,"95.2",21.8
"Melville, Tim",543532,2016,543532,54,"91.9",18.8
"Butler, Eddie",572750,2016,572750,293,"93.7",19.4
"Karns, Nate",501992,2016,501992,417,"93.6",26.4
"De La Rosa, Jorge",407822,2016,407822,614,"89.3",24.8
"Younginer IV, Madison",572283,2016,572283,37,"94.8",13.4
"Romero, Enny",544836,2016,544836,204,"94.7",30.6
"Avilán, Luis",501593,2016,501593,82,"92.6",38.3
"Patton, Spencer",607359,2016,607359,101,"92.8",27.1
"Vogelsong, Ryan",285064,2016,285064,365,"90.7",17.4
"Vázquez, Felipe",553878,2016,553878,327,"96.5",32.2
"Barnette, Tony",501817,2016,501817,246,"90.5",24.6
"Duke, Zach",435043,2016,435043,258,"90.2",26.1
"Caminero, Arquimedes",491708,2016,491708,280,"98.6",23.1
"Romo, Sergio",489265,2016,489265,117,"86.6",33.5
"Holaday, Bryan",592407,2016,592407,4,,14.3
"Altavilla, Dan",656186,2016,656186,48,"97.1",23.7
"Tepera, Ryan",572193,2016,572193,85,"93.4",29
"Coleman, Louis",488786,2016,488786,211,"89.5",29.7
"Wacha, Michael",608379,2016,608379,606,"93.1",18.8
"Concepción, Gerardo",615868,2016,615868,10,"92.1",21.1
"Shipley, Braden",640463,2016,640463,306,"91.9",19.6
"Okert, Steven",595345,2016,595345,58,"91.3",26.7
"Burnett, Sean",430634,2016,430634,22,"88.6",13.5
"Miller, Andrew",453192,2016,453192,275,"95.2",37.1
"Hinojosa, Dalier",648737,2016,648737,44,"93.3",21.1
"Gamboa, Eddie",543195,2016,543195,54,"85",19.8
"Smith, Carson",605476,2016,605476,11,"91.9",11.8
"Santana, Ervin",429722,2016,429722,748,"93.3",22.9
"De Los Santos, Abel",593582,2016,593582,28,"92.6",14
"Davis, Wade",451584,2016,451584,176,"94.3",28
"Casilla, Santiago",433586,2016,433586,241,"94.2",26.2
"Schugel, A.J.",519263,2016,519263,204,"92.9",21.2
"Uehara, Koji",493157,2016,493157,184,"87.3",30.5
"Axford, John",446099,2016,446099,289,"96.3",25.7
"Putnam, Zach",474029,2016,474029,114,"91.1",36.8
"Brice, Austin",592169,2016,592169,59,"94.8",25.7
"Scherzer, Max",453286,2016,453286,902,"94.8",32.4
"Rodríguez, Francisco",408061,2016,408061,235,"89.8",27.6
"Grace, Matt",594840,2016,594840,10,"89.6",38.9
"Bailey, Andrew",457732,2016,457732,190,"90.8",21.6
"Rondón, Héctor",444468,2016,444468,200,"96.7",24.6
"Friedrich, Christian",543184,2016,543184,567,"89.9",19.3
"Tolleson, Shawn",474521,2016,474521,168,"93.2",21.3
"Anderson, Brett",474463,2016,474463,62,"91.8",14
"Kela, Keone",605309,2016,605309,150,"96.4",29.2
"Locke, Jeff",502046,2016,502046,563,"92.1",19.3
"Ramos, Cesár",459987,2016,459987,212,"89.1",18.1
"Medlen, Kris",450665,2016,450665,119,"91.3",23.2
"Bracho, Silvino",611093,2016,611093,119,"93.3",23
"Sturdevant, Tyler",573188,2016,573188,75,"90.1",22.1
"Light, Pat",572990,2016,572990,91,"95.7",25.4
"Ross, Tyson",475115,2016,475115,27,"92.6",32.6
"Pérez, Oliver",424144,2016,424144,182,"92.3",23.6
"Strop, Pedro",467008,2016,467008,187,"95.6",36.1
"Sipp, Tony",448609,2016,448609,195,"91.4",30.1
"Wang, Chien-Ming",425426,2016,425426,231,"92.1",12.7
"Lamb, John",543424,2016,543424,318,"88.8",20.1
"Sanchez, Aaron",592717,2016,592717,790,"95.4",21
"Wisler, Matt",605538,2016,605538,671,"93.4",21.2
"Hughes, Jared",453172,2016,453172,257,"93.6",20.3
"Albers, Andrew",452027,2016,452027,85,"87.9",16
"Wendelken, J.B.",605525,2016,605525,64,"93.5",27
"Scahill, Rob",543746,2016,543746,147,"93.8",24.2
"Soria, Joakim",465657,2016,465657,293,"93.1",26
"Weber, Ryan",543901,2016,543901,157,"90.8",13.6
"Flaherty, Ryan",475247,2016,475247,7,,0
"Benoit, Joaquín",276542,2016,276542,204,"94.8",30
"Ramírez, Neil",519166,2016,519166,107,"92.6",25.9
"Leon, Arnold",504186,2016,504186,11,"92.3",23.8
"Gómez, Jeanmar",491646,2016,491646,297,"91.9",18.5
"Estrada, Marco",462136,2016,462136,723,"88.3",26.2
"Wright, Steven",453214,2016,453214,656,"83.9",25.4
"Detwiler, Ross",446321,2016,446321,220,"92.4",14.8
"Brault, Steven",643230,2016,643230,166,"91.6",25
"Ellington, Brian",623395,2016,623395,141,"98.6",25.5
"Familia, Jeurys",544727,2016,544727,321,"96.8",31.9
"Fulmer, Michael",605242,2016,605242,647,"93.3",23.4
"Street, Huston",434718,2016,434718,105,"88.8",19.4
"Lackey, John",407793,2016,407793,748,"90",25.5
"Neal, Zach",594943,2016,594943,281,"89.3",18.6
"Jackson, Luke",592426,2016,592426,62,"94.8",12.3
"Ross, Joe",605452,2016,605452,447,"93.4",24.7
"Feliz, Neftalí",491703,2016,491703,218,"96.4",30.6
"Norris, Bud",502032,2016,502032,495,"93.4",23.3
"Perkins, Glen",450282,2016,450282,12,"91.9",36.4
"Swarzak, Anthony",461872,2016,461872,124,"94",21.7
"Goforth, David",592341,2016,592341,55,"93.6",26
"Morgan, Adam",605388,2016,605388,507,"91.3",24
"Tropeano, Nick",607374,2016,607374,296,"91.5",28.8
"Rodón, Carlos",607074,2016,607074,714,"94",23.6
"Cosart, Jarred",543054,2016,543054,268,"92.9",18.3
"Jiménez, Ubaldo",434622,2016,434622,637,"90.5",21.4
"Ramírez, JC",500724,2016,500724,335,"97.1",21.3
"Merritt, Ryan",607320,2016,607320,37,"87.6",15.3
"Logan, Boone",457429,2016,457429,187,"93.7",37.6
"O'Rourke, Ryan",594951,2016,594951,101,"90.2",28.6
"Walker, Taijuan",592836,2016,592836,573,"93.9",22.5
"Mazzaro, Vin",476570,2016,476570,13,"92.9",15
"Johnson, Erik",605304,2016,605304,146,"90.2",16.8
"Ventura, Yordano",570649,2016,570649,816,"96.8",22.1
"Hoying, Jared",592419,2016,592419,4,,0
"Barney, Darwin",446381,2016,446381,4,,11.1
"Nelson, Jimmy",519076,2016,519076,807,"93.7",19
"Smith, Blake",544930,2016,544930,21,"93",10
"Montgomery, Mike",543557,2016,543557,414,"93.4",27.2
"Hoffman, Jeff",656546,2016,656546,147,"94.6",18.2
"Wilson, Alex",543935,2016,543935,297,"92.4",20.7
"Jennings, Dan",543359,2016,543359,259,"91.4",20.2
"Blair, Aaron",594760,2016,594760,324,"91.5",22
"Musgrove, Joe",605397,2016,605397,256,"92.1",22.7
"Overton, Dillon",592614,2016,592614,128,"88.5",20.9
"Escobar, Eduardo",500871,2016,500871,4,"90",10
"Feliz, Michael",593140,2016,593140,270,"95.6",32.6
"Danks, John",433579,2016,433579,100,"87",20.9
"Beck, Chris",571476,2016,571476,123,"94.9",26.6
"Manship, Jeff",453249,2016,453249,189,"91.5",28.9
"Oh, Seunghwan",493200,2016,493200,313,"93.5",35.1
"Hughes, Phil",461833,2016,461833,259,"90.1",14.1
"Mills, Alec",621219,2016,621219,19,"92.5",19.5
"Cravy, Tyler",572788,2016,572788,116,"91.9",28.1
"Buchter, Ryan",488748,2016,488748,247,"92.7",25.2
"Salazar, Danny",517593,2016,517593,584,"95.3",25.6
"Drake, Oliver",543118,2016,543118,74,"90.8",32.2
"Nova, Iván",467100,2016,467100,684,"93.2",20.5
"Farmer, Buck",571656,2016,571656,131,"93.1",25.8
"Martinez, Carlos",593372,2016,593372,809,"96.4",23.1
"Chatwood, Tyler",543022,2016,543022,669,"91.5",19.8
"Araujo, Elvis",542587,2016,542587,134,"92.8",27.4
"Webb, Ryan",444436,2016,444436,76,"91.5",20.3
"Phelps, David",475479,2016,475479,352,"93.6",25.8
"Báez, Pedro",520980,2016,520980,294,"97.4",30
"Clevinger, Mike",605182,2016,605182,233,"94",22.9
"Boyd, Matthew",571510,2016,571510,412,"91.8",20.4
"Cain, Matt",430912,2016,430912,397,"90.9",22
"Leake, Mike",502190,2016,502190,757,"90.8",16.3
"Tepesch, Nick",519344,2016,519344,19,"87.9",12.9
"Dayton, Grant",594795,2016,594795,101,"92.8",32
"Kratz, Erik",456124,2016,456124,11,,10
"Rusin, Chris",543734,2016,543734,350,"88.8",21.9
"Diekman, Jake",518617,2016,518617,221,"95.8",27.8
"Mariot, Michael",592527,2016,592527,95,"93.5",24.7
"Smith, Joe",501925,2016,501925,217,"88.9",20
"Layne, Tommy",518927,2016,518927,187,"90.1",23
"Neris, Héctor",593576,2016,593576,328,"94.6",33.8
"Williams, Trevor",592866,2016,592866,61,"93.3",19.6
"Mitchell, Bryan",571951,2016,571951,107,"94.4",15.8
"Marks, Justin",476123,2016,476123,42,"90.2",22.4
"Collmenter, Josh",518567,2016,518567,173,"84.8",18.6
"Saupold, Warwick",599683,2016,599683,49,"92.7",24.4
"Ramirez, Noé",598287,2016,598287,61,"90.2",30.5
"Miranda, Aríel",664641,2016,664641,232,"93.1",18.6
"Diamond, Scott",539438,2016,539438,7,"89.1",10
"Petit, Yusmeiro",433589,2016,433589,265,"89.2",19.5
"O'Sullivan, Sean",457711,2016,457711,98,"90.7",13.7
"Geltz, Steve",544993,2016,544993,112,"93",23.8
"Salas, Fernando",477569,2016,477569,293,"91.5",22.6
"Ondrusek, Logan",446185,2016,446185,29,"92.4",20.3
"Floyd, Gavin",425856,2016,425856,124,"92.4",33.3
"Bumgarner, Madison",518516,2016,518516,912,"89.8",25.9
"Martinez, Nick",607259,2016,607259,179,"92",15.5
"Pineda, Michael",501381,2016,501381,755,"94.7",31.2
"Reed, Addison",592665,2016,592665,304,"93",25.9
"Clippard, Tyler",461325,2016,461325,262,"91.7",27.4
"Schuster, Patrick",572119,2016,572119,54,"88.3",19.8
"Cashner, Andrew",488768,2016,488768,587,"94.1",18.4
"Pressly, Ryan",519151,2016,519151,328,"95.7",24
"Liriano, Francisco",434538,2016,434538,731,"93.3",28.2
"Teheran, Julio",527054,2016,527054,758,"91.5",24.1
"Dull, Ryan",623430,2016,623430,290,"91.4",28.8
"Torres, Carlos",448614,2016,448614,339,"91.7",24.9
"Minaya, Juan",573668,2016,573668,47,"94.8",22.9
"Pérez, Williams",554234,2016,554234,233,"91.8",15.1
"Gott, Trevor",641627,2016,641627,28,"95",17
"Colon, Bartolo",112526,2016,112526,791,"88.4",13.6
"Wood, Travis",475243,2016,475243,252,"89.7",17.3
"Chen, Wei-Yin",612672,2016,612672,520,"91.2",20.9
"Santiago, Héctor",502327,2016,502327,785,"91.5",19.9
"Murray, Colton",605396,2016,605396,141,"94.1",24.4
"Tillman, Chris",501957,2016,501957,715,"92.3",21.9
"Chapman, Kevin",502087,2016,502087,42,"91.2",16.4
"Mahle, Greg",657670,2016,657670,86,"87.6",17
"Milone, Tommy",543548,2016,543548,311,"87.9",21.1
"Suárez, Albert",544150,2016,544150,355,"92.6",20.2
"Rzepczynski, Marc",519240,2016,519240,215,"91.8",29.5
"Wilson, Tyler",592869,2016,592869,414,"90.2",15.6
"Eveland, Dana",445968,2016,445968,120,"89.9",21.2
"Nathan, Joe",150274,2016,150274,28,"91.8",31
"Shreve, Chasen",592741,2016,592741,142,"92.1",30.9
"Velasquez, Vince",592826,2016,592826,551,"94.4",27.1
"Qualls, Chad",430589,2016,430589,152,"90.8",23.4
"Maness, Seth",595307,2016,595307,134,"88.6",16
"Yates, Kirby",489446,2016,489446,184,"93.8",27.3
"Wood, Alex",622072,2016,622072,254,"91.2",25.6
"Cueto, Johnny",456501,2016,456501,881,"91.2",21.8
"Garton, Ryan",623439,2016,623439,171,"91.7",21.1
"Cervenka, Hunter",543017,2016,543017,182,"93.3",25.1
"Tolliver, Ashur",572208,2016,572208,22,"93.6",24.4
"Tazawa, Junichi",547749,2016,547749,208,"93.4",28.1
"Hellickson, Jeremy",476451,2016,476451,772,"90.6",24.1
"Law, Derek",571882,2016,571882,214,"93.5",24.9
"Buchholz, Clay",453329,2016,453329,588,"91.5",22
"Tanaka, Masahiro",547888,2016,547888,805,"90.9",23.3
"Holder, Jonathan",656547,2016,656547,36,"93.3",23.7
"Parker, Blake",453284,2016,453284,79,"92.8",27.3
"Guerra, Deolis",500610,2016,500610,220,"90.8",21.8
"Heaney, Andrew",571760,2016,571760,25,"91.2",29.5
"Wood, Blake",502028,2016,502028,330,"96.7",25.8
"Reyes, Alex",621052,2016,621052,189,"97.2",26.9
"Koch, Matt",571863,2016,571863,69,"92.6",16.9
"Hammel, Jason",434628,2016,434628,692,"92.7",23.8
"Pounders, Brooks",572044,2016,572044,58,"93.3",21.5
"Kuhl, Chad",641771,2016,641771,301,"93.4",20.4
"Turner, Jacob",545363,2016,545363,122,"94.4",17.2
"Barbato, Johnny",592127,2016,592127,57,"95.3",31.6
"Nicasio, Juan",504379,2016,504379,513,"94.3",24.4
"Farquhar, Danny",543144,2016,543144,158,"92.6",32.1
"Solís, Sammy",519301,2016,519301,172,"94.2",26.8
"Zimmermann, Jordan",519455,2016,519455,450,"92.4",17.3
"Delabar, Steve",447755,2016,447755,40,"93.5",33.3
"Whitley, Chase",595032,2016,595032,61,"90.5",27.5
"Montero, Miguel",471083,2016,471083,9,,20
"Hardy, Blaine",543278,2016,543278,112,"88.3",23.7
"Oberholtzer, Brett",519085,2016,519085,321,"89.6",18.7
"Carroll, Scott",453222,2016,453222,10,"89.3",25
"Britton, Zack",502154,2016,502154,254,"96.9",37.8
"Hayes, Drew",502457,2016,502457,48,"91.7",26.1
"Strickland, Hunter",519326,2016,519326,250,"97.4",25.4
"McAllister, Zach",502083,2016,502083,233,"94.5",24.2
"Danish, Tyler",641501,2016,641501,12,"92.3",14.3
"Purke, Matt",545357,2016,545357,84,"93",23.3
"Hoover, J.J.",543331,2016,543331,97,"92.3",23.2
"Chacín, Jhoulys",468504,2016,468504,632,"91",19.5
"Bradley, Archie",605151,2016,605151,638,"93",21.2
"Kimbrel, Craig",518886,2016,518886,220,"98",34.9
"Parnell, Bobby",458730,2016,458730,27,"94.6",23.9
"Allen, Cody",592102,2016,592102,264,"94.9",31.2
"De León, José",592254,2016,592254,80,"92.2",25.5
"Méndez, Yohander",622795,2016,622795,17,"92.5",26.5
"Morris, Bryan",457768,2016,457768,74,"92.1",23
"Ryan, Kyle",594986,2016,594986,226,"88.5",19.8
"McCarthy, Brandon",435221,2016,435221,171,"92.5",18.8
"De La Rosa, Rubby",523989,2016,523989,222,"95.2",25.7
"Gilmartin, Sean",543219,2016,543219,79,"88.4",21.7
"Green, Chad",643338,2016,643338,198,"94",27.3
"Rodriguez Jr., Fernando",451775,2016,451775,163,"92.5",29.1
"Blevins, Jerry",460283,2016,460283,178,"89.8",26.5
"Claudio, Alex",592222,2016,592222,217,"86",23.4
"Broadway, Mike",458678,2016,458678,25,"93.3",19.4
"Bush, Matt",456713,2016,456713,243,"97.7",27.8
"Fernández, José",605228,2016,605228,737,"95.8",32.8
"Burgos, Enrique",542609,2016,542609,178,"96.5",29
"Gustave, Jandel",594311,2016,594311,60,"97.8",25
"Wimmers, Alex",592872,2016,592872,72,"90.7",27.4
"Drabek, Kyle",475138,2016,475138,11,"89.4",31.6
"Marte, Kelvin",517629,2016,517629,17,"92.2",16.1
"De La Cruz, Joel",503444,2016,503444,276,"92",20.2
"Ramírez, Erasmo",541640,2016,541640,378,"91.8",19.4
"Koehler, Tom",543408,2016,543408,774,"92.5",23.5
"Strasburg, Stephen",544931,2016,544931,598,"95.6",24.9
"Mayers, Mike",594577,2016,594577,35,"93.8",18.2
"Archer, Chris",502042,2016,502042,850,"95",29.6
"Peavy, Jake",408241,2016,408241,520,"87.8",23.2
"Eovaldi, Nathan",543135,2016,543135,525,"97",22.1
"Heller, Ben",621294,2016,621294,40,"96.2",17.1
"Wright, Daniel",642229,2016,642229,179,"89.9",16.8
"Sale, Chris",519242,2016,519242,907,"93.7",24.8
"Shuck, JB",543776,2016,543776,4,"89.8",0
"Hand, Brad",543272,2016,543272,364,"93.4",28.9
"Bethancourt, Christian",542194,2016,542194,10,"93.1",9.1
"Broxton, Jonathan",455009,2016,455009,259,"94.4",22.2
"Rodriguez, Eduardo",593958,2016,593958,457,"94",23.5
"Smith, Jake",607727,2016,607727,17,"92.2",33.3
"Simmons, Shae",623406,2016,623406,25,"96.7",13.2
"Wright Jr., Mike",605541,2016,605541,328,"93.7",16.2
"Garner, Perci",592330,2016,592330,46,"93.8",32.9
"Darvish, Yu",506433,2016,506433,416,"93.3",29.5
