"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Barnes, Brandon","488681","Guardians","","RF","1",1,0,0,0,0,0,0,"100%","95%","5%"
"Barnhart, Tucker","571466","Reds","","1B","-1",-1,0,-1,-1,0,0,-1,"64%","76%","-12%"
"Barreto, Franklin","620439","Athletics","","2B","0",1,-1,0,1,1,-1,1,"79%","78%","1%"
"Bauers, Jake","641343","Rays","","1B","-5",-7,-5,-4,2,0,-4,-3,"67%","71%","-4%"
"Bautista, José","430832","---","","RF","-6",-7,-3,1,-1,-4,-5,-2,"76%","79%","-3%"
"Bautista, Rafael","622441","Nationals","","CF","0",0,0,0,0,0,0,0,"100%","96%","4%"
"Beckham, Gordon","493596","Mariners","","2B","2",3,3,0,0,0,1,2,"80%","75%","5%"
"Beckham, Tim","542921","Orioles","","SS","-6",-8,-4,3,-6,-1,-4,-4,"70%","73%","-3%"
"Bell, Josh","605137","Pirates","","1B","0",-1,0,2,-2,-1,1,-1,"73%","73%","0%"
"Bellinger, Cody","641355","Dodgers","","CF","4",4,-2,2,3,1,1,3,"88%","87%","1%"
"Belt, Brandon","474832","Giants","","1B","1",2,0,0,2,-1,1,0,"79%","78%","1%"
"Beltré, Adrian","134181","Rangers","","3B","2",2,0,2,0,0,2,0,"75%","74%","1%"
"Benintendi, Andrew","643217","Red Sox","","LF","2",2,3,1,-2,0,-1,2,"86%","86%","0%"
"Berti, Jon","542932","Blue Jays","","2B","-1",-2,0,-1,-1,0,-2,0,"50%","74%","-24%"
"Betts, Mookie","605141","Red Sox","","RF","10",11,2,5,3,1,11,0,"91%","88%","3%"
"Bird, Greg","595885","Yankees","","1B","1",1,1,-1,0,0,-2,3,"80%","80%","0%"
"Blackmon, Charlie","453568","Rockies","","CF","-9",-10,-2,-3,-4,-1,-9,-2,"82%","85%","-3%"
"Blanco, Grégor","453923","Giants","","LF","0",0,0,-1,-1,1,0,0,"85%","85%","0%"
"Blandino, Alex","607468","Reds","","2B","2",3,2,1,0,0,3,0,"79%","76%","3%"
"Blash, Jabari","518466","Angels","","RF","-1",-1,0,0,-1,0,-1,0,"83%","87%","-4%"
"Bogaerts, Xander","593428","Red Sox","","SS","-2",-2,8,-7,-1,-2,-6,3,"74%","75%","-1%"
"Bonifacio, Jorge","593528","Royals","","RF","0",0,0,-2,0,1,0,-1,"83%","83%","0%"
"Bostick, Christopher","607471","Marlins","","2B","0",0,0,0,0,0,0,0,"50%","50%","0%"
"Bote, David","623520","Cubs","","3B","3",4,1,2,1,0,6,-2,"72%","70%","2%"
"Bour, Justin","571506","---","","1B","-4",-5,-1,-5,1,0,1,-6,"72%","75%","-3%"
"Bourjos, Peter","488721","Braves","","LF","0",0,1,0,0,0,-1,1,"81%","81%","0%"
"Bradley Jr., Jackie","598265","Red Sox","","CF","12",13,1,6,5,1,7,6,"90%","87%","3%"
"Brantley, Michael","488726","Guardians","","LF","-3",-3,2,-1,-3,-1,-4,1,"86%","87%","-1%"
"Braun, Ryan","460075","Brewers","","LF","-2",-3,1,-3,-1,-1,-3,-1,"81%","83%","-2%"
"Bregman, Alex","608324","Astros","","3B","0",0,-5,8,-3,0,-2,2,"70%","70%","0%"
"Briceño, José","593993","Angels","","1B","0",0,0,0,0,0,0,0,"50%","44%","6%"
"Brinson, Lewis","621446","Marlins","","CF","-1",-1,-1,2,-3,1,-2,1,"88%","88%","0%"
"Brito, Sócrates","593647","D-backs","","RF","0",0,0,-1,1,0,0,0,"83%","81%","2%"
"Broxton, Keon","542979","Brewers","","CF","6",6,0,3,3,1,4,3,"97%","86%","11%"
"Bruce, Jay","457803","Mets","","RF","-5",-6,1,-3,-2,-2,-3,-3,"79%","82%","-3%"
"Bryant, Kris","592178","Cubs","","3B","-2",-3,0,-1,-1,0,-1,-2,"76%","76%","0%"
"Butera, Drew","460077","---","","1B","0",0,0,0,0,0,0,0,"100%","90%","10%"
"Buxton, Byron","621439","Twins","","CF","1",1,1,0,0,0,1,1,"93%","91%","2%"
"Báez, Javier","595879","Cubs","","2B","5",7,4,1,-1,2,6,1,"75%","74%","1%"
"Cabrera, Asdrúbal","452678","---","","2B","6",7,4,3,0,1,1,7,"74%","72%","2%"
"Cabrera, Melky","466320","Guardians","","RF","-5",-6,0,-2,-2,-3,-3,-3,"82%","87%","-5%"
"Cabrera, Miguel","408234","Tigers","","1B","0",0,0,-1,1,-1,-1,0,"76%","77%","-1%"
"Cain, Lorenzo","456715","Brewers","","CF","17",19,2,5,9,2,14,5,"93%","87%","6%"
"Calhoun, Kole","594777","Angels","","RF","1",1,-3,1,1,1,1,0,"87%","87%","0%"
"Calhoun, Willie","641432","Rangers","","LF","-3",-3,-1,-1,-1,0,0,-2,"79%","85%","-6%"
"Camargo, Johan","622666","Braves","","3B","4",5,5,-1,3,-2,2,3,"72%","71%","1%"
"Candelario, Jeimer","600869","Tigers","","3B","1",1,2,-1,1,0,6,-4,"69%","68%","1%"
"Canha, Mark","592192","Athletics","","CF","-1",-1,-2,-1,0,1,2,-4,"87%","88%","-1%"
"Canó, Robinson","429664","Mariners","","2B","1",2,1,2,0,-1,1,1,"78%","77%","1%"
"Caratini, Victor","605170","Cubs","","1B","2",2,0,1,0,0,2,0,"74%","65%","9%"
"Carpenter, Matt","572761","Cardinals","","3B","-7",-9,-2,-7,-2,1,-3,-6,"70%","73%","-3%"
"Casali, Curt","592200","Reds","","1B","0",0,-1,1,0,0,0,0,"64%","66%","-2%"
"Castellanos, Nick","592206","Tigers","","RF","-20",-23,-2,-11,-6,-2,-12,-10,"80%","86%","-6%"
"Castro, Daniel","593495","Rockies","","2B","1",1,0,0,0,0,0,1,"83%","81%","2%"
"Castro, Harold","605612","Tigers","","SS","0",0,0,0,0,0,0,0,"85%","81%","4%"
"Castro, Starlin","516770","Marlins","","2B","4",5,3,9,-8,1,2,3,"78%","77%","1%"
"Cave, Jake","595909","Twins","","CF","1",1,1,-2,2,-1,1,0,"86%","86%","0%"
"Cervelli, Francisco","465041","Pirates","","1B","0",0,0,0,0,-1,-1,1,"63%","68%","-5%"
"Cespedes, Yoenis","493316","Mets","","LF","-4",-4,-1,-1,-2,0,-2,-2,"80%","86%","-6%"
"Chapman, Matt","656305","Athletics","","3B","5",7,0,3,6,-1,7,0,"79%","78%","1%"
"Chisenhall, Lonnie","502082","Guardians","","RF","-2",-2,0,-2,0,0,-2,0,"86%","90%","-4%"
"Choi, Ji Man","596847","Brewers","","1B","0",0,0,0,0,0,0,0,"75%","72%","3%"
"Choo, Shin-Soo","425783","Rangers","","RF","-4",-4,-1,0,-3,0,-2,-2,"81%","84%","-3%"
"Conforto, Michael","624424","Mets","","LF","5",5,2,2,3,-1,-1,6,"91%","90%","1%"
"Contreras, Willson","575929","Cubs","","1B","0",0,0,0,0,0,0,0,"50%","58%","-8%"
"Cooper, Garrett","643265","Marlins","","LF","1",1,0,1,0,0,1,0,"91%","87%","4%"
"Cordell, Ryan","641477","White Sox","","CF","1",1,-1,0,1,0,1,-1,"89%","86%","3%"
"Cordero, Franchy","614173","Padres","","LF","-2",-2,-1,0,0,-1,0,-2,"78%","80%","-2%"
"Correa, Carlos","621043","Astros","","SS","17",22,8,11,3,1,17,5,"84%","78%","6%"
"Cowart, Kaleb","592230","Angels","","2B","0",-1,1,-1,-1,0,0,0,"76%","77%","-1%"
"Cozart, Zack","446359","Angels","","3B","-8",-11,-5,-3,-2,-1,-7,-3,"71%","76%","-5%"
"Cozens, Dylan","622226","Phillies","","LF","0",0,0,0,0,0,0,0,"88%","85%","3%"
"Crawford, Brandon","543063","Giants","","SS","7",10,6,0,3,0,8,2,"76%","74%","2%"
"Crawford, J.P.","641487","Phillies","","SS","-3",-4,-2,-2,0,0,-1,-3,"72%","75%","-3%"
"Cron, C.J.","543068","Rays","","1B","0",0,0,0,1,-1,0,0,"76%","76%","0%"
"Cruz, Nelson","443558","Mariners","","RF","0",0,0,0,0,0,0,0,"86%","83%","3%"
"Cuevas, Noel","571595","Rockies","","RF","-1",-1,0,0,-1,-1,0,-1,"86%","88%","-2%"
"Culberson, Charlie","518586","Braves","","SS","-2",-2,-1,-1,-1,1,-2,0,"73%","74%","-1%"
"Cuthbert, Cheslor","596144","Royals","","3B","1",2,1,-2,3,-1,3,-1,"77%","73%","4%"
"Dahl, David","621311","Rockies","","LF","-2",-3,-1,-1,-1,0,0,-2,"84%","86%","-2%"
"Davidson, Matt","571602","White Sox","","1B","0",0,0,-1,2,0,1,-1,"74%","74%","0%"
"Davis, Chris","448801","Orioles","","1B","1",2,2,0,0,-1,0,2,"73%","72%","1%"
"Davis, J.D.","605204","Astros","","3B","-1",-1,-2,0,0,1,0,-2,"75%","77%","-2%"
"Davis, Jonathan","641505","Blue Jays","","CF","0",0,0,0,-1,0,0,-1,"91%","93%","-2%"
"Davis, Khris","501981","Athletics","","LF","-3",-3,0,-1,0,-2,-2,-1,"76%","89%","-13%"
"Davis, Rajai","434658","Guardians","","CF","0",0,-2,0,1,1,0,0,"90%","90%","0%"
"DeJong, Paul","657557","Cardinals","","SS","-7",-9,-3,-3,-4,2,-4,-5,"77%","79%","-2%"
"DeShields, Delino","592261","Rangers","","CF","9",10,1,1,5,4,7,4,"88%","85%","3%"
"Dean, Austin","621573","Marlins","","LF","-3",-3,0,-2,-1,-1,-2,-1,"80%","85%","-5%"
"Delmonico, Nicky","547170","White Sox","","LF","0",-1,0,0,0,0,0,-1,"84%","84%","0%"
"Descalso, Daniel","518614","D-backs","","2B","-12",-15,-1,-10,-3,-3,-8,-8,"71%","77%","-6%"
"Desmond, Ian","435622","Rockies","","1B","-4",-5,1,-5,-2,1,-8,3,"74%","76%","-2%"
"Devers, Rafael","646240","Red Sox","","3B","-2",-3,0,-2,0,-1,-4,0,"68%","69%","-1%"
"Dickerson, Corey","572816","Pirates","","LF","7",8,2,1,4,0,2,6,"91%","88%","3%"
"Dietrich, Derek","518618","Marlins","","LF","-11",-13,1,-4,-7,-3,-11,-1,"77%","82%","-5%"
"Difo, Wilmer","594694","Nationals","","2B","2",3,-2,3,2,-1,4,-1,"79%","78%","1%"
"Dixon, Brandon","641525","Reds","","1B","2",2,1,0,1,1,2,1,"81%","76%","5%"
"Donaldson, Josh","518626","---","","3B","0",0,-1,-1,1,0,0,-1,"72%","73%","-1%"
"Dozier, Brian","572821","---","","2B","-9",-12,-3,3,-8,-4,-7,-4,"73%","75%","-2%"
"Dozier, Hunter","641531","Royals","","3B","-9",-12,-4,-3,-3,-1,-6,-6,"65%","70%","-5%"
"Drury, Brandon","592273","---","","3B","-2",-2,-3,0,0,0,-1,-1,"72%","76%","-4%"
"Duda, Lucas","446263","---","","1B","-2",-2,-4,1,1,-1,-3,1,"76%","77%","-1%"
"Duffy, Matt","622110","Rays","","3B","-1",-2,1,-3,-1,1,0,-2,"76%","76%","0%"
"Duggar, Steven","621453","Giants","","CF","3",4,0,1,1,1,2,1,"93%","89%","4%"
"Duvall, Adam","594807","---","","LF","7",8,1,3,3,0,2,5,"89%","85%","4%"
"Dyson, Jarrod","502481","D-backs","","CF","1",1,0,2,0,-1,-1,2,"95%","95%","0%"
"Díaz, Aledmys","649557","Blue Jays","","SS","-2",-2,5,-5,-1,-1,0,-2,"73%","73%","0%"
"Díaz, Yandy","650490","Guardians","","1B","-1",-1,0,-1,0,0,-1,0,"74%","77%","-3%"
"Eaton, Adam","594809","Nationals","","RF","-4",-4,0,-1,-3,0,-3,-1,"82%","84%","-2%"
"Encarnación, Edwin","429665","Guardians","","1B","-3",-4,1,-4,0,0,-1,-3,"65%","74%","-9%"
"Engel, Adam","641553","White Sox","","CF","14",16,1,5,4,5,10,6,"92%","87%","5%"
"Ervin, Phillip","640447","Reds","","LF","-3",-3,-1,-2,-1,1,-2,-1,"84%","86%","-2%"
"Escobar, Alcides","444876","Royals","","SS","-7",-9,0,5,-11,-2,-3,-6,"67%","69%","-2%"
"Escobar, Eduardo","500871","---","","3B","-1",-1,1,-4,2,-1,1,-3,"70%","71%","-1%"
"Evans, Phillip","595943","Mets","","3B","0",0,0,0,0,0,0,0,"75%","75%","0%"
"Farmer, Kyle","571657","Dodgers","","3B","1",1,0,1,0,0,1,0,"79%","75%","4%"
"Fernández, José Miguel","628336","Angels","","1B","0",-1,0,0,0,0,1,-1,"62%","64%","-2%"
"Field, Johnny","608654","---","","LF","0",0,1,-1,0,1,1,-1,"91%","90%","1%"
"Fisher, Derek","605233","Astros","","LF","-1",-1,-1,0,1,0,0,0,"89%","91%","-2%"
"Flaherty, Ryan","475247","Braves","","3B","0",-1,0,0,-1,0,1,-2,"79%","79%","0%"
"Fletcher, David","664058","Angels","","2B","6",8,2,4,2,0,6,2,"79%","76%","3%"
"Flores, Wilmer","527038","Mets","","1B","2",2,-2,2,3,-1,0,2,"71%","70%","1%"
"Florimón, Pedro","465753","Phillies","","SS","0",0,-2,0,2,0,-1,1,"82%","83%","-1%"
"Fontana, Nolan","545337","Angels","","SS","0",0,0,0,0,0,0,0,"67%","67%","0%"
"Forsythe, Logan","523253","---","","2B","-2",-2,-1,-1,0,0,-4,2,"78%","79%","-1%"
"Fowler, Dexter","451594","Cardinals","","RF","-4",-5,0,-3,-2,0,-3,-2,"84%","87%","-3%"
"Fowler, Dustin","641583","Athletics","","CF","-2",-3,-2,0,0,-1,-1,-2,"82%","83%","-1%"
"Franco, Maikel","596748","Phillies","","3B","-4",-5,3,-7,2,-2,-3,-2,"68%","69%","-1%"
"Franklin, Nick","545338","Brewers","","2B","0",0,0,0,0,0,0,0,"50%","50%","0%"
"Frazier, Adam","624428","Pirates","","2B","1",1,-2,3,1,0,0,1,"82%","82%","0%"
"Frazier, Clint","640449","Yankees","","LF","-2",-2,0,-1,-1,0,-2,0,"75%","84%","-9%"
"Frazier, Todd","453943","Mets","","3B","4",5,1,1,3,0,1,4,"75%","73%","2%"
"Freeman, Freddie","518692","Braves","","1B","2",3,0,0,2,0,2,1,"74%","73%","1%"
"Freeman, Mike","502273","Cubs","","2B","0",0,0,0,0,0,0,0,"33%","33%","0%"
"Freese, David","501896","---","","3B","-2",-3,-2,-1,0,0,-2,-1,"65%","67%","-2%"
"Freitas, David","571679","Mariners","","1B","0",0,0,0,0,0,0,0,"100%","86%","14%"
"Gallo, Joey","608336","Rangers","","LF","1",2,0,2,2,-2,3,-1,"85%","84%","1%"
"Galloway, Isaac","543194","Marlins","","CF","1",1,0,0,1,0,0,1,"94%","91%","3%"
"Galvis, Freddy","520471","Padres","","SS","7",9,6,2,5,-3,11,-1,"75%","73%","2%"
"Gamel, Ben","592325","Mariners","","LF","-2",-2,0,-1,0,-1,-1,-1,"86%","88%","-2%"
"Garcia, Aramis","605244","Giants","","1B","0",0,-1,1,0,0,0,0,"59%","59%","0%"
"Garcia, Greg","594824","Cardinals","","2B","-3",-3,-3,1,-1,-1,-1,-2,"75%","78%","-3%"
"García, Adolis","666969","Cardinals","","CF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"García, Avisaíl","541645","White Sox","","RF","4",5,0,0,2,3,3,2,"83%","81%","2%"
"García, Leury","544725","White Sox","","LF","2",3,2,-1,1,1,-3,6,"85%","83%","2%"
"Gardner, Brett","458731","Yankees","","LF","2",3,1,2,0,0,0,3,"89%","88%","1%"
"Garver, Mitch","641598","Twins","","1B","0",0,0,0,0,0,0,0,"100%","91%","9%"
"Gennett, Scooter","571697","Reds","","2B","-4",-5,-2,2,-2,-3,-3,-3,"74%","75%","-1%"
"Gentry, Craig","502226","Orioles","","RF","3",3,1,1,0,1,0,3,"93%","89%","4%"
"Gerber, Mike","595222","Tigers","","CF","0",0,0,0,-1,0,-1,0,"86%","88%","-2%"
"Gimenez, Chris","460269","Twins","","1B","-1",-1,0,0,-1,0,0,-1,"57%","67%","-10%"
"Goins, Ryan","572365","Royals","","2B","3",4,1,2,1,0,2,2,"80%","76%","4%"
"Goldschmidt, Paul","502671","D-backs","","1B","-3",-4,3,-6,-1,-1,-4,0,"71%","73%","-2%"
"Gonzalez, Marwin","503556","Astros","","SS","1",1,-1,4,-1,-1,-2,2,"81%","81%","0%"
"González, Adrián","408236","Mets","","1B","-1",-1,-1,-1,0,0,0,-1,"75%","76%","-1%"
"González, Carlos","471865","Rockies","","RF","1",1,6,0,0,-5,5,-4,"84%","84%","0%"
"González, Erik","570481","Guardians","","2B","-5",-6,-3,-3,0,0,-2,-4,"74%","79%","-5%"
"Goodrum, Niko","592348","Tigers","","2B","0",0,-1,-4,7,-2,2,-2,"76%","76%","0%"
"Goodwin, Brian","571718","---","","CF","0",0,1,0,-1,1,1,-1,"91%","91%","0%"
"Gordon, Alex","460086","Royals","","LF","1",1,2,0,-1,1,1,0,"87%","87%","0%"
"Gore, Terrance","605253","Cubs","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Gosselin, Phil","594838","Reds","","3B","0",0,0,0,1,0,1,-1,"86%","83%","3%"
"Grandal, Yasmani","518735","Dodgers","","1B","0",0,0,0,0,0,0,0,"67%","79%","-12%"
"Granderson, Curtis","434158","---","","RF","-5",-6,-2,-2,-2,0,-2,-3,"81%","85%","-4%"
"Gregorius, Didi","544369","Yankees","","SS","-8",-10,-7,0,-4,0,-10,0,"79%","81%","-2%"
"Grichuk, Randal","545341","Blue Jays","","RF","7",7,2,1,0,4,5,3,"91%","88%","3%"
"Grossman, Robbie","543257","Twins","","RF","-1",-1,0,1,-1,0,0,-1,"86%","86%","0%"
"Guerra, Javy","642770","Padres","","SS","-2",-2,-3,0,0,1,-2,0,"72%","82%","-10%"
"Guerrero, Gabriel","602115","Reds","","CF","0",1,0,0,0,0,0,0,"80%","69%","11%"
"Guillorme, Luis","641645","Mets","","3B","0",-1,-1,0,1,-1,-1,1,"67%","69%","-2%"
"Gurriel Jr., Lourdes","666971","Blue Jays","","SS","-4",-5,-2,-1,-2,0,-4,-1,"72%","75%","-3%"
"Gurriel, Yuli","493329","Astros","","1B","1",1,2,-3,3,-1,-1,2,"75%","75%","0%"
"Guyer, Brandon","446386","Guardians","","RF","0",0,-1,1,0,-1,0,0,"87%","86%","1%"
"Guzmán, Ronald","608597","Rangers","","1B","2",3,1,-1,1,1,1,2,"80%","79%","1%"
"Gyorko, Jedd","576397","Cardinals","","3B","-2",-2,-1,-5,4,0,1,-3,"68%","69%","-1%"
"Gómez, Carlos","460576","Rays","","RF","2",3,5,-2,1,0,3,0,"89%","88%","1%"
"Gómez, Miguel","622497","Giants","","2B","0",1,0,0,0,0,0,0,"70%","64%","6%"
"Hamilton, Billy","571740","Reds","","CF","14",16,1,6,9,0,11,5,"89%","85%","4%"
"Hampson, Garrett","641658","Rockies","","2B","-1",-2,-1,-1,0,0,-1,-1,"77%","81%","-4%"
"Haniger, Mitch","571745","Mariners","","RF","-3",-3,-1,-3,1,0,-3,0,"87%","88%","-1%"
"Hanson, Alen","593700","Giants","","2B","-3",-4,-4,-1,2,0,-1,-3,"74%","76%","-2%"
"Happ, Ian","664023","Cubs","","CF","-8",-9,-1,-3,-4,-1,-3,-6,"80%","84%","-4%"
"Harper, Bryce","547180","Nationals","","RF","-12",-14,-2,-5,-3,-4,-8,-6,"86%","90%","-4%"
"Harrison, Josh","543281","Pirates","","2B","-2",-3,-1,1,-3,1,0,-2,"74%","75%","-1%"
"Headley, Chase","452104","Padres","","3B","0",0,-1,0,1,0,-1,1,"73%","72%","1%"
"Healy, Ryon","592387","Mariners","","1B","-5",-7,-3,-7,4,-1,-6,-1,"70%","73%","-3%"
"Hechavarría, Adeiny","588751","---","","SS","2",3,3,4,-3,-1,-1,3,"78%","77%","1%"
"Heredia, Guillermo","628338","Mariners","","CF","7",7,1,-1,6,1,6,1,"90%","87%","3%"
"Hermosillo, Michael","641684","Angels","","CF","1",1,0,-1,0,2,0,1,"92%","90%","2%"
"Hernández, César","514917","Phillies","","2B","-4",-5,-2,-2,0,-1,-2,-3,"76%","77%","-1%"
"Hernández, Enrique","571771","Dodgers","","2B","3",3,0,3,0,-1,3,0,"80%","80%","0%"
"Hernández, Gorkys","491676","Giants","","CF","1",1,-3,2,-2,4,1,0,"89%","89%","0%"
"Hernández, Teoscar","606192","Blue Jays","","LF","-7",-8,1,-1,-5,-2,-7,-1,"83%","86%","-3%"
"Herrera, Dilson","599096","Reds","","2B","-2",-2,0,0,0,-2,0,-2,"77%","81%","-4%"
"Herrera, Odúbel","546318","Phillies","","CF","-1",-2,-3,3,1,-2,-4,2,"88%","89%","-1%"
"Herrera, Rosell","594011","---","","RF","0",1,0,2,-3,2,0,1,"83%","83%","0%"
"Heyward, Jason","518792","Cubs","","RF","2",2,1,4,-2,-1,2,0,"89%","88%","1%"
"Hicks, Aaron","543305","Yankees","","CF","-3",-4,-1,-4,1,0,-1,-3,"89%","90%","-1%"
"Hicks, John","543308","Tigers","","1B","0",0,1,-2,0,0,-2,1,"73%","74%","-1%"
"Holliday, Matt","407812","Rockies","","LF","-2",-3,0,-1,-2,0,-3,0,"65%","80%","-15%"
"Holt, Brock","571788","Red Sox","","2B","3",4,2,-1,1,1,4,0,"77%","75%","2%"
"Hoskins, Rhys","656555","Phillies","","LF","-15",-17,-4,-3,-6,-3,-8,-8,"82%","87%","-5%"
"Hosmer, Eric","543333","Padres","","1B","-7",-10,0,-4,-5,-1,-3,-7,"74%","77%","-3%"
"Iglesias, Jose","578428","Tigers","","SS","0",0,1,2,-3,0,2,-2,"76%","76%","0%"
"Inciarte, Ender","542255","Braves","","CF","17",19,1,6,10,2,14,4,"94%","90%","4%"
"Jackson, Austin","457706","---","","CF","-2",-2,-1,0,0,-1,-2,-1,"85%","86%","-1%"
"Jankowski, Travis","608671","Padres","","RF","9",10,3,2,2,2,8,2,"93%","88%","5%"
"Jay, Jon","445055","---","","RF","-4",-4,1,0,-3,-2,-3,-2,"86%","88%","-2%"
"Johnson, Sherman","582473","Angels","","2B","0",0,0,0,0,-1,0,0,"77%","78%","-1%"
"Jones, Adam","430945","Orioles","","CF","-13",-14,-3,-5,-5,-1,-4,-10,"82%","85%","-3%"
"Jones, JaCoby","592444","Tigers","","CF","5",6,1,2,3,0,4,1,"91%","89%","2%"
"Jones, Ryder","624507","Giants","","3B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Joseph, Caleb","543376","Orioles","","1B","-1",-1,-1,0,0,0,0,-1,"50%","97%","-47%"
"Joseph, Corban","543377","Orioles","","1B","-1",-1,0,-1,0,0,0,-1,"75%","95%","-20%"
"Joyce, Matt","459964","Athletics","","LF","-1",-1,1,0,-1,-1,-3,2,"83%","84%","-1%"
"Judge, Aaron","592450","Yankees","","RF","1",1,2,0,-2,1,3,-2,"90%","89%","1%"
"Kaczmarski, Kevin","664842","Mets","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Kang, Jung Ho","628356","Pirates","","3B","0",0,0,0,0,0,0,0,"67%","65%","2%"
"Kelly, Ty","571841","Mets","","LF","0",0,0,0,0,0,0,0,"67%","66%","1%"
"Kemp, Matt","461314","Dodgers","","LF","-4",-5,0,-1,-2,-2,-5,0,"85%","87%","-2%"
"Kemp, Tony","643393","Astros","","LF","0",0,0,0,-2,1,-2,2,"86%","86%","0%"
"Kendrick, Howie","435062","Nationals","","2B","3",4,1,3,1,-1,0,4,"77%","74%","3%"
"Kepler, Max","596146","Twins","","RF","8",9,2,4,0,3,6,3,"91%","88%","3%"
"Kieboom, Spencer","571851","Nationals","","1B","-1",-1,-1,0,0,0,0,-1,"0%","98%","-98%"
"Kiermaier, Kevin","595281","Rays","","CF","6",7,0,4,2,1,4,3,"94%","91%","3%"
"Kiner-Falefa, Isiah","643396","Rangers","","3B","8",11,5,0,5,0,9,2,"79%","74%","5%"
