"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
258,"Canisius","MAAC","0-0",0.333467993985728,100.003027302867,235,106.210336911479,262,72.925248091152,52,"12.5-18.5","7.9-12.1",0,18,2021-11-08
323,"Central Arkansas","ASun","0-0",0.186326141645441,97.4880085680909,286,110.820148295284,338,71.8505739940561,99,"8.5-21.5","4.4-11.6",0,71,2021-11-08
343,"Central Connecticut","NEC","0-0",0.144299663679468,94.8075120362805,328,110.678953496124,335,71.6191317208267,118,"7-24","4.4-13.6",0,198,2021-11-08
339,"Central Michigan","MAC","0-0",0.152292917100672,96.1193242621816,315,111.594436694594,345,73.2910044969449,40,"5.6-25.4","3.7-16.3",0,6,2021-11-08
302,"Charleston Southern","BSth","0-0",0.23988300921417,96.9962404148149,296,107.228385419809,283,72.0631656136146,87,"12.5-16.5","6.5-9.5",0,173,2021-11-08
153,"Charlotte","CUSA","0-0",0.549292926535724,102.348289171267,163,100.602826964997,150,65.8848571182046,356,"16-13","9.3-8.7",0,17,2021-11-08
138,"Chattanooga","SC","0-0",0.580574706584392,103.298127848516,142,100.4185360692,146,69.3665273783279,287,"19.7-11.3","11.9-6.1",0,88,2021-11-08
354,"Chicago St.","WAC","0-0",0.0823129312520923,91.8660243296656,348,113.296918963509,356,71.5480956365798,125,"4.3-26.7","1.9-16.1",0,118,2021-11-08
87,"Cincinnati","Amer","0-0",0.7130693489497,102.166922834676,169,94.3912272307061,41,72.1744351593213,81,"17.8-12.2","8.9-9.1",0,283,2021-11-08
51,"Clemson","ACC","0-0",0.783396416865146,104.263365977617,123,93.2357629011963,25,67.278370158061,345,"17.1-11.9","10.2-9.8",0,197,2021-11-08
125,"Cleveland St.","Horz","0-0",0.603443639688882,107.019561415758,61,103.18301842559,202,70.2710895287024,236,"20.5-10.5","15.5-6.5",0,112,2021-11-08
225,"Coastal Carolina","SB","0-0",0.40025935476559,100.801068214508,217,104.4086816399,227,73.1160202668977,48,"15.3-12.7","8.7-9.3",0,199,2021-11-08
78,"Colgate","Pat","0-0",0.735412939076845,109.08442277931,32,99.806146715611,134,74.0037308108225,20,"22.9-7.1","14.5-2.5",0,337,2021-11-08
267,"College of Charleston","CAA","0-0",0.312723784427854,101.010316665353,212,108.168869116652,299,70.6112221875943,203,"11.9-19.1","7.6-10.4",0,137,2021-11-08
71,"Colorado","P12","0-0",0.748049939162871,104.144047459273,126,94.7408763922866,47,68.9568990947831,305,"16.2-12.8","9.3-10.7",0,155,2021-11-08
44,"Colorado St.","MWC","0-0",0.799705592716826,109.616344223681,25,97.1833178328123,85,71.354161772602,138,"21-8","12.4-5.6",0,202,2021-11-08
345,"Columbia","Ivy","0-0",0.131752278167124,90.7034751513059,353,106.863984487132,275,71.7484903022427,109,"8.4-18.6","3.9-10.1",0,161,2021-11-08
18,"Connecticut","BE","0-0",0.87075367905492,110.634669178434,18,93.7237705453184,34,68.154679040397,329,"20.2-8.8","12.9-7.1",0,278,2021-11-08
317,"Coppin St.","MEAC","0-0",0.197876600692667,94.3956132855691,331,106.612481258009,270,78.6791632911717,1,"10.5-20.5","7.4-6.6",0,233,2021-11-08
346,"Cornell","Ivy","0-0",0.126152673648009,93.0490337284571,341,110.103778778783,327,68.0265399444431,332,"8-19","3.8-10.2",0,109,2021-11-08
69,"Creighton","BE","0-0",0.749644656640486,105.901225654274,84,96.268392112858,69,71.2585177501109,146,"15.9-13.1","9.1-10.9",0,75,2021-11-08
327,"Dartmouth","Ivy","0-0",0.180361107823677,91.0696708300169,351,103.883341697823,216,68.481036690211,319,"7.8-18.2","5-9",0,187,2021-11-08
131,"Davidson","A10","0-0",0.59452641400659,105.715229937379,90,102.255020042934,185,66.1240570313442,354,"14.5-12.5","9.5-8.5",0,63,2021-11-08
117,"Dayton","A10","0-0",0.62570609415087,101.589354898911,190,97.15008643478,84,68.2071603373568,325,"17.4-11.6","9.8-8.2",0,321,2021-11-08
162,"Delaware","CAA","0-0",0.524851180958661,102.070829573663,173,101.191621562784,163,69.3650393388341,288,"18.2-10.8","11.4-6.6",0,230,2021-11-08
326,"Delaware St.","MEAC","0-0",0.181706625821225,98.7875572139714,264,112.598255328826,352,75.3478543038892,10,"12-15","7.1-6.9",0,127,2021-11-08
334,"Denver","Sum","0-0",0.162856472461707,96.3777948700866,312,111.122660027961,342,71.6630479854962,113,"11.1-19.9","5.4-12.6",0,29,2021-11-08
98,"DePaul","BE","0-0",0.691865466721865,104.468538658457,119,97.373172824161,88,71.4684902181202,131,"15.2-15.8","7.7-12.3",0,116,2021-11-08
220,"Detroit","Horz","0-0",0.404007561538935,107.099647856044,58,110.782397778724,337,69.8797655553446,257,"14.6-16.4","11.6-10.4",0,331,2021-11-08
279,"Dixie St.","WAC","0-0",0.286043636430788,96.5767845220657,308,104.571971607498,231,74.9554426402398,13,"12.6-17.4","6.2-11.8",0,90,2021-11-08
54,"Drake","MVC","0-0",0.777995111571471,110.189225985501,22,98.8055555802922,115,69.0663750751171,299,"21.5-7.5","12.5-5.5",0,281,2021-11-08
241,"Drexel","CAA","0-0",0.366741085591796,101.940110005732,177,106.898860496855,276,67.1571392777628,347,"12.9-15.1","8.6-9.4",0,172,2021-11-08
10,"Duke","ACC","0-0",0.897936861119906,112.894249571191,9,93.4441445223707,30,70.9212205579411,177,"23.1-7.9","14.2-5.8",0,76,2021-11-08
214,"Duquesne","A10","0-0",0.413870966442452,97.2698702048178,288,100.258205116049,144,71.3461998951712,140,"11.8-17.2","6.5-11.5",0,311,2021-11-08
170,"East Carolina","Amer","0-0",0.509025422401887,101.684149760459,187,101.36540097113,167,70.7367281812085,194,"12.4-15.6","5.7-12.3",0,135,2021-11-08
163,"East Tennessee St.","SC","0-0",0.521771056413689,100.467286412156,222,99.7088893251991,132,70.1484529399089,241,"17.1-11.9","10.9-7.1",0,310,2021-11-08
335,"Eastern Illinois","OVC","0-0",0.161882729954929,94.8874254353868,326,109.472411915342,320,71.0728349622346,165,"9.6-21.4","5.5-12.5",0,138,2021-11-08
130,"Eastern Kentucky","ASun","0-0",0.594602286248091,104.711696066522,114,101.281561216455,165,76.8537852969496,2,"21-10","11-5",0,163,2021-11-08
284,"Eastern Michigan","MAC","0-0",0.268751055208333,96.6456211587757,307,105.43468200036,248,68.6977311057082,312,"10.8-20.2","6.6-13.4",0,248,2021-11-08
293,"Eastern Washington","BSky","0-0",0.256399066568416,97.2662516257566,289,106.702087910606,272,72.0729456190266,86,"11.7-18.3","7.8-12.2",0,149,2021-11-08
192,"Elon","CAA","0-0",0.443536150749445,101.97059878827,175,104.001804995964,218,70.2751639705557,234,"15.4-13.6","10-8",0,142,2021-11-08
200,"Evansville","MVC","0-0",0.429534066644796,104.376173835503,121,106.983599932178,278,67.8440633956078,335,"12.1-16.9","6.3-11.7",0,168,2021-11-08
208,"Fairfield","MAAC","0-0",0.417260500023127,99.2678672830597,248,102.193489547755,184,69.8229548302879,263,"15.6-15.4","9.6-10.4",0,316,2021-11-08
309,"Fairleigh Dickinson","NEC","0-0",0.220247699860766,100.024925879288,233,111.648092173888,346,73.1889616720435,46,"8.3-20.7","6.3-11.7",0,108,2021-11-08
277,"FIU","CUSA","0-0",0.296121718831373,96.7975552935903,302,104.366811440171,226,72.7832680905482,59,"12.2-18.8","4.8-13.2",0,13,2021-11-08
24,"Florida","SEC","0-0",0.856640971823579,109.366788790948,27,93.6213061659399,32,70.8958121504289,179,"21.2-8.8","11.6-6.4",0,218,2021-11-08
278,"Florida A&M","SWAC","0-0",0.294749452580233,94.0969754677949,336,101.513232595709,171,70.6764494923402,197,"14.3-16.7","10.9-7.1",0,213,2021-11-08
156,"Florida Atlantic","CUSA","0-0",0.534406054967022,100.198390322333,228,99.0045548548108,119,70.785742149956,192,"18.5-12.5","8.9-9.1",0,20,2021-11-08
194,"Florida Gulf Coast","ASun","0-0",0.440166213442848,103.901407901133,130,106.097067531427,260,73.1651539019598,47,"17.5-12.5","9-7",0,279,2021-11-08
27,"Florida St.","ACC","0-0",0.846718818751618,107.61485494984,50,92.7531598747405,17,72.1724947754088,82,"19.5-10.5","12.3-7.7",0,223,2021-11-08
242,"Fordham","A10","0-0",0.365695786371334,95.2664153251991,323,99.9396627564431,137,69.453361689244,284,"12.3-16.7","6.1-11.9",0,354,2021-11-08
224,"Fort Wayne","Horz","0-0",0.400363177950027,103.879325439124,131,107.593061589165,288,71.9734074633861,92,"16.6-14.4","11.5-10.5",0,110,2021-11-08
127,"Fresno St.","MWC","0-0",0.601673421301629,102.36171315169,162,98.755606279435,114,68.1706885595692,327,"17.5-13.5","9.4-8.6",0,44,2021-11-08
142,"Furman","SC","0-0",0.574812200560766,101.728297206598,184,99.0957975577719,121,70.6171928998172,201,"19.2-11.8","11.8-6.2",0,298,2021-11-08
213,"Gardner Webb","BSth","0-0",0.414364884313866,101.193485747718,203,104.28390039182,224,69.275283993448,293,"16.9-12.1","9.5-6.5",0,86,2021-11-08
165,"George Mason","A10","0-0",0.5134934199906,101.013710774131,211,100.540612919202,149,70.8803722591737,180,"14.6-16.4","7.8-10.2",0,326,2021-11-08
272,"George Washington","A10","0-0",0.30694248232905,101.316482282457,200,108.752110035657,309,70.7220124744022,195,"10.2-18.8","4.9-13.1",0,319,2021-11-08
121,"Georgetown","BE","0-0",0.608999805733895,102.74418591318,153,98.8606192771103,116,72.1375785739002,84,"12.9-17.1","6.1-13.9",0,257,2021-11-08
237,"Georgia","SEC","0-0",0.371986290423255,99.7989708022057,239,104.448845583617,228,75.2503565439699,11,"9.2-20.8","3.2-14.8",0,241,2021-11-08
253,"Georgia Southern","SB","0-0",0.341729918111733,95.789519622636,319,101.408965665736,170,70.4530298981435,212,"13.5-16.5","7.5-10.5",0,89,2021-11-08
126,"Georgia St.","SB","0-0",0.602051716954844,106.340938396529,70,102.58056406757,192,71.6155523510433,119,"18.9-10.1","12.1-5.9",0,239,2021-11-08
75,"Georgia Tech","ACC","0-0",0.742510475935856,103.756933677212,135,94.6285277474917,46,70.0252961932459,247,"17.7-13.3","9.4-10.6",0,51,2021-11-08
1,"Gonzaga","WCC","0-0",0.962784510582171,121.072509912082,1,91.241602798466,3,75.6713739698197,8,"27.1-2.9","14.4-1.6",0,290,2021-11-08
246,"Grambling St.","SWAC","0-0",0.360899530445896,99.0213893199,255,104.066303915159,220,72.2759925244873,76,"15.4-14.6","11.6-6.4",0,153,2021-11-08
145,"Grand Canyon","WAC","0-0",0.568877794120123,104.784709651304,109,102.288481796413,186,69.3773492749232,286,"19.7-11.3","11.6-6.4",0,192,2021-11-08
325,"Green Bay","Horz","0-0",0.182489409436159,96.9358688934677,298,110.43721340632,331,70.340373813961,225,"8.6-22.4","6.3-15.7",0,328,2021-11-08
329,"Hampton","BSth","0-0",0.177661896046047,95.2916765168558,322,108.87313221398,311,72.8256174451347,56,"10.8-19.2","5-11",0,268,2021-11-08
255,"Hartford","AE","0-0",0.337601213779623,97.7326227684654,280,103.631808682942,210,69.8295435170898,262,"13.9-17.1","8.5-9.5",0,84,2021-11-08
218,"Harvard","Ivy","0-0",0.410190451678242,97.9462884669811,276,101.088862565138,161,71.4017721014395,134,"15.6-11.4","8.7-5.3",0,217,2021-11-08
205,"Hawaii","BW","0-0",0.422080914055901,101.950903464254,176,104.775115996098,235,69.3396053729066,291,"14.3-12.7","10.1-9.9",0,38,2021-11-08
263,"High Point","BSth","0-0",0.323486614982051,99.8048776302781,238,106.417825872896,266,69.0124739111169,302,"14.5-14.5","8-8",0,308,2021-11-08
249,"Hofstra","CAA","0-0",0.358151872772816,101.372331873881,197,106.647623042927,271,70.9285885377954,176,"13.6-17.4","8.4-9.6",0,206,2021-11-08
338,"Holy Cross","Pat","0-0",0.152717996899239,95.0783910866332,324,110.354349613751,329,71.080582517977,164,"9.4-20.6","5.2-12.8",0,266,2021-11-08
13,"Houston","Amer","0-0",0.885780247658557,109.519536374639,26,91.650829214177,5,67.3581016198939,344,"22.2-6.8","13-5",0,267,2021-11-08
349,"Houston Baptist","Slnd","0-0",0.11847576781963,94.6539214464894,330,112.701663468252,354,74.7504803251416,15,"10.2-15.8","5.3-9.7",0,42,2021-11-08
312,"Howard","MEAC","0-0",0.216050712584805,100.246938174633,227,112.135594000381,348,71.6359832459638,116,"13.9-16.1","7.8-6.2",0,25,2021-11-08
352,"Idaho","BSky","0-0",0.107965241292101,93.8768541004368,338,112.799237489427,355,70.541948880233,205,"6.6-23.4","3.8-16.2",0,166,2021-11-08
250,"Idaho St.","BSky","0-0",0.35752236801164,98.4191892037988,270,103.565470468715,209,69.779792452888,266,"13.9-15.1","9.9-10.1",0,160,2021-11-08
5,"Illinois","B10","0-0",0.915624847076619,113.53637323964,7,92.2765350066837,10,72.8982170168293,54,"22.5-7.5","13.5-6.5",0,102,2021-11-08
247,"Illinois Chicago","Horz","0-0",0.360888791561838,96.461434359939,309,101.376335506732,168,70.9746989199134,171,"14.3-15.7","10.7-11.3",0,15,2021-11-08
240,"Illinois St.","MVC","0-0",0.368771045987751,96.9444696677778,297,101.583064077037,173,71.6119573735477,120,"12.6-17.4","5.3-12.7",0,341,2021-11-08
316,"Incarnate Word","Slnd","0-0",0.199125986590266,99.7072521580119,240,112.53469094372,351,67.6903067408387,338,"12.6-15.4","7.1-6.9",0,57,2021-11-08
29,"Indiana","B10","0-0",0.842756743680333,108.909720311254,35,94.1161202633111,39,70.3010781690173,229,"20-11","10.8-9.2",0,4,2021-11-08
236,"Indiana St.","MVC","0-0",0.372844065797784,96.321585260111,314,100.777273452054,154,70.4951183044523,207,"11.4-17.6","5.4-12.6",0,77,2021-11-08
102,"Iona","MAAC","0-0",0.668581249372294,106.189490068874,78,99.9031489267278,136,71.0394292901042,168,"20-9","14.4-5.6",0,226,2021-11-08
61,"Iowa","B10","0-0",0.766776096698196,108.683856665314,36,97.9980887378677,97,72.3340893038615,75,"17.2-13.8","8.3-11.7",0,212,2021-11-08
191,"Iowa St.","B12","0-0",0.449462978340253,100.373239782527,225,102.159361208326,183,72.237106363358,79,"10.2-19.8","2.8-15.2",0,261,2021-11-08
344,"IUPUI","Horz","0-0",0.131952707421856,92.695596371495,344,109.194412075116,316,72.4078963667145,71,"7.9-23.1","4.7-17.3",0,184,2021-11-08
187,"Jackson St.","SWAC","0-0",0.468254648564367,96.4192688625697,310,97.4912665653013,89,71.2122400097953,154,"17.5-13.5","13.7-4.3",0,98,2021-11-08
291,"Jacksonville","ASun","0-0",0.257853331854499,98.8857049670505,262,108.406851425482,302,70.856540081999,185,"12.5-16.5","6-10",0,347,2021-11-08
99,"Jacksonville St.","ASun","0-0",0.689541017015734,105.73105202347,88,98.6432244439167,112,68.7609305472292,309,"21.4-7.6","12.3-3.7",0,304,2021-11-08
175,"James Madison","CAA","0-0",0.500344502456915,104.931359488293,103,104.918786635723,239,72.3769430827137,73,"17.2-11.8","11-7",0,256,2021-11-08
6,"Kansas","B12","0-0",0.914731522139475,113.33933495614,8,92.2086190296848,9,70.7884594539153,191,"21.9-7.1","12.4-5.6",0,190,2021-11-08
97,"Kansas St.","B12","0-0",0.69240989323913,101.172087261785,204,94.2796632927655,40,68.5228872371642,318,"14.4-15.6","6.2-11.8",0,150,2021-11-08
289,"Kennesaw St.","ASun","0-0",0.263379897120614,96.7440494698677,303,105.794805375987,255,71.1739952175267,159,"12.3-16.7","6.1-9.9",0,255,2021-11-08
136,"Kent St.","MAC","0-0",0.582718044173807,103.795199578466,133,100.824496752868,155,72.0376846261827,89,"18-11","12.1-7.9",0,259,2021-11-08
17,"Kentucky","SEC","0-0",0.871684647552882,112.187115299064,12,94.9703702065167,50,70.796665944395,190,"21.2-9.8","11.4-6.6",0,177,2021-11-08
231,"La Salle","A10","0-0",0.385321723367727,99.8184043713763,237,103.955512798961,217,71.1218598328926,162,"12.1-16.9","5.9-12.1",0,188,2021-11-08
307,"Lafayette","Pat","0-0",0.233305467885433,99.1923365255466,249,110.003963510356,325,71.2477145529848,149,"11.5-17.5","7.2-10.8",0,178,2021-11-08
304,"Lamar","WAC","0-0",0.236742862141765,96.7199344515444,304,107.083896531005,280,70.652652479734,199,"10-21","5.7-12.3",0,176,2021-11-08
254,"Lehigh","Pat","0-0",0.340215103925113,98.4097493093499,272,104.243998854711,223,72.0319269201334,90,"15-15","9.4-8.6",0,94,2021-11-08
88,"Liberty","ASun","0-0",0.711784975794694,106.224481546015,77,98.1934885471949,102,66.5202966312365,351,"23-6","12.8-3.2",0,130,2021-11-08
203,"Lipscomb","ASun","0-0",0.423272786669367,102.934798901906,149,105.74134678317,254,70.3430617523273,224,"16.9-14.1","8.7-7.3",0,254,2021-11-08
320,"Little Rock","SB","0-0",0.188302094305046,93.2197496150074,340,105.848634644772,256,69.7863535172668,265,"8.6-21.4","4.4-13.6",0,330,2021-11-08
197,"LIU Brooklyn","NEC","0-0",0.434461762972725,99.0196607543297,256,101.316192702785,166,75.3662762973363,9,"15.9-13.1","10.6-7.4",0,299,2021-11-08
283,"Long Beach St.","BW","0-0",0.280324229809533,97.0701842396495,294,105.364056804127,247,75.7854638121578,7,"11-19","7.3-12.7",0,147,2021-11-08
199,"Longwood","BSth","0-0",0.432521702661975,100.051148698377,231,102.441952894154,189,67.9811477356564,334,"18.8-11.2","9.8-6.2",0,350,2021-11-08
155,"Louisiana Lafayette","SB","0-0",0.542595886587234,105.021891926909,98,103.473636718126,207,73.3217817756383,37,"17.6-11.4","11.1-6.9",0,243,2021-11-08
270,"Louisiana Monroe","SB","0-0",0.309602692045177,97.7581931272646,278,104.818908270538,236,69.7957289649643,264,"12.8-17.2","6.9-11.1",0,204,2021-11-08
101,"Louisiana Tech","CUSA","0-0",0.669355200570145,101.503561749475,193,95.465607104689,58,71.9508171880554,94,"18.2-10.8","10.9-7.1",0,345,2021-11-08
22,"Louisville","ACC","0-0",0.856698437902497,110.985487542932,17,95.0030952381877,51,68.8051711060709,308,"20.3-9.7","12.8-7.2",0,62,2021-11-08
37,"Loyola Chicago","MVC","0-0",0.825268708315806,106.11656929186,79,92.716059810821,16,69.5069949162507,283,"21.5-6.5","13.6-4.4",0,104,2021-11-08
77,"Loyola Marymount","WCC","0-0",0.7365836860439,107.339839257044,56,98.1585076285299,101,70.3314899562823,226,"16.3-10.7","8.5-7.5",0,229,2021-11-08
282,"Loyola MD","Pat","0-0",0.282112289093255,96.3852780726843,311,104.540186631772,230,70.2882006382777,231,"14.7-16.3","8.3-9.7",0,324,2021-11-08
48,"LSU","SEC","0-0",0.793668881100351,111.959222470128,14,99.5826822773423,130,72.7992032023619,57,"18.1-11.9","9.1-8.9",0,41,2021-11-08
299,"Maine","AE","0-0",0.24335599581137,93.7834887340602,339,103.505987997883,208,68.2186166773728,324,"11.7-17.3","6.5-11.5",0,55,2021-11-08
260,"Manhattan","MAAC","0-0",0.329104455140581,96.6706024750106,306,102.847068246174,196,69.6295599174736,274,"12.3-16.7","7.8-12.2",0,342,2021-11-08
186,"Marist","MAAC","0-0",0.471069007043214,97.5737475808458,283,98.5616937407203,110,68.9782375260126,304,"16.2-12.8","10.7-9.3",0,27,2021-11-08
92,"Marquette","BE","0-0",0.701605251478619,104.542339758693,118,97.0521398457828,82,70.8525399050737,186,"13.1-15.9","7.9-12.1",0,53,2021-11-08
120,"Marshall","CUSA","0-0",0.609198531049838,104.966960546734,101,100.99204657338,159,74.956618350888,12,"17.6-13.4","10-8",0,247,2021-11-08
23,"Maryland","B10","0-0",0.856693885033795,108.972987748727,33,93.2807049672746,26,67.8002554392093,336,"19.2-10.8","10.9-9.1",0,31,2021-11-08
358,"Maryland Eastern Shore","MEAC","0-0",0.0368052277646296,84.4488048818187,358,112.171070602676,349,70.7754814812626,193,"6.5-22.5","2-12",0,106,2021-11-08
123,"Massachusetts","A10","0-0",0.607352354843609,105.532456204111,91,101.604560303199,175,73.7666525169217,27,"17.9-13.1","9.7-8.3",0,300,2021-11-08
330,"McNeese St.","Slnd","0-0",0.175797662241884,97.1143521858378,293,111.079277843901,341,70.9315727345308,175,"11.7-16.3","6.9-8.1",0,305,2021-11-08
3,"Memphis","Amer","0-0",0.933098203399292,112.049348067759,13,89.1022152668027,1,73.8587710786692,25,"24.4-4.6","14.8-3.2",0,70,2021-11-08
232,"Mercer","SC","0-0",0.385120669703477,99.612305426318,241,103.74853043392,213,71.1679174697348,160,"14.7-15.3","8.6-9.4",0,251,2021-11-08
166,"Merrimack","NEC","0-0",0.513117489293457,97.7396736283962,279,97.2946400156228,87,68.863364210711,307,"18.9-12.1","11.9-6.1",0,339,2021-11-08
84,"Miami FL","ACC","0-0",0.718663804521096,108.330151200696,43,99.8462926532779,135,70.4213253990798,217,"15.2-13.8","8.9-11.1",0,240,2021-11-08
