"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
297,"Arkansas St.","SB","0-0",0.214437806748588,97.1523746559442,272,108.764306678996,306,72.5794325355515,113,"12-19","6.4-13.6",0,318,2019-11-04
176,"Army","Pat","0-0",0.467720259512967,99.1849103832869,226,100.306376115243,141,73.0021485976132,86,"17-12","10-8",0,287,2019-11-04
68,"Auburn","SEC","0-0",0.802881181282132,109.26928543673,60,96.7077555029318,75,71.3338856238712,205,"17.1-12.9","8.2-9.8",0,155,2019-11-04
295,"Austin Peay","OVC","0-0",0.215625367749341,96.9900420949065,278,108.516161917452,301,72.8598132742598,97,"11-20","6.6-11.4",0,327,2019-11-04
103,"Ball St.","MAC","0-0",0.669557007972826,103.301935895045,140,97.1493001855569,85,73.3401218997428,66,"19.4-9.6","12.2-5.8",0,267,2019-11-04
17,"Baylor","B12","0-0",0.900228395357299,116.873712002067,4,96.525774343903,71,68.8463363645801,317,"18.4-9.6","10.4-7.6",0,46,2019-11-04
96,"Belmont","OVC","0-0",0.680646198938053,106.280468080318,94,99.5119543340605,125,76.134391084741,11,"23.3-7.7","14.7-3.3",0,289,2019-11-04
327,"Bethune Cookman","MEAC","0-0",0.137865547624783,91.0706806262652,336,106.808629676946,272,74.680810937754,25,"12.8-17.2","7.6-8.4",0,123,2019-11-04
350,"Binghamton","AE","0-0",0.0678728910870049,88.5969578103131,346,111.264365510173,338,69.4026097431132,296,"6.1-22.9","3.3-12.7",0,320,2019-11-04
84,"Boise St.","MWC","0-0",0.737184419532324,109.20375607767,61,99.8360920445848,131,69.1774103148453,309,"18-10","11.4-6.6",0,353,2019-11-04
120,"Boston College","ACC","0-0",0.616091802454418,103.462598476293,137,99.2935282327383,120,70.8193483128935,241,"12.8-18.2","5.6-14.4",0,35,2019-11-04
156,"Boston University","Pat","0-0",0.532814239368794,105.885531378845,99,104.682142065208,228,69.9386484039086,273,"18.1-11.9","11.1-6.9",0,280,2019-11-04
119,"Bowling Green","MAC","0-0",0.616093438142475,105.668700743653,103,101.41067366944,164,73.3225644640683,67,"18.4-9.6","10.6-7.4",0,69,2019-11-04
102,"Bradley","MVC","0-0",0.671345972724625,104.228809157697,126,97.9519794420802,98,68.7708076717486,321,"19.8-10.2","11.3-6.7",0,283,2019-11-04
139,"Brown","Ivy","0-0",0.575197521766537,102.665730272126,157,99.9952606574467,135,74.0730746360759,40,"15.4-11.6","7-7",0,7,2019-11-04
298,"Bryant","NEC","0-0",0.212686628444828,99.4597745220214,221,111.448494016658,342,72.3445026043435,131,"12.4-18.6","8-10",0,297,2019-11-04
203,"Bucknell","Pat","0-0",0.403797760230139,97.0805429406698,276,100.426383271575,144,73.6820926574558,52,"13.3-16.7","8.9-9.1",0,272,2019-11-04
178,"Buffalo","MAC","0-0",0.465784263034933,98.5810554540733,241,99.7631486571806,130,72.4100539018689,125,"14.1-14.9","8-10",0,138,2019-11-04
63,"Butler","BE","0-0",0.819786694146884,108.633921986308,70,95.2260006531384,49,71.1760182660357,216,"16.5-13.5","8.6-9.4",0,204,2019-11-04
67,"BYU","WCC","0-0",0.804068482083136,111.927891506298,29,98.9959808475629,115,75.0552258427112,18,"19.8-9.2","10.5-5.5",0,14,2019-11-04
206,"Cal Baptist","WAC","0-0",0.395269161213684,104.130200095399,127,108.052518236972,293,71.3709071998092,204,"17.7-12.3","7.9-8.1",0,182,2019-11-04
312,"Cal Poly","BW","0-0",0.185282952642234,98.438353397074,249,111.967577804085,349,71.7769502676065,173,"8.5-20.5","4.7-11.3",0,125,2019-11-04
169,"Cal St. Bakersfield","WAC","0-0",0.49163977021528,100.419682612995,197,100.712145890604,150,68.7989892008823,320,"18.4-12.6","9.2-6.8",0,131,2019-11-04
198,"Cal St. Fullerton","BW","0-0",0.420211159634041,97.1651709511803,271,99.923431126325,133,72.9140023083243,92,"16.6-14.4","9-7",0,189,2019-11-04
223,"Cal St. Northridge","BW","0-0",0.363659995333551,102.876959678626,154,108.006031226906,292,73.7483643268153,50,"14.3-17.7","8.1-7.9",0,30,2019-11-04
131,"California","P12","0-0",0.584629010810495,103.373740189442,139,100.346455904292,142,71.0186072193752,226,"12.4-17.6","6.2-11.8",0,234,2019-11-04
349,"Campbell","BSth","0-0",0.0686693491724155,86.7683112811852,351,108.849284053296,308,69.3462445920996,299,"7.2-22.8","3.6-14.4",0,246,2019-11-04
304,"Canisius","MAAC","0-0",0.206462684933059,96.0408207201741,285,107.969622501036,291,71.1779834663472,215,"9.3-20.7","7.2-12.8",0,18,2019-11-04
281,"Central Arkansas","Slnd","0-0",0.245003903107287,98.5597776888851,242,108.693006692151,304,73.7633126337703,49,"12.8-17.2","10.7-9.3",0,71,2019-11-04
343,"Central Connecticut","NEC","0-0",0.0844395608688856,89.7868578243892,344,110.465086949031,329,72.4050139869666,126,"6.9-23.1","3.8-14.2",0,193,2019-11-04
217,"Central Michigan","MAC","0-0",0.376060908061919,101.821824525517,168,106.404800838054,263,74.1190770880528,39,"14-17","7.1-10.9",0,6,2019-11-04
177,"Charleston Southern","BSth","0-0",0.466212973009658,100.683748221055,192,101.87579189481,173,72.3634666892576,129,"19.2-9.8","13.3-4.7",0,169,2019-11-04
263,"Charlotte","CUSA","0-0",0.276066149843609,98.5233692727452,244,107.138783205454,276,69.9850727867205,272,"7.9-17.1","3.6-10.4",0,17,2019-11-04
227,"Chattanooga","SC","0-0",0.353802519475039,101.431652934725,175,106.886216944504,274,71.5209153852265,192,"14-16","7.5-10.5",0,89,2019-11-04
348,"Chicago St.","WAC","0-0",0.068733074081817,90.2551914457337,341,113.213706794304,351,74.1887190965036,34,"4.7-25.3","1.8-14.2",0,118,2019-11-04
40,"Cincinnati","Amer","0-0",0.852028474759058,108.658741915387,69,93.3154853829087,25,70.9194052849638,235,"19.1-8.9","11.7-6.3",0,278,2019-11-04
107,"Clemson","ACC","0-0",0.651648643302814,99.7646676083085,210,94.4767477491798,37,69.6104989039256,286,"12.7-16.3","6.2-13.8",0,192,2019-11-04
316,"Cleveland St.","Horz","0-0",0.160729761513136,92.7088466954085,322,107.038262299357,275,72.7605746755911,102,"7-24","3.8-14.2",0,144,2019-11-04
159,"Coastal Carolina","SB","0-0",0.52753075970729,102.936484802132,151,101.954489691832,175,72.7632411269118,101,"19.5-9.5","12.1-7.9",0,194,2019-11-04
126,"Colgate","Pat","0-0",0.602246737251333,107.507003232142,84,103.698054306045,209,70.0368505597562,269,"20.1-10.9","12.3-5.7",0,332,2019-11-04
117,"College of Charleston","CAA","0-0",0.618456725631805,104.990384549192,113,100.672081202773,149,69.0652960461069,311,"19.3-8.7","13.5-4.5",0,136,2019-11-04
38,"Colorado","P12","0-0",0.855590177773554,109.594459270631,57,93.8858158555261,30,71.4832961509842,194,"21.1-8.9","11.9-6.1",0,153,2019-11-04
218,"Colorado St.","MWC","0-0",0.372518032419003,100.978261454597,186,105.662172752391,249,71.4511544966985,198,"11.8-17.2","6.1-11.9",0,197,2019-11-04
165,"Columbia","Ivy","0-0",0.506235818478667,105.619041703662,104,105.390192487389,245,70.9606198761947,231,"14.4-14.6","6.1-7.9",0,48,2019-11-04
62,"Connecticut","Amer","0-0",0.821524516835408,110.905228645519,45,97.1172102872288,84,72.5345213926809,116,"19.4-9.6","11-7",0,273,2019-11-04
340,"Coppin St.","MEAC","0-0",0.104567795514155,92.8640367039489,319,111.929930124094,348,73.2440510927518,78,"7.9-23.1","6.4-9.6",0,229,2019-11-04
299,"Cornell","Ivy","0-0",0.211970617738469,95.3215198103924,294,106.851191849726,273,71.3054827134967,208,"7.4-19.6","2.4-11.6",0,309,2019-11-04
32,"Creighton","BE","0-0",0.866669089666585,112.319207330185,25,95.4476235924658,53,71.9865551094129,154,"19.5-10.5","10.1-7.9",0,76,2019-11-04
193,"Dartmouth","Ivy","0-0",0.437162749979743,102.865114183839,155,105.150342990803,239,69.6318772350787,285,"13.9-15.1","5.3-8.7",0,183,2019-11-04
49,"Davidson","A10","0-0",0.835699212263155,110.766740245695,49,96.1573283540714,63,68.4401568739219,333,"19.8-8.2","12.5-5.5",0,63,2019-11-04
48,"Dayton","A10","0-0",0.837119234604641,111.038574599111,43,96.3063588526791,67,70.9194432331573,234,"21.4-7.6","12.8-5.2",0,316,2019-11-04
272,"Delaware","CAA","0-0",0.265651208069793,99.1634146412495,227,108.330476831521,298,67.2687236600104,344,"13.1-17.9","7.6-10.4",0,225,2019-11-04
333,"Delaware St.","MEAC","0-0",0.125397864598502,93.8106412866684,310,111.071261425868,334,73.9867065179336,41,"11.2-17.8","7.4-8.6",0,127,2019-11-04
285,"Denver","Sum","0-0",0.238167700353225,98.7855735838658,235,109.296065296859,314,70.8802176744127,239,"10.9-19.1","6.1-9.9",0,29,2019-11-04
137,"DePaul","BE","0-0",0.577879199964025,103.928757527713,131,101.128796473336,158,72.8198523801084,98,"12-19","3.9-14.1",0,116,2019-11-04
182,"Detroit","Horz","0-0",0.454899437668463,108.796545179461,65,110.521435205118,330,72.4254277838212,122,"14.7-16.3","9.4-8.6",0,326,2019-11-04
172,"Drake","MVC","0-0",0.480792092326027,100.860101575504,189,101.536539073885,167,73.2573505360905,72,"14.7-14.3","8-10",0,276,2019-11-04
276,"Drexel","CAA","0-0",0.260893574784555,100.140452490112,205,109.631430106962,320,72.5986584435131,111,"12.7-17.3","7.5-10.5",0,168,2019-11-04
10,"Duke","ACC","0-0",0.911341331100534,111.795830170869,33,91.2912378120677,4,75.2211196727266,16,"22-8","13.7-6.3",0,77,2019-11-04
100,"Duquesne","A10","0-0",0.67319132529282,107.345169806455,85,100.807221206433,152,72.7371089353914,104,"18.9-11.1","10-8",0,306,2019-11-04
122,"East Carolina","Amer","0-0",0.613322020631639,106.803463063417,91,102.604059050374,188,72.5654170335718,114,"15.9-13.1","7.3-10.7",0,134,2019-11-04
78,"East Tennessee St.","SC","0-0",0.766162189272789,108.005955885739,80,97.4158879923779,89,70.6302152020602,247,"23.5-6.5","14.3-3.7",0,305,2019-11-04
204,"Eastern Illinois","OVC","0-0",0.402013861809494,101.65553869547,171,105.226882989795,241,70.416882618705,255,"17.5-12.5","10.9-7.1",0,137,2019-11-04
282,"Eastern Kentucky","OVC","0-0",0.243382453233864,96.0299619749527,286,105.984028112719,255,78.886242583797,2,"12.6-18.4","7.6-10.4",0,159,2019-11-04
271,"Eastern Michigan","MAC","0-0",0.267291409958791,93.8003911756958,311,102.396929705228,184,66.8726182609763,346,"11.6-19.4","5.1-12.9",0,244,2019-11-04
211,"Eastern Washington","BSky","0-0",0.389653658822247,101.45859262563,174,105.496110966264,247,72.0837853911,147,"17.7-13.3","12.4-7.6",0,148,2019-11-04
337,"Elon","CAA","0-0",0.110733787219163,91.7994435547288,330,110.030757849814,324,72.3987652141208,127,"7.7-22.3","3.7-14.3",0,141,2019-11-04
200,"Evansville","MVC","0-0",0.41718624156551,98.0426159258647,258,100.934808066226,154,73.5686801927576,60,"12.1-16.9","6.9-11.1",0,205,2019-11-04
213,"Fairfield","MAAC","0-0",0.382979963125172,98.0480962571532,257,102.199760943246,180,72.3251385863716,133,"15.6-13.4","11.2-8.8",0,311,2019-11-04
274,"Fairleigh Dickinson","NEC","0-0",0.263995467232373,98.672121472806,240,107.873511269936,289,70.1754899644202,265,"12.3-16.7","9.1-8.9",0,108,2019-11-04
194,"FIU","CUSA","0-0",0.434369061370963,102.505452394353,160,104.886270322091,233,79.2413865507996,1,"13.8-13.2","5.4-8.6",0,13,2019-11-04
1,"Florida","SEC","0-0",0.95533065056459,118.767096931605,2,90.9979142421805,3,66.7810884731072,347,"23.9-5.1","14.4-3.6",0,213,2019-11-04
331,"Florida A&M","MEAC","0-0",0.126380569769662,89.9055318877325,343,106.365003912551,262,71.061622507953,222,"7.9-19.1","7.2-8.8",0,208,2019-11-04
112,"Florida Atlantic","CUSA","0-0",0.632871585589766,104.260131188905,122,99.4382009697808,123,71.9629758074945,155,"16.8-9.2","8.4-5.6",0,20,2019-11-04
306,"Florida Gulf Coast","ASun","0-0",0.198110188862056,91.4679229327957,333,103.292669782378,200,72.7575205111809,103,"11.2-19.8","5.6-10.4",0,274,2019-11-04
33,"Florida St.","ACC","0-0",0.86637085262431,108.604615831354,71,92.31170026175,12,71.9425106411562,157,"19.2-11.8","11.1-8.9",0,218,2019-11-04
197,"Fordham","A10","0-0",0.420375119308063,96.4795667573976,283,99.2125587139463,118,68.6315034757535,329,"13.4-14.6","5.8-12.2",0,349,2019-11-04
293,"Fort Wayne","Sum","0-0",0.221982286678294,95.5468244571939,290,106.556259680483,266,74.7367868388296,23,"11.8-19.2","5.7-10.3",0,110,2019-11-04
153,"Fresno St.","MWC","0-0",0.538503555142894,97.7197593811416,263,96.4172064207368,69,72.3144775609828,134,"13.8-14.2","8.4-9.6",0,44,2019-11-04
132,"Furman","SC","0-0",0.584430250609275,98.7560469170371,237,95.8708137733688,60,71.8426634038521,167,"19.6-11.4","11.3-6.7",0,293,2019-11-04
209,"Gardner Webb","BSth","0-0",0.39040348975673,98.3856983034309,252,102.272897954309,181,70.8027591737708,243,"16.7-12.3","12.2-5.8",0,87,2019-11-04
146,"George Mason","A10","0-0",0.563473105704834,103.286269057791,141,101.018845265177,156,71.2453713601849,210,"15-14","7.9-10.1",0,321,2019-11-04
167,"George Washington","A10","0-0",0.493613461008071,100.937988110649,187,101.162473701973,159,71.4188350492817,199,"13.1-15.9","7-11",0,314,2019-11-04
42,"Georgetown","BE","0-0",0.85154160343669,112.521541220169,24,96.6652455778072,74,74.268850499855,29,"18.8-11.2","9.6-8.4",0,253,2019-11-04
58,"Georgia","SEC","0-0",0.829657783094515,111.909080750324,30,97.5160385508731,91,73.0582569466942,83,"17.1-11.9","8.8-9.2",0,237,2019-11-04
129,"Georgia Southern","SB","0-0",0.588227352222724,101.830349091785,166,98.7208157136679,111,76.2633687606419,9,"20.2-10.8","13.3-6.7",0,90,2019-11-04
208,"Georgia St.","SB","0-0",0.391598419863195,99.5964663148591,215,103.486335442863,205,72.9179124674736,91,"14.8-15.2","9.8-10.2",0,235,2019-11-04
61,"Georgia Tech","ACC","0-0",0.821997501160344,108.684276597933,67,95.1456517296647,47,70.5474995316581,250,"16.3-12.7","9.9-10.1",0,51,2019-11-04
6,"Gonzaga","WCC","0-0",0.919654971011188,112.904836656625,20,91.3386611698573,5,73.723818022103,51,"24.1-4.9","13.2-2.8",0,285,2019-11-04
294,"Grambling St.","SWAC","0-0",0.220697102154502,94.2614255608969,305,105.190936555068,240,73.2488405825978,75,"17.1-13.9","11.1-6.9",0,151,2019-11-04
134,"Grand Canyon","WAC","0-0",0.579387281296435,103.065557707008,148,100.234926092503,139,71.2843629455923,209,"17.6-10.4","10.4-5.6",0,187,2019-11-04
148,"Green Bay","Horz","0-0",0.549762086462247,103.842501922474,133,102.054736877024,177,76.1444758555263,10,"17.5-13.5","11-7",0,323,2019-11-04
310,"Hampton","BSth","0-0",0.187522487284174,93.7658007292039,313,106.515970110932,265,74.1904573060854,33,"13.4-17.6","7.6-10.4",0,264,2019-11-04
353,"Hartford","AE","0-0",0.0414066218169903,84.6266562549637,353,111.215411978116,337,70.3673145233592,259,"5.8-25.2","2.1-13.9",0,85,2019-11-04
36,"Harvard","Ivy","0-0",0.862567738781684,111.760896086319,35,95.2630023749151,50,70.4801942845822,252,"22.3-4.7","11.3-2.7",0,212,2019-11-04
201,"Hawaii","BW","0-0",0.414582295409566,98.7855575254552,236,101.794504703733,172,69.7209602118314,281,"15.8-12.2","8.9-7.1",0,38,2019-11-04
347,"High Point","BSth","0-0",0.0759128408092878,85.8065563597703,352,106.635763039326,268,70.411146284837,256,"7.5-23.5","4-14",0,303,2019-11-04
247,"Hofstra","CAA","0-0",0.310496498883318,100.535215626012,194,107.757346694595,287,71.0029998933086,228,"13.6-16.4","8.5-9.5",0,201,2019-11-04
325,"Holy Cross","Pat","0-0",0.142448739720191,92.1055352583242,327,107.665649246437,285,71.0365931545957,224,"6.6-23.4","3.5-14.5",0,262,2019-11-04
45,"Houston","Amer","0-0",0.841608557014713,107.963860399853,81,93.3688522051133,26,69.4697434943021,294,"20.7-9.3","11.2-6.8",0,263,2019-11-04
261,"Houston Baptist","Slnd","0-0",0.282503301302809,102.175231527564,162,110.801417313482,331,76.5133420552026,8,"12.8-16.2","11.7-8.3",0,42,2019-11-04
326,"Howard","MEAC","0-0",0.14070389852311,94.9831364293288,297,111.168087253755,336,73.2886378055343,70,"11.9-19.1","7.9-8.1",0,25,2019-11-04
342,"Idaho","BSky","0-0",0.095986234958822,91.3271111190595,334,110.992190698518,333,71.4988725165159,193,"8.1-22.9","4.6-15.4",0,162,2019-11-04
338,"Idaho St.","BSky","0-0",0.108460577733637,93.0304387627701,317,111.732332183219,344,72.0358870329009,151,"8-21","5.1-14.9",0,157,2019-11-04
14,"Illinois","B10","0-0",0.906400873883585,116.096220369741,7,95.2960130849644,51,73.2928485727092,69,"21-10","11.6-8.4",0,102,2019-11-04
101,"Illinois Chicago","Horz","0-0",0.672674278408803,104.242890064166,124,97.9138881390853,97,73.4049423455168,64,"20.9-9.1","13-5",0,15,2019-11-04
225,"Illinois St.","MVC","0-0",0.357323901820939,97.0581607299305,277,102.140949375118,179,70.3092407676493,263,"9.8-18.2","5.9-12.1",0,336,2019-11-04
313,"Incarnate Word","Slnd","0-0",0.18391596983276,98.6749261470649,239,112.325333741358,350,70.3768244123992,258,"14.5-16.5","9.1-10.9",0,57,2019-11-04
59,"Indiana","B10","0-0",0.826239826281996,108.34154143097,76,94.6045207467546,38,71.935894548463,161,"17.2-13.8","8.6-11.4",0,4,2019-11-04
133,"Indiana St.","MVC","0-0",0.5827757382808,105.380715011169,106,102.362521420202,183,72.0801693836881,148,"15.5-13.5","9.7-8.3",0,78,2019-11-04
157,"Iona","MAAC","0-0",0.53276288152387,107.826277484751,83,106.602744103063,267,73.6591354312046,55,"17.3-9.7","13.9-6.1",0,255,2019-11-04
55,"Iowa","B10","0-0",0.83219877463842,115.518470199939,8,100.503013978468,146,72.7330662056223,105,"16.3-13.7","9.1-10.9",0,207,2019-11-04
64,"Iowa St.","B12","0-0",0.819327811683818,111.765211196305,34,97.9972555667557,99,71.1273984725655,218,"15.4-13.6","7.4-10.6",0,257,2019-11-04
253,"IUPUI","Horz","0-0",0.298036023583215,98.4205754652121,250,106.032190075192,256,72.6557591423651,109,"12-19","6.6-11.4",0,180,2019-11-04
234,"Jackson St.","SWAC","0-0",0.350163652385581,98.5440758747499,243,103.987517693292,215,69.2531325745834,306,"17.2-12.8","13.5-4.5",0,98,2019-11-04
302,"Jacksonville","ASun","0-0",0.210503828783598,94.5933062702942,300,106.116099299731,258,74.1717627360198,36,"12.4-18.6","5.8-10.2",0,342,2019-11-04
291,"Jacksonville St.","OVC","0-0",0.224549541375424,90.3147328667268,339,100.591722252567,147,71.1110806755478,219,"12.7-17.3","7-11",0,299,2019-11-04
216,"James Madison","CAA","0-0",0.377483140132559,100.390175770551,198,104.853475059766,232,68.6879821899684,325,"15.1-13.9","9.7-8.3",0,252,2019-11-04
3,"Kansas","B12","0-0",0.944306611104662,118.449522828247,3,92.6055141382768,15,73.2462591646297,76,"22.5-6.5","12.9-5.1",0,186,2019-11-04
41,"Kansas St.","B12","0-0",0.851918756564667,106.582809331159,92,91.5396115635777,8,67.3693616735812,343,"17.7-12.3","8.4-9.6",0,149,2019-11-04
275,"Kennesaw St.","ASun","0-0",0.2633393583552,98.8654546731466,234,108.11664023302,294,72.4103982543833,124,"11.2-18.8","6.8-9.2",0,251,2019-11-04
130,"Kent St.","MAC","0-0",0.584684929176862,104.987320477009,114,101.910742067631,174,70.9428075483126,232,"17.9-12.1","10.3-7.7",0,52,2019-11-04
11,"Kentucky","SEC","0-0",0.909232457491712,111.691171482647,36,91.4108185653803,6,69.1350482464848,310,"22.2-8.8","11.9-6.1",0,173,2019-11-04
166,"La Salle","A10","0-0",0.500267133366193,101.062513768485,184,101.053123884008,157,73.2946593587276,68,"13.4-14.6","7.8-10.2",0,184,2019-11-04
221,"Lafayette","Pat","0-0",0.366259279717391,103.826759153627,134,108.896931887859,309,72.1317902086036,144,"13.5-15.5","8.2-9.8",0,174,2019-11-04
318,"Lamar","Slnd","0-0",0.15592900912195,91.6968984734419,331,106.202095522278,260,71.6345151577507,187,"12.4-18.6","7.9-12.1",0,172,2019-11-04
277,"Lehigh","Pat","0-0",0.259238185825675,97.8787046981605,260,107.235508254268,278,74.5639792453404,28,"10.1-19.9","6.2-11.8",0,221,2019-11-04
70,"Liberty","ASun","0-0",0.799171373483706,110.201508998754,53,97.730422458482,94,66.0917485584593,351,"23.5-4.5","14-2",0,130,2019-11-04
287,"Lipscomb","ASun","0-0",0.235901684442184,92.7247369542705,321,102.702212893514,190,73.8602923450689,47,"10.5-18.5","6.3-9.7",0,250,2019-11-04
199,"Little Rock","SB","0-0",0.418800986985077,97.3413701142048,267,100.155052058306,138,74.1941185409974,32,"15.7-15.3","10.6-9.4",0,325,2019-11-04
210,"LIU Brooklyn","NEC","0-0",0.389804056606879,101.799451082058,169,105.844713577562,252,73.9743454565612,42,"16.8-13.2","11.5-6.5",0,294,2019-11-04
320,"Long Beach St.","BW","0-0",0.150612197143391,91.8252424365986,329,106.73032011533,270,74.6221796575725,27,"7.7-22.3","3.9-12.1",0,146,2019-11-04
214,"Longwood","BSth","0-0",0.3820654621676,104.119670399843,128,108.56496936586,302,71.7955230406394,171,"20.2-10.8","12.3-5.7",0,345,2019-11-04
260,"Louisiana Lafayette","SB","0-0",0.283094341993496,97.1233519378518,273,105.29634558503,243,75.0401578182492,19,"12.4-18.6","7.8-12.2",0,239,2019-11-04
296,"Louisiana Monroe","SB","0-0",0.215099857971392,93.7861549225747,312,104.959910382466,234,69.7849675905877,279,"11-18","6.3-13.7",0,199,2019-11-04
116,"Louisiana Tech","CUSA","0-0",0.618469034354724,104.413562684087,121,100.118530159278,137,69.1922734834949,308,"16.2-9.8","8.1-5.9",0,340,2019-11-04
4,"Louisville","ACC","0-0",0.929583478119906,116.210657440117,6,92.8541411974803,19,72.2862604783327,136,"23.6-7.4","14.3-5.7",0,62,2019-11-04
105,"Loyola Chicago","MVC","0-0",0.656803308928219,100.529630999359,195,95.0127131314274,44,66.7146962578099,348,"18.8-10.2","11-7",0,104,2019-11-04
179,"Loyola Marymount","WCC","0-0",0.465183835281444,100.763416974145,190,101.993079482924,176,66.5721791000876,350,"13.7-16.3","5.4-10.6",0,224,2019-11-04
151,"Loyola MD","Pat","0-0",0.546707386432928,105.244449084972,109,103.543537702662,206,72.9508489032498,89,"18.9-11.1","11.4-6.6",0,288,2019-11-04
44,"LSU","SEC","0-0",0.845739750006221,113.447725972212,18,97.8445023533739,96,73.117749914172,81,"18.5-12.5","9.2-8.8",0,41,2019-11-04
311,"Maine","AE","0-0",0.186604386543147,95.364108599169,293,108.388501611254,299,69.5502545250187,287,"10.7-19.3","6.6-9.4",0,55,2019-11-04
189,"Manhattan","MAAC","0-0",0.441140757035961,99.1441521197667,228,101.204479081181,160,65.9480510749675,352,"16.9-12.1","12.3-7.7",0,337,2019-11-04
330,"Marist","MAAC","0-0",0.130053448658539,92.3528414879047,326,108.948593321317,310,70.1076626194927,267,"8-21","4.9-15.1",0,27,2019-11-04
28,"Marquette","BE","0-0",0.877879643896269,113.63994199311,16,95.7282163726856,59,72.3541457825292,130,"18.1-9.9","10.5-7.5",0,53,2019-11-04
184,"Marshall","CUSA","0-0",0.452052120824544,101.270225004265,177,102.978617381925,195,77.1001561976743,4,"12-15","5.6-8.4",0,243,2019-11-04
8,"Maryland","B10","0-0",0.916497997273691,114.629234588731,13,93.072807866926,22,69.85036101224,277,"20-9","12.4-7.6",0,31,2019-11-04
346,"Maryland Eastern Shore","MEAC","0-0",0.0787600737312874,90.1644269862687,342,111.663333000652,343,69.0328485779697,312,"7.3-23.7","5.5-10.5",0,106,2019-11-04
283,"Massachusetts","A10","0-0",0.243149871105341,97.247106534619,268,107.3391288222,280,71.9360532849461,160,"7.4-22.6","3.4-14.6",0,295,2019-11-04
305,"McNeese St.","Slnd","0-0",0.198213898812064,98.3992805280596,251,111.113789536903,335,72.1493147744951,143,"14.5-16.5","9.5-10.5",0,300,2019-11-04
43,"Memphis","Amer","0-0",0.850498557958846,111.568758838834,37,95.9153190295909,61,76.8619185677406,5,"21.7-9.3","11.8-6.2",0,70,2019-11-04
232,"Mercer","SC","0-0",0.351634691334826,100.220231324774,203,105.696884955788,250,73.2527976515682,74,"13.7-16.3","7.5-10.5",0,247,2019-11-04
284,"Merrimack","NEC","0-0",0.238646852630117,98.2004642643469,255,108.623772888218,303,71.9368108651004,159,"13-18","8.4-9.6",0,334,2019-11-04
56,"Miami FL","ACC","0-0",0.831160763197884,110.711245069208,50,96.3827730383243,68,70.3976531892406,257,"16-12","10-10",0,236,2019-11-04
113,"Miami OH","MAC","0-0",0.625814964263695,104.028290416122,130,99.4784234188232,124,71.4734212139142,196,"18.9-10.1","10.9-7.1",0,226,2019-11-04
30,"Michigan","B10","0-0",0.874048374312692,109.369040529852,58,92.4134374183317,13,71.3174396071607,207,"17.1-11.9","10.1-9.9",0,133,2019-11-04
