"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
83,"Boise St.","MWC","0-0",0.742347983839008,106.534025786802,87,97.1684742140755,82,71.6624814143179,106,"16.2-8.8","13.4-6.6",0,347,2020-11-24
101,"Boston College","ACC","0-0",0.685436446229102,108.233407668439,66,101.145723275735,155,71.8667723580637,87,"7.5-17.5","5.7-14.3",0,34,2020-11-24
173,"Boston University","Pat","0-0",0.450300959043012,101.176218735269,171,102.946314079557,191,69.1040192050443,287,"10.9-5.1","10.9-5.1",0,274,2020-11-24
130,"Bowling Green","MAC","0-0",0.590876200777166,105.680023202456,104,102.355458556609,174,72.4391394175269,60,"16.4-9.6","12.5-7.5",0,75,2020-11-24
110,"Bradley","MVC","0-0",0.653217070851395,105.698554286412,103,100.035931336642,132,69.6622298703299,261,"15.8-11.2","10-8",0,277,2020-11-24
269,"Bryant","NEC","0-0",0.255901553747327,98.3620404309089,235,107.928682312607,290,71.563750455855,114,"10-11","9.3-8.7",0,291,2020-11-24
297,"Bucknell","Pat","0-0",0.20761896366425,91.3219187292968,339,102.601750777359,182,72.0300623560343,78,"5.4-10.6","5.4-10.6",0,266,2020-11-24
142,"Buffalo","MAC","0-0",0.556535402224889,101.436235407116,168,99.4526288088728,123,71.5226621879812,116,"14-11","12.1-7.9",0,133,2020-11-24
74,"Butler","BE","0-0",0.779248243563503,107.699195026263,72,96.5117384663545,74,66.7951245653961,335,"11.9-13.1","8.3-11.7",0,199,2020-11-24
48,"BYU","WCC","0-0",0.828293138540526,110.465238656426,43,96.338495573659,72,72.4132335581855,62,"18.6-7.4","10.8-5.2",0,13,2020-11-24
284,"Cal Baptist","WAC","0-0",0.23279014149535,99.7617327623367,209,110.663162864198,325,71.1685587207005,146,"13-12","8.5-7.5",0,177,2020-11-24
286,"Cal Poly","BW","0-0",0.226669396860079,98.5056178644648,234,109.598956064044,313,70.9063537882389,174,"9-18","7.3-12.7",0,119,2020-11-24
189,"Cal St. Bakersfield","BW","0-0",0.430051521254036,99.7982686623695,208,102.27255449976,172,67.7278215432228,326,"12.5-9.5","11.5-8.5",0,125,2020-11-24
302,"Cal St. Fullerton","BW","0-0",0.206024697922657,92.3059652962364,330,103.795022042693,207,71.6420542971687,107,"7.9-16.1","6.5-13.5",0,183,2020-11-24
334,"Cal St. Northridge","BW","0-0",0.114358216488651,93.6907551172609,320,111.94386064325,336,71.781112387717,94,"5.6-21.4","3.7-16.3",0,29,2020-11-24
88,"California","P12","0-0",0.730094902050744,108.320592327265,64,99.3416068080616,120,69.331279247516,275,"13.3-14.7","8.2-12.8",0,227,2020-11-24
238,"Campbell","BSth","0-0",0.314701040318178,99.376966156514,213,106.334811149545,262,68.414118210904,314,"16.4-10.6","12.3-7.7",0,239,2020-11-24
186,"Canisius","MAAC","0-0",0.432082048925031,101.631056035753,166,104.07582495753,213,72.4254888666157,61,"11.7-8.3","11.7-8.3",0,17,2020-11-24
265,"Central Arkansas","Slnd","0-0",0.263252547384942,99.1432584300795,217,108.424658538888,297,72.4573203726965,59,"7.5-14.5","7.1-8.9",0,69,2020-11-24
288,"Central Connecticut","NEC","0-0",0.225744688149609,98.6592189786908,228,109.820293363133,317,72.0611588094248,76,"9.1-12.9","8.5-9.5",0,149,2020-11-24
257,"Central Michigan","MAC","0-0",0.274481098894332,99.0659587978972,219,107.803273943531,287,75.6673443202003,5,"9.9-16.1","6.3-13.7",0,6,2020-11-24
251,"Charleston Southern","BSth","0-0",0.284206537048635,96.6526320669052,268,104.736151713375,228,69.6227906901572,264,"15.1-11.9","11.6-8.4",0,164,2020-11-24
162,"Charlotte","CUSA","0-0",0.483111411399118,102.10174135837,158,102.703511446658,185,69.410780054279,270,"11.2-13.8","6.7-11.3",0,16,2020-11-24
201,"Chattanooga","SC","0-0",0.395434088548166,103.308187866829,139,107.193111766627,276,69.6684133295281,258,"13.7-13.3","8.4-9.6",0,86,2020-11-24
331,"Chicago St.","WAC","0-0",0.125703226678326,96.6900684595843,266,114.452801781517,343,71.7554519453468,96,"7-19","6.2-9.8",0,113,2020-11-24
50,"Cincinnati","Amer","0-0",0.825859453208844,106.208697939899,94,92.7634587653576,17,70.7970955864109,188,"16.5-8.5","13.3-6.7",0,272,2020-11-24
67,"Clemson","ACC","0-0",0.797758714904488,105.602763788277,106,93.7236181945,29,68.8646495381792,300,"12-13","8.4-11.6",0,186,2020-11-24
193,"Cleveland St.","Horz","0-0",0.414241393278332,101.133978162035,172,104.227187768288,217,70.6336513057136,201,"11.7-10.3","11.2-8.8",0,139,2020-11-24
172,"Coastal Carolina","SB","0-0",0.452200842205577,101.833608929524,161,103.54609933772,202,74.7497991226057,14,"14.8-9.2","9.7-8.3",0,188,2020-11-24
163,"Colgate","Pat","0-0",0.479094557233939,103.715057374886,130,104.472408808207,223,70.9363321516381,167,"11.9-4.1","11.9-4.1",0,327,2020-11-24
166,"College of Charleston","CAA","0-0",0.472390556647362,101.019729094897,177,101.995520782045,171,68.6824990402051,306,"14.5-10.5","11.1-6.9",0,131,2020-11-24
55,"Colorado","P12","0-0",0.818701034906267,108.2530720402,65,94.9526708159534,48,70.7330466308914,194,"16.7-11.3","11.8-10.2",0,187,2020-11-24
106,"Colorado St.","MWC","0-0",0.662067034141115,109.91332476619,49,103.669936290224,205,70.9132171787358,173,"13.1-9.9","11.7-8.3",0,191,2020-11-24
34,"Connecticut","BE","0-0",0.865301261135627,113.517479846206,17,96.5648191917968,75,70.8852763570393,178,"14.5-9.5","11.2-8.8",0,267,2020-11-24
313,"Coppin St.","MEAC","0-0",0.185370446377659,91.5328303505233,338,104.107723412502,214,75.7490447919584,4,"8.5-15.5","6.4-6.6",0,222,2020-11-24
13,"Creighton","BE","0-0",0.914818458440294,116.320008847034,4,94.6244073240945,44,70.9458616143701,166,"16.9-7.1","13.6-6.4",0,73,2020-11-24
68,"Davidson","A10","0-0",0.794519397858379,111.112104627686,37,98.7845169157779,111,67.6252956621046,329,"15.2-7.8","11.5-6.5",0,62,2020-11-24
90,"Dayton","A10","0-0",0.719939614510557,105.538061007872,107,97.2194314726125,83,70.2408649692203,231,"13.9-10.1","9.6-8.4",0,311,2020-11-24
242,"Delaware","CAA","0-0",0.304301998660903,100.853468963625,182,108.37230605463,296,70.7677928743066,189,"8.9-13.1","7.7-10.3",0,219,2020-11-24
326,"Delaware St.","MEAC","0-0",0.159484828796376,96.9682066015376,262,112.046129120429,337,73.2821475336884,37,"6.9-12.1","5.6-7.4",0,121,2020-11-24
310,"Denver","Sum","0-0",0.188237494183395,93.809313415656,319,106.521984602819,265,73.2762209643466,38,"10.1-14.9","6.2-9.8",0,28,2020-11-24
57,"DePaul","BE","0-0",0.816118800180216,108.644866221354,60,95.439807051773,56,72.8577825856765,44,"10.8-11.2","9.4-10.6",0,111,2020-11-24
195,"Detroit","Horz","0-0",0.410323876773179,106.672338577521,85,110.089605777177,322,71.1896717128679,144,"12.4-11.6","11-9",0,321,2020-11-24
347,"Dixie St.","WAC","0-0",0.0147393733877252,77.8723629335826,347,112.223878838853,339,72.4577829512424,58,"5.2-20.8","0.9-15.1",0,88,2020-11-24
133,"Drake","MVC","0-0",0.577962964596066,102.748654303774,149,99.9775011492441,131,71.0362832508412,158,"16-11","8.7-9.3",0,270,2020-11-24
168,"Drexel","CAA","0-0",0.4653054719258,104.36579077338,121,105.634923674227,246,70.175799976114,236,"14.1-9.9","10.8-7.2",0,163,2020-11-24
9,"Duke","ACC","0-0",0.920415645574255,113.007354304145,22,91.3394377676678,3,74.0159951132254,24,"18.9-7.1","13.7-6.3",0,74,2020-11-24
81,"Duquesne","A10","0-0",0.752002793445717,108.610323897154,61,98.6229147277764,108,70.3828850358744,223,"12.3-8.7","10.5-7.5",0,300,2020-11-24
147,"East Carolina","Amer","0-0",0.549529464925102,102.79195829075,147,101.030535154445,152,71.630405502263,111,"10.8-13.2","7.4-12.6",0,129,2020-11-24
202,"East Tennessee St.","SC","0-0",0.394209367928198,96.5547505380232,271,100.230374156948,136,70.2466028608015,230,"12.2-13.8","8.4-9.6",0,299,2020-11-24
155,"Eastern Illinois","OVC","0-0",0.500188179386114,102.910943433302,145,102.904207751455,190,71.6327009516153,110,"16.5-10.5","13-7",0,132,2020-11-24
176,"Eastern Kentucky","OVC","0-0",0.445775416561003,100.562177686396,191,102.484484075564,178,74.651999784574,15,"15.4-9.6","12.3-7.7",0,155,2020-11-24
141,"Eastern Michigan","MAC","0-0",0.559849883209725,99.5208156760972,211,97.460696791157,86,69.5146664063764,269,"15.9-9.1","12.3-7.7",0,237,2020-11-24
156,"Eastern Washington","BSky","0-0",0.493861951754981,100.652274147126,189,100.867404439602,148,75.2127205605828,8,"15.7-9.3","13.9-6.1",0,143,2020-11-24
235,"Elon","CAA","0-0",0.324356907848986,100.878306404099,181,107.525215261969,282,70.2396353187675,232,"12-14","8.1-9.9",0,136,2020-11-24
276,"Evansville","MVC","0-0",0.245575792147045,95.4826587216502,293,105.271237013408,239,68.2908598513572,315,"6.6-19.4","3.4-14.6",0,200,2020-11-24
245,"Fairfield","MAAC","0-0",0.297812692518034,94.4364528208374,310,101.749391351403,167,69.3790185457875,271,"10.6-13.4","8.8-11.2",0,306,2020-11-24
210,"Fairleigh Dickinson","NEC","0-0",0.368260596496134,104.524663844561,117,109.54684774027,312,71.1299469315526,149,"13.5-10.5","11.6-6.4",0,104,2020-11-24
154,"FIU","CUSA","0-0",0.503389672405476,100.840180801716,183,100.721356806914,145,74.0918504258512,22,"12.9-11.1","6.5-9.5",0,12,2020-11-24
7,"Florida","SEC","0-0",0.921345272343135,114.544066390331,10,92.4788397578595,14,67.9065537598262,320,"18.5-6.5","13.3-4.7",0,207,2020-11-24
277,"Florida A&M","MEAC","0-0",0.244757105346717,96.0760744268695,283,105.966243853809,254,71.4331621087437,122,"7.9-11.1","7.3-4.7",0,203,2020-11-24
159,"Florida Atlantic","CUSA","0-0",0.48740559454018,99.1925636240342,216,99.6281382867465,126,70.896425911221,175,"12.5-13.5","6.9-10.1",0,19,2020-11-24
204,"Florida Gulf Coast","ASun","0-0",0.385736218064371,97.7637213278145,247,101.800180897702,168,70.4095427305015,222,"12.8-8.2","9.9-6.1",0,268,2020-11-24
18,"Florida St.","ACC","0-0",0.894155914222349,111.71737239359,34,92.7970235746739,18,72.382755784677,64,"16.3-8.7","12.2-7.8",0,212,2020-11-24
132,"Fordham","A10","0-0",0.580109511684945,98.6393065587,230,95.9055146236319,64,67.4950843188786,330,"10.7-12.3","7.3-10.7",0,343,2020-11-24
267,"Fort Wayne","Horz","0-0",0.26297233697717,95.4202540296217,296,104.366236427307,220,70.5661099764953,206,"11.8-14.2","7.9-12.1",0,105,2020-11-24
165,"Fresno St.","MWC","0-0",0.474148999950804,101.045207849947,176,101.958686415134,170,69.6949845085551,257,"13.1-13.9","8.2-11.8",0,43,2020-11-24
95,"Furman","SC","0-0",0.697909438277874,103.56446976304,133,96.2915130171661,71,70.8442065763873,182,"19.5-7.5","13.4-4.6",0,287,2020-11-24
291,"Gardner Webb","BSth","0-0",0.219397333725889,96.2507427016856,279,107.481671014784,281,68.9359104694354,296,"10.7-12.3","10-10",0,84,2020-11-24
105,"George Mason","A10","0-0",0.672956103633885,105.80958348197,101,99.3743978649664,121,69.6667159177963,259,"14.8-11.2","9.1-8.9",0,316,2020-11-24
211,"George Washington","A10","0-0",0.364979212646481,99.9695854860037,204,104.901731727754,231,69.8791835423863,250,"7.4-17.6","3.9-14.1",0,309,2020-11-24
122,"Georgetown","BE","0-0",0.629754856428967,104.112859797158,125,99.413429978145,122,72.5397011204861,54,"7.7-17.3","5-15",0,246,2020-11-24
104,"Georgia","SEC","0-0",0.677429938288587,103.225611518032,141,96.7757545641823,76,71.7643373272144,95,"12-13","6.3-11.7",0,230,2020-11-24
213,"Georgia Southern","SB","0-0",0.362692902355777,96.4107325892014,274,101.254231727408,158,71.961663641802,82,"12.8-12.2","8.5-9.5",0,87,2020-11-24
103,"Georgia St.","SB","0-0",0.681735377132938,104.898447877561,113,98.1751235789535,99,72.3113169707531,67,"19.1-5.9","14-4",0,228,2020-11-24
49,"Georgia Tech","ACC","0-0",0.825920978131275,106.600570154094,86,93.102258857209,20,72.3877522770019,63,"14.4-12.6","9.2-10.8",0,50,2020-11-24
1,"Gonzaga","WCC","0-0",0.941764275169086,116.916367980947,2,91.7838736533123,7,74.230685391583,19,"22.7-3.3","14-2",0,279,2020-11-24
298,"Grambling St.","SWAC","0-0",0.207461316766977,92.194021014452,331,103.590206672417,203,71.1490409234065,147,"9.1-10.9","6.1-5.9",0,147,2020-11-24
174,"Grand Canyon","WAC","0-0",0.447542845259633,103.122937567145,144,105.028863422586,234,69.9483150339526,245,"19.1-7.9","11.8-4.2",0,181,2020-11-24
270,"Green Bay","Horz","0-0",0.253678121488507,99.113114129197,218,108.863602292673,304,72.5799539030235,53,"7.9-17.1","7.4-12.6",0,318,2020-11-24
337,"Hampton","BSth","0-0",0.103386766277075,94.0816288409299,317,113.522575602489,341,73.0084047703428,41,"8.5-18.5","6-14",0,257,2020-11-24
256,"Hartford","AE","0-0",0.274754650500394,94.2568357115714,313,102.557753585317,180,70.8354291403111,184,"9.6-12.4","7.9-10.1",0,82,2020-11-24
207,"Hawaii","BW","0-0",0.380687220944421,98.3564544271716,236,102.607807470793,183,71.0983680195664,152,"11.6-9.4","10.8-9.2",0,37,2020-11-24
319,"High Point","BSth","0-0",0.176190762336483,94.3066569966956,311,107.842417041414,288,70.0303417315224,240,"11-15","8.6-11.4",0,297,2020-11-24
188,"Hofstra","CAA","0-0",0.430099323265437,101.876147849416,160,104.400179801451,221,70.8451883926168,181,"12.7-11.3","10.2-7.8",0,196,2020-11-24
338,"Holy Cross","Pat","0-0",0.0926884621921882,91.9817567187624,334,112.163667241792,338,70.9310595170903,168,"3-13","3-13",0,255,2020-11-24
24,"Houston","Amer","0-0",0.885966433819994,110.78101732871,40,92.6916481751959,16,68.5983828889635,309,"20.6-6.4","15.2-4.8",0,256,2020-11-24
339,"Houston Baptist","Slnd","0-0",0.0923659797594273,94.2342235586898,314,114.948735410295,344,77.988994488203,1,"6.2-18.8","3.5-12.5",0,41,2020-11-24
333,"Howard","MEAC","0-0",0.115071510734989,96.3281804205813,276,115.024843002434,345,71.4640024829081,120,"6.5-15.5","4.6-9.4",0,24,2020-11-24
328,"Idaho","BSky","0-0",0.144855383261675,93.6489873989935,321,109.283774916494,311,71.0439251749367,157,"6.2-17.8","6-14",0,157,2020-11-24
318,"Idaho St.","BSky","0-0",0.176638288471467,96.9348054248171,264,110.818095887709,327,70.5566677361176,208,"9-17","6.9-13.1",0,153,2020-11-24
17,"Illinois","B10","0-0",0.897272997115344,113.563974069221,15,94.0575424035562,34,69.0847792570469,288,"15.8-10.2","11.7-8.3",0,99,2020-11-24
177,"Illinois Chicago","Horz","0-0",0.444347827346435,96.6748873726756,267,98.5724180146378,107,71.2060136423402,142,"14-10","11.7-8.3",0,14,2020-11-24
170,"Illinois St.","MVC","0-0",0.461382696999543,101.076503769749,173,102.446079130542,176,70.9863074553876,164,"8-13","6.8-11.2",0,331,2020-11-24
323,"Incarnate Word","Slnd","0-0",0.173602200834114,96.7899200992625,265,110.854881104711,328,69.7166301803687,256,"10.8-15.2","5.6-10.4",0,56,2020-11-24
25,"Indiana","B10","0-0",0.882818335480961,111.148275326966,36,93.2482827892372,21,70.5361138226385,210,"14.1-10.9","10.7-9.3",0,4,2020-11-24
93,"Indiana St.","MVC","0-0",0.711785736716406,107.730785155632,70,99.585877497103,125,69.1900310123161,286,"14.3-8.7","11.1-6.9",0,192,2020-11-24
254,"Iona","MAAC","0-0",0.279129690858639,99.3350033412815,215,107.877988876309,289,71.331866765349,129,"9.1-12.9","8.3-11.7",0,215,2020-11-24
28,"Iowa","B10","0-0",0.877672090153855,117.388350410459,1,98.9024438481056,114,72.5333327912919,55,"15.9-11.1","10.3-9.7",0,171,2020-11-24
89,"Iowa St.","B12","0-0",0.724197997257435,110.322512764658,45,101.439421090943,161,72.2696277648934,69,"9.4-15.6","4.9-13.1",0,250,2020-11-24
234,"IUPUI","Horz","0-0",0.327953054664842,102.624612607179,151,109.231056296385,310,71.6296790053695,112,"10.1-11.9","8.9-11.1",0,175,2020-11-24
236,"Jackson St.","SWAC","0-0",0.321207033421709,95.2687141231423,300,101.67332444566,165,71.2917185298889,132,"8-8","7.5-4.5",0,95,2020-11-24
248,"Jacksonville","ASun","0-0",0.29279992114742,97.8074568562491,245,105.60240836544,245,69.30127281972,278,"13.5-11.5","8.2-7.8",0,336,2020-11-24
266,"Jacksonville St.","OVC","0-0",0.262979984105673,94.0421818033305,318,102.858612218351,189,70.6704829040091,198,"11.6-15.4","8.6-11.4",0,293,2020-11-24
226,"James Madison","CAA","0-0",0.343993640954744,101.727119528625,163,107.600842574727,283,72.739459217985,49,"12.5-13.5","8.6-9.4",0,245,2020-11-24
12,"Kansas","B12","0-0",0.917444415301893,112.693622795706,26,91.4023399594556,4,70.0732000258888,238,"17.7-9.3","10.9-7.1",0,180,2020-11-24
73,"Kansas St.","B12","0-0",0.783562444265198,104.483803483281,119,93.4249341668878,25,69.7398074562032,255,"13-14","6.1-11.9",0,144,2020-11-24
336,"Kennesaw St.","ASun","0-0",0.104388244627733,92.1741221658354,332,111.116910369364,330,70.8879161463042,177,"7.3-16.7","3.6-12.4",0,244,2020-11-24
246,"Kent St.","MAC","0-0",0.29713522898701,97.6094609196825,251,105.197759617071,238,71.3178966776862,131,"8.8-16.2","6.6-13.4",0,51,2020-11-24
22,"Kentucky","SEC","0-0",0.887348126046528,112.509785332629,29,94.0256467679748,33,70.3424294031356,225,"17.5-9.5","11.7-6.3",0,168,2020-11-24
131,"La Salle","A10","0-0",0.59005762812348,102.27561495123,155,99.0873116271755,117,71.4516993425544,121,"11.5-14.5","7.1-10.9",0,178,2020-11-24
178,"Lafayette","Pat","0-0",0.441074977786676,104.643021142489,115,106.820099155663,270,69.5892039637886,265,"10.7-5.3","10.7-5.3",0,169,2020-11-24
229,"Lamar","Slnd","0-0",0.334408581784879,95.2997076535208,299,101.177864198095,156,71.923570564107,84,"12.5-12.5","9.8-7.2",0,167,2020-11-24
299,"Lehigh","Pat","0-0",0.207284858377808,95.0905178211294,304,106.854716676263,271,70.9162756723754,172,"6.2-9.8","6.2-9.8",0,301,2020-11-24
164,"Liberty","ASun","0-0",0.476902784913166,97.0070358090495,261,97.7900707465428,92,64.6447450583663,343,"17.1-7.9","11-5",0,124,2020-11-24
220,"Lipscomb","ASun","0-0",0.354916411044448,98.9180785928506,224,104.193352530057,216,71.0473493703893,156,"16.2-10.8","9.2-6.8",0,243,2020-11-24
114,"Little Rock","SB","0-0",0.649794399081397,106.229361657605,93,100.670179601138,144,71.7063549880622,103,"18.8-8.2","13-5",0,320,2020-11-24
239,"LIU Brooklyn","NEC","0-0",0.313050590477054,98.7203249826095,227,105.702613787935,248,74.8546121056466,12,"10.5-7.5","10.5-7.5",0,288,2020-11-24
187,"Long Beach St.","BW","0-0",0.430423596737846,100.602424269393,190,103.083040917511,194,73.4091379577017,35,"13.8-12.2","11.6-8.4",0,141,2020-11-24
317,"Longwood","BSth","0-0",0.178210067165471,92.3958820516276,329,105.53021923754,244,70.691187776113,197,"12-15","8.9-11.1",0,339,2020-11-24
199,"Louisiana Lafayette","SB","0-0",0.399497462072037,100.252787356315,199,103.869450036889,209,73.9799266763428,27,"11.3-11.7","8.4-9.6",0,232,2020-11-24
290,"Louisiana Monroe","SB","0-0",0.221137225336958,94.7760492316368,307,105.741714579435,249,67.8187906894533,323,"7-18","5-13",0,194,2020-11-24
98,"Louisiana Tech","CUSA","0-0",0.690451488082143,105.95820591805,99,98.8185682271258,112,69.2549878119832,282,"17.6-9.4","10.5-7.5",0,334,2020-11-24
31,"Louisville","ACC","0-0",0.870842491969041,112.393169836434,30,95.2069427389502,52,70.6065084201736,204,"15.9-11.1","11-9",0,61,2020-11-24
43,"Loyola Chicago","MVC","0-0",0.83819409950114,109.014814020705,55,94.4861396387462,41,68.1958802412422,316,"14.8-4.2","13.8-4.2",0,101,2020-11-24
140,"Loyola Marymount","WCC","0-0",0.563928707645743,106.914933318959,83,104.551007210435,224,69.3101722826722,277,"11-14","6.7-9.3",0,218,2020-11-24
233,"Loyola MD","Pat","0-0",0.330293332745513,100.524188712382,192,106.896850197622,272,71.8565293219012,88,"8.2-7.8","8.2-7.8",0,282,2020-11-24
59,"LSU","SEC","0-0",0.810224473949893,113.067117880741,19,99.6602473708762,127,72.3673794241015,65,"15.4-11.6","9.1-8.9",0,40,2020-11-24
300,"Maine","AE","0-0",0.206480560759292,94.2931352084983,312,106.003859068906,255,69.3436887399326,274,"6.4-12.6","6.3-11.7",0,54,2020-11-24
212,"Manhattan","MAAC","0-0",0.364324944636287,98.1243256254496,240,102.990721142309,192,68.5162423665704,311,"10.8-10.2","10.4-9.6",0,332,2020-11-24
224,"Marist","MAAC","0-0",0.347854289783394,97.9480527339073,244,103.449966014157,200,69.3174720171747,276,"11.5-10.5","10-10",0,26,2020-11-24
76,"Marquette","BE","0-0",0.773971483718841,107.930175455346,69,96.9748808692651,79,73.1920616216362,40,"11.9-14.1","8.1-11.9",0,52,2020-11-24
97,"Marshall","CUSA","0-0",0.692028801309118,104.507853179889,118,97.4033267705957,85,76.7493174331569,2,"17-10","10.6-7.4",0,236,2020-11-24
72,"Maryland","B10","0-0",0.7869049660099,106.974592717298,81,95.48737395342,57,69.8499299282462,252,"13.1-13.9","7.9-12.1",0,30,2020-11-24
124,"Massachusetts","A10","0-0",0.616061233399955,107.547743620931,75,103.215220651727,196,71.3215131702457,130,"7.6-10.4","7.6-10.4",0,289,2020-11-24
304,"McNeese St.","Slnd","0-0",0.196296534245848,97.7360124021816,248,110.481086999087,324,71.2736214397392,133,"13.5-10.5","7.3-8.7",0,294,2020-11-24
36,"Memphis","Amer","0-0",0.860758235633305,108.156964010601,67,92.3128520660888,12,73.6321128369049,33,"17.8-6.2","14.4-5.6",0,68,2020-11-24
190,"Mercer","SC","0-0",0.426986631963525,101.519516613684,167,104.149761123458,215,71.72631976645,100,"14.3-12.7","8.9-9.1",0,240,2020-11-24
228,"Merrimack","NEC","0-0",0.338497717043978,92.9392396316946,325,98.514768566358,106,66.488103809609,340,"11.4-7.6","10.9-7.1",0,329,2020-11-24
29,"Miami FL","ACC","0-0",0.874779797266289,114.206902694511,12,96.4454050165981,73,70.8288673669796,186,"15.9-9.1","11.4-8.6",0,229,2020-11-24
153,"Miami OH","MAC","0-0",0.508379291816725,102.801207018851,146,102.501997398301,179,69.8215929585639,254,"14.3-10.7","11-9",0,220,2020-11-24
11,"Michigan","B10","0-0",0.917968361157704,113.943523735439,14,92.3603601530196,13,71.0126426947153,162,"17.4-7.6","12.8-7.2",0,127,2020-11-24
15,"Michigan St.","B10","0-0",0.911102351951081,112.542163490596,28,91.9242959240231,8,71.8397666220525,89,"17.5-9.5","12.3-7.7",0,182,2020-11-24
214,"Middle Tennessee","CUSA","0-0",0.360314485741487,100.88093092211,180,106.043980165221,256,71.7050062002089,104,"9.4-16.6","4.9-13.1",0,205,2020-11-24
232,"Milwaukee","Horz","0-0",0.330472889258261,97.1555710544625,259,103.307390036752,198,71.8993522584735,86,"9.8-12.2","9.3-10.7",0,261,2020-11-24
38,"Minnesota","B10","0-0",0.850774835509713,108.591509504771,62,93.3381363062801,23,69.5869323058371,266,"15.7-11.3","9.7-10.3",0,98,2020-11-24
40,"Mississippi","SEC","0-0",0.848628968785478,110.175502545646,47,94.8381031270517,46,70.4997430647039,212,"15-8","10.9-7.1",0,96,2020-11-24
99,"Mississippi St.","SEC","0-0",0.688452344234277,106.05731458765,98,98.9913394533127,115,68.9353823138547,297,"11-14","6.7-11.3",0,254,2020-11-24
