"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
302,"Central Connecticut","NEC","0-0",0.209880363898472,97.5282022087177,263,109.444242169773,325,68.1538761188148,329,"12.6-18.4","7.4-10.6",0,152,2018-11-05
267,"Central Michigan","MAC","0-0",0.282838978045182,100.827727146475,190,109.324410506111,323,70.3385128726169,232,"14.4-20.6","5.3-12.7",0,6,2018-11-05
256,"Charleston Southern","BSth","0-0",0.301595665573283,98.8437685360766,239,106.331210628665,280,69.6750330994279,265,"17.6-16.4","8.3-7.7",0,169,2018-11-05
284,"Charlotte","CUSA","0-0",0.247905204469672,97.7968862118541,260,107.70526536987,298,74.0542635449449,44,"9.3-19.7","5.9-12.1",0,17,2018-11-05
342,"Chattanooga","SC","0-0",0.0962559884030841,87.3030256428001,348,106.072973932367,273,68.8880854951095,311,"8.5-23.5","3.7-14.3",0,88,2018-11-05
347,"Chicago St.","WAC","0-0",0.0633557615773573,88.5135051849347,345,111.874287622381,345,74.9117734502133,22,"4.6-27.4","1.7-14.3",0,117,2018-11-05
54,"Cincinnati","Amer","0-0",0.812204918254859,104.975435649621,117,92.4240414556632,5,68.4540255953722,323,"23.4-11.6","11.4-6.6",0,278,2018-11-05
32,"Clemson","ACC","0-0",0.859793314541506,110.076162642898,55,94.0165090227457,23,69.3911514175156,277,"22-12","9.5-8.5",0,192,2018-11-05
215,"Cleveland St.","Horz","0-0",0.378010162793394,100.032304429609,213,104.459324704633,235,70.2749389173125,233,"17.2-13.8","10-8",0,143,2018-11-05
175,"Coastal Carolina","SB","0-0",0.468646104158328,101.402539828152,179,102.515926797046,177,70.9208152326914,197,"17.6-16.4","9.1-8.9",0,194,2018-11-05
226,"Colgate","Pat","0-0",0.36479505283248,100.311777888415,205,105.268080627241,261,69.7423711212798,259,"17.1-17.9","9.4-8.6",0,333,2018-11-05
134,"College of Charleston","CAA","0-0",0.583895276797135,102.42431725624,164,99.4509562164961,105,68.2538018341207,327,"21.4-11.6","11.9-6.1",0,135,2018-11-05
78,"Colorado","P12","0-0",0.738434689970493,106.186715402609,96,97.0233141038479,58,71.1561363648235,184,"21.4-14.6","8.9-9.1",0,193,2018-11-05
190,"Colorado St.","MWC","0-0",0.435266154134522,101.999033802818,170,104.334965528163,231,72.7846548088292,88,"12.7-19.3","5.8-12.2",0,197,2018-11-05
258,"Columbia","Ivy","0-0",0.297233965510891,102.639251202033,159,110.614025900095,336,72.8780835325573,82,"11.1-16.9","4.4-9.6",0,157,2018-11-05
100,"Connecticut","Amer","0-0",0.68103044229882,108.109613450037,78,101.209046381143,140,70.2001913978058,237,"18.9-14.1","9.2-8.8",0,273,2018-11-05
337,"Coppin St.","MEAC","0-0",0.113889399615856,90.8327922614244,339,108.572872546287,310,70.6852679797226,213,"10.9-22.1","8.2-7.8",0,229,2018-11-05
244,"Cornell","Ivy","0-0",0.329154798935799,100.79516710195,191,107.2330329693,294,72.419476213833,106,"12.5-18.5","4.9-9.1",0,310,2018-11-05
55,"Creighton","BE","0-0",0.808751594597358,110.224409410196,53,97.2353316658255,63,73.9095463318916,46,"18.8-16.2","7.9-10.1",0,75,2018-11-05
263,"Dartmouth","Ivy","0-0",0.287061921225924,97.9539231147437,256,106.01718993153,272,69.9496916524489,248,"12.7-17.3","4.3-9.7",0,183,2018-11-05
144,"Davidson","A10","0-0",0.556786617560464,104.972782528271,118,102.910908357331,187,67.8656736276751,335,"17.3-16.7","9.1-8.9",0,63,2018-11-05
125,"Dayton","A10","0-0",0.605392289255564,105.147830577273,115,101.306565796137,145,69.3868186822343,278,"17.2-15.8","9.6-8.4",0,317,2018-11-05
253,"Delaware","CAA","0-0",0.31529994395022,97.9964571627574,255,104.832341335399,244,69.1264159313107,294,"14.8-18.2","7.3-10.7",0,226,2018-11-05
346,"Delaware St.","MEAC","0-0",0.0678422215632739,92.156119325331,329,115.739013288812,352,68.487601140338,320,"9.8-21.2","6.1-9.9",0,126,2018-11-05
210,"Denver","Sum","0-0",0.385485490125383,99.4396419997464,224,103.554826161253,209,69.6775952017606,264,"14.4-15.6","8-8",0,29,2018-11-05
94,"DePaul","BE","0-0",0.692132403970818,106.018847942905,100,98.8074257849057,95,72.7940126360805,86,"18.6-17.4","5.3-12.7",0,115,2018-11-05
339,"Detroit","Horz","0-0",0.107664397119695,95.9778968870179,285,115.355147216761,351,75.2827324916771,20,"5.2-25.8","3.9-14.1",0,327,2018-11-05
182,"Drake","MVC","0-0",0.450863703294362,103.574082524926,143,105.365299495815,263,71.2356105095807,180,"14.1-19.9","6.3-11.7",0,276,2018-11-05
246,"Drexel","CAA","0-0",0.327453790287877,99.8750436527486,218,106.325434323858,279,71.9542708609078,134,"13.6-18.4","7.5-10.5",0,168,2018-11-05
3,"Duke","ACC","0-0",0.948037152689603,123.496984811491,1,95.9384430006911,39,72.7179664443138,91,"28.3-9.7","12.7-5.3",0,76,2018-11-05
192,"Duquesne","A10","0-0",0.432976959118618,102.698230881671,158,105.135332994919,255,69.4450475396165,276,"15.5-16.5","7-11",0,306,2018-11-05
265,"East Carolina","Amer","0-0",0.284822599653331,96.3902778741382,279,104.424371533283,233,72.0063505770295,126,"10.9-20.1","3.6-14.4",0,133,2018-11-05
155,"East Tennessee St.","SC","0-0",0.513914805458582,96.4733416206402,278,96.0074252797992,42,70.8501405712538,202,"21.4-12.6","11.6-6.4",0,305,2018-11-05
304,"Eastern Illinois","OVC","0-0",0.205977501764926,93.4911801507597,312,105.130394967138,252,69.0262708214246,297,"12.7-19.3","7.2-10.8",0,136,2018-11-05
254,"Eastern Kentucky","OVC","0-0",0.313455501885108,100.002981708242,216,107.05846649081,290,71.385069523665,173,"14.5-16.5","8.5-9.5",0,159,2018-11-05
165,"Eastern Michigan","MAC","0-0",0.489144664601765,99.5912671706461,222,99.9680708975362,117,68.27299139813,325,"16.5-15.5","8.6-9.4",0,244,2018-11-05
162,"Eastern Washington","BSky","0-0",0.499448562858371,104.419182407541,125,104.439212376683,234,70.0220766898099,245,"19-15","12.8-7.2",0,147,2018-11-05
252,"Elon","CAA","0-0",0.315414979228979,97.8687367099116,259,104.690861074448,239,70.5207947568118,221,"14.2-17.8","7.3-10.7",0,140,2018-11-05
183,"Evansville","MVC","0-0",0.448506632056186,94.2480905718434,308,95.957466085897,41,68.9594018642919,306,"13.2-18.8","6.2-11.8",0,206,2018-11-05
229,"Fairfield","MAAC","0-0",0.355449739515383,97.438188102917,265,102.613759297412,179,73.3304928489006,64,"14.9-16.1","9-9",0,312,2018-11-05
262,"Fairleigh Dickinson","NEC","0-0",0.287580251840052,99.7065606514147,219,107.89034842822,301,73.3672760218486,62,"16.3-18.7","9.2-8.8",0,107,2018-11-05
227,"FIU","CUSA","0-0",0.36423825699354,100.215775599306,209,105.189318770302,259,71.7699153054113,152,"16.3-17.7","7.2-10.8",0,13,2018-11-05
15,"Florida","SEC","0-0",0.913820395598709,114.596062006844,25,93.3253390282134,11,70.5138929900094,222,"24.6-11.4","11.7-6.3",0,214,2018-11-05
350,"Florida A&M","MEAC","0-0",0.061127583349162,87.4536708283672,347,110.902310961839,339,70.4698608767079,224,"8.3-22.7","5.6-10.4",0,209,2018-11-05
233,"Florida Atlantic","CUSA","0-0",0.352227783631437,99.1966414225388,232,104.593706002488,236,72.0266823253573,124,"14.8-18.2","7.1-10.9",0,20,2018-11-05
157,"Florida Gulf Coast","ASun","0-0",0.509140714436282,102.043122057384,169,101.719167471925,161,73.864591175675,48,"19.3-12.7","10.9-5.1",0,274,2018-11-05
22,"Florida St.","ACC","0-0",0.887500087952533,115.232968464285,20,96.2887035006826,49,74.1652305696864,43,"24.3-12.7","10.7-7.3",0,219,2018-11-05
273,"Fordham","A10","0-0",0.26942277961179,92.4879493455991,322,100.868945808273,132,69.3430462792455,281,"12.4-19.6","4.4-13.6",0,349,2018-11-05
212,"Fort Wayne","Sum","0-0",0.381770726079087,100.597978401915,196,104.904310873425,246,75.2756706415744,21,"17.5-15.5","7.9-8.1",0,109,2018-11-05
85,"Fresno St.","MWC","0-0",0.716359027278643,106.067904549448,99,97.8579264199514,79,69.8252458303207,254,"20.3-11.7","10.3-7.7",0,43,2018-11-05
106,"Furman","SC","0-0",0.658420792162113,105.227293095426,114,99.3904682961284,103,71.6296006612568,159,"24-9","13.5-4.5",0,293,2018-11-05
178,"Gardner Webb","BSth","0-0",0.463339660374535,101.905402503282,172,103.215527624261,200,70.9928793971146,193,"22.2-12.8","11-5",0,86,2018-11-05
119,"George Mason","A10","0-0",0.626101186760607,105.821630920879,102,101.182572449918,138,71.9927996396262,129,"19.9-13.1","10.2-7.8",0,322,2018-11-05
208,"George Washington","A10","0-0",0.386608581442068,100.074748045076,212,104.173282592355,225,68.9934045120508,300,"13-20","6.4-11.6",0,315,2018-11-05
68,"Georgetown","BE","0-0",0.756138984498104,108.62657552372,70,98.4465500605632,91,73.1600871765988,72,"17.4-15.6","6.6-11.4",0,253,2018-11-05
61,"Georgia","SEC","0-0",0.789585261326073,105.473581228896,110,94.0161737867292,22,67.935312911214,334,"17.5-14.5","7.8-10.2",0,237,2018-11-05
140,"Georgia Southern","SB","0-0",0.566106959762669,103.402711293016,148,101.038542627202,135,71.7542413402147,153,"19.1-13.9","10.4-7.6",0,89,2018-11-05
102,"Georgia St.","SB","0-0",0.673631349198697,106.565069641809,91,100.057224328751,121,69.8041035934242,256,"21.5-12.5","12.3-5.7",0,235,2018-11-05
122,"Georgia Tech","ACC","0-0",0.615614528743248,101.110409819944,184,97.0531462412938,59,69.1555748770047,291,"13.3-18.7","4.7-13.3",0,50,2018-11-05
4,"Gonzaga","WCC","0-0",0.942472056822789,118.894935600891,6,93.2318403807914,10,72.3746129605056,108,"31.6-5.4","14.3-1.7",0,285,2018-11-05
270,"Grambling St.","SWAC","0-0",0.277915258311477,95.2013547717949,297,103.443186892388,204,74.5480374570888,29,"19-15","11.9-6.1",0,150,2018-11-05
71,"Grand Canyon","WAC","0-0",0.75047047502973,103.220616330153,151,93.7956774177936,17,71.7936453601781,149,"23.7-10.3","12.8-3.2",0,187,2018-11-05
225,"Green Bay","Horz","0-0",0.368468136007274,99.1554498126145,234,103.911594509485,222,74.7783719887247,25,"18-20","9.8-8.2",0,324,2018-11-05
249,"Hampton","BSth","0-0",0.324391431429775,97.2374958717752,268,103.643090639325,215,74.3814959221667,35,"19-16","8.9-7.1",0,264,2018-11-05
186,"Hartford","AE","0-0",0.44142453281582,104.055103266417,133,106.206855081977,275,69.8294902973671,253,"19.2-13.8","10.5-5.5",0,84,2018-11-05
67,"Harvard","Ivy","0-0",0.767081229860165,108.246593713233,75,97.5893302332836,71,69.0491444688613,296,"21.1-9.9","10.8-3.2",0,213,2018-11-05
204,"Hawaii","BW","0-0",0.392343101074095,97.5393166236011,262,101.321308054022,146,70.9951390192834,192,"15.3-15.7","7.5-8.5",0,172,2018-11-05
280,"High Point","BSth","0-0",0.25759139852306,95.8880658872228,289,105.133103245984,254,68.9901843411912,302,"13.3-17.7","7.4-8.6",0,303,2018-11-05
196,"Hofstra","CAA","0-0",0.412496675019234,103.82885878703,139,107.071459354536,291,71.8850799551316,140,"17.9-17.1","9-9",0,202,2018-11-05
197,"Holy Cross","Pat","0-0",0.405784757713459,99.9587158454876,217,103.329623538721,202,66.5113363439179,346,"17-16","10.1-7.9",0,262,2018-11-05
48,"Houston","Amer","0-0",0.828772959637149,110.26507144229,52,96.1356881681007,46,71.3769602514485,174,"26-11","12.3-5.7",0,263,2018-11-05
329,"Houston Baptist","Slnd","0-0",0.155668314080928,96.7724689070312,274,112.099871251536,347,76.0612394843008,13,"10.1-19.9","6.4-11.6",0,41,2018-11-05
292,"Howard","MEAC","0-0",0.230278319874495,100.560386189115,198,111.68610990101,344,73.1395823571614,73,"17.3-16.7","10.7-5.3",0,25,2018-11-05
291,"Idaho","BSky","0-0",0.230328748900467,92.3327831985584,325,102.54569081773,178,69.0183687829371,298,"13.3-18.7","7.4-12.6",0,162,2018-11-05
234,"Idaho St.","BSky","0-0",0.350099839977556,101.481408631531,177,107.089716266776,292,71.1742730262346,182,"14.5-15.5","10.1-9.9",0,156,2018-11-05
44,"Illinois","B10","0-0",0.83315374050656,114.617490022319,24,99.6597296483221,110,72.9839392951953,77,"18.2-14.8","9.9-10.1",0,101,2018-11-05
172,"Illinois Chicago","Horz","0-0",0.476147692827717,100.690921829513,193,101.530414291047,153,74.8478605289317,24,"18.1-13.9","11.6-6.4",0,15,2018-11-05
56,"Illinois St.","MVC","0-0",0.80467949403221,111.569345156237,43,98.6455468282622,94,71.9767777678732,130,"24-9","12.9-5.1",0,336,2018-11-05
316,"Incarnate Word","Slnd","0-0",0.177387802996223,96.7382698413277,275,110.543944773469,335,72.4626101032384,103,"12.3-18.7","6.9-11.1",0,56,2018-11-05
27,"Indiana","B10","0-0",0.870170757793336,114.834980028558,23,97.3257908957003,64,69.8692600571351,250,"22.8-12.2","11.1-8.9",0,4,2018-11-05
163,"Indiana St.","MVC","0-0",0.491980234438612,98.6364234644374,240,98.9119759349388,96,72.9105431540334,81,"12.7-18.3","7-11",0,198,2018-11-05
141,"Iona","MAAC","0-0",0.565147316067372,105.688050816786,105,103.306712011035,201,73.2104680101141,68,"19.6-13.4","12.4-5.6",0,222,2018-11-05
38,"Iowa","B10","0-0",0.850018796307714,116.587941004383,14,100.263142244313,124,73.1284124893839,74,"21.4-13.6","10.4-9.6",0,208,2018-11-05
33,"Iowa St.","B12","0-0",0.859057093247451,113.207710416563,27,96.7424274796279,56,71.9354317436444,137,"20.7-14.3","8.7-9.3",0,257,2018-11-05
269,"IUPUI","Horz","0-0",0.281017488168748,94.1686696573257,309,102.184115442306,173,69.4625546172527,274,"14.3-18.7","8.2-9.8",0,180,2018-11-05
309,"Jackson St.","SWAC","0-0",0.198557654545498,93.0714730702974,316,105.077805005663,248,67.3042184224752,341,"15.3-16.7","10.2-7.8",0,97,2018-11-05
268,"Jacksonville","ASun","0-0",0.282239376324896,98.3683642733544,247,106.685235820188,285,71.5922184801818,160,"15.9-16.1","7.7-8.3",0,342,2018-11-05
160,"Jacksonville St.","OVC","0-0",0.505195345477953,102.627137440141,160,102.441843134738,176,69.3468412274001,280,"21.6-11.4","12.4-5.6",0,299,2018-11-05
170,"James Madison","CAA","0-0",0.477275950073409,100.617164956284,195,101.41614861479,149,71.0494628479663,189,"19.9-13.1","10.1-7.9",0,252,2018-11-05
2,"Kansas","B12","0-0",0.956641689208608,120.734210748856,4,92.254779168873,4,71.7949659962546,148,"28.2-7.8","13.8-4.2",0,186,2018-11-05
18,"Kansas St.","B12","0-0",0.900864099556161,112.422924005998,35,92.7925871005703,6,68.6936366538046,315,"23-11","10.4-7.6",0,148,2018-11-05
345,"Kennesaw St.","ASun","0-0",0.0870420642732419,88.4261131246802,346,108.477316786798,309,71.4760655727357,168,"7.2-24.8","3.5-12.5",0,251,2018-11-05
159,"Kent St.","MAC","0-0",0.508208726226749,103.754279522648,140,103.458435324988,205,71.7056472798768,156,"18.7-14.3","8.9-9.1",0,51,2018-11-05
5,"Kentucky","SEC","0-0",0.940911065279934,119.512945659931,5,93.9484292132839,21,71.8712896523555,142,"27.8-9.2","12.8-5.2",0,173,2018-11-05
132,"La Salle","A10","0-0",0.587511273253084,106.173177038681,98,102.957486827298,190,71.9762905424148,131,"15.9-15.1","9.5-8.5",0,184,2018-11-05
277,"Lafayette","Pat","0-0",0.259447514682664,99.6866516621285,221,109.205938352114,321,71.3537204015153,176,"12.1-17.9","7.2-10.8",0,174,2018-11-05
217,"Lamar","Slnd","0-0",0.375707719499641,99.4211143734798,227,103.909637731246,221,70.8477922625753,203,"20.2-12.8","11.1-6.9",0,58,2018-11-05
198,"Lehigh","Pat","0-0",0.404160788794287,101.561651482652,175,105.048158000668,247,73.6146056323418,55,"15.4-15.6","10.1-7.9",0,307,2018-11-05
137,"Liberty","ASun","0-0",0.571604513796087,104.481354017957,124,101.893720801588,167,66.6459076100207,344,"23.7-12.3","11.7-4.3",0,129,2018-11-05
128,"Lipscomb","ASun","0-0",0.601758524619974,105.582273790712,107,101.85956421915,163,77.1596451217569,6,"22.8-14.2","12-4",0,250,2018-11-05
231,"Little Rock","SB","0-0",0.354941232605948,97.9291853372984,257,103.150749442543,198,68.4621951286288,322,"14-17","7.4-10.6",0,326,2018-11-05
207,"LIU Brooklyn","NEC","0-0",0.387631570282758,101.193070147449,182,105.297918347975,262,74.3872053084798,33,"18.6-13.4","11.1-6.9",0,294,2018-11-05
169,"Long Beach St.","BW","0-0",0.483323996024436,102.52142071086,163,103.11803063195,196,74.6794583874422,26,"16.5-17.5","8.8-7.2",0,145,2018-11-05
322,"Longwood","BSth","0-0",0.171705804677011,95.1583907277767,298,109.112157826335,319,72.1904874733131,115,"13.3-20.7","5.7-10.3",0,345,2018-11-05
129,"Louisiana Lafayette","SB","0-0",0.598873812358419,104.867963816644,121,101.276265458033,144,73.3508735500032,63,"20.4-11.6","11.2-6.8",0,239,2018-11-05
185,"Louisiana Monroe","SB","0-0",0.442531278215576,99.3876355333332,229,101.403292673198,148,69.2519909487498,287,"17.4-17.6","8.5-9.5",0,200,2018-11-05
148,"Louisiana Tech","CUSA","0-0",0.539934357938707,104.09378732063,132,102.654854450293,180,70.5733631235607,217,"19.5-13.5","10-8",0,340,2018-11-05
50,"Louisville","ACC","0-0",0.819686552616406,110.784153080724,48,97.1165667246974,61,72.4603263708647,104,"17.9-16.1","8.2-9.8",0,62,2018-11-05
62,"Loyola Chicago","MVC","0-0",0.787864040475853,107.335131187904,84,95.7614799238538,37,68.6416460850409,317,"23.9-10.1","12.5-5.5",0,103,2018-11-05
168,"Loyola Marymount","WCC","0-0",0.484807823375478,105.003345979897,116,105.559848721014,266,70.0921865601909,241,"17.1-16.9","6.6-9.4",0,225,2018-11-05
306,"Loyola MD","Pat","0-0",0.203947912505364,94.8525921765542,301,106.776879141627,287,71.6368561357476,158,"10.2-21.8","5.9-12.1",0,288,2018-11-05
74,"LSU","SEC","0-0",0.74664694191532,112.340344090655,36,102.263182186364,175,71.466646159519,170,"17.1-17.9","7-11",0,40,2018-11-05
320,"Maine","AE","0-0",0.173787143604182,92.3973730804422,323,105.81217718547,270,73.8834980771286,47,"9.1-22.9","5.6-10.4",0,54,2018-11-05
311,"Manhattan","MAAC","0-0",0.193503239518092,92.8791769192368,317,105.153554324721,258,69.2419083501185,288,"9.9-22.1","5.5-12.5",0,337,2018-11-05
274,"Marist","MAAC","0-0",0.268186982412523,100.226109363274,208,109.368095393462,324,72.2883598895539,112,"11.5-19.5","7.1-10.9",0,27,2018-11-05
29,"Marquette","BE","0-0",0.865392331270289,117.408256019635,9,99.8677606917049,116,72.235634528224,114,"21.4-12.6","9.7-8.3",0,52,2018-11-05
130,"Marshall","CUSA","0-0",0.597601761140416,104.366655129036,126,100.838523533421,131,77.2005276350425,5,"22.9-14.1","10.7-7.3",0,243,2018-11-05
39,"Maryland","B10","0-0",0.847902303121655,112.469701170664,34,96.8604693872809,57,69.6569841617299,266,"21.2-12.8","10.3-9.7",0,31,2018-11-05
340,"Maryland Eastern Shore","MEAC","0-0",0.0998454441294189,91.4975569615167,334,110.777613624903,338,68.6798311628117,316,"11.8-20.2","7.7-8.3",0,105,2018-11-05
156,"Massachusetts","A10","0-0",0.509226545928288,103.964990755697,135,103.631839885937,214,69.7458594853764,257,"15.7-16.3","8-10",0,295,2018-11-05
315,"McNeese St.","Slnd","0-0",0.180044797911668,94.7017867172962,302,108.046617882756,304,72.7589970220371,90,"13.1-17.9","7.2-10.8",0,300,2018-11-05
99,"Memphis","Amer","0-0",0.681494702078257,108.178153383526,77,101.254384941446,143,69.5722408689311,269,"20.5-15.5","9.3-8.7",0,70,2018-11-05
326,"Mercer","SC","0-0",0.162328030877437,94.4952802555328,304,108.988915598546,318,67.772082557804,337,"10-21","5.5-12.5",0,247,2018-11-05
10,"Miami FL","ACC","0-0",0.924261226432454,116.083004911875,16,93.3882908544938,13,70.2611761905539,234,"23.7-8.3","11.5-6.5",0,236,2018-11-05
145,"Miami OH","MAC","0-0",0.556654860383925,103.492695363542,145,101.464603537703,151,69.8551710677458,252,"17.6-14.4","9.5-8.5",0,227,2018-11-05
20,"Michigan","B10","0-0",0.891361119464384,112.809686558562,32,93.9425151363466,20,68.1840388060159,328,"24.3-12.7","11.9-8.1",0,132,2018-11-05
8,"Michigan St.","B10","0-0",0.925755832875204,116.98619536604,11,93.9387320177254,19,70.1234887374261,239,"28.1-10.9","13.9-6.1",0,188,2018-11-05
