league,season,date,home,away,home_xg,away_xg
EPL,2020,2021-02-06,Fulham,West Ham,1.60884,0.943539
EPL,2020,2021-02-06,Manchester United,Everton,1.71769,1.5571
EPL,2020,2021-02-07,Tottenham,West Bromwich Albion,1.92997,0.698686
EPL,2020,2021-02-07,Wolverhampton Wanderers,Leicester,1.35506,0.632232
EPL,2020,2021-02-07,Liverpool,Manchester City,1.17728,3.55196
EPL,2020,2021-02-07,Sheffield United,Chelsea,0.623045,1.64144
EPL,2020,2021-02-08,Leeds,Crystal Palace,2.64769,0.370278
EPL,2020,2021-02-13,Leicester,Liverpool,2.07383,1.68325
EPL,2020,2021-02-13,Crystal Palace,Burnley,0.645616,1.95502
EPL,2020,2021-02-13,Manchester City,Tottenham,2.46219,0.4235
EPL,2020,2021-02-13,Brighton,Aston Villa,2.33232,0.144036
EPL,2020,2021-02-14,Southampton,Wolverhampton Wanderers,0.8536,1.09361
EPL,2020,2021-02-14,West Bromwich Albion,Manchester United,0.945964,0.423885
EPL,2020,2021-02-14,Arsenal,Leeds,2.50614,0.77074
EPL,2020,2021-02-14,Everton,Fulham,0.314075,2.55085
EPL,2020,2021-02-15,West Ham,Sheffield United,2.32735,0.926652
EPL,2020,2021-02-15,Chelsea,Newcastle United,2.5428,0.432603
EPL,2020,2021-02-17,Burnley,Fulham,1.20642,0.594471
EPL,2020,2021-02-17,Everton,Manchester City,1.04664,1.23218
EPL,2020,2021-02-19,Wolverhampton Wanderers,Leeds,0.592049,2.4793
EPL,2020,2021-02-20,Southampton,Chelsea,0.496603,1.44849
EPL,2020,2021-02-20,Burnley,West Bromwich Albion,0.535153,1.71922
EPL,2020,2021-02-20,Liverpool,Everton,1.54046,2.01468
EPL,2020,2021-02-20,Fulham,Sheffield United,1.21006,0.977747
EPL,2020,2021-02-21,West Ham,Tottenham,1.09246,0.770706
EPL,2020,2021-02-21,Aston Villa,Leicester,1.7084,1.23852
EPL,2020,2021-02-21,Arsenal,Manchester City,0.331188,2.08868
EPL,2020,2021-02-21,Manchester United,Newcastle United,1.7256,0.341778
EPL,2020,2021-02-22,Brighton,Crystal Palace,2.59204,0.179886
EPL,2020,2021-02-23,Leeds,Southampton,1.84753,1.47981
EPL,2020,2021-02-27,Manchester City,West Ham,0.760574,1.92892
EPL,2020,2021-02-27,West Bromwich Albion,Brighton,0.687091,3.12111
EPL,2020,2021-02-27,Leeds,Aston Villa,1.00106,0.876255
EPL,2020,2021-02-27,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827
EPL,2020,2021-02-28,Crystal Palace,Fulham,0.0880148,0.813134
EPL,2020,2021-02-28,Leicester,Arsenal,0.533575,2.1065
EPL,2020,2021-02-28,Tottenham,Burnley,2.35788,0.603212
EPL,2020,2021-02-28,Chelsea,Manchester United,1.17294,0.35954
EPL,2020,2021-02-28,Sheffield United,Liverpool,0.777149,2.80551
EPL,2020,2021-03-01,Everton,Southampton,1.42054,0.665743
EPL,2020,2021-03-02,Manchester City,Wolverhampton Wanderers,3.26196,0.318824
EPL,2020,2021-03-03,Burnley,Leicester,1.26793,1.24109
EPL,2020,2021-03-03,Sheffield United,Aston Villa,0.716254,1.44176
EPL,2020,2021-03-03,Crystal Palace,Manchester United,0.742397,0.584016
EPL,2020,2021-03-04,West Bromwich Albion,Everton,1.02038,1.40789
EPL,2020,2021-03-04,Fulham,Tottenham,1.1715,1.5519
EPL,2020,2021-03-04,Liverpool,Chelsea,0.247034,1.22635
EPL,2020,2021-03-06,Burnley,Arsenal,1.10374,2.53692
EPL,2020,2021-03-06,Sheffield United,Southampton,0.908155,2.37386
EPL,2020,2021-03-06,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087
EPL,2020,2021-03-06,Brighton,Leicester,0.75471,1.03801
EPL,2020,2021-03-07,West Bromwich Albion,Newcastle United,1.46503,0.454577
EPL,2020,2021-03-07,Liverpool,Fulham,0.701764,1.37047
EPL,2020,2021-03-07,Manchester City,Manchester United,1.27561,2.11411
EPL,2020,2021-03-07,Tottenham,Crystal Palace,2.24159,0.559383
EPL,2020,2021-03-08,Chelsea,Everton,2.57224,0.270757
EPL,2020,2021-03-08,West Ham,Leeds,2.37556,1.34971
EPL,2020,2021-03-10,Manchester City,Southampton,3.10503,1.60561
EPL,2020,2021-03-12,Newcastle United,Aston Villa,0.873171,0.748665
EPL,2020,2021-03-13,Leeds,Chelsea,0.382957,0.971054
EPL,2020,2021-03-13,Crystal Palace,West Bromwich Albion,1.30694,0.513439
EPL,2020,2021-03-13,Everton,Burnley,1.69849,0.74852
EPL,2020,2021-03-13,Fulham,Manchester City,0.449499,2.72578
EPL,2020,2021-03-14,Southampton,Brighton,1.03495,0.895967
EPL,2020,2021-03-14,Leicester,Sheffield United,4.54571,0.0934777
EPL,2020,2021-03-14,Arsenal,Tottenham,1.56529,0.705566
EPL,2020,2021-03-14,Manchester United,West Ham,1.70128,0.463737
EPL,2020,2021-03-15,Wolverhampton Wanderers,Liverpool,1.29175,1.0552
EPL,2020,2021-03-19,Fulham,Leeds,1.47498,1.40706
EPL,2020,2021-03-20,Brighton,Newcastle United,0.951921,0.100945
EPL,2020,2021-03-21,West Ham,Arsenal,2.50629,1.35217
EPL,2020,2021-03-21,Aston Villa,Tottenham,0.439681,1.72011
EPL,2020,2021-04-03,Chelsea,West Bromwich Albion,2.55917,1.38315
EPL,2020,2021-04-03,Leeds,Sheffield United,2.50597,0.867652
EPL,2020,2021-04-03,Leicester,Manchester City,0.284781,1.98438
EPL,2020,2021-04-03,Arsenal,Liverpool,0.161161,2.43732
EPL,2020,2021-04-04,Southampton,Burnley,2.40272,1.50285
EPL,2020,2021-04-04,Newcastle United,Tottenham,3.30098,2.43683
EPL,2020,2021-04-04,Aston Villa,Fulham,1.52229,1.52172
EPL,2020,2021-04-04,Manchester United,Brighton,1.73474,1.41071
EPL,2020,2021-04-05,Everton,Crystal Palace,2.53386,0.603749
EPL,2020,2021-04-05,Wolverhampton Wanderers,West Ham,1.95649,1.59694
EPL,2020,2021-04-09,Fulham,Wolverhampton Wanderers,0.733154,0.428134
EPL,2020,2021-04-10,Manchester City,Leeds,1.98825,0.17525
EPL,2020,2021-04-10,Liverpool,Aston Villa,2.14592,0.760621
EPL,2020,2021-04-10,Crystal Palace,Chelsea,0.602167,3.85472
EPL,2020,2021-04-11,Burnley,Newcastle United,1.84262,1.34279
EPL,2020,2021-04-11,West Ham,Leicester,1.02408,1.17188
EPL,2020,2021-04-11,Tottenham,Manchester United,0.921801,2.09737
EPL,2020,2021-04-11,Sheffield United,Arsenal,0.315121,1.93838
EPL,2020,2021-04-12,West Bromwich Albion,Southampton,2.77089,1.5002
EPL,2020,2021-04-12,Brighton,Everton,1.16465,0.306287
EPL,2020,2021-04-16,Everton,Tottenham,2.26022,1.4815
EPL,2020,2021-04-17,Newcastle United,West Ham,2.4314,2.06741
EPL,2020,2021-04-17,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925
EPL,2020,2021-04-18,Arsenal,Fulham,2.85573,0.839128
EPL,2020,2021-04-18,Manchester United,Burnley,2.87455,0.959804
EPL,2020,2021-04-19,Leeds,Liverpool,2.59719,1.60043
EPL,2020,2021-04-20,Chelsea,Brighton,0.807348,0.459568
EPL,2020,2021-04-21,Tottenham,Southampton,1.28824,1.06134
EPL,2020,2021-04-21,Aston Villa,Manchester City,0.801733,1.5634
EPL,2020,2021-04-22,Leicester,West Bromwich Albion,2.6712,0.277126
EPL,2020,2021-04-23,Arsenal,Everton,0.735767,0.529676
EPL,2020,2021-04-24,Liverpool,Newcastle United,2.84708,0.860694
EPL,2020,2021-04-24,West Ham,Chelsea,0.267123,2.52059
EPL,2020,2021-04-24,Sheffield United,Brighton,0.786324,2.06038
EPL,2020,2021-04-25,Wolverhampton Wanderers,Burnley,0.351673,2.24049
EPL,2020,2021-04-25,Leeds,Manchester United,0.216834,1.11635
EPL,2020,2021-04-25,Aston Villa,West Bromwich Albion,2.65394,1.56764
EPL,2020,2021-04-26,Leicester,Crystal Palace,1.23419,0.723112
EPL,2020,2021-04-30,Southampton,Leicester,0.954057,2.51518
EPL,2020,2021-05-01,Crystal Palace,Manchester City,0.361866,2.04443
EPL,2020,2021-05-01,Brighton,Leeds,2.52542,0.510874
EPL,2020,2021-05-01,Chelsea,Fulham,1.8433,0.290042
EPL,2020,2021-05-01,Everton,Aston Villa,1.223,1.58811
EPL,2020,2021-05-02,Newcastle United,Arsenal,0.172988,1.78751
EPL,2020,2021-05-02,Tottenham,Sheffield United,2.26016,0.469026
EPL,2020,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138
EPL,2020,2021-05-03,Burnley,West Ham,1.68312,2.42477
EPL,2020,2021-05-07,Leicester,Newcastle United,2.315,2.87261
EPL,2020,2021-05-08,Leeds,Tottenham,2.55216,1.03384
EPL,2020,2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382
EPL,2020,2021-05-08,Manchester City,Chelsea,1.79168,0.619724
EPL,2020,2021-05-08,Liverpool,Southampton,2.26367,1.2289
EPL,2020,2021-05-09,Wolverhampton Wanderers,Brighton,1.1199,0.27571
EPL,2020,2021-05-09,Aston Villa,Manchester United,0.565472,1.88793
EPL,2020,2021-05-09,West Ham,Everton,1.09704,1.56222
EPL,2020,2021-05-09,Arsenal,West Bromwich Albion,1.07042,1.83076
EPL,2020,2021-05-10,Fulham,Burnley,0.778074,1.65831
EPL,2020,2021-05-11,Manchester United,Leicester,0.212874,0.991522
EPL,2020,2021-05-11,Southampton,Crystal Palace,1.58872,1.32586
EPL,2020,2021-05-12,Chelsea,Arsenal,1.56786,0.692043
EPL,2020,2021-05-13,Manchester United,Liverpool,1.71328,2.938
EPL,2020,2021-05-13,Aston Villa,Everton,0.558976,0.975408
EPL,2020,2021-05-14,Newcastle United,Manchester City,2.18312,1.477
EPL,2020,2021-05-15,Burnley,Leeds,1.41338,1.85654
EPL,2020,2021-05-15,Southampton,Fulham,2.29146,0.875957
EPL,2020,2021-05-15,Brighton,West Ham,0.922587,1.92378
EPL,2020,2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303
EPL,2020,2021-05-16,Tottenham,Wolverhampton Wanderers,3.13947,1.09206
EPL,2020,2021-05-16,West Bromwich Albion,Liverpool,1.14202,2.07854
EPL,2020,2021-05-16,Everton,Sheffield United,1.24609,1.391
EPL,2020,2021-05-18,Manchester United,Fulham,0.92243,0.872643
EPL,2020,2021-05-18,Southampton,Leeds,1.3084,1.58132
EPL,2020,2021-05-18,Brighton,Manchester City,1.22824,1.07139
EPL,2020,2021-05-18,Chelsea,Leicester,2.86149,0.832596
EPL,2020,2021-05-19,Everton,Wolverhampton Wanderers,0.670997,0.265526
EPL,2020,2021-05-19,Newcastle United,Sheffield United,1.82508,0.882242
EPL,2020,2021-05-19,Tottenham,Aston Villa,0.89279,1.63669
EPL,2020,2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945
EPL,2020,2021-05-19,Burnley,Liverpool,0.837048,2.73316
EPL,2020,2021-05-19,West Bromwich Albion,West Ham,1.10741,3.56991
EPL,2020,2021-05-23,Arsenal,Brighton,0.772904,0.193968
EPL,2020,2021-05-23,Aston Villa,Chelsea,0.980413,3.43414
EPL,2020,2021-05-23,Fulham,Newcastle United,0.98902,1.60157
EPL,2020,2021-05-23,Leeds,West Bromwich Albion,2.49009,1.02209
EPL,2020,2021-05-23,Leicester,Tottenham,1.82554,1.85229
EPL,2020,2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317
EPL,2020,2021-05-23,Manchester City,Everton,2.88355,1.07258
EPL,2020,2021-05-23,Sheffield United,Burnley,0.420006,0.558508
EPL,2020,2021-05-23,West Ham,Southampton,1.98344,1.35179
EPL,2020,2021-05-23,Wolverhampton Wanderers,Manchester United,0.701256,2.05229
