league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
EPL,2020,2020-09-19,Manchester United,Crystal Palace,manchesterunited,crystalpalace,,,1.39569,1.26267,0.0,1.0
Ligue_1,2020,2020-09-19,Rennes,Monaco,rennes,monaco,1.7254766666666665,0.6337326666666666,1.7119769999999999,1.1892093333333333,1.0,1.0
Bundesliga,2020,2020-09-19,Union Berlin,Augsburg,unionberlin,augsburg,,,,,0.0,0.0
Serie_A,2020,2020-09-19,Verona,Roma,verona,roma,,,,,0.0,0.0
Bundesliga,2020,2020-09-19,VfB Stuttgart,Freiburg,vfbstuttgart,freiburg,,,,,0.0,0.0
La_liga,2020,2020-09-19,Villarreal,Eibar,villarreal,eibar,2.01913,0.556003,0.344008,0.783653,1.0,1.0
Bundesliga,2020,2020-09-19,Werder Bremen,Hertha Berlin,werderbremen,herthaberlin,,,,,0.0,0.0
Ligue_1,2020,2020-09-20,Brest,Lorient,brest,lorient,1.5969403333333334,1.255387,1.402261,1.2359653333333334,1.0,1.0
EPL,2020,2020-09-20,Chelsea,Liverpool,chelsea,liverpool,1.27062,1.44281,3.15412,0.269813,1.0,1.0
Serie_A,2020,2020-09-20,Genoa,Crotone,genoa,crotone,,,,,0.0,0.0
La_liga,2020,2020-09-20,Granada,Alaves,granada,alaves,0.545144,0.483337,1.17642,0.341233,1.0,1.0
Serie_A,2020,2020-09-20,Juventus,Sampdoria,juventus,sampdoria,,,,,0.0,0.0
EPL,2020,2020-09-20,Leicester,Burnley,leicester,burnley,2.95581,0.352997,,,1.0,0.0
Ligue_1,2020,2020-09-20,Marseille,Lille,marseille,lille,1.4934956666666668,1.7923833333333334,0.7074286666666666,0.7461759999999998,1.0,1.0
Ligue_1,2020,2020-09-20,Metz,Reims,metz,reims,0.7812293333333332,1.142463,0.787988,1.910558,1.0,1.0
Ligue_1,2020,2020-09-20,Montpellier,Angers,montpellier,angers,1.314268,1.4447780000000001,1.5607863333333334,1.1165886666666667,1.0,1.0
Ligue_1,2020,2020-09-20,Nantes,Saint-Etienne,nantes,saintetienne,1.1507436666666668,1.248453,1.3946833333333333,1.3902366666666666,1.0,1.0
EPL,2020,2020-09-20,Newcastle United,Brighton,newcastleunited,brighton,1.65911,0.861445,1.44281,1.27062,1.0,1.0
Ligue_1,2020,2020-09-20,Nice,Paris Saint Germain,nice,parissaintgermain,0.5886993333333334,1.6544596666666667,1.6632026666666666,1.0670453333333334,1.0,1.0
Serie_A,2020,2020-09-20,Parma Calcio 1913,Napoli,parmacalcio1913,napoli,,,,,0.0,0.0
Bundesliga,2020,2020-09-20,RasenBallsport Leipzig,Mainz 05,rasenballsportleipzig,mainz05,,,,,0.0,0.0
La_liga,2020,2020-09-20,Real Betis,Real Valladolid,realbetis,realvalladolid,0.341233,1.17642,0.858211,0.31178,1.0,1.0
La_liga,2020,2020-09-20,Real Sociedad,Real Madrid,realsociedad,realmadrid,0.31178,0.858211,,,1.0,0.0
La_liga,2020,2020-09-20,SD Huesca,Cadiz,sdhuesca,cadiz,0.556003,2.01913,0.600934,0.633286,1.0,1.0
Serie_A,2020,2020-09-20,Sassuolo,Cagliari,sassuolo,cagliari,,,,,0.0,0.0
EPL,2020,2020-09-20,Southampton,Tottenham,southampton,tottenham,1.26267,1.39569,0.822944,1.26793,1.0,1.0
Ligue_1,2020,2020-09-20,Strasbourg,Dijon,strasbourg,dijon,0.618925,2.01405,0.417216,2.7301633333333335,1.0,1.0
Bundesliga,2020,2020-09-20,Wolfsburg,Bayer Leverkusen,wolfsburg,bayerleverkusen,,,,,0.0,0.0
Serie_A,2020,2020-09-21,AC Milan,Bologna,acmilan,bologna,,,,,0.0,0.0
EPL,2020,2020-09-21,Aston Villa,Sheffield United,astonvilla,sheffieldunited,,,0.949316,1.61307,0.0,1.0
EPL,2020,2020-09-21,Wolverhampton Wanderers,Manchester City,wolverhamptonwanderers,manchestercity,1.61307,0.949316,,,1.0,0.0
Bundesliga,2020,2020-09-25,Hertha Berlin,Eintracht Frankfurt,herthaberlin,eintrachtfrankfurt,2.05406,0.495892,2.46928,0.618787,1.0,1.0
Ligue_1,2020,2020-09-25,Lille,Nantes,lille,nantes,0.904249,0.7759064999999999,1.1970052500000001,1.19568475,1.0,1.0
La_liga,2020,2020-09-26,Alaves,Getafe,alaves,getafe,0.9733149999999999,1.3978815,0.702715,0.486466,1.0,1.0
Bundesliga,2020,2020-09-26,Arminia Bielefeld,FC Cologne,arminiabielefeld,fccologne,0.618787,2.46928,2.40801,2.9032,1.0,1.0
Bundesliga,2020,2020-09-26,Augsburg,Borussia Dortmund,augsburg,borussiadortmund,1.42046,1.04515,1.70398,0.510293,1.0,1.0
Bundesliga,2020,2020-09-26,Bayer Leverkusen,RasenBallsport Leipzig,bayerleverkusen,rasenballsportleipzig,0.441229,1.27652,3.22891,1.07201,1.0,1.0
Bundesliga,2020,2020-09-26,Borussia M.Gladbach,Union Berlin,borussiamgladbach,unionberlin,0.510293,1.70398,1.04515,1.42046,1.0,1.0
EPL,2020,2020-09-26,Brighton,Manchester United,brighton,manchesterunited,1.659705,0.895649,1.09737,1.91456,1.0,1.0
EPL,2020,2020-09-26,Burnley,Southampton,burnley,southampton,1.52404,0.987365,1.769875,1.837865,1.0,1.0
Serie_A,2020,2020-09-26,Cagliari,Lazio,cagliari,lazio,0.95973,2.0285,,,1.0,0.0
EPL,2020,2020-09-26,Crystal Palace,Everton,crystalpalace,everton,1.655125,1.1800199999999998,2.715235,0.5691455,1.0,1.0
La_liga,2020,2020-09-26,Elche,Real Sociedad,elche,realsociedad,,,0.5149495,0.8136399999999999,0.0,1.0
Serie_A,2020,2020-09-26,Inter,Fiorentina,inter,fiorentina,,,2.35462,0.617878,0.0,1.0
Bundesliga,2020,2020-09-26,Mainz 05,VfB Stuttgart,mainz05,vfbstuttgart,1.07201,3.22891,2.15741,2.07011,1.0,1.0
Ligue_1,2020,2020-09-26,Marseille,Metz,marseille,metz,1.33639625,1.717965,1.014112,1.1524572499999999,1.0,1.0
La_liga,2020,2020-09-26,Real Betis,Real Madrid,realbetis,realmadrid,1.0544915,0.733561,0.769069,0.718119,1.0,1.0
Ligue_1,2020,2020-09-26,Saint-Etienne,Rennes,saintetienne,rennes,1.3053575,1.376625,1.5084765,0.67953,1.0,1.0
Serie_A,2020,2020-09-26,Sampdoria,Benevento,sampdoria,benevento,0.606523,2.14288,,,1.0,0.0
Bundesliga,2020,2020-09-26,Schalke 04,Werder Bremen,schalke04,werderbremen,0.14975,4.62088,0.495892,2.05406,1.0,1.0
Serie_A,2020,2020-09-26,Torino,Atalanta,torino,atalanta,0.617878,2.35462,,,1.0,0.0
La_liga,2020,2020-09-26,Valencia,SD Huesca,valencia,sdhuesca,1.0909765,2.3535649999999997,0.3899245,1.762175,1.0,1.0
EPL,2020,2020-09-26,West Bromwich Albion,Chelsea,westbromwichalbion,chelsea,0.334172,3.5591749999999998,1.0874015,1.8474599999999999,1.0,1.0
Ligue_1,2020,2020-09-27,Angers,Brest,angers,brest,1.3636615,1.3234314999999999,1.50071275,1.3164177499999998,1.0,1.0
La_liga,2020,2020-09-27,Atletico Madrid,Granada,atleticomadrid,granada,,,1.499837,0.6267735,0.0,1.0
La_liga,2020,2020-09-27,Barcelona,Villarreal,barcelona,villarreal,,,2.505995,0.8340015000000001,0.0,1.0
Ligue_1,2020,2020-09-27,Bordeaux,Nice,bordeaux,nice,0.86891975,1.379985,0.6741505,2.07273225,1.0,1.0
La_liga,2020,2020-09-27,Cadiz,Sevilla,cadiz,sevilla,1.053077,0.428566,,,1.0,0.0
Serie_A,2020,2020-09-27,Crotone,AC Milan,crotone,acmilan,1.32278,2.23283,2.94224,0.825483,1.0,1.0
Ligue_1,2020,2020-09-27,Dijon,Montpellier,dijon,montpellier,0.43487049999999994,2.642865,1.471691,1.2766552500000001,1.0,1.0
La_liga,2020,2020-09-27,Eibar,Athletic Club,eibar,athleticclub,0.7280040000000001,1.8882565,0.483337,0.545144,1.0,1.0
Bundesliga,2020,2020-09-27,Freiburg,Wolfsburg,freiburg,wolfsburg,2.07011,2.15741,1.27652,0.441229,1.0,1.0
Bundesliga,2020,2020-09-27,Hoffenheim,Bayern Munich,hoffenheim,bayernmunich,2.9032,2.40801,4.62088,0.14975,1.0,1.0
Ligue_1,2020,2020-09-27,Lorient,Lyon,lorient,lyon,1.42657325,1.2299815,2.39113,0.7283255,1.0,1.0
EPL,2020,2020-09-27,Manchester City,Leicester,manchestercity,leicester,2.07651,0.727677,1.9715875,0.9385185,1.0,1.0
Ligue_1,2020,2020-09-27,Monaco,Strasbourg,monaco,strasbourg,1.4882132499999998,1.106276,1.05943625,1.6324960000000002,1.0,1.0
Serie_A,2020,2020-09-27,Napoli,Genoa,napoli,genoa,1.54079,0.160985,2.23283,1.32278,1.0,1.0
Ligue_1,2020,2020-09-27,Nimes,Lens,nimes,lens,1.1860265,1.5857177500000001,2.4410950000000002,0.45089674999999996,1.0,1.0
La_liga,2020,2020-09-27,Osasuna,Levante,osasuna,levante,0.559876,0.6518245,2.37179,1.72531,1.0,1.0
La_liga,2020,2020-09-27,Real Valladolid,Celta Vigo,realvalladolid,celtavigo,0.5744564999999999,1.039765,1.5594965,0.4003255,1.0,1.0
Ligue_1,2020,2020-09-27,Reims,Paris Saint Germain,reims,parissaintgermain,0.886601,1.8611085,2.0792895,1.03291,1.0,1.0
Serie_A,2020,2020-09-27,Roma,Juventus,roma,juventus,1.77959,0.910773,2.14288,0.606523,1.0,1.0
EPL,2020,2020-09-27,Sheffield United,Leeds,sheffieldunited,leeds,0.8995125,1.20917,0.8611765,2.3545749999999996,1.0,1.0
Serie_A,2020,2020-09-27,Spezia,Sassuolo,spezia,sassuolo,,,2.0285,0.95973,0.0,1.0
EPL,2020,2020-09-27,Tottenham,Newcastle United,tottenham,newcastleunited,1.551492,1.7725050000000002,1.0898940000000001,1.3690225,1.0,1.0
Serie_A,2020,2020-09-27,Verona,Udinese,verona,udinese,0.910773,1.77959,,,1.0,0.0
EPL,2020,2020-09-27,West Ham,Wolverhampton Wanderers,westham,wolverhamptonwanderers,1.4626074999999998,1.494065,1.1703735,1.512913,1.0,1.0
Serie_A,2020,2020-09-28,Bologna,Parma Calcio 1913,bologna,parmacalcio1913,0.825483,2.94224,0.160985,1.54079,1.0,1.0
EPL,2020,2020-09-28,Fulham,Aston Villa,fulham,astonvilla,0.8406785,1.807705,0.80527,0.849709,1.0,1.0
EPL,2020,2020-09-28,Liverpool,Arsenal,liverpool,arsenal,2.703115,0.586998,1.7459449999999999,1.0950484999999999,1.0,1.0
La_liga,2020,2020-09-29,Getafe,Real Betis,getafe,realbetis,1.0069124999999999,0.6768155,1.1745443333333332,1.7773706666666669,1.0,1.0
La_liga,2020,2020-09-29,Real Sociedad,Valencia,realsociedad,valencia,1.4678996666666666,0.9546299999999999,0.8293483333333334,1.9377699999999998,1.0,1.0
Serie_A,2020,2020-09-30,Benevento,Inter,benevento,inter,1.27481,1.36058,1.69563,2.25332,1.0,1.0
La_liga,2020,2020-09-30,Eibar,Elche,eibar,elche,0.5937746666666667,1.427386,1.23661,3.3738,1.0,1.0
Serie_A,2020,2020-09-30,Lazio,Atalanta,lazio,atalanta,1.99417,0.91566,2.47087,0.773914,1.0,1.0
La_liga,2020,2020-09-30,Real Madrid,Real Valladolid,realmadrid,realvalladolid,2.3170295000000003,1.0663844999999998,0.8912476666666667,1.0542,1.0,1.0
La_liga,2020,2020-09-30,SD Huesca,Atletico Madrid,sdhuesca,atleticomadrid,0.6286763333333333,1.2768140000000001,3.60448,1.30515,1.0,1.0
Serie_A,2020,2020-09-30,Udinese,Spezia,udinese,spezia,2.14756,1.35384,1.29116,2.6497,1.0,1.0
La_liga,2020,2020-09-30,Villarreal,Alaves,villarreal,alaves,1.752275,1.7251176666666668,0.9379316666666666,1.3689576666666667,1.0,1.0
La_liga,2020,2020-10-01,Athletic Club,Cadiz,athleticclub,cadiz,0.494491,0.43523,1.0681513333333335,1.022444,1.0,1.0
La_liga,2020,2020-10-01,Celta Vigo,Barcelona,celtavigo,barcelona,1.4006876666666666,0.7751603333333333,3.50735,0.244835,1.0,1.0
La_liga,2020,2020-10-01,Sevilla,Levante,sevilla,levante,2.2102,1.0983,2.68307,1.2248904999999999,1.0,1.0
Serie_A,2020,2020-10-02,Fiorentina,Sampdoria,fiorentina,sampdoria,2.30397,1.156754,0.9835514999999999,1.708845,1.0,1.0
Ligue_1,2020,2020-10-02,Paris Saint Germain,Angers,parissaintgermain,angers,2.4506976,0.8680908,1.3144352000000001,1.5315611999999998,1.0,1.0
Bundesliga,2020,2020-10-02,Union Berlin,Mainz 05,unionberlin,mainz05,0.9083055,1.448365,1.058425,3.0989050000000002,1.0,1.0
La_liga,2020,2020-10-03,Atletico Madrid,Villarreal,atleticomadrid,villarreal,2.698445,0.9685410000000001,1.97897625,1.44850625,1.0,1.0
Bundesliga,2020,2020-10-03,Borussia Dortmund,Freiburg,borussiadortmund,freiburg,1.61534,0.9790414999999999,1.4973800000000002,1.285426,1.0,1.0
EPL,2020,2020-10-03,Chelsea,Crystal Palace,chelsea,crystalpalace,1.5117543333333332,1.5353683333333332,1.2511216666666667,1.5439766666666666,1.0,1.0
Bundesliga,2020,2020-10-03,Eintracht Frankfurt,Hoffenheim,eintrachtfrankfurt,hoffenheim,2.045195,1.0893635000000002,2.713295,1.7905600000000002,1.0,1.0
La_liga,2020,2020-10-03,Elche,SD Huesca,elche,sdhuesca,0.8073905,2.21716,0.62949025,1.405713,1.0,1.0
EPL,2020,2020-10-03,Everton,Brighton,everton,brighton,2.5674533333333334,0.5271353333333333,2.0986666666666665,1.122376,1.0,1.0
Bundesliga,2020,2020-10-03,FC Cologne,Borussia M.Gladbach,fccologne,borussiamgladbach,1.8910550000000002,1.533221,0.9932814999999999,1.2377205,1.0,1.0
EPL,2020,2020-10-03,Leeds,Manchester City,leeds,manchestercity,1.062921,2.080643333333333,1.7614199999999998,1.7974435,1.0,1.0
Ligue_1,2020,2020-10-03,Lens,Saint-Etienne,lens,saintetienne,2.227266,0.43484219999999996,1.0843698,1.375634,1.0,1.0
EPL,2020,2020-10-03,Newcastle United,Burnley,newcastleunited,burnley,1.0408380000000002,1.9752316666666667,0.9355880000000001,0.8469985,1.0,1.0
Ligue_1,2020,2020-10-03,Nice,Nantes,nice,nantes,0.6683822,1.8940738,1.0896738000000001,1.3753218,1.0,1.0
Bundesliga,2020,2020-10-03,RasenBallsport Leipzig,Schalke 04,rasenballsportleipzig,schalke04,2.21672,0.99224,0.91286,3.8626249999999995,1.0,1.0
La_liga,2020,2020-10-03,Real Sociedad,Getafe,realsociedad,getafe,1.2482369999999998,0.9251714999999999,0.9739646666666667,0.5988226666666666,1.0,1.0
La_liga,2020,2020-10-03,Real Valladolid,Eibar,realvalladolid,eibar,0.8034825,1.4521475000000001,0.710461,1.16508225,1.0,1.0
Serie_A,2020,2020-10-03,Sassuolo,Crotone,sassuolo,crotone,2.3391,1.125445,0.7149175,2.33178,1.0,1.0
Serie_A,2020,2020-10-03,Udinese,Roma,udinese,roma,2.00702,1.0833445,2.29888,1.4090265,1.0,1.0
La_liga,2020,2020-10-03,Valencia,Real Betis,valencia,realbetis,0.83121025,1.6006397499999998,0.9916174999999999,1.5600452500000002,1.0,1.0
Bundesliga,2020,2020-10-03,VfB Stuttgart,Bayer Leverkusen,vfbstuttgart,bayerleverkusen,2.563155,1.5574750000000002,0.6768495,1.240525,1.0,1.0
Bundesliga,2020,2020-10-03,Werder Bremen,Arminia Bielefeld,werderbremen,arminiabielefeld,1.800131,1.865015,0.3910145,1.92169,1.0,1.0
Serie_A,2020,2020-10-04,AC Milan,Spezia,acmilan,spezia,2.6864850000000002,0.466269,1.0520045,2.25809,1.0,1.0
La_liga,2020,2020-10-04,Alaves,Athletic Club,alaves,athleticclub,0.85811675,1.69148825,0.5113363333333334,0.378045,1.0,1.0
EPL,2020,2020-10-04,Arsenal,Sheffield United,arsenal,sheffieldunited,1.5566866666666666,1.6428123333333333,1.1106016666666667,1.2949166666666667,1.0,1.0
EPL,2020,2020-10-04,Aston Villa,Liverpool,astonvilla,liverpool,1.4187450000000001,0.692192,2.7148566666666665,0.7840553333333333,1.0,1.0
Serie_A,2020,2020-10-04,Atalanta,Cagliari,atalanta,cagliari,2.18377,1.288832,0.937695,2.011335,1.0,1.0
La_liga,2020,2020-10-04,Barcelona,Sevilla,barcelona,sevilla,2.2195195,0.406518,1.6287449999999999,0.736772,1.0,1.0
Bundesliga,2020,2020-10-04,Bayern Munich,Hertha Berlin,bayernmunich,herthaberlin,2.896995,1.33657,1.8070000000000002,1.0585010000000001,1.0,1.0
Serie_A,2020,2020-10-04,Benevento,Bologna,benevento,bologna,1.2627549999999998,2.94651,1.4363164999999998,2.09352,1.0,1.0
Ligue_1,2020,2020-10-04,Bordeaux,Dijon,bordeaux,dijon,0.9310238,1.2330498,0.6697143999999999,2.576726,1.0,1.0
Ligue_1,2020,2020-10-04,Brest,Monaco,brest,monaco,1.6733862,1.2766402,1.5031826,1.1663248,1.0,1.0
La_liga,2020,2020-10-04,Cadiz,Granada,cadiz,granada,0.8670322500000001,0.90308975,1.4349413333333334,1.6193423333333332,1.0,1.0
Serie_A,2020,2020-10-04,Lazio,Inter,lazio,inter,1.89896,1.406165,3.1140350000000003,1.7520099999999998,1.0,1.0
EPL,2020,2020-10-04,Leicester,West Ham,leicester,westham,2.2701283333333335,1.1077890000000001,1.9940816666666665,1.1244273333333334,1.0,1.0
La_liga,2020,2020-10-04,Levante,Real Madrid,levante,realmadrid,1.9137946666666668,1.1656903333333333,2.426683,0.8909853333333332,1.0,1.0
Ligue_1,2020,2020-10-04,Lyon,Marseille,lyon,marseille,2.0766608,0.6426285999999999,1.2419993999999999,1.5957979999999998,1.0,1.0
EPL,2020,2020-10-04,Manchester United,Tottenham,manchesterunited,tottenham,1.3366,2.445575,2.0968780000000002,1.495912,1.0,1.0
Ligue_1,2020,2020-10-04,Metz,Lorient,metz,lorient,1.0327156,1.0948482,1.2012268,1.147742,1.0,1.0
Ligue_1,2020,2020-10-04,Montpellier,Nimes,montpellier,nimes,1.6397868000000002,1.3431422000000002,1.0229460000000001,1.5429642000000001,1.0,1.0
La_liga,2020,2020-10-04,Osasuna,Celta Vigo,osasuna,celtavigo,0.614741,1.4326663333333334,1.192566,0.8142925,1.0,1.0
Serie_A,2020,2020-10-04,Parma Calcio 1913,Verona,parmacalcio1913,verona,0.7028924999999999,1.7939699999999998,1.1323064999999999,1.963575,1.0,1.0
Ligue_1,2020,2020-10-04,Rennes,Reims,rennes,reims,1.4811152,0.5837078,0.7510435999999999,2.2761527999999998,1.0,1.0
EPL,2020,2020-10-04,Southampton,West Bromwich Albion,southampton,westbromwichalbion,1.415460666666667,1.3409553333333335,0.5265096666666667,3.159603333333333,1.0,1.0
Ligue_1,2020,2020-10-04,Strasbourg,Lille,strasbourg,lille,1.128853,1.6186088,1.1421731999999998,0.7527948,1.0,1.0
Bundesliga,2020,2020-10-04,Wolfsburg,Augsburg,wolfsburg,augsburg,0.844981,0.6829395,1.4341249999999999,1.285925,1.0,1.0
EPL,2020,2020-10-04,Wolverhampton Wanderers,Fulham,wolverhamptonwanderers,fulham,0.908633,2.0276186666666667,0.7386773333333334,1.8825433333333332,1.0,1.0
Ligue_1,2020,2020-10-16,Dijon,Rennes,dijon,rennes,0.5977216666666666,2.39739,1.583191,0.6615231666666667,1.0,1.0
Ligue_1,2020,2020-10-16,Nimes,Paris Saint Germain,nimes,parissaintgermain,0.9505931666666667,1.4002048333333335,2.5279979999999997,0.8807011666666668,1.0,1.0
Bundesliga,2020,2020-10-17,Arminia Bielefeld,Bayern Munich,arminiabielefeld,bayernmunich,0.6014996666666667,1.3964836666666667,3.262366666666667,1.3060766666666668,1.0,1.0
Bundesliga,2020,2020-10-17,Augsburg,RasenBallsport Leipzig,augsburg,rasenballsportleipzig,1.5586066666666667,1.2972466666666667,2.5639333333333334,0.7332296666666668,1.0,1.0
Bundesliga,2020,2020-10-17,Borussia M.Gladbach,Wolfsburg,borussiamgladbach,wolfsburg,1.3498209999999997,0.9068,1.003284,1.0578163333333332,1.0,1.0
La_liga,2020,2020-10-17,Celta Vigo,Atletico Madrid,celtavigo,atleticomadrid,1.0262259999999999,0.8758099999999999,2.0022973333333334,0.7128633333333334,1.0,1.0
EPL,2020,2020-10-17,Chelsea,Southampton,chelsea,southampton,1.76239825,1.1773384999999998,1.2988652500000002,1.0460372500000001,1.0,1.0
Serie_A,2020,2020-10-17,Crotone,Juventus,crotone,juventus,1.0081116666666665,2.1730633333333333,2.02508,1.7123465,1.0,1.0
EPL,2020,2020-10-17,Everton,Liverpool,everton,liverpool,2.510675,0.6867715,2.450405,1.3571065,1.0,1.0
Bundesliga,2020,2020-10-17,Freiburg,Werder Bremen,freiburg,werderbremen,1.1466186666666667,1.7994906666666666,1.3154443333333334,1.5841666666666667,1.0,1.0
