game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-10-30,bkn,ind,84.21,84.21,55.73,75.666,-4.7894,-4.7894,-1.52,-2.2531932773109205,,,,,57.98319327731092,-3.5,-150.0,130.0,-10.0,0,0.0
2019-10-30,tor,det,89.96,89.96,47.53,77.231,-5.594399999999999,-5.594399999999999,0.65,-31.27804550693385,,,,,78.80804550693385,-9.5,-470.0,351.0,12.0,1,1.0
2019-10-31,wsh,hou,68.75,68.75,29.71,57.038,-2.6250000000000004,-2.6250000000000004,5.68,4.429101123595512,,,,,25.28089887640449,8.0,280.0,-350.0,-1.0,0,1.0
2019-10-31,okc,por,74.15,74.15,83.55,76.97,-3.381000000000001,-3.381000000000001,-10.72,36.158658526171976,,,,,47.39134147382802,1.5,102.0,-122.0,-3.0,0,0.0
2019-10-31,sac,cha,34.28,34.28,38.72,35.612,2.2008,2.2008,3.03,-34.2877120822622,,,,,73.0077120822622,-7.5,-320.0,255.0,-7.0,0,0.0
2019-10-31,utah,lac,51.75,51.75,72.77,58.056,-0.24500000000000002,-0.24500000000000002,-6.49,2.429318637274548,,,,,70.34068136272545,-6.5,-270.0,225.0,14.0,1,1.0
2019-10-31,gs,phx,0.15,0.15,78.39,23.622,6.979,6.979,-8.51,11.964618820267987,,,,,66.42538117973201,-5.5,-227.0,185.0,-11.0,0,0.0
2019-10-31,atl,mia,43.69,43.69,79.09,54.31,0.8834000000000004,0.8834000000000004,-8.78,48.99931574608409,,,,,30.09068425391591,6.5,220.0,-265.0,-9.0,0,0.0
2019-11-01,no,den,5.69,5.69,69.97,24.974,6.203400000000001,6.203400000000001,-5.67,31.274039688164414,,,,,38.695960311835584,4.0,150.0,-173.0,15.0,1,1.0
2019-11-01,lac,sa,72.08,72.08,49.09,65.18299999999999,-3.0912,-3.0912,0.24,-14.608798135884221,,,,,63.698798135884225,-4.5,-196.0,165.0,6.0,1,1.0
2019-11-01,bkn,hou,4.03,4.03,48.48,17.365,6.4358,6.4358,0.41,12.103679489734908,,,,,36.37632051026509,4.5,166.0,-192.0,7.0,1,1.0
2019-11-01,ind,cle,42.42,42.42,59.01,47.397,1.0612,1.0612,-2.44,-12.025372863295964,,,,,71.03537286329596,-7.0,-286.0,231.0,7.0,1,0.0
2019-11-01,orl,mil,30.82,30.82,65.53,41.233,2.6852000000000014,2.6852000000000014,-4.3,28.540204081632652,,,,,36.98979591836735,4.5,160.0,-190.0,-32.0,0,0.0
2019-11-01,bos,ny,99.46,99.46,95.2,98.18199999999999,-6.9243999999999994,-6.9243999999999994,-20.02,14.426044226044226,,,,,80.77395577395578,-9.5,-526.0,400.0,2.0,1,0.0
2019-11-02,chi,det,7.27,7.27,11.05,8.404,5.9822000000000015,5.9822000000000015,13.97,-50.353508771929825,,,,,61.40350877192983,-4.0,-175.0,150.0,6.0,1,1.0
2019-11-02,dal,lal,15.44,15.44,31.63,20.296999999999997,4.838400000000001,4.838400000000001,5.16,-18.37,,,,,50.0,1.0,-110.0,-110.0,-9.0,0,0.0
2019-11-02,sac,utah,0.29,0.29,4.81,1.646,6.9594,6.9594,20.0,-31.824663971702886,,,,,36.634663971702885,4.5,164.0,-190.0,1.0,1,1.0
2019-11-02,gs,sa,12.01,12.01,71.53,29.866,5.3186,5.3186,-6.17,43.65543554006968,,,,,27.87456445993032,7.0,245.0,-300.0,-17.0,0,0.0
2019-11-02,okc,no,65.1,65.1,48.03,59.979,-2.1139999999999994,-2.1139999999999994,0.53,-6.875924428549226,,,,,54.90592442854923,-2.5,-132.0,114.0,11.0,1,1.0
2019-11-02,det,bkn,50.25,50.25,19.23,40.944,-0.035,-0.035,9.61,-18.844517269513187,,,,,38.07451726951319,4.0,153.0,-180.0,4.0,1,1.0
2019-11-02,orl,den,47.53,47.53,12.77,37.102000000000004,0.3457999999999999,0.3457999999999999,12.87,-25.82649122807018,,,,,38.59649122807018,4.0,150.0,-175.0,-4.0,0,0.0
2019-11-03,mem,phx,3.13,3.13,81.0,26.491,6.561800000000002,6.561800000000002,-9.71,38.983193277310924,,,,,42.016806722689076,3.0,130.0,-150.0,-9.0,0,0.0
2019-11-03,mil,tor,62.61,62.61,80.35,67.932,-1.7654,-1.7654,-9.44,11.461111111111109,,,,,68.88888888888889,-6.0,-250.0,210.0,10.0,1,1.0
2019-11-03,wsh,min,34.99,34.99,76.13,47.332,2.101399999999999,2.101399999999999,-7.77,18.88205538727823,,,,,57.24794461272177,-3.0,-147.0,125.0,-22.0,0,0.0
2019-11-03,gs,cha,38.4,38.4,99.21,56.643,1.6240000000000003,1.6240000000000003,-32.37,67.64929581318981,,,,,31.560704186810177,6.0,205.0,-246.0,-6.0,0,0.0
2019-11-03,por,phi,2.12,2.12,98.57,31.055,6.7032,6.7032,-28.34,49.11504229528211,,,,,49.454957704717884,-1.0,-107.0,-112.0,-1.0,0,0.0
2019-11-03,ind,chi,66.32,66.32,77.73,69.743,-2.2847999999999993,-2.2847999999999993,-8.38,23.455646123260436,,,,,54.27435387673957,-2.0,-130.0,110.0,13.0,1,1.0
2019-11-03,mia,hou,93.5,93.5,57.43,82.679,-6.090000000000001,-6.090000000000001,-2.01,15.541702127659576,,,,,41.888297872340424,3.0,130.0,-152.0,29.0,1,1.0
2019-11-03,ny,sac,78.13,78.13,33.59,64.768,-3.9381999999999997,-3.9381999999999997,4.57,-13.987854671280274,,,,,47.57785467128028,1.5,102.0,-120.0,-21.0,0,0.0
2019-11-04,sa,lal,12.29,12.29,77.3,31.793,5.279400000000002,5.279400000000002,-8.21,30.546753246753248,,,,,46.75324675324675,1.5,105.0,-125.0,-7.0,0,0.0
2019-11-04,cle,dal,15.71,15.71,27.4,19.217,4.800599999999999,4.800599999999999,6.53,-7.018297778755226,,,,,34.418297778755225,5.5,180.0,-213.0,-20.0,0,0.0
2019-11-04,lac,utah,38.77,38.77,27.36,35.347,1.5721999999999998,1.5721999999999998,6.54,-36.92571428571429,,,,,64.28571428571429,-4.5,-200.0,170.0,11.0,1,1.0
2019-11-05,wsh,det,63.01,63.01,45.89,57.873999999999995,-1.8214,-1.8214,1.11,-14.621720772018037,,,,,60.51172077201804,-3.5,-167.0,145.0,16.0,1,1.0
2019-11-05,bkn,no,46.67,46.67,64.89,52.136,0.4661999999999998,0.4661999999999998,-4.12,4.4865633171460715,,,,,60.40343668285393,-3.5,-165.0,145.0,10.0,1,1.0
2019-11-05,mem,hou,21.06,21.06,34.84,25.194,4.0516,4.0516,4.2,2.6917397881996976,,,,,32.148260211800306,5.5,199.0,-240.0,-7.0,0,0.0
2019-11-05,min,mil,47.91,47.91,4.45,34.872,0.2926000000000005,0.2926000000000005,20.55,-22.126019777503092,,,,,26.57601977750309,7.5,260.0,-330.0,-28.0,0,0.0
2019-11-05,phx,phi,25.89,25.89,38.87,29.784,3.3754000000000004,3.3754000000000004,3.03,-11.130000000000003,,,,,50.0,1.0,-110.0,-110.0,5.0,1,1.0
2019-11-05,gs,por,7.15,7.15,39.85,16.96,5.999,5.999,2.76,25.708065298450908,,,,,14.141934701549093,11.8,580.0,-833.0,9.0,1,1.0
2019-11-06,cle,bos,6.08,6.08,17.16,9.404,6.1488000000000005,6.1488000000000005,10.55,-13.951111111111107,,,,,31.111111111111107,6.0,210.0,-250.0,-6.0,0,0.0
2019-11-06,cha,ind,40.86,40.86,37.84,39.954,1.2796000000000003,1.2796000000000003,3.33,-6.7465863982692085,,,,,44.58658639826921,2.5,115.0,-137.0,2.0,1,1.0
2019-11-06,atl,sa,56.06,56.06,35.59,49.919000000000004,-0.8484000000000004,-0.8484000000000004,3.98,2.490702106318956,,,,,33.09929789368105,5.5,190.0,-230.0,8.0,1,1.0
2019-11-06,chi,lal,1.25,1.25,21.19,7.232,6.825000000000001,6.825000000000001,8.8,-6.348957549704455,,,,,27.538957549704456,7.0,248.0,-310.0,-6.0,0,1.0
2019-11-06,okc,orl,69.24,69.24,87.63,74.75699999999999,-2.6935999999999996,-2.6935999999999996,-13.12,30.518402625820563,,,,,57.11159737417943,-2.5,-145.0,125.0,8.0,1,1.0
2019-11-06,den,mia,4.49,4.49,84.41,28.465999999999998,6.371400000000001,6.371400000000001,-11.32,19.409999999999997,,,,,65.0,-4.5,-208.0,175.0,20.0,1,1.0
2019-11-07,det,ny,71.57,71.57,95.93,78.878,-3.019799999999999,-3.019799999999999,-21.18,35.52656331714608,,,,,60.40343668285393,-3.5,-165.0,145.0,20.0,1,1.0
2019-11-07,ind,wsh,28.02,28.02,65.97,39.405,3.077200000000001,3.077200000000001,-4.43,8.722055387278232,,,,,57.24794461272177,-3.0,-147.0,125.0,15.0,1,1.0
2019-11-07,atl,chi,91.62,91.62,66.16,83.982,-5.826800000000001,-5.826800000000001,-4.49,16.159999999999997,,,,,50.0,-1.0,-110.0,-110.0,-20.0,0,0.0
2019-11-07,hou,gs,65.9,65.9,70.13,67.169,-2.226000000000001,-2.226000000000001,-5.72,-21.82402298850576,,,,,91.95402298850576,-15.5,-2000.0,1100.0,17.0,1,1.0
2019-11-07,tor,sac,92.79,92.79,89.67,91.85400000000001,-5.9906000000000015,-5.9906000000000015,-14.48,14.238740198640869,,,,,75.43125980135913,-8.0,-370.0,290.0,4.0,1,0.0
2019-11-07,mem,min,9.29,9.29,43.31,19.496,5.699400000000002,5.699400000000002,1.8,3.108226841944358,,,,,40.201773158055644,3.5,140.0,-163.0,16.0,1,1.0
2019-11-07,dal,orl,84.04,84.04,84.5,84.178,-4.765600000000001,-4.765600000000001,-11.36,12.374564459930312,,,,,72.12543554006969,-6.5,-300.0,245.0,1.0,1,0.0
2019-11-07,utah,phi,49.83,49.83,21.58,41.355,0.02380000000000024,0.02380000000000024,8.65,-33.48567324679315,,,,,55.065673246793146,-2.5,-134.0,114.0,2.0,1,0.0
2019-11-07,lac,mil,35.64,35.64,42.6,37.728,2.0104,2.0104,2.0,12.13292206974695,,,,,30.46707793025305,6.5,215.0,-263.0,-5.0,0,1.0
2019-11-08,cha,bos,11.42,11.42,36.79,19.031,5.4012,5.4012,3.63,9.03022098693858,,,,,27.75977901306142,7.0,245.0,-307.0,-21.0,0,0.0
2019-11-08,sa,okc,47.13,47.13,80.09,57.018,0.40179999999999966,0.40179999999999966,-9.32,15.161633237822343,,,,,64.92836676217766,-5.0,-206.0,175.0,9.0,1,1.0
2019-11-08,phx,mia,56.72,56.72,33.11,49.637,-0.9408,-0.9408,4.71,-20.13675324675325,,,,,53.24675324675325,-1.5,-125.0,105.0,-16.0,0,0.0
2019-11-08,lac,por,83.38,83.38,17.43,63.595,-4.6732,-4.6732,10.42,-50.073124699548124,,,,,67.50312469954812,-5.5,-238.0,195.0,6.0,1,1.0
2019-11-09,wsh,cle,55.19,55.19,80.3,62.723,-0.7265999999999998,-0.7265999999999998,-9.42,15.594117647058823,,,,,64.70588235294117,-4.5,-200.0,175.0,-13.0,0,0.0
2019-11-09,ind,det,61.12,61.12,61.57,61.254999999999995,-1.5567999999999997,-1.5567999999999997,-3.16,-8.114555510036887,,,,,69.68455551003689,-6.5,-270.0,215.0,6.0,1,0.0
2019-11-09,orl,mem,60.02,60.02,51.88,57.578,-1.4028000000000005,-1.4028000000000005,-0.5,-20.74180974477958,,,,,72.62180974477958,-7.5,-313.0,250.0,32.0,1,1.0
2019-11-09,atl,sac,78.36,78.36,1.55,55.317,-3.9704,-3.9704,27.83,-41.73697133125177,,,,,43.28697133125177,2.5,122.0,-144.0,-12.0,0,0.0
2019-11-09,min,gs,80.9,80.9,38.76,68.25800000000001,-4.326000000000001,-4.326000000000001,3.06,-45.26236868384262,,,,,84.02236868384261,-11.5,-700.0,501.0,6.0,1,0.0
2019-11-09,no,tor,11.92,11.92,36.26,19.221999999999998,5.3312,5.3312,3.78,-7.834313862957096,,,,,44.094313862957094,2.5,118.0,-139.0,-18.0,0,0.0
2019-11-09,dal,ny,93.53,93.53,77.47,88.712,-6.094200000000001,-6.094200000000001,-8.28,-6.446963724051159,,,,,83.91696372405116,-11.0,-667.0,500.0,-4.0,0,0.0
2019-11-09,den,phi,35.65,35.65,74.51,47.308,2.0089999999999995,2.0089999999999995,-7.19,9.101194968553472,,,,,65.40880503144653,-5.0,-208.0,180.0,3.0,1,0.0
2019-11-09,utah,mil,28.42,28.42,44.51,33.247,3.0212,3.0212,1.48,-0.34588852834509964,,,,,44.8558885283451,2.5,114.0,-135.0,3.0,1,1.0
2019-11-09,por,bkn,66.02,66.02,86.94,72.29599999999999,-2.2427999999999995,-2.2427999999999995,-12.7,27.762710565418004,,,,,59.17728943458199,-3.5,-161.0,135.0,-4.0,0,0.0
2019-11-09,lal,mia,52.39,52.39,84.84,62.125,-0.3346000000000001,-0.3346000000000001,-11.54,8.985077720207272,,,,,75.85492227979273,-8.5,-366.0,300.0,15.0,1,1.0
2019-11-09,sa,bos,25.45,25.45,92.06,45.433,3.437,3.437,-16.42,38.69212435233161,,,,,53.36787564766839,-1.5,-125.0,106.0,-20.0,0,0.0
2019-11-10,cha,no,47.45,47.45,51.74,48.737,0.35699999999999965,0.35699999999999965,-0.47,5.2283720930232604,,,,,46.51162790697674,1.5,107.0,-125.0,-5.0,0,0.0
2019-11-10,chi,hou,44.11,44.11,21.78,37.411,0.8246000000000001,0.8246000000000001,8.56,-7.716683573936788,,,,,29.49668357393679,6.5,225.0,-278.0,-23.0,0,0.0
2019-11-10,mem,dal,12.58,12.58,80.11,32.839,5.2388,5.2388,-9.33,47.097211262020416,,,,,33.012788737979584,5.5,190.0,-233.0,-16.0,0,0.0
2019-11-10,okc,gs,84.04,84.04,87.15,84.97300000000001,-4.765600000000001,-4.765600000000001,-12.83,1.8584490281634487,,,,,85.29155097183656,-12.5,-827.0,550.0,6.0,1,0.0
2019-11-10,min,den,23.61,23.61,29.47,25.368,3.6946000000000003,3.6946000000000003,5.85,-9.225960311835586,,,,,38.695960311835584,3.5,150.0,-173.0,-2.0,0,1.0
2019-11-10,phi,cha,92.62,92.62,70.41,85.957,-5.966800000000001,-5.966800000000001,-5.81,-18.386680497925326,,,,,88.79668049792532,-14.0,-1250.0,756.0,8.0,1,0.0
2019-11-10,orl,ind,55.11,55.11,65.9,58.347,-0.7154,-0.7154,-4.41,0.864639321074975,,,,,65.03536067892503,-4.5,-209.0,175.0,-7.0,0,0.0
2019-11-11,okc,mil,8.64,8.64,84.85,31.503,5.790400000000001,5.790400000000001,-11.54,61.96649782923299,,,,,22.883502170767002,8.5,320.0,-406.0,-2.0,0,1.0
2019-11-11,ny,cle,23.83,23.83,36.6,27.661,3.6638000000000006,3.6638000000000006,3.68,-17.674353876739566,,,,,54.27435387673957,-2.5,-130.0,110.0,-21.0,0,0.0
2019-11-11,phx,bkn,85.64,85.64,16.24,64.82,-4.9896,-4.9896,10.99,-41.00794461272177,,,,,57.24794461272177,-3.0,-147.0,125.0,26.0,1,1.0
2019-11-11,por,atl,57.5,57.5,92.75,68.075,-1.05,-1.05,-17.08,15.685779816513772,,,,,77.06422018348623,-8.5,-400.0,320.0,11.0,1,1.0
2019-11-11,lal,tor,69.34,69.34,16.7,53.548,-2.7076000000000007,-2.7076000000000007,10.77,-64.95034965034966,,,,,81.65034965034967,-10.5,-556.0,425.0,-9.0,0,0.0
2019-11-12,det,min,37.45,37.45,90.82,53.461,1.7569999999999997,1.7569999999999997,-15.35,30.149934450109257,,,,,60.67006554989074,-4.0,-170.0,145.0,-6.0,0,0.0
2019-11-12,bos,dal,76.81,76.81,77.33,76.96600000000001,-3.7534000000000005,-3.7534000000000005,-8.22,18.508845377472745,,,,,58.82115462252725,-3.5,-155.0,135.0,10.0,1,1.0
2019-11-12,sa,mem,85.71,85.71,60.45,78.132,-4.9994,-4.9994,-2.84,-22.208959537572255,,,,,82.65895953757226,-10.5,-650.0,450.0,-4.0,0,0.0
2019-11-12,no,hou,31.17,31.17,37.34,33.021,2.6362,2.6362,3.47,10.665766174801362,,,,,26.67423382519864,6.0,260.0,-323.0,-6.0,0,0.0
2019-11-12,gs,utah,4.06,4.06,67.97,23.232999999999997,6.4316,6.4316,-5.04,43.291888412017165,,,,,24.678111587982833,8.0,290.0,-360.0,-14.0,0,0.0
2019-11-12,lac,tor,49.01,49.01,5.89,36.074,0.13860000000000028,0.13860000000000028,18.56,-73.97577181208054,,,,,79.86577181208054,-9.5,-476.0,380.0,10.0,1,1.0
2019-11-13,phi,cle,79.09,79.09,80.25,79.438,-4.0726,-4.0726,-9.4,-3.0369080779944397,,,,,83.28690807799444,-11.0,-650.0,475.0,1.0,1,0.0
2019-11-13,ind,okc,55.17,43.83,48.76,47.577,-0.7238000000000003,0.8638000000000003,0.33,-3.41391304347826,,,,,52.17391304347826,-1.5,-120.0,100.0,26.0,1,1.0
2019-11-13,mia,det,88.92,88.92,86.63,88.233,-5.448800000000001,-5.448800000000001,-12.52,9.994485981308415,,,,,76.63551401869158,-8.5,-400.0,310.0,9.0,1,1.0
2019-11-13,chi,ny,54.98,67.73,36.25,55.736000000000004,-0.6971999999999996,-2.4822000000000006,3.78,-34.17309213127719,,,,,70.42309213127719,-6.5,-274.0,225.0,18.0,1,1.0
2019-11-13,den,atl,82.21,82.21,95.58,86.221,-4.509399999999999,-4.509399999999999,-20.6,13.079999999999998,,,,,82.5,-10.5,-600.0,450.0,-4.0,0,0.0
2019-11-13,utah,bkn,90.36,90.36,89.44,90.084,-5.6504,-5.6504,-14.31,18.620176007410834,,,,,70.81982399258916,-6.5,-278.0,230.0,5.0,1,0.0
2019-11-13,phx,lal,45.07,45.07,43.28,44.533,0.6902,0.6902,1.81,3.7917207720180386,,,,,39.48827922798196,3.5,145.0,-167.0,-8.0,0,0.0
2019-11-13,sac,por,33.18,33.18,36.12,34.062,2.354799999999999,2.354799999999999,3.82,-11.45785467128028,,,,,47.57785467128028,1.5,102.0,-120.0,8.0,1,1.0
2019-11-14,cha,mem,52.4,59.72,84.59,65.717,-0.33599999999999985,-1.3608,-11.41,28.3856204379562,,,,,56.204379562043805,-2.5,-140.0,120.0,-2.0,0,0.0
2019-11-14,orl,phi,43.85,23.55,84.54,45.907000000000004,0.8609999999999999,3.7030000000000007,-11.39,29.28059971442171,,,,,55.259400285578295,-2.5,-135.0,115.0,15.0,1,1.0
2019-11-14,bos,wsh,91.45,91.45,80.88,88.279,-5.803000000000001,-5.803000000000001,-9.66,8.304749163879592,,,,,72.5752508361204,-7.0,-310.0,250.0,7.0,1,0.0
2019-11-14,hou,lac,48.91,17.66,88.14,45.054,0.15260000000000049,4.5276000000000005,-13.44,32.536358752425,,,,,55.603641247575,-2.5,-138.0,116.0,9.0,1,1.0
2019-11-14,min,sa,51.47,52.31,45.67,50.150000000000006,-0.20579999999999987,-0.32340000000000035,1.16,-7.030123022101563,,,,,52.700123022101565,-1.5,-123.0,102.0,15.0,1,1.0
2019-11-14,lal,gs,67.75,96.68,21.78,68.424,-2.4850000000000003,-6.5352000000000015,8.57,-54.716244245214426,,,,,76.49624424521443,-8.5,-385.0,310.0,26.0,1,1.0
2019-11-14,por,tor,42.89,15.66,66.81,36.451,0.9954000000000001,4.807600000000001,-4.69,9.69840262582057,,,,,57.11159737417943,-2.5,-145.0,125.0,-8.0,0,0.0
2019-11-14,cle,mia,43.36,21.96,12.73,23.471,0.9296000000000002,3.9255999999999993,12.9,-23.816943919344677,,,,,36.54694391934468,4.5,165.0,-190.0,-11.0,0,0.0
2019-11-15,mil,chi,60.29,94.62,88.91,86.041,-1.4406,-6.246800000000001,-13.94,4.222100788511511,,,,,84.68789921148849,-11.5,-769.0,525.0,9.0,1,0.0
2019-11-15,ny,dal,35.72,8.53,38.02,22.815,1.9992000000000003,5.8058000000000005,3.28,12.015555822473129,,,,,26.004444177526874,7.5,270.0,-333.0,3.0,1,1.0
2019-11-15,no,lac,41.12,10.96,70.15,34.749,1.2432000000000005,5.465599999999999,-5.72,31.553508771929828,,,,,38.59649122807018,3.5,150.0,-175.0,5.0,1,1.0
2019-11-15,phx,atl,58.41,84.78,32.91,63.945,-1.1773999999999996,-4.8692,4.77,-41.1383401627175,,,,,74.0483401627175,-8.0,-337.0,270.0,16.0,1,1.0
2019-11-15,den,bkn,56.48,73.34,45.04,61.478,-0.9071999999999997,-3.2676000000000007,1.33,-29.618314350797256,,,,,74.65831435079726,-7.5,-345.0,280.0,8.0,1,1.0
2019-11-16,cha,det,49.03,35.41,85.99,53.30799999999999,0.13579999999999987,2.0426000000000006,-12.15,46.305690908280184,,,,,39.68430909171981,3.5,143.0,-167.0,3.0,1,1.0
2019-11-16,orl,sa,50.31,66.58,11.69,46.859,-0.04340000000000032,-2.3212,13.55,-45.421597374179434,,,,,57.11159737417943,-2.5,-145.0,125.0,2.0,1,0.0
2019-11-16,hou,ind,51.45,43.75,81.37,56.576,-0.20300000000000043,0.8750000000000001,-9.88,12.830674157303378,,,,,68.53932584269663,-6.0,-250.0,205.0,9.0,1,1.0
2019-11-16,mem,utah,38.54,7.57,74.83,33.942,1.6044000000000003,5.940200000000002,-7.3,47.843767552485936,,,,,26.986232447514062,7.5,257.0,-313.0,1.0,1,1.0
2019-11-16,min,wsh,65.82,65.82,39.8,58.013999999999996,-2.2147999999999994,-2.2147999999999994,2.77,-27.97862016679302,,,,,67.77862016679302,-5.5,-240.0,198.0,-21.0,0,0.0
2019-11-16,okc,phi,47.29,31.37,55.58,41.817,0.3794000000000002,2.6081999999999996,-1.5,15.264893419833172,,,,,40.31510658016683,3.5,140.0,-161.0,8.0,1,1.0
2019-11-16,gs,bos,30.370000000000005,5.33,14.04,12.951,2.7481999999999998,6.253800000000001,12.14,-13.49672702425692,,,,,27.53672702425692,7.0,250.0,-303.0,-5.0,0,1.0
2019-11-16,lal,sac,65.46,91.6,77.87,82.253,-2.164399999999999,-5.824,-8.43,-4.6299999999999955,,,,,82.5,-10.5,-600.0,450.0,2.0,1,0.0
2019-11-16,chi,bkn,49.52,48.25,77.65,57.324000000000005,0.06719999999999957,0.24500000000000002,-8.34,16.396438746438747,,,,,61.25356125356126,-3.5,-172.0,150.0,-6.0,0,0.0
2019-11-17,ind,mil,48.03,18.95,21.15,25.426000000000002,0.2757999999999999,4.347,8.82,-4.724656854155715,,,,,25.874656854155713,7.5,270.0,-343.0,-19.0,0,0.0
2019-11-17,ny,cha,46.38,36.21,34.53,37.74,0.5067999999999997,1.9306,4.28,-26.621079136690646,,,,,61.15107913669065,-4.0,-170.0,150.0,-1.0,0,0.0
2019-11-17,min,hou,44.4,32.54,52.08,40.774,0.7840000000000003,2.4444000000000012,-0.56,-3.33341360173079,,,,,55.41341360173079,-2.0,-137.0,115.0,-20.0,0,0.0
2019-11-17,mia,no,63.45,86.35,75.41,78.488,-1.8830000000000007,-5.0889999999999995,-7.51,1.3100411111763606,,,,,74.09995888882364,-8.0,-341.0,270.0,15.0,1,1.0
2019-11-17,dal,tor,45.84,26.82,36.23,33.447,0.5823999999999996,3.2452000000000014,3.79,-26.473657658836622,,,,,62.70365765883662,-4.5,-185.0,159.0,8.0,1,1.0
2019-11-17,sa,por,50.83,47.26,64.98,53.29,-0.11619999999999978,0.38360000000000033,-4.14,12.806086956521746,,,,,52.17391304347826,-1.5,-120.0,100.0,-5.0,0,0.0
2019-11-17,lac,atl,59.86,81.01,64.98,71.971,-1.3804,-4.341400000000001,-4.14,-14.545095976112606,,,,,79.52509597611261,-9.0,-476.0,370.0,49.0,1,1.0
2019-11-17,cle,phi,47.59,42.06,34.16,40.796,0.33739999999999953,1.1115999999999997,4.4,5.85266320046216,,,,,28.307336799537836,7.0,240.0,-292.0,-19.0,0,0.0
2019-11-17,sac,bos,35.480000000000004,16.03,43.72,28.227,2.0327999999999995,4.755800000000001,1.69,0.9001566579634499,,,,,42.81984334203655,2.5,125.0,-146.0,1.0,1,1.0
