game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2020-07-29,sf,sd,16.12,16.12,56.72,28.299999999999997,4.7432,4.7432,-0.91,,,,,,,,,,-2.0,0,
2020-07-29,oak,col,37.15,37.15,58.24,43.477000000000004,1.7990000000000004,1.7990000000000004,-1.12,,,,,,,,,,-4.0,0,
2020-07-29,tex,ari,46.29,46.29,47.86,46.760999999999996,0.5194000000000002,0.5194000000000002,0.29,,,,,,,,,,3.0,1,
2020-07-29,tor,wsh,81.08,81.08,43.75,69.881,-4.3512,-4.3512,0.85,,,,,,,,,,-4.0,0,
2020-07-29,cle,chw,56.74,56.74,54.07,55.939,-0.9436000000000003,-0.9436000000000003,-0.55,,,,,,,,,,-4.0,0,
2020-07-29,cin,chc,34.52,34.52,55.16,40.712,2.167199999999999,2.167199999999999,-0.7,,,,,,,,,,5.0,1,
2020-07-29,hou,lad,19.11,19.11,51.89,28.944,4.3246,4.3246,-0.26,,,,,,,,,,-2.0,0,
2020-07-29,pit,mil,55.51,55.51,43.87,52.018,-0.7713999999999998,-0.7713999999999998,0.83,,,,,,,,,,-3.0,0,
2020-07-29,atl,tb,20.31,20.31,51.65,29.712,4.1566,4.1566,-0.22,,,,,,,,,,3.0,1,
2020-07-29,nym,bos,74.14,74.14,58.9,69.568,-3.3796000000000004,-3.3796000000000004,-1.22,,,,,,,,,,-1.0,0,
2020-07-29,det,kc,29.61,29.61,46.4,34.647,2.8546000000000005,2.8546000000000005,0.49,,,,,,,,,,1.0,1,
2020-07-29,bal,nyy,16.55,16.55,48.86,26.243000000000002,4.683000000000001,4.683000000000001,0.15,,,,,,,,,,-6.0,0,
2020-07-30,min,stl,76.15,76.15,55.14,69.84700000000001,-3.6610000000000014,-3.6610000000000014,-0.7,,,,,,,,,,3.0,1,
2020-07-30,sf,sd,26.86,26.86,56.72,35.818,3.2396000000000003,3.2396000000000003,-0.91,,,,,,,,,,1.0,1,
2020-07-30,laa,sea,81.33,81.33,50.89,72.19800000000001,-4.3862000000000005,-4.3862000000000005,-0.12,,,,,,,,,,-3.0,0,
2020-07-30,tor,wsh,58.22,58.22,43.75,53.879,-1.1508,-1.1508,0.85,,,,,,,,,,-2.0,0,
2020-07-30,bal,nyy,12.47,12.47,48.86,23.387,5.254200000000001,5.254200000000001,0.15,,,,,,,,,,-2.0,0,
2020-07-30,nym,bos,64.97,64.97,58.9,63.149,-2.0958,-2.0958,-1.22,,,,,,,,,,-2.0,0,
2020-07-30,min,cle,68.96,68.96,57.36,65.47999999999999,-2.6543999999999994,-2.6543999999999994,-1.0,,,,,,,,,,-2.0,0,
2020-07-30,atl,tb,30.13,30.13,51.65,36.586,2.781800000000001,2.781800000000001,-0.22,,,,,,,,,,1.0,1,
2020-07-30,det,kc,37.99,37.99,46.4,40.513000000000005,1.6813999999999998,1.6813999999999998,0.49,,,,,,,,,,-2.0,0,
2020-07-31,ari,lad,25.41,25.41,47.93,32.166,3.442600000000001,3.442600000000001,0.28,,,,,,,,,,-3.0,0,
2020-07-31,laa,sea,63.49,63.49,50.89,59.71,-1.8886000000000005,-1.8886000000000005,-0.12,,,,,,,,,,-3.0,0,
2020-07-31,sf,sd,44.54,44.54,56.72,48.193999999999996,0.7644000000000002,0.7644000000000002,-0.91,,,,,,,,,,-5.0,0,
2020-07-31,nyy,bos,77.79,77.79,56.0,71.253,-3.8906000000000014,-3.8906000000000014,-0.81,,,,,,,,,,4.0,1,
2020-07-31,atl,nym,79.36,79.36,49.82,70.498,-4.1104,-4.1104,0.02,,,,,,,,,,1.0,1,
2020-07-31,det,cin,37.48,37.48,43.7,39.346,1.7528000000000006,1.7528000000000006,0.86,,,,,,,,,,5.0,1,
2020-07-31,bal,tb,8.89,8.89,47.84,20.575,5.755400000000001,5.755400000000001,0.29,,,,,,,,,,3.0,1,
2020-08-01,kc,chw,43.36,43.36,51.26,45.73,0.9296000000000002,0.9296000000000002,-0.18,,,,,,,,,,-1.0,0,
2020-08-01,min,cle,56.69,56.69,57.16,56.831,-0.9365999999999998,-0.9365999999999998,-1.04,,,,,,,,,,3.0,1,
2020-08-01,col,sd,53.51,53.51,57.03,54.565999999999995,-0.4913999999999998,-0.4913999999999998,-1.02,,,,,,,,,,-1.0,0,
2020-08-01,chc,pit,62.82,62.82,57.02,61.08,-1.7948000000000002,-1.7948000000000002,-1.02,,,,,,,,,,3.0,1,
2020-08-01,sf,tex,53.62,53.62,49.22,52.3,-0.5067999999999997,-0.5067999999999997,0.11,,,,,,,,,,7.0,1,
2020-08-01,laa,hou,23.01,23.01,43.1,29.037,3.7785999999999995,3.7785999999999995,1.0,,,,,,,,,,-3.0,0,
2020-08-01,ari,lad,23.25,23.25,42.59,29.052,3.7450000000000006,3.7450000000000006,1.08,,,,,,,,,,2.0,1,
2020-08-01,sea,oak,39.88,39.88,49.13,42.655,1.4167999999999998,1.4167999999999998,0.13,,,,,,,,,,2.0,1,
2020-08-01,kc,chw,42.05,42.05,51.26,44.812999999999995,1.1130000000000004,1.1130000000000004,-0.18,,,,,,,,,,-6.0,0,
2020-08-01,nyy,bos,77.13,77.13,58.81,71.634,-3.7981999999999996,-3.7981999999999996,-1.29,,,,,,,,,,3.0,1,
2020-08-01,laa,hou,23.65,23.65,43.1,29.485,3.6889999999999996,3.6889999999999996,1.0,,,,,,,,,,1.0,1,
2020-08-01,atl,nym,70.31,70.31,56.86,66.275,-2.8434000000000004,-2.8434000000000004,-1.0,,,,,,,,,,6.0,1,
2020-08-01,min,cle,62.81,62.81,57.16,61.115,-1.7934000000000005,-1.7934000000000005,-1.04,,,,,,,,,,3.0,1,
2020-08-01,bal,tb,23.5,23.5,48.81,31.093,3.7100000000000004,3.7100000000000004,0.17,,,,,,,,,,1.0,1,
2020-08-02,ari,lad,33.92,33.92,42.59,36.521,2.2512,2.2512,1.08,,,,,,,,,,-9.0,0,
2020-08-02,col,sd,42.05,42.05,57.03,46.544,1.1130000000000004,1.1130000000000004,-1.02,,,,,,,,,,5.0,1,
2020-08-02,chc,pit,64.67,64.67,57.02,62.375,-2.0538000000000003,-2.0538000000000003,-1.02,,,,,,,,,,1.0,1,
2020-08-02,sea,oak,44.2,44.2,49.13,45.679,0.8119999999999997,0.8119999999999997,0.13,,,,,,,,,,-1.0,0,
2020-08-02,sf,tex,67.26,67.26,49.22,61.848,-2.4164000000000008,-2.4164000000000008,0.11,,,,,,,,,,4.0,1,
2020-08-02,det,cin,46.99,46.99,50.56,48.061,0.4213999999999998,0.4213999999999998,-0.08,,,,,,,,,,-1.0,0,
2020-08-02,bal,tb,31.56,31.56,48.81,36.735,2.5816,2.5816,0.17,,,,,,,,,,4.0,1,
2020-08-02,atl,nym,70.43,70.43,56.86,66.35900000000001,-2.860200000000001,-2.860200000000001,-1.0,,,,,,,,,,4.0,1,
2020-08-02,kc,chw,31.99,31.99,51.26,37.771,2.5214000000000008,2.5214000000000008,-0.18,,,,,,,,,,-7.0,0,
2020-08-02,min,cle,66.37,66.37,57.16,63.607,-2.2918000000000007,-2.2918000000000007,-1.04,,,,,,,,,,2.0,1,
2020-08-02,chc,pit,62.39,62.39,57.02,60.779,-1.7346000000000001,-1.7346000000000001,-1.02,,,,,,,,,,1.0,1,
2020-08-02,col,sd,53.3,53.3,57.03,54.419,-0.46199999999999963,-0.46199999999999963,-1.02,,,,,,,,,,3.0,1,
2020-08-02,sf,tex,68.77,68.77,49.22,62.904999999999994,-2.6277999999999997,-2.6277999999999997,0.11,,,,,,,,,,-4.0,0,
2020-08-02,ari,lad,24.24,24.24,42.59,29.745,3.606400000000001,3.606400000000001,1.08,,,,,,,,,,-3.0,0,
2020-08-02,laa,hou,31.49,31.49,43.1,34.973,2.591400000000001,2.591400000000001,1.0,,,,,,,,,,-1.0,0,
2020-08-02,det,cin,45.06,45.06,50.56,46.71,0.6915999999999998,0.6915999999999998,-0.08,,,,,,,,,,-4.0,0,
2020-08-02,nyy,bos,76.96,76.96,58.81,71.515,-3.7743999999999995,-3.7743999999999995,-1.29,,,,,,,,,,2.0,1,
2020-08-03,cin,cle,26.06,26.06,49.43,33.071,3.3516,3.3516,0.08,,,,,,,,,,1.0,1,
2020-08-03,nyy,phi,63.16,63.16,58.83,61.861,-1.8423999999999996,-1.8423999999999996,-1.29,,,,,,,,,,3.0,1,
2020-08-03,atl,nym,54.39,71.26,56.86,63.566,-0.6146000000000001,-2.976400000000001,-1.0,,,,,,,,,,-5.0,0,
2020-08-04,mil,chw,23.89,23.89,55.3,33.313,3.6554,3.6554,-0.77,,,,,,,,,,-2.0,0,
2020-08-04,min,pit,85.69,85.69,60.47,78.124,-4.9966,-4.9966,-1.54,,,,,,,,,,1.0,1,
2020-08-04,chc,kc,63.78,63.78,57.02,61.752,-1.9292000000000002,-1.9292000000000002,-1.02,,,,,,,,,,2.0,1,
2020-08-04,col,sf,66.73,66.73,61.3,65.101,-2.342200000000001,-2.342200000000001,-1.67,,,,,,,,,,1.0,1,
2020-08-04,sea,oak,42.47,42.47,49.13,44.468,1.0542000000000002,1.0542000000000002,0.13,,,,,,,,,,-10.0,0,
2020-08-04,sd,lad,47.25,40.17,43.48,42.579,0.385,1.3761999999999999,0.95,,,,,,,,,,1.0,1,
2020-08-04,min,pit,56.03,80.19,60.47,69.442,-0.8442000000000003,-4.2266,-1.54,,,,,,,,,,4.0,1,
2020-08-04,cin,cle,51.4,37.47,49.43,43.844,-0.1959999999999998,1.7542000000000004,0.08,,,,,,,,,,-2.0,0,
2020-08-04,tb,bos,52.57,65.02,56.29,59.911,-0.35980000000000006,-2.1028,-0.91,,,,,,,,,,4.0,1,
2020-08-04,wsh,nym,75.93,75.93,58.78,70.78500000000001,-3.630200000000001,-3.630200000000001,-1.28,,,,,,,,,,2.0,1,
2020-08-04,atl,tor,44.78,44.78,55.66,48.044,0.7307999999999999,0.7307999999999999,-0.82,,,,,,,,,,9.0,1,
2020-08-05,mil,chw,30.84,30.84,55.3,38.178,2.6824,2.6824,-0.77,,,,,,,,,,-1.0,0,
2020-08-05,bal,mia,54.39,54.39,52.84,53.925,-0.6146000000000001,-0.6146000000000001,-0.41,11.670639069345825,,,,,41.16936093065418,1.5,164.0,-118.0,-4.0,0,0.0
2020-08-05,chc,kc,54.8,65.0,57.02,60.566,-0.6719999999999997,-2.1,-1.02,,,,,,,,,,1.0,1,
2020-08-05,col,sf,67.18,67.18,61.3,65.416,-2.405200000000001,-2.405200000000001,-1.67,,,,,,,,,,3.0,1,
2020-08-05,ari,hou,44.25,44.25,45.99,44.772,0.805,0.805,0.58,,,,,,,,,,-6.0,0,
2020-08-05,oak,tex,54.09,54.09,56.04,54.675,-0.5726000000000006,-0.5726000000000006,-0.88,,,,,,,,,,4.0,1,
2020-08-05,sd,lad,47.69,42.15,43.48,43.657,0.32340000000000035,1.0990000000000002,0.95,,,,,,,,,,-3.0,0,
2020-08-05,sea,laa,48.5,39.6,55.53,46.159,0.21000000000000002,1.456,-0.8,,,,,,,,,,-2.0,0,
2020-08-05,nyy,phi,59.33,59.33,58.83,59.17999999999999,-1.3061999999999998,-1.3061999999999998,-1.29,,,,,,,,,,-4.0,0,
2020-08-05,bal,mia,24.88,24.88,52.84,33.268,3.516800000000001,3.516800000000001,-0.41,11.670639069345825,,,,,41.16936093065418,1.5,164.0,-118.0,-1.0,0,1.0
2020-08-05,wsh,nym,63.23,63.23,58.78,61.894999999999996,-1.8521999999999998,-1.8521999999999998,-1.28,,,,,,,,,,-2.0,0,
2020-08-05,tb,bos,53.97,66.29,56.29,60.82600000000001,-0.5557999999999998,-2.280600000000001,-0.91,,,,,,,,,,-5.0,0,
2020-08-05,pit,min,45.52,20.19,45.21,32.762,0.6271999999999996,4.173400000000001,0.69,,,,,,,,,,-3.0,0,
2020-08-05,atl,tor,68.12,68.12,55.66,64.382,-2.536800000000001,-2.536800000000001,-0.82,,,,,,,,,,-1.0,0,
2020-08-05,cle,cin,50.63,62.73,56.46,58.429,-0.08820000000000036,-1.7821999999999998,-0.94,,,,,,,,,,2.0,1,
2020-08-05,phi,nyy,52.87,52.87,46.81,51.052,-0.40179999999999966,-0.40179999999999966,0.46,,,,,,,,,,-2.0,0,
2020-08-06,kc,chc,45.52,36.09,48.94,41.831,0.6271999999999996,1.9473999999999998,0.15,,,,,,,,,,-5.0,0,
2020-08-06,mia,bal,68.15,68.15,53.24,63.67700000000001,-2.5410000000000013,-2.5410000000000013,-0.47,-5.590639069345819,,,,,58.83063906934582,-1.5,-118.0,164.0,1.0,1,0.0
2020-08-06,chw,mil,65.21,65.21,50.6,60.827,-2.1293999999999995,-2.1293999999999995,-0.09,,,,,,,,,,-1.0,0,
2020-08-06,col,sf,53.67,69.04,61.3,63.644000000000005,-0.5138000000000003,-2.6656000000000013,-1.67,,,,,,,,,,-1.0,0,
2020-08-06,ari,hou,45.86,30.6,45.99,38.269000000000005,0.5796000000000001,2.716000000000001,0.58,,,,,,,,,,7.0,1,
2020-08-06,oak,tex,55.28,55.28,56.04,55.507999999999996,-0.7392000000000002,-0.7392000000000002,-0.88,,,,,,,,,,2.0,1,
2020-08-06,sd,lad,47.26,40.47,43.48,42.730999999999995,0.38360000000000033,1.3342000000000003,0.95,,,,,,,,,,-1.0,0,
2020-08-06,sea,laa,47.47,38.45,55.53,45.378,0.3542000000000002,1.6169999999999998,-0.8,,,,,,,,,,1.0,1,
2020-08-06,pit,min,44.74,22.59,45.21,33.806,0.7363999999999998,3.8373999999999997,0.69,,,,,,,,,,1.0,1,
2020-08-06,col,sf,53.28,64.88,61.3,61.486,-0.4592000000000002,-2.0831999999999997,-1.67,,,,,,,,,,2.0,1,
2020-08-06,sea,laa,48.69,40.72,55.53,46.757,0.18340000000000034,1.2992000000000004,-0.8,,,,,,,,,,-5.0,0,
2020-08-06,phi,nyy,47.16,47.16,46.81,47.055,0.3976000000000005,0.3976000000000005,0.46,,,,,,,,,,1.0,1,
2020-08-06,cle,cin,50.79,61.12,56.46,57.656,-0.11059999999999989,-1.5567999999999997,-0.94,,,,,,,,,,13.0,1,
2020-08-06,atl,tor,63.37,63.37,55.66,61.056999999999995,-1.8718,-1.8718,-0.82,,,,,,,,,,1.0,1,
2020-08-06,ari,hou,46.98,45.48,45.99,45.933,0.42280000000000045,0.6328000000000005,0.58,,,,,,,,,,1.0,1,
2020-08-06,kc,chc,44.64,32.25,48.94,39.735,0.7504,2.4850000000000003,0.15,,,,,,,,,,11.0,1,
2020-08-06,mia,bal,66.57,66.57,53.24,62.571,-2.3197999999999994,-2.3197999999999994,-0.47,-5.590639069345819,,,,,58.83063906934582,-1.5,-118.0,164.0,1.0,1,0.0
2020-08-07,chw,mil,65.4,65.4,50.6,60.96000000000001,-2.156000000000001,-2.156000000000001,-0.09,,,,,,,,,,-5.0,0,
2020-08-07,wsh,bal,53.71,53.71,60.77,55.828,-0.5194000000000002,-0.5194000000000002,-1.59,,,,,,,,,,-11.0,0,
2020-08-07,tb,nyy,47.31,40.01,50.09,44.494,0.3765999999999997,1.3986000000000005,-0.01,,,,,,,,,,1.0,1,
2020-08-07,pit,det,48.34,66.46,55.04,59.41,0.23239999999999955,-2.3043999999999993,-0.73,,,,,,,,,,-4.0,0,
2020-08-07,nym,mia,24.67,24.67,55.16,33.817,3.5462000000000002,3.5462000000000002,-0.75,,,,,,,,,,-1.0,0,
2020-08-07,bos,tor,49.21,53.3,49.86,51.449999999999996,0.11059999999999989,-0.46199999999999963,0.02,,,,,,,,,,2.0,1,
2020-08-08,kc,min,45.55,24.11,44.53,34.524,0.6230000000000004,3.6246000000000005,0.79,,,,,,,,,,1.0,1,
2020-08-08,chw,cle,49.01,44.16,50.71,47.095,0.13860000000000028,0.8176000000000005,-0.1,,,,,,,,,,2.0,1,
2020-08-08,mil,cin,51.8,59.42,56.45,57.004999999999995,-0.2519999999999996,-1.3188000000000004,-0.94,,,,,,,,,,-5.0,0,
2020-08-08,tex,laa,47.61,55.57,56.73,54.326,0.3346000000000001,-0.7798000000000002,-0.98,,,,,,,,,,1.0,1,
2020-08-08,sd,ari,53.02,68.42,53.92,60.99,-0.42280000000000045,-2.5788000000000006,-0.57,,,,,,,,,,3.0,1,
2020-08-08,oak,hou,51.33,52.63,49.59,51.458,-0.18619999999999978,-0.3682000000000004,0.06,,,,,,,,,,1.0,1,
2020-08-08,sea,col,45.57,13.57,46.86,29.957,0.6202,5.100200000000002,0.45,,,,,,,,,,-4.0,0,
2020-08-08,lad,sf,53.21,68.5,66.0,64.69200000000001,-0.4494000000000002,-2.5900000000000003,-2.42,,,,,,,,,,5.0,1,
2020-08-08,chw,cle,49.96,44.75,50.71,47.58,0.005599999999999881,0.7350000000000001,-0.1,,,,,,,,,,-6.0,0,
2020-08-08,tb,nyy,47.93,43.51,50.09,46.368,0.28980000000000006,0.9086000000000004,-0.01,,,,,,,,,,-4.0,0,
2020-08-08,pit,det,47.02,49.54,55.04,50.686,0.4171999999999996,0.06440000000000012,-0.73,,,,,,,,,,-6.0,0,
2020-08-08,oak,hou,51.97,52.98,49.59,51.760999999999996,-0.2757999999999999,-0.4171999999999996,0.06,,,,,,,,,,2.0,1,
2020-08-08,tb,nyy,46.94,39.53,50.09,44.18,0.42840000000000034,1.4658,-0.01,,,,,,,,,,2.0,1,
2020-08-08,phi,atl,52.86,52.86,47.22,51.168,-0.4004,-0.4004,0.4,-2.2423655913978493,,,,,49.46236559139785,-1.5,135.0,130.0,5.0,1,1.0
2020-08-08,wsh,bal,47.81,33.77,60.77,44.678000000000004,0.3065999999999997,2.272199999999999,-1.59,,,,,,,,,,-2.0,0,
2020-08-08,kc,min,46.35,31.58,44.53,38.419,0.5109999999999999,2.5788000000000006,0.79,,,,,,,,,,3.0,1,
2020-08-08,tex,laa,48.27,55.13,56.73,54.238,0.24219999999999958,-0.7182000000000004,-0.98,,,,,,,,,,2.0,1,
2020-08-08,mil,cin,49.88,44.52,56.45,49.171,0.016799999999999645,0.7671999999999997,-0.94,,,,,,,,,,-3.0,0,
2020-08-08,nym,mia,25.19,25.19,55.16,34.181,3.4734000000000007,3.4734000000000007,-0.75,,,,,,,,,,4.0,1,
2020-08-08,bos,tor,50.96,56.82,49.86,53.56,-0.13440000000000013,-0.9548000000000001,0.02,,,,,,,,,,-1.0,0,
2020-08-09,sd,ari,53.38,68.69,53.92,61.197,-0.4732000000000004,-2.6166,-0.57,,,,,,,,,,-1.0,0,
2020-08-09,sea,col,44.93,14.74,46.86,30.414,0.7098000000000001,4.936400000000001,0.45,6.579634460118889,,,,,40.28036553988111,1.5,165.0,-127.0,-5.0,0,0.0
2020-08-09,wsh,bal,46.98,36.66,60.77,45.957,0.42280000000000045,1.8676000000000006,-1.59,,,,,,,,,,-4.0,0,
2020-08-09,phi,atl,57.18,57.18,47.22,54.192,-1.0052,-1.0052,0.4,-2.2423655913978493,,,,,49.46236559139785,-1.5,135.0,130.0,-3.0,0,0.0
2020-08-09,nym,mia,36.46,36.46,55.16,42.07,1.8956,1.8956,-0.75,,,,,,,,,,2.0,1,
2020-08-09,tb,nyy,47.66,44.04,50.09,46.579,0.3276000000000005,0.8344000000000003,-0.01,,,,,,,,,,1.0,1,
2020-08-09,pit,det,45.52,38.13,55.04,44.681000000000004,0.6271999999999996,1.6617999999999997,-0.73,,,,,,,,,,-1.0,0,
2020-08-09,kc,min,46.96,36.98,44.53,41.241,0.4255999999999999,1.8228000000000006,0.79,,,,,,,,,,2.0,1,
2020-08-09,mil,cin,48.14,41.45,56.45,47.288,0.26039999999999996,1.1969999999999996,-0.94,,,,,,,,,,6.0,1,
2020-08-09,tex,laa,49.66,56.99,56.73,55.446,0.04760000000000048,-0.9786000000000004,-0.98,,,,,,,,,,4.0,1,
2020-08-09,sd,ari,52.43,66.23,53.92,59.777,-0.3402,-2.2722000000000007,-0.57,,,,,,,,,,4.0,1,
2020-08-09,oak,hou,53.03,54.84,49.59,52.903000000000006,-0.4242000000000002,-0.6776000000000005,0.06,4.800800568450974,,,,,44.78919943154903,-1.5,-122.0,-210.0,5.0,1,1.0
2020-08-09,sea,col,44.44,13.89,46.86,29.891,0.7784000000000004,5.055400000000001,0.45,6.579634460118889,,,,,40.28036553988111,1.5,165.0,-127.0,2.0,1,1.0
2020-08-09,lad,sf,53.89,70.52,66.0,65.838,-0.5446000000000001,-2.8728,-2.42,,,,,,,,,,4.0,1,
2020-08-09,phi,atl,48.91,48.91,47.22,48.403,0.15260000000000049,0.15260000000000049,0.4,-2.2423655913978493,,,,,49.46236559139785,-1.5,135.0,130.0,-8.0,0,0.0
2020-08-09,chw,cle,48.38,40.73,50.71,45.254,0.22679999999999967,1.2978000000000005,-0.1,,,,,,,,,,-1.0,0,
2020-08-10,phi,atl,46.57,39.1,47.22,43.03,0.4802,1.526,0.4,-2.2423655913978493,,,,,49.46236559139785,-1.5,135.0,130.0,5.0,1,1.0
2020-08-10,det,chw,49.45,39.27,49.58,44.399,0.07699999999999961,1.5021999999999998,0.06,,,,,,,,,,4.0,1,
2020-08-10,nym,wsh,51.2,58.8,47.06,53.758,-0.16800000000000043,-1.2319999999999998,0.43,,,,,,,,,,-12.0,0,
2020-08-10,bos,tb,48.84,40.95,49.67,45.144000000000005,0.16239999999999954,1.2669999999999997,0.05,,,,,,,,,,-1.0,0,
2020-08-11,mil,min,47.39,33.27,49.37,40.924,0.36539999999999995,2.3421999999999987,0.09,,,,,,,,,,-2.0,0,
2020-08-11,col,ari,54.31,69.26,58.2,62.952000000000005,-0.6034000000000004,-2.696400000000001,-1.2,,,,,,,,,,-4.0,0,
2020-08-11,hou,sf,52.18,44.66,62.79,51.602999999999994,-0.30519999999999997,0.7476000000000006,-1.9,,,,,,,,,,2.0,1,
2020-08-11,tex,sea,52.72,65.44,54.23,59.533,-0.38079999999999986,-2.1616,-0.61,,,,,,,,,,-8.0,0,
2020-08-11,laa,oak,46.33,34.27,46.61,40.384,0.5138000000000003,2.2021999999999986,0.49,,,,,,,,,,1.0,1,
2020-08-11,lad,sd,53.19,61.53,61.97,59.994,-0.4465999999999997,-1.6142000000000003,-1.77,,,,,,,,,,-1.0,0,
2020-08-11,tor,mia,47.05,39.7,56.11,46.093,0.4130000000000004,1.4419999999999997,-0.89,,,,,,,,,,1.0,1,
2020-08-11,cin,kc,49.89,44.63,53.5,48.343,0.015399999999999922,0.7517999999999997,-0.51,,,,,,,,,,1.0,1,
2020-08-11,nyy,atl,49.3,51.04,53.84,51.532,0.0980000000000004,-0.1455999999999999,-0.56,,,,,,,,,,3.0,1,
2020-08-11,phi,bal,48.09,49.1,53.37,50.179,0.2673999999999995,0.1259999999999998,-0.49,,,,,,,,,,-1.0,0,
2020-08-11,cle,chc,50.57,64.07,53.08,58.07299999999999,-0.07980000000000005,-1.9697999999999993,-0.44,,,,,,,,,,-6.0,0,
2020-08-11,det,chw,51.61,47.43,49.58,48.911,-0.22539999999999993,0.35980000000000006,0.06,,,,,,,,,,-4.0,0,
2020-08-11,nym,wsh,47.35,43.13,47.06,45.153000000000006,0.37099999999999983,0.9617999999999998,0.43,,,,,,,,,,-1.0,0,
2020-08-11,bos,tb,48.5,41.12,49.67,45.161,0.21000000000000002,1.2432000000000005,0.05,,,,,,,,,,-6.0,0,
2020-08-12,mil,min,46.94,35.08,49.37,41.739,0.42840000000000034,2.0888000000000004,0.09,,,,,,,,,,2.0,1,
2020-08-12,col,ari,53.45,63.13,58.2,59.715,-0.48300000000000043,-1.8382000000000005,-1.2,,,,,,,,,,1.0,1,
2020-08-12,tex,sea,51.28,54.76,54.23,53.905,-0.17920000000000016,-0.6663999999999998,-0.61,,,,,,,,,,2.0,1,
