game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-10-11,cbj,ana,24.41,24.41,66.9,32.07,3.5826000000000007,3.5826000000000007,,9.604626334519573,3.71,2.61,1.1,14.87,57.29537366548043,-1.5,-140.0,130.0,-1.0,0,0.0
2019-10-11,buf,fla,56.34,56.34,55.24,58.54,-0.8876000000000006,-0.8876000000000006,,11.052890446442177,3.36,3.04,0.31999999999999984,16.01,44.187109553557825,1.5,122.0,-132.0,1.0,1,1.0
2019-10-11,car,nyi,65.4,65.4,58.76,68.68,-2.156000000000001,-2.156000000000001,,-2.8604690831556496,3.0,2.49,0.5099999999999998,17.1,61.62046908315565,-1.5,-170.0,155.0,3.0,1,1.0
2019-10-12,nyr,edm,57.24,57.24,65.07,63.53,-1.0136000000000003,-1.0136000000000003,,11.680169491525426,3.49,2.54,0.9500000000000002,15.54,53.38983050847457,-1.5,-120.0,110.0,-3.0,0,0.0
2019-10-12,ott,tb,19.86,19.86,47.49,20.77,4.219600000000001,4.219600000000001,,17.933349753694586,3.34,3.53,-0.18999999999999995,15.51,29.556650246305416,1.5,230.0,-260.0,2.0,1,1.0
2019-10-12,la,nsh,39.17,39.17,51.46,39.87,1.5162,1.5162,,12.34560885608856,3.0,2.93,0.06999999999999984,16.77,39.11439114391144,1.5,150.0,-165.0,3.0,1,1.0
2019-10-12,bos,nj,72.57,72.57,67.15,78.16,-3.1597999999999993,-3.1597999999999993,,0.8823177366703021,3.67,2.56,1.1099999999999999,14.94,66.2676822633297,-1.5,-210.0,190.0,3.0,1,1.0
2019-10-12,car,cbj,76.53,76.53,59.72,78.8,-3.7142000000000004,-3.7142000000000004,,-5.396279069767445,3.34,2.74,0.5999999999999996,16.12,65.11627906976744,-1.5,-200.0,180.0,-1.0,0,0.0
2019-10-12,chi,wpg,36.87,36.87,61.54,41.85,1.8382000000000005,1.8382000000000005,,6.113643410852717,3.68,2.93,0.75,15.26,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2019-10-12,det,tor,61.6,61.6,61.54,66.24,-1.6240000000000003,-1.6240000000000003,,25.425429638854304,3.59,2.85,0.7399999999999998,15.46,36.114570361145695,1.5,170.0,-190.0,-3.0,0,0.0
2019-10-12,nyi,fla,54.13,54.13,64.43,60.24,-0.5782000000000004,-0.5782000000000004,,12.128280643372165,3.42,2.52,0.8999999999999999,15.75,52.30171935662784,-1.5,-115.0,105.0,1.0,1,0.0
2019-10-12,mtl,stl,43.33,43.33,56.22,46.0,0.9338000000000003,0.9338000000000003,,8.521719356627848,3.32,2.94,0.3799999999999999,16.14,47.69828064337215,1.5,105.0,-115.0,3.0,1,1.0
2019-10-13,dal,wsh,49.81,49.81,60.65,54.37,0.026599999999999683,0.026599999999999683,,8.348280643372156,3.27,2.62,0.6499999999999999,16.3,52.30171935662784,-1.5,-115.0,105.0,-3.0,0,0.0
2019-10-13,min,pit,28.68,28.68,53.83,30.83,2.9847999999999995,2.9847999999999995,,0.44016949152543106,2.85,2.64,0.20999999999999996,17.41,53.38983050847457,-1.5,-120.0,110.0,-3.0,0,0.0
2019-10-13,col,ari,58.59,58.59,61.81,63.48,-1.2026000000000006,-1.2026000000000006,,3.949662882696927,3.27,2.55,0.7200000000000002,16.27,57.860337117303075,-1.5,-145.0,132.0,1.0,1,0.0
2019-10-13,vgk,cgy,40.24,40.24,48.92,39.85,1.3663999999999998,1.3663999999999998,,-10.41014354066985,3.05,3.14,-0.0900000000000003,16.4,59.33014354066985,-1.5,-155.0,140.0,4.0,1,1.0
2019-10-13,van,phi,53.62,53.62,71.71,62.78,-0.5067999999999997,-0.5067999999999997,,20.54720930232557,3.94,2.48,1.46,13.82,51.162790697674424,-1.5,-110.0,100.0,1.0,1,0.0
2019-10-13,wpg,pit,43.02,43.02,58.34,46.6,0.9771999999999996,0.9771999999999996,,6.038280643372161,3.29,2.78,0.5100000000000002,16.26,52.30171935662784,-1.5,-115.0,105.0,-5.0,0,0.0
2019-10-14,sj,cgy,33.63,33.63,54.82,35.89,2.2918000000000007,2.2918000000000007,,0.3896202531645585,3.5,3.2,0.2999999999999998,15.66,54.43037974683544,-1.5,-125.0,115.0,2.0,1,1.0
2019-10-14,la,vgk,37.61,37.61,58.81,41.43,1.7346000000000001,1.7346000000000001,,18.140143540669854,3.3,2.76,0.54,16.23,40.66985645933015,1.5,140.0,-155.0,-3.0,0,0.0
2019-10-14,bos,ana,48.89,48.89,61.5,53.81,0.15539999999999993,0.15539999999999993,,-4.767682263329704,3.52,2.79,0.73,15.63,66.2676822633297,-1.5,-210.0,190.0,2.0,1,1.0
2019-10-14,nj,fla,40.34,40.34,51.73,41.13,1.3523999999999996,1.3523999999999996,,2.4271556051310554,3.15,3.06,0.08999999999999986,16.37,49.30284439486894,1.5,-102.0,-108.0,-2.0,0,0.0
2019-10-14,ott,min,61.05,61.05,58.56,64.5,-1.5469999999999997,-1.5469999999999997,,12.785927742357373,3.25,2.73,0.52,16.37,45.77407225764263,1.5,114.0,-124.0,-2.0,0,0.0
2019-10-14,nyi,stl,50.64,50.64,62.05,55.79,-0.08960000000000008,-0.08960000000000008,,17.47635658914728,3.23,2.5,0.73,16.38,44.57364341085272,1.5,120.0,-130.0,1.0,1,1.0
2019-10-14,buf,dal,67.57,67.57,55.96,69.58,-2.459799999999999,-2.459799999999999,,7.122790697674418,3.09,2.74,0.34999999999999964,16.77,48.83720930232558,1.5,100.0,-110.0,4.0,1,1.0
2019-10-14,wsh,col,34.56,34.56,60.3,39.06,2.1616,2.1616,,3.919489559164724,3.48,2.83,0.6499999999999999,15.76,56.38051044083527,-1.5,-135.0,125.0,-3.0,0,0.0
2019-10-15,chi,edm,27.41,27.41,68.09,35.38,3.1626000000000007,3.1626000000000007,,16.92720930232558,3.9,2.69,1.21,14.35,51.162790697674424,-1.5,-110.0,100.0,2.0,1,1.0
2019-10-15,tor,min,62.51,62.51,62.59,67.52,-1.7513999999999998,-1.7513999999999998,,-5.417755695588951,3.29,2.52,0.77,16.19,68.00775569558895,-1.5,-230.0,205.0,2.0,1,1.0
2019-10-15,mtl,tb,51.72,51.72,54.39,53.6,-0.24079999999999988,-0.24079999999999988,,10.770510440835267,3.46,3.19,0.27,15.73,43.619489559164734,1.5,125.0,-135.0,-2.0,0,0.0
2019-10-16,wpg,ari,33.85,33.85,58.41,37.59,2.261000000000001,2.261000000000001,,5.020169491525429,3.12,2.62,0.5,16.73,53.38983050847457,-1.5,-120.0,110.0,-2.0,0,0.0
2019-10-16,cgy,phi,38.4,38.4,78.62,50.67,1.6240000000000003,1.6240000000000003,,20.75966288269693,4.49,2.4,2.0900000000000003,11.57,57.860337117303075,-1.5,-145.0,132.0,2.0,1,1.0
2019-10-16,van,det,56.31,56.31,62.45,61.54,-0.8834000000000004,-0.8834000000000004,,3.9437759336099703,3.44,2.66,0.7799999999999998,15.8,58.50622406639003,-1.5,-150.0,135.0,4.0,1,1.0
2019-10-16,vgk,nsh,67.44,67.44,53.08,68.32,-2.4415999999999998,-2.4415999999999998,,-3.300510440835275,2.99,2.82,0.17000000000000037,16.92,56.38051044083527,-1.5,-135.0,125.0,-3.0,0,0.0
2019-10-16,la,car,36.48,36.48,49.7,36.52,1.8928000000000007,1.8928000000000007,,9.822699386503075,2.94,2.98,-0.040000000000000036,16.79,39.87730061349693,1.5,145.0,-160.0,-2.0,0,0.0
2019-10-16,pit,col,43.6,43.6,59.68,47.75,0.8959999999999999,0.8959999999999999,,9.215337577250125,3.37,2.77,0.6000000000000001,16.04,50.464662422749875,-1.5,-107.0,-103.0,1.0,1,0.0
2019-10-16,cbj,dal,57.74,57.74,65.46,64.17,-1.0836000000000003,-1.0836000000000003,,16.62279069767441,3.46,2.49,0.9699999999999998,15.58,48.83720930232558,1.5,100.0,-110.0,1.0,1,1.0
2019-10-16,wsh,tor,48.88,48.88,65.06,55.32,0.15679999999999966,0.15679999999999966,,10.62962025316456,3.7,2.72,0.98,15.04,54.43037974683544,-1.5,-125.0,115.0,1.0,1,0.0
2019-10-17,edm,phi,55.96,55.96,64.53,62.06,-0.8344000000000003,-0.8344000000000003,,9.496866519406744,3.73,2.78,0.9500000000000002,15.0,55.03313348059326,-1.5,-128.0,118.0,3.0,1,1.0
2019-10-17,ana,buf,44.56,44.56,63.5,50.35,0.7615999999999997,0.7615999999999997,,9.069620253164558,3.55,2.69,0.8599999999999999,15.48,54.43037974683544,-1.5,-125.0,115.0,3.0,1,1.0
2019-10-17,sj,car,32.85,32.85,57.26,36.15,2.401000000000001,2.401000000000001,,1.8336434108527158,3.39,2.94,0.4500000000000002,15.98,55.42635658914728,-1.5,-130.0,120.0,3.0,1,1.0
2019-10-17,bos,tb,60.49,60.49,54.82,62.42,-1.4686000000000003,-1.4686000000000003,,3.657209302325576,3.5,3.2,0.2999999999999998,15.66,51.162790697674424,-1.5,-110.0,100.0,-1.0,0,0.0
2019-10-17,mtl,min,60.8,60.8,65.99,67.28,-1.5119999999999998,-1.5119999999999998,,5.86730061349693,3.38,2.39,0.9899999999999998,15.75,60.122699386503065,-1.5,-160.0,145.0,4.0,1,1.0
2019-10-17,nj,nyr,29.2,29.2,58.76,33.29,2.912,2.912,,5.583886596395203,3.22,2.69,0.5300000000000002,16.45,53.176113403604795,-1.5,-119.0,109.0,3.0,1,1.0
2019-10-18,wpg,nyi,48.42,48.42,51.65,49.13,0.22119999999999979,0.22119999999999979,,-2.9830496226112118,2.87,2.79,0.08000000000000007,17.18,54.63304962261121,-1.5,-126.0,116.0,-2.0,0,0.0
2019-10-18,stl,van,32.52,32.52,66.23,39.55,2.4471999999999987,2.4471999999999987,,2.3445703611457205,3.54,2.51,1.0300000000000002,15.33,63.88542963885428,-1.5,-190.0,170.0,-1.0,0,0.0
2019-10-18,cgy,det,51.83,51.83,70.97,60.73,-0.25619999999999976,-0.25619999999999976,,2.962244304411044,3.99,2.57,1.4200000000000004,13.82,68.00775569558895,-1.5,-230.0,205.0,4.0,1,1.0
2019-10-18,ari,nsh,57.91,57.91,56.63,60.67,-1.1073999999999997,-1.1073999999999997,,7.09466242274987,2.94,2.56,0.3799999999999999,17.25,49.53533757725013,1.5,-103.0,-107.0,3.0,1,1.0
2019-10-18,vgk,ott,76.35,76.35,64.46,80.3,-3.6889999999999996,-3.6889999999999996,,-10.253319611878865,3.69,2.75,0.94,15.1,74.71331961187886,-1.5,-330.0,285.0,1.0,1,0.0
2019-10-18,la,buf,35.92,35.92,58.56,39.66,1.9711999999999998,1.9711999999999998,,5.59953046780597,3.37,2.84,0.5300000000000002,16.05,52.96046953219403,-1.5,-118.0,108.0,-3.0,0,0.0
2019-10-18,fla,col,30.35,30.35,62.09,35.74,2.7510000000000012,2.7510000000000012,,7.056866519406746,3.63,2.85,0.7799999999999998,15.35,55.03313348059326,-1.5,-128.0,118.0,-1.0,0,0.0
2019-10-18,pit,dal,71.95,71.95,59.71,74.93,-3.073000000000001,-3.073000000000001,,2.776010422698313,3.14,2.56,0.5800000000000001,16.68,56.93398957730169,-1.5,-138.0,128.0,2.0,1,1.0
2019-10-18,wsh,nyr,57.57,57.57,65.94,64.2,-1.0598,-1.0598,,-1.4069387755102127,3.59,2.57,1.02,15.23,67.34693877551021,-1.5,-220.0,200.0,3.0,1,1.0
2019-10-19,chi,cbj,50.64,50.64,53.94,52.33,-0.08960000000000008,-0.08960000000000008,,-2.4405104408352756,3.44,3.2,0.23999999999999977,15.76,56.38051044083527,-1.5,-135.0,125.0,1.0,1,0.0
2019-10-19,edm,det,65.21,65.21,54.55,66.82,-2.1293999999999995,-2.1293999999999995,,-10.566279069767447,3.23,2.96,0.27,16.32,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2019-10-19,ana,car,55.55,55.55,54.95,57.64,-0.7769999999999997,-0.7769999999999997,,8.339830508474584,3.12,2.83,0.29000000000000004,16.64,46.61016949152542,1.5,110.0,-120.0,2.0,1,1.0
2019-10-19,nj,van,27.58,27.58,55.01,30.28,3.1388000000000007,3.1388000000000007,,-0.41635658914728424,3.05,2.76,0.29000000000000004,16.85,55.42635658914728,-1.5,-130.0,120.0,1.0,1,0.0
2019-10-19,stl,mtl,43.53,43.53,65.17,50.03,0.9057999999999999,0.9057999999999999,,8.789489559164728,3.65,2.67,0.98,15.14,56.38051044083527,-1.5,-135.0,125.0,-3.0,0,0.0
2019-10-19,tor,bos,37.29,37.29,57.2,40.44,1.7794000000000003,1.7794000000000003,,4.898280643372161,3.44,2.99,0.44999999999999973,15.86,52.30171935662784,-1.5,-115.0,105.0,1.0,1,0.0
2019-10-19,tb,col,42.79,42.79,66.38,49.81,1.0094000000000003,1.0094000000000003,,0.6785662074781982,3.92,2.82,1.1,14.46,65.7014337925218,-1.5,-205.0,185.0,-4.0,0,0.0
2019-10-19,cbj,nyi,47.43,47.43,60.11,51.76,0.35980000000000006,0.35980000000000006,,7.808280643372157,3.2,2.59,0.6100000000000003,16.5,52.30171935662784,-1.5,-115.0,105.0,-1.0,0,0.0
2019-10-19,phi,dal,58.39,58.39,46.7,56.95,-1.1746,-1.1746,,-11.160337117303072,2.93,3.16,-0.22999999999999998,16.48,57.860337117303075,-1.5,-145.0,132.0,-3.0,0,0.0
2019-10-19,ari,ott,75.99,75.99,67.86,81.17,-3.6386,-3.6386,,-0.1477556955889554,3.64,2.49,1.15,14.94,68.00775569558895,-1.5,-230.0,205.0,3.0,1,1.0
2019-10-19,pit,vgk,54.99,54.99,64.52,61.12,-0.6986000000000003,-0.6986000000000003,,18.950379746835438,3.45,2.54,0.9100000000000001,15.67,45.56962025316456,1.5,115.0,-125.0,-3.0,0,0.0
2019-10-20,nsh,fla,54.86,54.86,61.59,59.76,-0.6804,-0.6804,,0.7043911439114439,3.47,2.74,0.73,15.75,60.88560885608856,-1.5,-165.0,150.0,-1.0,0,0.0
2019-10-20,la,cgy,41.36,41.36,47.37,40.3,1.2096000000000002,1.2096000000000002,,5.876224066390044,3.05,3.24,-0.1900000000000004,16.23,41.49377593360995,1.5,135.0,-150.0,3.0,1,1.0
2019-10-20,sj,buf,36.44,36.44,65.4,43.06,1.8984000000000005,1.8984000000000005,,4.514391143911446,3.82,2.8,1.02,14.75,60.88560885608856,-1.5,-165.0,150.0,-1.0,0,0.0
2019-10-20,nyr,van,35.25,35.25,56.92,38.33,2.0650000000000004,2.0650000000000004,,5.7572093023255775,3.12,2.71,0.41000000000000014,16.71,51.162790697674424,-1.5,-110.0,100.0,-1.0,0,0.0
2019-10-20,min,mtl,31.24,31.24,54.57,33.52,2.626400000000001,2.626400000000001,,0.1396202531645585,2.98,2.72,0.2599999999999998,17.04,54.43037974683544,-1.5,-125.0,115.0,1.0,1,0.0
2019-10-20,chi,wsh,45.42,45.42,59.02,49.29,0.6411999999999998,0.6411999999999998,,14.446356589147285,3.61,3.03,0.5800000000000001,15.46,44.57364341085272,1.5,120.0,-130.0,-2.0,0,0.0
2019-10-20,wpg,edm,38.11,38.11,67.62,45.67,1.6646000000000003,1.6646000000000003,,12.193643410852722,3.67,2.53,1.1400000000000001,14.89,55.42635658914728,-1.5,-130.0,120.0,1.0,1,0.0
2019-10-21,ana,cgy,64.78,64.78,52.49,65.58,-2.0692000000000004,-2.0692000000000004,,-2.9363565891472803,3.23,3.09,0.14000000000000012,16.21,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2019-10-21,tor,cbj,55.73,55.73,51.56,56.38,-0.8021999999999997,-0.8021999999999997,,-12.325429638854281,3.22,3.14,0.08000000000000007,16.17,63.88542963885428,-1.5,-190.0,170.0,-1.0,0,0.0
2019-10-21,phi,vgk,30.69,30.69,51.87,31.92,2.7034000000000007,2.7034000000000007,,1.8699999999999974,3.23,3.13,0.10000000000000009,16.17,50.0,1.5,-105.0,-105.0,4.0,1,1.0
2019-10-22,stl,col,27.36,27.36,63.87,33.62,3.1696000000000004,3.1696000000000004,,6.574626334519564,3.6,2.71,0.8900000000000001,15.34,57.29537366548043,-1.5,-140.0,130.0,2.0,1,1.0
2019-10-22,dal,ott,57.32,57.32,68.73,65.1,-1.0248000000000002,-1.0248000000000002,,4.21872180451129,3.72,2.5,1.2200000000000002,14.67,64.51127819548871,-1.5,-195.0,175.0,1.0,1,0.0
2019-10-22,bos,tor,57.93,57.93,64.55,63.97,-1.1102,-1.1102,,0.6645703611457137,3.72,2.77,0.9500000000000002,15.03,63.88542963885428,-1.5,-190.0,170.0,2.0,1,1.0
2019-10-22,buf,sj,63.45,63.45,56.38,65.9,-1.8830000000000007,-1.8830000000000007,,5.217209302325578,3.48,3.08,0.3999999999999999,15.75,51.162790697674424,-1.5,-110.0,100.0,1.0,1,0.0
2019-10-22,fla,pit,38.91,38.91,62.85,44.43,1.5526000000000006,1.5526000000000006,,6.657098996555341,3.56,2.74,0.8199999999999998,15.49,56.19290100344466,-1.5,-134.0,124.0,2.0,1,1.0
2019-10-22,nyr,ari,29.39,29.39,55.28,32.07,2.8854,2.8854,,6.442790697674418,2.94,2.64,0.2999999999999998,17.2,48.83720930232558,1.5,100.0,-110.0,-1.0,0,1.0
2019-10-22,det,van,37.68,37.68,58.8,41.49,1.7248,1.7248,,11.101719356627846,3.31,2.77,0.54,16.2,47.69828064337215,1.5,105.0,-115.0,-3.0,0,0.0
2019-10-23,nsh,ana,40.71,40.71,64.2,46.8,1.3006,1.3006,,4.869856459330151,3.45,2.56,0.8900000000000001,15.69,59.33014354066985,-1.5,-155.0,140.0,5.0,1,1.0
2019-10-23,min,edm,31.36,31.36,63.88,37.45,2.6096000000000004,2.6096000000000004,,9.44962025316456,3.23,2.39,0.8399999999999999,16.3,54.43037974683544,-1.5,-125.0,115.0,3.0,1,1.0
2019-10-23,wpg,la,49.47,49.47,64.39,55.62,0.07420000000000017,0.07420000000000017,,5.883775933609968,3.58,2.66,0.9199999999999999,15.36,58.50622406639003,-1.5,-150.0,135.0,-1.0,0,0.0
2019-10-23,chi,vgk,39.23,39.23,63.24,44.91,1.5078000000000005,1.5078000000000005,,16.629830508474583,3.68,2.82,0.8600000000000003,15.19,46.61016949152542,1.5,110.0,-120.0,-1.0,0,1.0
2019-10-23,cgy,wsh,45.85,45.66,67.66,53.28,0.5809999999999998,0.6076000000000006,,14.27016949152543,3.83,2.66,1.17,14.54,53.38983050847457,-1.5,-120.0,110.0,-2.0,0,0.0
2019-10-23,ott,det,46.33,46.33,56.66,49.18,0.5138000000000003,0.5138000000000003,,2.229620253164555,3.51,3.09,0.41999999999999993,15.68,54.43037974683544,-1.5,-125.0,115.0,3.0,1,1.0
2019-10-24,tb,pit,48.54,48.54,67.16,55.88,0.20440000000000014,0.20440000000000014,,-0.8477556955889582,3.85,2.71,1.1400000000000001,14.54,68.00775569558895,-1.5,-230.0,205.0,1.0,1,0.0
2019-10-24,nyr,buf,33.0,33.0,59.26,37.12,2.3800000000000003,2.3800000000000003,,12.64983050847458,3.33,2.76,0.5700000000000003,16.15,46.61016949152542,1.5,110.0,-120.0,4.0,1,1.0
2019-10-24,cbj,car,39.4,39.4,61.54,44.36,1.4840000000000004,1.4840000000000004,,14.282873320412023,3.41,2.69,0.7200000000000002,15.91,47.25712667958798,1.5,107.0,-117.0,1.0,1,1.0
2019-10-24,mtl,sj,55.86,55.86,59.62,59.92,-0.8204,-0.8204,,4.193643410852715,3.62,3.0,0.6200000000000001,15.43,55.42635658914728,-1.5,-130.0,120.0,-2.0,0,0.0
2019-10-24,nyi,ari,38.53,38.53,66.65,45.67,1.6058,1.6058,,15.487209302325581,3.14,2.15,0.9900000000000002,16.38,51.162790697674424,-1.5,-110.0,100.0,2.0,1,1.0
2019-10-25,stl,la,52.6,52.6,70.15,61.14,-0.3640000000000002,-0.3640000000000002,,8.529530916844358,3.81,2.48,1.33,14.3,61.62046908315565,-1.5,-170.0,155.0,3.0,1,1.0
2019-10-25,nsh,min,63.63,63.63,69.06,71.11,-1.9082000000000006,-1.9082000000000006,,7.439530916844355,3.34,2.17,1.17,15.57,61.62046908315565,-1.5,-170.0,155.0,4.0,1,1.0
2019-10-25,dal,ana,45.25,39.98,61.79,46.54,0.665,1.4028000000000005,,3.2837759336099666,3.28,2.56,0.7199999999999998,16.24,58.50622406639003,-1.5,-150.0,135.0,1.0,1,0.0
2019-10-25,chi,phi,47.94,47.94,71.44,57.1,0.2884000000000003,0.2884000000000003,,21.439999999999998,4.27,2.76,1.5099999999999998,13.24,50.0,-1.5,-105.0,-105.0,-3.0,0,0.0
2019-10-25,cgy,fla,46.56,46.56,66.22,53.51,0.48159999999999975,0.48159999999999975,,10.793643410852717,3.86,2.78,1.08,14.6,55.42635658914728,-1.5,-130.0,120.0,1.0,1,0.0
2019-10-25,edm,wsh,49.21,45.59,50.65,46.9,0.11059999999999989,0.6173999999999996,,4.669670508670286,3.07,3.05,0.020000000000000018,16.5,45.98032949132971,1.5,113.0,-123.0,1.0,1,1.0
2019-10-25,vgk,col,43.02,43.02,55.52,45.39,0.9771999999999996,0.9771999999999996,,-6.294914645103319,3.22,2.89,0.33000000000000007,16.39,61.81491464510332,-1.5,-172.0,156.0,-5.0,0,0.0
2019-10-25,nj,ari,31.42,31.42,53.48,33.25,2.6012,2.6012,,0.7371266795879663,2.87,2.68,0.18999999999999995,17.32,52.74287332041203,-1.5,-117.0,107.0,-2.0,0,0.0
2019-10-25,tor,sj,48.94,52.47,56.33,54.17,0.14840000000000034,-0.3457999999999999,,-6.907665269267973,3.53,3.13,0.3999999999999999,15.63,63.23766526926797,-1.5,-185.0,165.0,3.0,1,1.0
2019-10-25,det,buf,43.66,34.05,61.19,41.63,0.8876000000000006,2.2330000000000005,,11.654662422749865,3.52,2.81,0.71,15.64,49.53533757725013,1.5,-103.0,-107.0,-2.0,0,0.0
2019-10-25,ott,nyi,37.34,37.34,46.34,35.97,1.7723999999999998,1.7723999999999998,,0.5659277423573741,2.84,3.09,-0.25,16.7,45.77407225764263,1.5,114.0,-124.0,-2.0,0,0.0
2019-10-26,van,wsh,50.43,50.43,58.68,54.15,-0.06019999999999997,-0.06019999999999997,,8.68,3.28,2.75,0.5299999999999998,16.28,50.0,-1.5,-105.0,-105.0,-1.0,0,0.0
2019-10-26,car,chi,59.37,59.37,67.03,66.36,-1.3117999999999999,-1.3117999999999999,,3.1445703611457176,3.78,2.66,1.1199999999999997,14.7,63.88542963885428,-1.5,-190.0,170.0,4.0,1,1.0
2019-10-26,bos,stl,56.92,56.92,56.66,59.71,-0.9688000000000003,-0.9688000000000003,,-4.225608856088563,3.36,2.95,0.4099999999999997,16.05,60.88560885608856,-1.5,-165.0,150.0,3.0,1,1.0
2019-10-26,phi,cbj,53.45,53.45,42.57,50.27,-0.48300000000000043,-0.48300000000000043,,-15.290337117303075,3.0,3.51,-0.5099999999999998,15.7,57.860337117303075,-1.5,-145.0,132.0,3.0,1,1.0
2019-10-26,mtl,tor,47.21,48.15,64.17,53.95,0.3905999999999999,0.25900000000000023,,9.73962025316456,3.68,2.76,0.9200000000000004,15.14,54.43037974683544,-1.5,-125.0,115.0,3.0,1,1.0
2019-10-26,tb,nsh,50.04,50.04,64.46,56.22,-0.005599999999999881,-0.005599999999999881,,4.337300613496929,3.69,2.75,0.94,15.1,60.122699386503065,-1.5,-160.0,145.0,-1.0,0,0.0
2019-10-27,dal,pit,45.16,40.38,60.96,46.45,0.6776000000000005,1.3467999999999998,,7.570169491525434,3.19,2.53,0.6600000000000001,16.52,53.38983050847457,-1.5,-120.0,110.0,-3.0,0,0.0
