player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Alex Steeves,bos,C,67.7,4419815,nhl,2026
Andrew Peeke,bos,D,60.4,4064936,nhl,2026
Attilio Biasca,bos,C,75.5,5362407,nhl,2026
Brad Marchand,bos,LW,87,,nhl,2026
Casey Mittelstadt,bos,C,69.0,4233575,nhl,2026
Charlie McAvoy,bos,D,88.0,3988803,nhl,2026
David Pastrnak,bos,RW,92.0,3114778,nhl,2026
Elias Lindholm,bos,C,70.3,3041994,nhl,2026
Fraser Minten,bos,C,69.7,5080207,nhl,2026
Hampus Lindholm,bos,D,62.4,2968818,nhl,2026
Henri Jokiharju,bos,D,63.0,4233705,nhl,2026
Ivan Ivan,bos,C,72.9,5103714,nhl,2026
JJ Peterka,bos,RW,65.0,4697438,nhl,2026
James Hagens,bos,C,73.5,5275337,nhl,2026
Jeremy Swayman,bos,G,86.0,4712036,nhl,2026
Jonathan Aspirot,bos,D,64.3,4392308,nhl,2026
Joonas Korpisalo,bos,G,58.3,3069266,nhl,2026
Jordan Harris,bos,D,63.6,4419724,nhl,2026
Marat Khusnutdinov,bos,C,71.6,4697442,nhl,2026
Mark Kastelic,bos,C,72.2,4587985,nhl,2026
Mason Lohrei,bos,D,61.7,4697461,nhl,2026
Matthew Poitras,bos,C,68.3,5080221,nhl,2026
Michael Eyssimont,bos,C,74.8,4270247,nhl,2026
Morgan Geekie,bos,C,74.2,4268466,nhl,2026
Nikita Zadorov,bos,D,59.1,3042021,nhl,2026
Pavel Zacha,bos,C,82.0,3899949,nhl,2026
Sean Kuraly,bos,C,71.0,2564154,nhl,2026
Simon Zajicek,bos,G,57.0,5302537,nhl,2026
Tanner Jeannot,bos,LW,66.2,4064780,nhl,2026
Victor Soderstrom,bos,D,59.8,4565232,nhl,2026
Viktor Arvidsson,bos,LW,66.9,3120307,nhl,2026
Yuri Ivanov,bos,G,59.0,5364137,nhl,2026
Alex Lyon,buf,G,55.0,3654006,nhl,2026
Artem Kriukov,buf,D,61.0,2413,nhl,2026
Beck Malenstyn,buf,LW,67.5,4063240,nhl,2026
Colten Ellis,buf,G,55.0,4736758,nhl,2026
Conor Timmins,buf,D,55.8,4233868,nhl,2026
Daxon Rudolph,buf,D,58.5,5361655,nhl,2026
Devon Levi,buf,G,55.0,4894487,nhl,2026
Ilia Morozov,buf,C,70.3,5361660,nhl,2026
Jack Quinn,buf,RW,64.3,4697389,nhl,2026
Jason Zucker,buf,LW,66.2,2593315,nhl,2026
Jiri Kulich,buf,C,71.6,5080176,nhl,2026
Josh Doan,buf,RW,65.0,4874870,nhl,2026
Josh Dunne,buf,C,74.8,4419752,nhl,2026
Josh Norris,buf,C,69.7,4233627,nhl,2026
Justin Danforth,buf,RW,65.6,4894355,nhl,2026
Konsta Helenius,buf,C,73.5,5216882,nhl,2026
Logan Stanley,buf,D,56.5,4024968,nhl,2026
Louis Crevier,buf,D,63.6,4697681,nhl,2026
Luke Schenn,buf,D,57.1,5092,nhl,2026
Mattias Samuelsson,buf,D,57.8,4378656,nhl,2026
Noah Ostlund,buf,C,69.0,5080160,nhl,2026
Olen Zellweger,buf,D,55.2,4874863,nhl,2026
Owen Power,buf,D,59.1,4781556,nhl,2026
Peyton Krebs,buf,C,72.2,4565238,nhl,2026
Radim Mrtka,buf,D,59.8,5302545,nhl,2026
Rasmus Dahlin,buf,D,63.0,4294163,nhl,2026
Riley Fiddler-Schultz,buf,C,74.2,5238780,nhl,2026
Ryan Johnson,buf,D,62.4,4565252,nhl,2026
Ryan McLeod,buf,C,71.0,4378669,nhl,2026
Sam Carrick,buf,C,75.5,5474,nhl,2026
Tage Thompson,buf,C,68.3,4024988,nhl,2026
Tanner Pearson,buf,LW,66.9,2976860,nhl,2026
Tyson Kozak,buf,C,72.9,4895527,nhl,2026
Ukko-Pekka Luukkonen,buf,G,55.0,4233889,nhl,2026
Vsevolod Komarov,buf,D,61.7,5145784,nhl,2026
Zach Benson,buf,LW,68.2,5149186,nhl,2026
Zach Metsa,buf,D,60.4,4419696,nhl,2026
Alexander Nikishin,car,D,61.7,5188393,nhl,2026
Amir Miftakhov,car,G,57.6,4894624,nhl,2026
Andrei Svechnikov,car,RW,65.6,4352683,nhl,2026
Brandon Bussi,car,G,59.0,4996097,nhl,2026
Charlie Cerrato,car,C,74.8,5275522,nhl,2026
Eric Robinson,car,LW,66.9,4319879,nhl,2026
Frederik Andersen,car,G,59.6,2517899,nhl,2026
Jaccob Slavin,car,D,60.4,3069836,nhl,2026
Jackson Blake,car,RW,66.2,5103645,nhl,2026
Jalen Chatfield,car,D,64.3,4063449,nhl,2026
Jesperi Kotkaniemi,car,C,73.5,4352692,nhl,2026
John Carlson,car,D,87.0,5118,nhl,2026
Jordan Martinook,car,LW,67.5,2989376,nhl,2026
Jordan Staal,car,C,71.6,3541,nhl,2026
K'Andre Miller,car,D,62.4,4352770,nhl,2026
Logan Stankoven,car,C,71.0,4874899,nhl,2026
Mark Jankowski,car,LW,68.2,2976849,nhl,2026
Mike Reilly,car,D,61.0,2563077,nhl,2026
Nicolas Deslauriers,car,LW,70.2,5193,nhl,2026
Nikolaj Ehlers,car,LW,69.5,3114741,nhl,2026
Noah Philp,car,C,72.9,5103537,nhl,2026
Pyotr Kochetkov,car,G,58.3,4565259,nhl,2026
Sean Walker,car,D,59.8,4272905,nhl,2026
Sebastian Aho,car,C,75.5,3904173,nhl,2026
Seth Jarvis,car,C,74.2,4697396,nhl,2026
Shayne Gostisbehere,car,D,63.6,3025662,nhl,2026
Taylor Hall,car,LW,83.0,5428,nhl,2026
Wiggo Sorensson,car,C,72.2,5364138,nhl,2026
William Carrier,car,LW,70.8,3042054,nhl,2026
William Hakansson,car,D,63.0,5361719,nhl,2026
Adam Fantilli,cbj,C,74.8,5136617,nhl,2026
Boone Jenner,cbj,C,74.2,2563054,nhl,2026
Brendan Smith,cbj,D,61.7,4973,nhl,2026
Charlie Coyle,cbj,C,75.5,2555315,nhl,2026
Cole Sillinger,cbj,C,71.6,4874725,nhl,2026
Conor Garland,cbj,RW,68.2,3939718,nhl,2026
Damon Severson,cbj,D,62.4,3068087,nhl,2026
Dante Fabbro,cbj,D,65.0,4024959,nhl,2026
Danton Heinen,cbj,LW,71.5,3151741,nhl,2026
Denton Mateychuk,cbj,D,63.6,5080156,nhl,2026
Dmitri Voronkov,cbj,LW,69.5,4915856,nhl,2026
Egor Zamula,cbj,D,60.4,4392268,nhl,2026
Elvis Merzlikins,cbj,G,59.6,3151038,nhl,2026
Erik Gudbranson,cbj,D,64.3,5503,nhl,2026
Isac Lundestrom,cbj,C,72.9,4352775,nhl,2026
Ivan Provorov,cbj,D,63.0,3899939,nhl,2026
Jake Christiansen,cbj,D,65.6,4392782,nhl,2026
Jet Greaves,cbj,G,60.2,4894366,nhl,2026
Kent Johnson,cbj,C,73.5,4781553,nhl,2026
Kirill Marchenko,cbj,RW,67.5,4587996,nhl,2026
Mason Marchment,cbj,LW,70.2,4272192,nhl,2026
Mathieu Olivier,cbj,RW,66.2,4064781,nhl,2026
Miles Wood,cbj,LW,68.8,3042110,nhl,2026
Oscar Hemming,cbj,LW,70.8,5342690,nhl,2026
Sean Monahan,cbj,C,72.2,3041996,nhl,2026
Valeri Nichushkin,cbj,RW,66.9,3042003,nhl,2026
Zach Werenski,cbj,D,61.0,3899972,nhl,2026
Abram Wiebe,cgy,D,55.0,5104209,nhl,2026
Adam Klapka,cgy,RW,63.6,5073306,nhl,2026
Alan Shaikhlislamov,cgy,RW,63.0,5361732,nhl,2026
Blake Coleman,cgy,LW,69.5,2563026,nhl,2026
Brayden Pachal,cgy,D,56.5,4392769,nhl,2026
Carson Carels,cgy,D,59.8,5361654,nhl,2026
Chase Harrington,cgy,LW,68.2,5361675,nhl,2026
Connor Zary,cgy,C,69.7,4697407,nhl,2026
Devin Cooley,cgy,G,55.0,4319911,nhl,2026
Dustin Wolf,cgy,G,55.0,4587952,nhl,2026
Hunter Brzustewicz,cgy,D,60.4,5188554,nhl,2026
Jack Hextall,cgy,C,72.9,5361683,nhl,2026
Jake Bean,cgy,D,61.0,4024916,nhl,2026
Joel Farabee,cgy,LW,68.8,4352750,nhl,2026
Joel Hanley,cgy,D,59.1,3149612,nhl,2026
John Beecher,cgy,C,74.8,4565251,nhl,2026
Jonathan Huberdeau,cgy,LW,66.9,2562606,nhl,2026
Kevin Bahl,cgy,D,61.7,4378686,nhl,2026
Martin Pospisil,cgy,C,71.6,4392883,nhl,2026
Matt Coronato,cgy,RW,65.0,4874730,nhl,2026
Matvei Gridin,cgy,RW,64.3,5216897,nhl,2026
Maxim Tsyplakov,cgy,RW,62.4,5212753,nhl,2026
Mikael Backlund,cgy,C,75.5,3797,nhl,2026
Morgan Frost,cgy,C,74.2,4233685,nhl,2026
Olli Maatta,cgy,D,57.8,2976850,nhl,2026
Ryan Lomberg,cgy,LW,66.2,3942548,nhl,2026
Ryan Strome,cgy,C,70.3,2562636,nhl,2026
Sam Morton,cgy,C,72.2,4755753,nhl,2026
Samuel Honzek,cgy,LW,67.5,5149191,nhl,2026
Simon Nemec,cgy,D,57.1,4915344,nhl,2026
Tobias Trejbal,cgy,G,55.0,5361740,nhl,2026
Tyson Gross,cgy,C,73.5,5206895,nhl,2026
Victor Olofsson,cgy,LW,65.6,3151096,nhl,2026
Yan Kuznetsov,cgy,D,58.5,4697453,nhl,2026
Yegor Sharangovich,cgy,C,71.0,4587843,nhl,2026
Zach Whitecloud,cgy,D,55.2,4312877,nhl,2026
Zayne Parekh,cgy,D,55.8,5216878,nhl,2026
Alex Vlasic,chi,D,58.5,4565266,nhl,2026
Andrew Mangiapane,chi,LW,67.5,3149619,nhl,2026
Anton Frondell,chi,C,73.5,5291935,nhl,2026
Artyom Levshunov,chi,D,60.4,5206648,nhl,2026
Arvid Soderblom,chi,G,57.0,4894729,nhl,2026
Bowen Byram,chi,D,64.3,4565225,nhl,2026
Brett Seney,chi,LW,66.2,3942746,nhl,2026
Cavan Fitzgerald,chi,D,63.0,3944278,nhl,2026
Connor Bedard,chi,C,86.0,5149125,nhl,2026
Dave Nozzolillo,chi,G,57.6,5331647,nhl,2026
Dominic Toninato,chi,C,69.7,3942809,nhl,2026
Ethan Del Mastro,chi,D,63.6,4894726,nhl,2026
Frank Nazar,chi,C,71.0,5080157,nhl,2026
Ilya Mikheyev,chi,RW,65.0,4422415,nhl,2026
Jordan Greenway,chi,LW,68.8,3900260,nhl,2026
Kevin Korchinski,chi,D,61.0,5080148,nhl,2026
Landon Slaggert,chi,LW,65.6,4697787,nhl,2026
Matt Grzelcyk,chi,D,62.4,3069448,nhl,2026
Mitchell Weeks,chi,G,56.3,5174104,nhl,2026
Nick Lardis,chi,LW,68.2,5173765,nhl,2026
Oliver Moore,chi,C,71.6,5149194,nhl,2026
Petr Mrazek,chi,G,82,,nhl,2026
Ryan Donato,chi,C,74.2,3115033,nhl,2026
Ryan Greene,chi,C,72.9,5080227,nhl,2026
Ryan Roobroeck,chi,LW,66.9,5361677,nhl,2026
Sacha Boisvert,chi,C,74.8,5216886,nhl,2026
Sam Lafferty,chi,C,72.2,3151322,nhl,2026
Sam Rinzel,chi,D,59.8,5080173,nhl,2026
Seth Jones,chi,D,86,,nhl,2026
Spencer Knight,chi,G,58.3,4565234,nhl,2026
Taylor Hall,chi,LW,83,,nhl,2026
Teuvo Teravainen,chi,C,70.3,2592095,nhl,2026
Tyler Bertuzzi,chi,LW,69.5,3042056,nhl,2026
Wyatt Kaiser,chi,D,61.7,4697717,nhl,2026
Xavier Villeneuve,chi,D,59.1,5361667,nhl,2026
Alex Barre-Boulet,col,C,74.8,4270820,nhl,2026
Alex Gagne,col,D,61.7,5188419,nhl,2026
Alexandar Georgiev,col,G,83,,nhl,2026
Artturi Lehkonen,col,LW,84.0,3042050,nhl,2026
Brent Burns,col,D,62.4,2300,nhl,2026
Brett Kulak,col,D,61.0,3068665,nhl,2026
Brock Nelson,col,C,71.0,5798,nhl,2026
Cale Makar,col,D,93.0,4233563,nhl,2026
Danil Gushchin,col,LW,68.2,4697708,nhl,2026
Devon Toews,col,D,58.5,3096249,nhl,2026
Egor Shilov,col,C,69.7,5361668,nhl,2026
Fabian Lysell,col,RW,65.0,4874738,nhl,2026
Fedor Svechkov,col,C,69.0,4874736,nhl,2026
Gabriel Landeskog,col,LW,66.2,2562609,nhl,2026
Gavin Brindley,col,C,74.2,5136614,nhl,2026
Jason Polin,col,RW,63.6,4996083,nhl,2026
Joel Kiviranta,col,LW,67.5,4587910,nhl,2026
Josh Manson,col,D,59.1,2590829,nhl,2026
Logan O'Connor,col,RW,64.3,3988782,nhl,2026
Mackenzie Blackwood,col,G,58.3,3904177,nhl,2026
Magnus Chrona,col,G,57.6,4588038,nhl,2026
Martin Necas,col,C,71.6,4233586,nhl,2026
Mikko Rantanen,col,RW,91,,nhl,2026
Nathan MacKinnon,col,C,94.0,3041969,nhl,2026
Nazem Kadri,col,C,73.5,5349,nhl,2026
Nick Blankenburg,col,D,63.0,4781550,nhl,2026
Nicolas Roy,col,C,70.3,3943996,nhl,2026
Parker Kelly,col,C,72.9,4392309,nhl,2026
Sam Malinski,col,D,59.8,5136735,nhl,2026
Scott Wedgewood,col,G,57.0,5622,nhl,2026
T.J. Tynan,col,C,68.3,2563033,nhl,2026
Zachary L'Heureux,col,LW,66.9,4874744,nhl,2026
Zakhar Bardakov,col,C,75.5,5188343,nhl,2026
Adam Erne,dal,LW,68.2,3041991,nhl,2026
Alexander Petrovic,dal,D,59.8,5620,nhl,2026
Arttu Hyry,dal,RW,66.2,5209793,nhl,2026
Ben Kraws,dal,G,58.3,5229183,nhl,2026
Casey DeSmith,dal,G,59.0,3025540,nhl,2026
Colin Blackwell,dal,C,74.8,2590857,nhl,2026
Esa Lindell,dal,D,62.4,3069352,nhl,2026
Ilya Lyubushkin,dal,D,61.0,4342107,nhl,2026
Jake Oettinger,dal,G,88.0,4196914,nhl,2026
Jakub Vanecek,dal,D,59.1,5361680,nhl,2026
Jamie Benn,dal,LW,69.5,3998,nhl,2026
Jason Robertson,dal,LW,90.0,4233875,nhl,2026
Joe Pavelski,dal,C,84,,nhl,2026
Justin Hryckowian,dal,C,71.6,5229176,nhl,2026
Kyle Capobianco,dal,D,64.3,3939716,nhl,2026
Lian Bichsel,dal,D,65.0,5080162,nhl,2026
Matt Duchene,dal,C,73.5,5161,nhl,2026
Mavrik Bourque,dal,C,74.2,4697413,nhl,2026
Michael Bunting,dal,LW,68.8,3149603,nhl,2026
Mikko Rantanen,dal,RW,91.0,3899938,nhl,2026
Miro Heiskanen,dal,D,89.0,4233536,nhl,2026
Nathan Bastian,dal,RW,66.9,4063279,nhl,2026
Nils Lundkvist,dal,D,61.7,4352800,nhl,2026
Oskar Back,dal,C,75.5,4894398,nhl,2026
Radek Faksa,dal,C,72.9,2976842,nhl,2026
Roope Hintz,dal,C,87.0,3904183,nhl,2026
Sam Steel,dal,C,69.7,4024998,nhl,2026
Thomas Harley,dal,D,63.6,4565239,nhl,2026
Tyler Myers,dal,D,60.4,5052,nhl,2026
Tyler Seguin,dal,C,70.3,5430,nhl,2026
Wyatt Johnston,dal,C,71.0,4874740,nhl,2026
Albert Johansson,det,D,62.4,4565282,nhl,2026
Alex DeBrincat,det,RW,67.5,4063433,nhl,2026
Andrew Copp,det,C,74.8,3042114,nhl,2026
Austin Watson,det,LW,68.2,2525761,nhl,2026
Ben Chiarot,det,D,65.0,5246,nhl,2026
Cam Talbot,det,G,84.0,5734,nhl,2026
David Perron,det,LW,70.8,3792,nhl,2026
Dylan Larkin,det,C,72.9,3114755,nhl,2026
Eduards Tralmaks,det,RW,66.2,5276295,nhl,2026
Emmitt Finnie,det,C,74.2,5188599,nhl,2026
J.T. Compher,det,LW,72.1,3041995,nhl,2026
JP Hurlbert,det,LW,71.5,5361661,nhl,2026
Jacob Bernard-Docker,det,D,65.6,4352798,nhl,2026
James van Riemsdyk,det,LW,68.8,3822,nhl,2026
John Gibson,det,G,61.5,2590824,nhl,2026
Justin Faulk,det,D,63.6,5746,nhl,2026
Lucas Raymond,det,LW,69.5,4697385,nhl,2026
Marco Kasper,det,C,73.5,5080152,nhl,2026
Mason Appleton,det,C,75.5,3942043,nhl,2026
Michael Rasmussen,det,C,72.2,4233576,nhl,2026
Michal Postava,det,G,60.9,5302578,nhl,2026
Moritz Seider,det,D,61.7,4565227,nhl,2026
Patrick Kane,det,RW,66.9,3735,nhl,2026
Simon Edvinsson,det,D,64.3,4874720,nhl,2026
Travis Hamonic,det,D,63.0,5073,nhl,2026
Victor Plante,det,LW,70.2,5361691,nhl,2026
Adam Henrique,edm,C,72.2,5074,nhl,2026
Calvin Pickard,edm,G,56.3,5524,nhl,2026
Colton Dach,edm,C,74.8,4874940,nhl,2026
Connor Ingram,edm,G,57.6,4063522,nhl,2026
Connor McDavid,edm,C,95.0,3895074,nhl,2026
Connor Murphy,edm,D,59.8,2562618,nhl,2026
Connor Ungar,edm,G,55.0,4894422,nhl,2026
Curtis Lazar,edm,C,71.0,3042023,nhl,2026
Darnell Nurse,edm,D,59.1,3041997,nhl,2026
David Tomasek,edm,RW,62.4,5278081,nhl,2026
Evan Bouchard,edm,D,86.0,4352722,nhl,2026
Jack Roslovic,edm,C,68.3,3904098,nhl,2026
Jake Walman,edm,D,57.8,3151136,nhl,2026
James Hamblin,edm,LW,66.9,4588749,nhl,2026
Jason Dickinson,edm,C,74.2,3042062,nhl,2026
Josh Samanski,edm,C,67.7,5278080,nhl,2026
Kasperi Kapanen,edm,RW,64.3,3114775,nhl,2026
Leon Draisaitl,edm,C,93.0,3114727,nhl,2026
Matt Savoie,edm,C,67.0,5080153,nhl,2026
Mattias Ekholm,edm,D,61.0,2558631,nhl,2026
Mattias Janmark,edm,C,71.6,3042085,nhl,2026
Max Jones,edm,LW,65.6,4024980,nhl,2026
Owen Michaels,edm,C,69.7,5206840,nhl,2026
Quinn Hutson,edm,RW,65.0,5136660,nhl,2026
Rudolfs Berzkalns,edm,C,75.5,5361679,nhl,2026
Ryan Nugent-Hopkins,edm,C,69.0,2562624,nhl,2026
Sam Poulin,edm,RW,63.0,4565242,nhl,2026
Spencer Stastney,edm,D,58.5,4393406,nhl,2026
Stuart Skinner,edm,G,84,,nhl,2026
Trent Frederic,edm,C,72.9,4024997,nhl,2026
Tristan Jarry,edm,G,84.0,3042020,nhl,2026
Ty Emberson,edm,D,60.4,4587566,nhl,2026
Vasily Podkolzin,edm,RW,63.6,4565231,nhl,2026
Zach Hyman,edm,LW,85.0,5509,nhl,2026
A.J. Greer,fla,LW,68.2,3648015,nhl,2026
Aaron Ekblad,fla,D,60.4,3114717,nhl,2026
Aleksander Barkov,fla,C,91.0,3041970,nhl,2026
Anton Lundell,fla,C,71.6,4697395,nhl,2026
Brad Marchand,fla,LW,87.0,3852,nhl,2026
Brady Tkachuk,fla,LW,65.6,4319858,nhl,2026
Carter Verhaeghe,fla,C,69.0,3042088,nhl,2026
Cole Reinhardt,fla,LW,66.2,4894702,nhl,2026
Cole Schwindt,fla,RW,62.4,4845286,nhl,2026
Cooper Black,fla,G,56.3,5206956,nhl,2026
Daniil Tarasov,fla,G,55.0,4587994,nhl,2026
Dmitry Kulikov,fla,D,58.5,5328,nhl,2026
Donovan Sebrango,fla,D,56.5,4697791,nhl,2026
Eetu Luostarinen,fla,C,71.0,4233877,nhl,2026
Emil Pieniniemi,fla,D,57.1,5188386,nhl,2026
Evan Rodrigues,fla,C,69.7,3648008,nhl,2026
Garnet Hathaway,fla,RW,63.6,3149633,nhl,2026
Gustav Forsling,fla,D,84.0,3151784,nhl,2026
Jesper Boqvist,fla,C,74.2,4233872,nhl,2026
Jonah Gadjovich,fla,LW,68.8,4233890,nhl,2026
Luke Kunin,fla,C,72.2,4024933,nhl,2026
Matthew Tkachuk,fla,LW,90.0,4024854,nhl,2026
Mike Benning,fla,D,61.0,4997019,nhl,2026
Niko Mikkola,fla,D,57.8,3942354,nhl,2026
Ryder Cali,fla,C,73.5,5361674,nhl,2026
Sam Bennett,fla,C,74.8,3114732,nhl,2026
Sam Reinhart,fla,C,86.0,3114722,nhl,2026
Sandis Vilmanis,fla,LW,64.3,5103599,nhl,2026
Sergei Bobrovsky,fla,G,87.0,5571,nhl,2026
Seth Jones,fla,D,86.0,3041992,nhl,2026
Simas Ignatavicius,fla,RW,63.0,5361717,nhl,2026
Tomas Nosek,fla,LW,66.9,3112266,nhl,2026
Uvis Balinskis,fla,D,61.7,5142461,nhl,2026
Vinnie Hinostroza,fla,C,72.9,3069613,nhl,2026
Adam Goljer,la,D,59.8,5361721,nhl,2026
Adrian Kempe,la,RW,86.0,3114802,nhl,2026
Alex Laferriere,la,RW,65.0,4697725,nhl,2026
Alex Turcotte,la,C,71.6,4565226,nhl,2026
Andrei Kuzmenko,la,LW,70.8,5077308,nhl,2026
Anton Forsberg,la,G,57.6,3036851,nhl,2026
Anze Kopitar,la,C,87.0,3183,nhl,2026
Artemi Panarin,la,LW,91.0,3891952,nhl,2026
Brandt Clarke,la,D,62.4,4874722,nhl,2026
Brian Dumoulin,la,D,61.0,5738,nhl,2026
Cam Talbot,la,G,84,,nhl,2026
Carter George,la,G,57.0,5216932,nhl,2026
Cody Ceci,la,D,63.0,2976843,nhl,2026
Cole Guttman,la,C,74.8,4588042,nhl,2026
Darcy Kuemper,la,G,56.3,2610321,nhl,2026
Drew Doughty,la,D,85.0,3995,nhl,2026
Elton Hermansson,la,RW,66.9,5361712,nhl,2026
Jacob Moverare,la,D,57.8,4063280,nhl,2026
Jeff Malott,la,LW,70.2,4895214,nhl,2026
Joe Hicketts,la,D,59.1,3150480,nhl,2026
Joel Armia,la,RW,68.2,2562596,nhl,2026
Joel Edmundson,la,D,60.4,2563034,nhl,2026
Kenny Connors,la,C,75.5,5104190,nhl,2026
Kevin Fiala,la,LW,85.0,3114743,nhl,2026
Kirill Kirsanov,la,D,58.5,5188566,nhl,2026
Liam Lefebvre,la,C,72.2,5361687,nhl,2026
Mathieu Joseph,la,RW,66.2,3941965,nhl,2026
Mikey Anderson,la,D,63.6,4588178,nhl,2026
Quinton Byfield,la,RW,67.5,4697383,nhl,2026
Samuel Helenius,la,C,74.2,4874923,nhl,2026
Scott Laughton,la,C,72.9,2976848,nhl,2026
Taylor Ward,la,RW,64.3,4781650,nhl,2026
Trevor Moore,la,LW,69.5,3096186,nhl,2026
Ben Jones,min,C,74.2,4270546,nhl,2026
Bobby Brink,min,RW,68.2,4565257,nhl,2026
Brock Faber,min,D,63.6,4697449,nhl,2026
Cal Petersen,min,G,56.3,3042182,nhl,2026
Carson Lambos,min,D,60.4,4874743,nhl,2026
Chase Wutzke,min,G,55.0,5310549,nhl,2026
Daemon Hunt,min,D,61.7,4697711,nhl,2026
Danila Yurov,min,RW,66.2,5080172,nhl,2026
David Spacek,min,D,58.5,5103533,nhl,2026
Filip Gustavsson,min,G,57.6,4272674,nhl,2026
Jake Middleton,min,D,59.8,3149839,nhl,2026
Jared Spurgeon,min,D,85.0,5079,nhl,2026
Jeff Petry,min,D,59.1,5407,nhl,2026
Jesper Wallstedt,min,G,55.7,4874737,nhl,2026
Joel Eriksson Ek,min,C,75.5,3904091,nhl,2026
Jonas Brodin,min,D,64.3,2562600,nhl,2026
Kirill Kaprizov,min,LW,92.0,3942335,nhl,2026
Marc-Andre Fleury,min,G,84,,nhl,2026
Marcus Foligno,min,LW,71.5,5172,nhl,2026
Marcus Johansson,min,LW,70.2,5714,nhl,2026
Mats Zuccarello,min,RW,65.6,5560,nhl,2026
Matt Boldy,min,LW,86.0,4565233,nhl,2026
Matt Kiersted,min,D,61.0,4799741,nhl,2026
Michael McCarron,min,C,73.5,3042048,nhl,2026
Nick Foligno,min,LW,70.8,3535,nhl,2026
Nico Sturm,min,C,72.9,4320625,nhl,2026
Nicolas Aube-Kubel,min,RW,68.8,3115014,nhl,2026
Quinn Hughes,min,D,90.0,4320548,nhl,2026
Riley Mercer,min,G,57.0,5279712,nhl,2026
Robby Fabbri,min,C,74.8,3114774,nhl,2026
Ryan Hartman,min,RW,82.0,3042063,nhl,2026
Viking Gustafsson Nyberg,min,D,63.0,5275403,nhl,2026
Vladimir Tarasenko,min,RW,66.9,5837,nhl,2026
Yakov Trenin,min,C,72.2,3904188,nhl,2026
Zach Bogosian,min,D,65.0,4002,nhl,2026
Adam Engstrom,mtl,D,61.7,5188450,nhl,2026
Alex Newhook,mtl,C,72.2,4565237,nhl,2026
Alexandre Carrier,mtl,D,63.0,3942064,nhl,2026
Alexandre Texier,mtl,LW,68.8,4233880,nhl,2026
Arber Xhekaj,mtl,D,56.5,4893969,nhl,2026
Brendan Gallagher,mtl,RW,65.0,5614,nhl,2026
Brett Berard,mtl,LW,70.8,4697654,nhl,2026
Cole Caufield,mtl,RW,66.2,4565236,nhl,2026
David Reinbacher,mtl,D,58.5,5149157,nhl,2026
Florian Xhekaj,mtl,LW,68.2,5188457,nhl,2026
Gleb Pugachyov,mtl,RW,63.6,5361716,nhl,2026
Ivan Demidov,mtl,RW,65.6,5216860,nhl,2026
Jacob Fowler,mtl,G,55.7,5188437,nhl,2026
Jake Evans,mtl,C,73.5,4393049,nhl,2026
Jakub Dobes,mtl,G,56.3,4697686,nhl,2026
Jayden Struble,mtl,D,57.1,4565269,nhl,2026
Joe Veleno,mtl,C,71.0,4352804,nhl,2026
Josh Anderson,mtl,RW,67.5,3069687,nhl,2026
Juraj Slafkovsky,mtl,LW,69.5,4915349,nhl,2026
