player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Henry Bolte,ath,CF,68.0,5080756,mlb_ts,2026
Hogan Harris,ath,RP,69.0,41364,mlb_ts,2026
J.T. Ginn,ath,SP,69.0,4414002,mlb_ts,2026
Jack Perkins,ath,RP,67.0,4418686,mlb_ts,2026
Jacob Wilson,ath,SS,83.0,4719300,mlb_ts,2026
Jeff McNeil,ath,2B,74.0,33900,mlb_ts,2026
Jeffrey Springs,ath,SP,77.0,35397,mlb_ts,2026
Joey Meneses,ath,1B,58.3,34534,mlb_ts,2026
Jonah Heim,ath,C,71.0,33842,mlb_ts,2026
Jose Suarez,ath,RP,64.0,40981,mlb_ts,2026
Justin Sterner,ath,RP,74.0,4307467,mlb_ts,2026
Lawrence Butler,ath,RF,77.0,4917919,mlb_ts,2026
Luis Medina,ath,RP,58.0,40949,mlb_ts,2026
Mason Barnett,ath,RP,64.0,4620704,mlb_ts,2026
Matt Krook,ath,RP,65.3,41556,mlb_ts,2026
Max Muncy,ath,3B,69.0,4872686,mlb_ts,2026
Nick Kurtz,ath,1B,88.0,4966637,mlb_ts,2026
Shea Langeliers,ath,C,85.0,42598,mlb_ts,2026
Tyler Soderstrom,ath,LF,78.0,4686066,mlb_ts,2026
Austin Riley,atl,3B,83.0,34982,mlb_ts,2026
Bryce Elder,atl,SP,69.0,4301067,mlb_ts,2026
Chris Sale,atl,SP,97.0,30948,mlb_ts,2026
Didier Fuentes,atl,RP,64.0,5291189,mlb_ts,2026
Dominic Smith,atl,DH,64.0,33218,mlb_ts,2026
Drake Baldwin,atl,C,83.0,4810190,mlb_ts,2026
Dylan Dodd,atl,RP,67.0,4416462,mlb_ts,2026
Dylan Lee,atl,RP,75.0,41455,mlb_ts,2026
Eli White,atl,RF,76.0,39963,mlb_ts,2026
Grant Holmes,atl,SP,76.0,33840,mlb_ts,2026
Ha-Seong Kim,atl,SS,77.0,4089862,mlb_ts,2026
Hurston Waldrep,atl,SP,76.0,4740117,mlb_ts,2026
Ian Hamilton,atl,RP,70.4,41127,mlb_ts,2026
James Karinchak,atl,RP,68.5,40715,mlb_ts,2026
Joey Bart,atl,C,63.3,41168,mlb_ts,2026
Jorge Mateo,atl,SS,67.0,33832,mlb_ts,2026
Martin Perez,atl,SP,66.0,31098,mlb_ts,2026
Matt Olson,atl,1B,90.0,32767,mlb_ts,2026
Mauricio Dubon,atl,SS,75.0,35304,mlb_ts,2026
Michael Harris II,atl,CF,85.0,42470,mlb_ts,2026
Mike Yastrzemski,atl,LF,74.0,33341,mlb_ts,2026
Ozzie Albies,atl,2B,87.0,33783,mlb_ts,2026
Raisel Iglesias,atl,RP,85.0,33618,mlb_ts,2026
Reynaldo Lopez,atl,RP,81.0,33860,mlb_ts,2026
Ronald Acuna Jr.,atl,OF,97,,mlb_ts,2026
Rowdy Tellez,atl,1B,58.2,34287,mlb_ts,2026
Spencer Strider,atl,SP,92,,mlb_ts,2026
Tyler Kinley,atl,RP,77.0,34166,mlb_ts,2026
Adley Rutschman,bal,C,89,,mlb_ts,2026
Albert Suarez,bal,RP,74.0,31109,mlb_ts,2026
Andrew Kittredge,bal,RP,76.0,35872,mlb_ts,2026
Blaze Alexander,bal,3B,69.0,41345,mlb_ts,2026
Brandon Young,bal,SP,63.0,4414339,mlb_ts,2026
Cedric Mullins,bal,OF,85,,mlb_ts,2026
Chadwick Tromp,bal,C,60.8,35358,mlb_ts,2026
Coby Mayo,bal,3B,66.0,4683371,mlb_ts,2026
Colton Cowser,bal,RF,77.0,4416990,mlb_ts,2026
Corbin Burnes,bal,SP,91,,mlb_ts,2026
Grant Wolfram,bal,RP,62.0,3961066,mlb_ts,2026
Gunnar Henderson,bal,SS,90.0,42507,mlb_ts,2026
Jackson Holliday,bal,2B,77.0,5080633,mlb_ts,2026
Jeremiah Jackson,bal,2B,70.0,41264,mlb_ts,2026
Keegan Akin,bal,RP,69.0,36724,mlb_ts,2026
Kyle Bradish,bal,SP,80.0,4311625,mlb_ts,2026
Leody Taveras,bal,CF,70.0,34951,mlb_ts,2026
Pete Alonso,bal,1B,85.0,37498,mlb_ts,2026
Rico Garcia,bal,RP,67.0,41382,mlb_ts,2026
Ryan Helsley,bal,RP,81.0,39909,mlb_ts,2026
Ryan Mountcastle,bal,1B,84,,mlb_ts,2026
Sam Huff,bal,C,61.5,40798,mlb_ts,2026
Samuel Basallo,bal,C,66.0,4917646,mlb_ts,2026
Shane Baz,bal,SP,79.0,39639,mlb_ts,2026
Taylor Ward,bal,LF,84.0,34923,mlb_ts,2026
Trevor Rogers,bal,SP,84.0,39640,mlb_ts,2026
Trey Gibson,bal,SP,56.0,4867802,mlb_ts,2026
Tyler O'Neill,bal,RF,78.0,34168,mlb_ts,2026
Tyler Wells,bal,RP,61.0,4717904,mlb_ts,2026
Yennier Cano,bal,RP,65.0,35536,mlb_ts,2026
Andruw Monasterio,bos,SS,69.0,36950,mlb_ts,2026
Anthony Seigler,bos,2B,66.0,41194,mlb_ts,2026
Aroldis Chapman,bos,RP,92.0,30442,mlb_ts,2026
Caleb Durbin,bos,3B,75.0,5007615,mlb_ts,2026
Carlos Narvaez,bos,C,77.0,5012120,mlb_ts,2026
Ceddanne Rafaela,bos,CF,84.0,4987382,mlb_ts,2026
Connelly Early,bos,SP,76.0,4863321,mlb_ts,2026
Connor Wong,bos,C,82.0,40086,mlb_ts,2026
Danny Coulombe,bos,RP,78.0,33638,mlb_ts,2026
Garrett Whitlock,bos,RP,81.0,39674,mlb_ts,2026
Greg Weissert,bos,RP,68.0,41485,mlb_ts,2026
Jake Bennett,bos,SP,62.0,4654024,mlb_ts,2026
Jarren Duran,bos,LF,86.0,41610,mlb_ts,2026
Justin Slaten,bos,RP,73.0,4917925,mlb_ts,2026
Masataka Yoshida,bos,DH,67.0,4872598,mlb_ts,2026
Mickey Gasper,bos,C,60.0,5132012,mlb_ts,2026
Nate Eaton,bos,OF,68.0,42845,mlb_ts,2026
Payton Tolle,bos,SP,69.0,4966140,mlb_ts,2026
Rafael Devers,bos,3B,90,,mlb_ts,2026
Ranger Suarez,bos,SP,88.0,39817,mlb_ts,2026
Ryan Watson,bos,RP,54.0,5125911,mlb_ts,2026
Sonny Gray,bos,SP,87.0,32082,mlb_ts,2026
Tanner Houck,bos,SP,87,,mlb_ts,2026
Tommy Kahnle,bos,RP,69.1,31867,mlb_ts,2026
Triston Casas,bos,1B,85,,mlb_ts,2026
Tsung-Che Cheng,bos,SS,67.0,42692,mlb_ts,2026
Tyron Guerrero,bos,RP,69.7,33654,mlb_ts,2026
Willson Contreras,bos,1B,82.0,32532,mlb_ts,2026
Wilyer Abreu,bos,RF,82.0,4990055,mlb_ts,2026
Alex Bregman,chc,3B,87.0,34886,mlb_ts,2026
Bryse Wilson,chc,RP,64.6,40922,mlb_ts,2026
Caleb Thielbar,chc,RP,71.0,32440,mlb_ts,2026
Carson Kelly,chc,C,80.0,32797,mlb_ts,2026
Colin Rea,chc,SP,65.0,33950,mlb_ts,2026
Dansby Swanson,chc,SS,84.0,34895,mlb_ts,2026
David Peterson,chc,SP,71.3,40921,mlb_ts,2026
Ethan Roberts,chc,RP,61.0,3963340,mlb_ts,2026
Ian Happ,chc,LF,82.0,34945,mlb_ts,2026
Jacob Webb,chc,RP,70.0,40384,mlb_ts,2026
Javier Assad,chc,SP,65.0,5002950,mlb_ts,2026
Justin Dean,chc,CF,62.0,41531,mlb_ts,2026
Matt Shaw,chc,RF,74.0,4867667,mlb_ts,2026
Matthew Boyd,chc,SP,81.0,34401,mlb_ts,2026
Michael Busch,chc,1B,82.0,42415,mlb_ts,2026
Michael Conforto,chc,DH,75.0,33711,mlb_ts,2026
Miguel Amaya,chc,C,70.0,38905,mlb_ts,2026
Nico Hoerner,chc,2B,85.0,41219,mlb_ts,2026
Pedro Ramirez,chc,2B,62.0,5012995,mlb_ts,2026
Pete Crow-Armstrong,chc,CF,90.0,4717833,mlb_ts,2026
Ryan Rolison,chc,RP,56.0,41220,mlb_ts,2026
Seiya Suzuki,chc,RF,87.0,4142424,mlb_ts,2026
Shota Imanaga,chc,SP,86.0,5134630,mlb_ts,2026
Trent Thornton,chc,RP,70.0,36728,mlb_ts,2026
Tyler Ferguson,chc,RP,67.0,41612,mlb_ts,2026
Vince Velasquez,chc,SP,67.4,31878,mlb_ts,2026
Andrew Benintendi,chw,DH,71.0,34986,mlb_ts,2026
Anthony Kay,chw,SP,73.0,40947,mlb_ts,2026
Braden Montgomery,chw,RF,55.0,4950345,mlb_ts,2026
Brandon Eisert,chw,RP,62.0,4228247,mlb_ts,2026
Bryan Hudson,chw,RP,68.0,4991171,mlb_ts,2026
Chase Meidroth,chw,2B,74.0,5136929,mlb_ts,2026
Chris Murphy,chw,RP,62.0,4084958,mlb_ts,2026
Colson Montgomery,chw,SS,83.0,4872685,mlb_ts,2026
Davis Martin,chw,SP,72.0,42823,mlb_ts,2026
Drew Romo,chw,C,63.0,4917765,mlb_ts,2026
Erick Fedde,chw,SP,66.0,33793,mlb_ts,2026
Grant Taylor,chw,RP,74.0,4927630,mlb_ts,2026
Jacob Gonzalez,chw,1B,64.0,4720990,mlb_ts,2026
Jordan Hicks,chw,RP,64.0,37909,mlb_ts,2026
Junior Perez,chw,CF,61.0,42471,mlb_ts,2026
Kyle Teel,chw,C,75.0,4743772,mlb_ts,2026
Luisangel Acuna,chw,CF,76.0,42411,mlb_ts,2026
Miguel Vargas,chw,3B,68.0,42453,mlb_ts,2026
Randal Grichuk,chw,DH,76.0,31399,mlb_ts,2026
Sam Antonacci,chw,LF,63.0,5207167,mlb_ts,2026
Sean Burke,chw,SP,72.0,4867679,mlb_ts,2026
Sean Newcomb,chw,RP,70.0,33856,mlb_ts,2026
Seranthony Dominguez,chw,RP,75.0,37793,mlb_ts,2026
Trevor Richards,chw,RP,68.0,39912,mlb_ts,2026
Tristan Peters,chw,CF,66.0,5085893,mlb_ts,2026
Tyler Schweitzer,chw,RP,62.0,5201509,mlb_ts,2026
Andrew Abbott,cin,SP,80.0,4414528,mlb_ts,2026
Blake Dunn,cin,CF,66.0,4650237,mlb_ts,2026
Brady Singer,cin,SP,81.0,41172,mlb_ts,2026
Brock Burke,cin,RP,67.0,39945,mlb_ts,2026
Caleb Ferguson,cin,RP,71.0,41017,mlb_ts,2026
Chase Burns,cin,SP,82.0,4927516,mlb_ts,2026
Chase Petty,cin,RP,65.0,4872687,mlb_ts,2026
Dane Myers,cin,CF,71.0,40048,mlb_ts,2026
Edwin Arroyo,cin,2B,63.0,4919919,mlb_ts,2026
Elly De La Cruz,cin,SS,90.0,4917694,mlb_ts,2026
Eugenio Suarez,cin,DH,86.0,32367,mlb_ts,2026
Hunter Greene,cin,SP,88,,mlb_ts,2026
JJ Bleday,cin,LF,73.0,42410,mlb_ts,2026
Jonathan India,cin,2B,83,,mlb_ts,2026
Jose Trevino,cin,C,66.0,35268,mlb_ts,2026
Julian Garcia,cin,RP,68.9,42806,mlb_ts,2026
Matt McLain,cin,2B,76.0,4422899,mlb_ts,2026
Nathaniel Lowe,cin,DH,79.0,40538,mlb_ts,2026
Nick Lodolo,cin,SP,81.0,42433,mlb_ts,2026
Noelvi Marte,cin,RF,73.0,41307,mlb_ts,2026
Pierce Johnson,cin,RP,70.0,32777,mlb_ts,2026
Rhett Lowder,cin,SP,71.0,4758873,mlb_ts,2026
Sal Stewart,cin,1B,72.0,5080771,mlb_ts,2026
Sam Moll,cin,RP,68.0,34928,mlb_ts,2026
Spencer Steer,cin,LF,84.0,4722857,mlb_ts,2026
Tejay Antone,cin,RP,71.5,42355,mlb_ts,2026
Tyler Stephenson,cin,C,77.0,34975,mlb_ts,2026
Zach McCambley,cin,RP,66.3,4346264,mlb_ts,2026
Austin Hedges,cle,C,67.0,32168,mlb_ts,2026
Brayan Rocchio,cle,SS,70.0,41217,mlb_ts,2026
Cade Smith,cle,RP,90.0,4987924,mlb_ts,2026
Colin Holderman,cle,RP,61.0,4917897,mlb_ts,2026
Cooper Ingle,cle,C,61.5,4736964,mlb_ts,2026
Daniel Espino,cle,RP,65.0,42438,mlb_ts,2026
Daniel Schneemann,cle,CF,71.0,42001,mlb_ts,2026
David Fry,cle,RF,70.0,41672,mlb_ts,2026
Erik Sabrowski,cle,RP,76.0,5194333,mlb_ts,2026
Gabriel Arias,cle,SS,72.0,40344,mlb_ts,2026
Gavin Williams,cle,SP,78.0,4345076,mlb_ts,2026
Hunter Gaddis,cle,RP,73.0,4187661,mlb_ts,2026
Joey Cantillo,cle,SP,75.0,42488,mlb_ts,2026
Kahlil Watson,cle,RF,61.0,4872684,mlb_ts,2026
Kyle Manzardo,cle,1B,75.0,4917927,mlb_ts,2026
Matt Festa,cle,RP,74.0,39871,mlb_ts,2026
Parker Messick,cle,SP,77.0,4619898,mlb_ts,2026
Patrick Bailey,cle,C,76.0,4345843,mlb_ts,2026
Petey Halpin,cle,CF,62.0,4722962,mlb_ts,2026
Rhys Hoskins,cle,1B,79.0,35291,mlb_ts,2026
Shawn Armstrong,cle,RP,76.0,33499,mlb_ts,2026
Slade Cecconi,cle,SP,71.0,41462,mlb_ts,2026
Steven Kwan,cle,CF,82.0,41996,mlb_ts,2026
Tanner Bibee,cle,SP,81.0,4345278,mlb_ts,2026
Tim Herrin,cle,RP,71.0,4228579,mlb_ts,2026
Travis Bazzana,cle,2B,71.0,5007707,mlb_ts,2026
Antonio Senzatela,col,RP,52.0,33750,mlb_ts,2026
Braxton Fulford,col,DH,64.0,5000931,mlb_ts,2026
Brennan Bernardino,col,RP,70.0,35876,mlb_ts,2026
Brett Sullivan,col,C,63.0,39913,mlb_ts,2026
Cole Carrigg,col,CF,55.0,5149102,mlb_ts,2026
Edouard Julien,col,2B,66.0,3985190,mlb_ts,2026
Ezequiel Tovar,col,SS,77.0,4905919,mlb_ts,2026
Hunter Goodman,col,C,83.0,4416591,mlb_ts,2026
Jake McCarthy,col,CF,70.0,41197,mlb_ts,2026
Jimmy Herget,col,RP,71.0,36093,mlb_ts,2026
John Brebbia,col,RP,65.2,39085,mlb_ts,2026
Juan Mejia,col,RP,70.0,5185107,mlb_ts,2026
Kyle Freeland,col,SP,68.0,33839,mlb_ts,2026
Kyle Karros,col,3B,65.0,5203102,mlb_ts,2026
Michael Lorenzen,col,SP,75.0,33252,mlb_ts,2026
Mickey Moniak,col,LF,75.0,36181,mlb_ts,2026
Ryan Feltner,col,SP,67.0,4019484,mlb_ts,2026
Sean Sullivan,col,SP,60.8,5128694,mlb_ts,2026
Seth Halvorsen,col,RP,61.0,5204400,mlb_ts,2026
TJ Rumfield,col,1B,63.0,5014349,mlb_ts,2026
Tomoyuki Sugano,col,SP,73.0,4142423,mlb_ts,2026
Troy Johnston,col,RF,64.0,4346111,mlb_ts,2026
Tyler Freeman,col,RF,69.0,40958,mlb_ts,2026
Victor Vodnik,col,RP,67.0,4722599,mlb_ts,2026
Willi Castro,col,2B,74.0,34230,mlb_ts,2026
Zach Agnos,col,RP,53.0,5207459,mlb_ts,2026
Ben Malgeri,det,CF,56.0,4867327,mlb_ts,2026
Casey Mize,det,SP,76.0,41167,mlb_ts,2026
Colt Keith,det,3B,73.0,4683384,mlb_ts,2026
Dillon Dingler,det,C,83.0,4345620,mlb_ts,2026
Drew Anderson,det,RP,63.0,41125,mlb_ts,2026
Drew Sommers,det,RP,59.0,5272008,mlb_ts,2026
Enmanuel De Jesus,det,RP,53.0,41513,mlb_ts,2026
Framber Valdez,det,SP,88.0,36581,mlb_ts,2026
Hao-Yu Lee,det,2B,65.0,5124113,mlb_ts,2026
Jacob Waguespack,det,RP,63.0,37726,mlb_ts,2026
Jahmai Jones,det,DH,70.0,34958,mlb_ts,2026
Jake Rogers,det,C,71.0,39900,mlb_ts,2026
James Outman,det,CF,55.4,41802,mlb_ts,2026
Keider Montero,det,SP,65.0,5182933,mlb_ts,2026
Kenley Jansen,det,RP,81.0,29630,mlb_ts,2026
Kerry Carpenter,det,RF,80.0,42714,mlb_ts,2026
Kevin McGonigle,det,SS,71.0,5149072,mlb_ts,2026
Kyle Finnegan,det,RP,73.0,36543,mlb_ts,2026
Matt Vierling,det,CF,67.0,41636,mlb_ts,2026
Riley Greene,det,LF,84.0,42179,mlb_ts,2026
Spencer Torkelson,det,1B,79.0,4424286,mlb_ts,2026
Tarik Skubal,det,SP,99.0,42409,mlb_ts,2026
Troy Melton,det,SP,68.0,5294127,mlb_ts,2026
Tyler Holton,det,RP,74.0,3983833,mlb_ts,2026
Will Vest,det,RP,76.0,41606,mlb_ts,2026
Zach McKinstry,det,2B,74.0,38420,mlb_ts,2026
AJ Blubaugh,hou,RP,67.0,42556,mlb_ts,2026
Alex Bregman,hou,3B,88,,mlb_ts,2026
Brice Matthews,hou,CF,64.0,4838117,mlb_ts,2026
Bryan Abreu,hou,RP,81.0,41208,mlb_ts,2026
Bryan King,hou,RP,74.0,5201821,mlb_ts,2026
Cam Smith,hou,RF,74.0,5080766,mlb_ts,2026
Christian Vazquez,hou,C,65.0,31389,mlb_ts,2026
Christian Walker,hou,1B,81.0,32758,mlb_ts,2026
Enyel De Los Santos,hou,RP,65.0,35026,mlb_ts,2026
Framber Valdez,hou,SP,90,,mlb_ts,2026
Hunter Brown,hou,SP,91.0,4717803,mlb_ts,2026
Isaac Paredes,hou,3B,82.0,39706,mlb_ts,2026
Jake Meyers,hou,CF,74.0,40719,mlb_ts,2026
Jeremy Pena,hou,SS,90.0,41273,mlb_ts,2026
Joey Loperfido,hou,LF,66.0,4297976,mlb_ts,2026
Jose Altuve,hou,2B,89.0,31662,mlb_ts,2026
Josh Hader,hou,RP,89.0,32760,mlb_ts,2026
Kyle Tucker,hou,OF,91,,mlb_ts,2026
Mike Burrows,hou,SP,72.0,4918155,mlb_ts,2026
Nate Pearson,hou,RP,58.0,39646,mlb_ts,2026
Peter Lambert,hou,SP,66.7,39898,mlb_ts,2026
Raynel Delgado,hou,2B,60.8,41291,mlb_ts,2026
Spencer Arrighetti,hou,SP,70.0,4726080,mlb_ts,2026
Steven Okert,hou,RP,75.0,33716,mlb_ts,2026
Tatsuya Imai,hou,SP,82.0,5330833,mlb_ts,2026
Taylor Trammell,hou,CF,65.0,37773,mlb_ts,2026
Yainer Diaz,hou,C,81.0,4781491,mlb_ts,2026
Yordan Alvarez,hou,DH,94.0,36018,mlb_ts,2026
Alex Lange,kc,RP,63.0,40976,mlb_ts,2026
Beck Way,kc,RP,64.4,4683369,mlb_ts,2026
Bobby Witt Jr.,kc,SS,93.0,42403,mlb_ts,2026
Carter Jensen,kc,C,73.0,4917812,mlb_ts,2026
Cole Ragans,kc,SP,88,,mlb_ts,2026
Connor Seabold,kc,RP,66.3,41367,mlb_ts,2026
Daniel Lynch IV,kc,RP,65.0,41227,mlb_ts,2026
Eric Cerantola,kc,RP,53.0,4413997,mlb_ts,2026
Isaac Collins,kc,LF,74.0,42959,mlb_ts,2026
Jac Caglianone,kc,RF,69.0,4926296,mlb_ts,2026
John Rave,kc,RF,68.0,4418140,mlb_ts,2026
John Schreiber,kc,RP,70.0,39949,mlb_ts,2026
Josh Rojas,kc,3B,60.6,40718,mlb_ts,2026
Kameron Misner,kc,CF,69.0,42416,mlb_ts,2026
Lane Thomas,kc,CF,73.0,36409,mlb_ts,2026
Lucas Erceg,kc,RP,77.0,36618,mlb_ts,2026
Luinder Avila,kc,RP,65.0,5201985,mlb_ts,2026
Matt Strahm,kc,RP,80.0,34862,mlb_ts,2026
Michael Massey,kc,2B,66.0,4109223,mlb_ts,2026
Michael Wacha,kc,SP,80.0,32640,mlb_ts,2026
Nick Loftin,kc,2B,69.0,4314013,mlb_ts,2026
Noah Cameron,kc,SP,81.0,4417208,mlb_ts,2026
Salvador Perez,kc,C,87.0,31127,mlb_ts,2026
Seth Lugo,kc,SP,79.0,34873,mlb_ts,2026
Starling Marte,kc,RF,71.0,30830,mlb_ts,2026
Steven Cruz,kc,RP,70.0,5002931,mlb_ts,2026
Tyler Tolbert,kc,2B,65.0,4151063,mlb_ts,2026
Vinnie Pasquantino,kc,1B,84,,mlb_ts,2026
Brent Suter,laa,RP,65.0,36023,mlb_ts,2026
Chase Silseth,laa,RP,66.0,4413990,mlb_ts,2026
Denzer Guzman,laa,3B,62.0,4917822,mlb_ts,2026
Donovan Walton,laa,3B,65.0,37232,mlb_ts,2026
Jo Adell,laa,RF,82.0,40854,mlb_ts,2026
Jorge Soler,laa,DH,69.0,32558,mlb_ts,2026
Jose Fermin,laa,RP,60.0,5265417,mlb_ts,2026
Jose Siri,laa,LF,81.0,33954,mlb_ts,2026
Jose Soriano,laa,SP,77.0,40973,mlb_ts,2026
Josh Lowe,laa,LF,71.0,40557,mlb_ts,2026
Kirby Yates,laa,RP,78.0,32623,mlb_ts,2026
Logan O'Hoppe,laa,C,75.0,42047,mlb_ts,2026
Mitch Farris,laa,RP,67.0,5273851,mlb_ts,2026
Nolan Schanuel,laa,1B,72.0,4739755,mlb_ts,2026
Oswald Peraza,laa,2B,67.0,42479,mlb_ts,2026
Reid Detmers,laa,SP,71.0,4326697,mlb_ts,2026
Ryan Johnson,laa,SP,52.0,5007859,mlb_ts,2026
Ryan Zeferjahn,laa,RP,66.0,4722057,mlb_ts,2026
Sam Aldegheri,laa,SP,63.0,5221123,mlb_ts,2026
Sam Bachman,laa,RP,63.0,4621489,mlb_ts,2026
Samy Natera Jr.,laa,RP,64.7,5207461,mlb_ts,2026
Shohei Ohtani,laa,SP,99,,mlb_ts,2026
Tyler Heineman,laa,C,60.2,33142,mlb_ts,2026
Vaughn Grissom,laa,2B,59.0,42503,mlb_ts,2026
Wade Meckler,laa,LF,55.0,4424090,mlb_ts,2026
Walbert Urena,laa,SP,62.0,5197476,mlb_ts,2026
Zach Neto,laa,SS,84.0,4666100,mlb_ts,2026
Alex Call,lad,LF,73.0,38994,mlb_ts,2026
Alex Freeland,lad,2B,65.0,4727589,mlb_ts,2026
Alex Vesia,lad,RP,78.0,42622,mlb_ts,2026
Andy Pages,lad,CF,82.0,42468,mlb_ts,2026
Brock Stewart,lad,RP,72.0,35997,mlb_ts,2026
Chuckie Robinson,lad,C,67.0,40354,mlb_ts,2026
Dalton Rushing,lad,C,66.0,4619839,mlb_ts,2026
Edgardo Henriquez,lad,RP,72.0,5194684,mlb_ts,2026
Emmet Sheehan,lad,SP,82.0,4417806,mlb_ts,2026
Eric Lauer,lad,SP,73.0,39915,mlb_ts,2026
Freddie Freeman,lad,1B,91.0,30193,mlb_ts,2026
Jack Dreyer,lad,RP,78.0,5136082,mlb_ts,2026
Jonathan Hernandez,lad,RP,74.1,39814,mlb_ts,2026
Justin Wrobleski,lad,SP,76.0,4417203,mlb_ts,2026
Kyle Hurt,lad,RP,59.0,4306800,mlb_ts,2026
Kyle Tucker,lad,RF,93.0,34967,mlb_ts,2026
Max Muncy,lad,3B,84.0,33303,mlb_ts,2026
Miguel Rojas,lad,SS,74.0,30791,mlb_ts,2026
Mookie Betts,lad,SS,96.0,33039,mlb_ts,2026
Roki Sasaki,lad,SP,76.0,5134638,mlb_ts,2026
Ryan Ward,lad,LF,66.0,4091943,mlb_ts,2026
Shohei Ohtani,lad,DH,99.0,39832,mlb_ts,2026
Tanner Scott,lad,RP,74.0,35135,mlb_ts,2026
Teoscar Hernandez,lad,OF,86,,mlb_ts,2026
Tommy Edman,lad,2B,80.0,39907,mlb_ts,2026
Walker Buehler,lad,SP,89,,mlb_ts,2026
Will Klein,lad,RP,63.0,4313163,mlb_ts,2026
Will Smith,lad,C,88,,mlb_ts,2026
Yoshinobu Yamamoto,lad,SP,95.0,4872587,mlb_ts,2026
Anthony Bender,mia,RP,74.0,42171,mlb_ts,2026
Brian Navarreto,mia,C,59.8,37802,mlb_ts,2026
Cade Gibson,mia,RP,68.0,5273591,mlb_ts,2026
Calvin Faucher,mia,RP,68.0,3978173,mlb_ts,2026
Esteury Ruiz,mia,RF,64.0,39680,mlb_ts,2026
Eury Perez,mia,SP,83.0,4917854,mlb_ts,2026
Graham Pauley,mia,3B,68.0,4622931,mlb_ts,2026
Griffin Conine,mia,LF,71.0,41295,mlb_ts,2026
Heriberto Hernandez,mia,LF,74.0,42455,mlb_ts,2026
Jakob Marsee,mia,CF,75.0,4866735,mlb_ts,2026
Javier Sanoja,mia,3B,68.0,5073992,mlb_ts,2026
Joe Mack,mia,C,66.0,4872695,mlb_ts,2026
John King,mia,RP,55.0,41763,mlb_ts,2026
Kyle Stowers,mia,LF,79.0,42796,mlb_ts,2026
Lake Bachar,mia,RP,67.0,42592,mlb_ts,2026
Leo Jimenez,mia,3B,64.0,41397,mlb_ts,2026
Max Meyer,mia,SP,74.0,4345164,mlb_ts,2026
Michael Petersen,mia,RP,60.0,41824,mlb_ts,2026
Otto Lopez,mia,SS,81.0,41917,mlb_ts,2026
Owen Caissie,mia,RF,64.0,4917685,mlb_ts,2026
Pete Fairbanks,mia,RP,81.0,42180,mlb_ts,2026
Ryan Gusto,mia,SP,71.0,5131986,mlb_ts,2026
Sandy Alcantara,mia,SP,80.0,35241,mlb_ts,2026
Tyler Phillips,mia,RP,65.0,41247,mlb_ts,2026
Tyler Zuber,mia,RP,61.1,42596,mlb_ts,2026
Xavier Edwards,mia,2B,78.0,41326,mlb_ts,2026
Aaron Ashby,mil,RP,79.0,41325,mlb_ts,2026
Abner Uribe,mil,RP,80.0,4917865,mlb_ts,2026
Andrew Vaughn,mil,1B,74.0,42394,mlb_ts,2026
