date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2021-03-16,expert,Sea,Kc,35,65,13,24,Tue. Mar 16 9:05 pm ET
2021-03-16,expert,Mil,Lad,41,59,13,19,Tue. Mar 16 4:05 pm ET
2021-03-16,expert,Cle,Laa,42,58,15,21,Tue. Mar 16 4:10 pm ET
2021-03-16,expert,Pit,Min,44,56,15,19,Tue. Mar 16 1:05 pm ET
2021-03-16,expert,Ath,Az,55,45,17,14,Tue. Mar 16 4:10 pm ET
2021-03-16,expert,Atl,Bos,45,55,15,18,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Hou,Nym,14,86,15,91,Tue. Mar 16 1:10 pm ET
2021-03-16,top10pct,Mil,Lad,16,84,18,97,Tue. Mar 16 4:05 pm ET
2021-03-16,top10pct,Bal,Tb,17,83,18,87,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Chw,Sd,19,81,21,90,Tue. Mar 16 4:10 pm ET
2021-03-16,top10pct,Pit,Min,24,76,25,80,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Tor,Phi,30,70,30,71,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Sea,Kc,32,68,36,76,Tue. Mar 16 9:05 pm ET
2021-03-16,top10pct,Mia,Was,33,67,37,75,Tue. Mar 16 6:05 pm ET
2021-03-16,top10pct,Nyy,Det,66,34,70,36,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Tex,Sf,38,62,40,64,Tue. Mar 16 10:05 pm ET
2021-03-16,top10pct,Atl,Bos,39,61,39,60,Tue. Mar 16 1:05 pm ET
2021-03-16,top10pct,Ath,Az,55,45,57,47,Tue. Mar 16 4:10 pm ET
2021-03-16,top10pct,Cle,Laa,46,54,48,56,Tue. Mar 16 4:10 pm ET
2021-03-16,top10pct,Col,Cin,49,51,53,55,Tue. Mar 16 9:05 pm ET
2021-03-17,overall,Det,Phi,31,69,155,351,Wed. Mar 17 1:05 pm ET
2021-03-17,overall,Sf,Col,33,67,176,352,Wed. Mar 17 4:10 pm ET
2021-03-17,overall,Atl,Bal,66,34,376,191,Wed. Mar 17 6:05 pm ET
2021-03-17,overall,Stl,Hou,65,35,365,198,Wed. Mar 17 6:05 pm ET
2021-03-17,overall,Tb,Pit,64,36,309,176,Wed. Mar 17 1:05 pm ET
2021-03-17,overall,Nym,Mia,37,63,176,297,Wed. Mar 17 1:05 pm ET
2021-03-17,overall,Min,Bos,41,59,201,290,Wed. Mar 17 1:05 pm ET
2021-03-17,overall,Lad,Chw,58,42,312,225,Wed. Mar 17 4:05 pm ET
2021-03-17,overall,Sd,Chc,43,57,260,339,Wed. Mar 17 9:05 pm ET
2021-03-17,overall,Cle,Cin,57,43,335,257,Wed. Mar 17 9:05 pm ET
2021-03-17,overall,Az,Tex,45,55,264,329,Wed. Mar 17 9:05 pm ET
2021-03-17,overall,Kc,Ath,46,54,248,289,Wed. Mar 17 4:05 pm ET
2021-03-17,overall,Nyy,Tor,49,51,233,241,Wed. Mar 17 1:07 pm ET
2021-03-17,overall,Laa,Sea,49,51,279,285,Wed. Mar 17 9:40 pm ET
2021-03-17,expert,Nym,Mia,12,88,4,30,Wed. Mar 17 1:05 pm ET
2021-03-17,expert,Det,Phi,12,88,4,29,Wed. Mar 17 1:05 pm ET
2021-03-17,expert,Min,Bos,32,68,11,23,Wed. Mar 17 1:05 pm ET
2021-03-17,expert,Sf,Col,33,67,11,22,Wed. Mar 17 4:10 pm ET
2021-03-17,expert,Atl,Bal,67,33,24,12,Wed. Mar 17 6:05 pm ET
2021-03-17,expert,Cle,Cin,66,34,21,11,Wed. Mar 17 9:05 pm ET
2021-03-17,expert,Sd,Chc,34,66,11,21,Wed. Mar 17 9:05 pm ET
2021-03-17,expert,Lad,Chw,36,64,10,18,Wed. Mar 17 4:05 pm ET
2021-03-17,expert,Stl,Hou,37,63,11,19,Wed. Mar 17 6:05 pm ET
2021-03-17,expert,Nyy,Tor,41,59,12,17,Wed. Mar 17 1:07 pm ET
2021-03-17,expert,Az,Tex,56,44,20,16,Wed. Mar 17 9:05 pm ET
2021-03-17,expert,Laa,Sea,53,47,19,17,Wed. Mar 17 9:40 pm ET
2021-03-17,expert,Tb,Pit,52,48,17,16,Wed. Mar 17 1:05 pm ET
2021-03-17,top10pct,Det,Phi,27,73,24,66,Wed. Mar 17 1:05 pm ET
2021-03-17,top10pct,Min,Bos,27,73,24,64,Wed. Mar 17 1:05 pm ET
2021-03-17,top10pct,Sf,Col,28,72,28,71,Wed. Mar 17 4:10 pm ET
2021-03-17,top10pct,Atl,Bal,69,31,74,34,Wed. Mar 17 6:05 pm ET
2021-03-17,top10pct,Nym,Mia,34,66,29,56,Wed. Mar 17 1:05 pm ET
2021-03-17,top10pct,Az,Tex,36,64,38,69,Wed. Mar 17 9:05 pm ET
2021-03-17,top10pct,Stl,Hou,64,36,67,37,Wed. Mar 17 6:05 pm ET
2021-03-17,top10pct,Sd,Chc,37,63,38,64,Wed. Mar 17 9:05 pm ET
2021-03-17,top10pct,Lad,Chw,63,38,60,36,Wed. Mar 17 4:05 pm ET
2021-03-17,top10pct,Tb,Pit,60,40,52,34,Wed. Mar 17 1:05 pm ET
2021-03-17,top10pct,Nyy,Tor,40,60,34,51,Wed. Mar 17 1:07 pm ET
2021-03-17,top10pct,Cle,Cin,59,41,62,43,Wed. Mar 17 9:05 pm ET
2021-03-17,top10pct,Kc,Ath,44,56,44,56,Wed. Mar 17 4:05 pm ET
2021-03-17,top10pct,Laa,Sea,52,48,52,48,Wed. Mar 17 9:40 pm ET
2021-03-18,overall,Lad,Az,68,32,378,179,Thu. Mar 18 4:10 pm ET
2021-03-18,overall,Sea,Sf,36,64,214,376,Thu. Mar 18 10:05 pm ET
2021-03-18,overall,Kc,Chw,40,60,224,340,Thu. Mar 18 4:05 pm ET
2021-03-18,overall,Cin,Tex,40,60,233,352,Thu. Mar 18 9:05 pm ET
2021-03-18,overall,Mil,Laa,41,59,217,309,Thu. Mar 18 4:10 pm ET
2021-03-18,overall,Mia,Stl,43,57,254,331,Thu. Mar 18 6:05 pm ET
2021-03-18,overall,Was,Nym,44,56,222,280,Thu. Mar 18 1:10 pm ET
2021-03-18,overall,Chc,Cle,45,55,247,302,Thu. Mar 18 4:05 pm ET
2021-03-18,overall,Ath,Sd,50,50,276,272,Thu. Mar 18 4:10 pm ET
2021-03-18,expert,Mil,Laa,56,44,19,15,Thu. Mar 18 4:10 pm ET
2021-03-18,expert,Sea,Sf,44,56,16,20,Thu. Mar 18 10:05 pm ET
2021-03-18,expert,Mia,Stl,45,55,17,21,Thu. Mar 18 6:05 pm ET
2021-03-18,expert,Was,Nym,45,55,14,17,Thu. Mar 18 1:10 pm ET
2021-03-18,expert,Lad,Az,46,54,16,19,Thu. Mar 18 4:10 pm ET
2021-03-18,expert,Cin,Tex,47,53,14,16,Thu. Mar 18 9:05 pm ET
2021-03-18,expert,Chc,Cle,47,53,15,17,Thu. Mar 18 4:05 pm ET
2021-03-18,expert,Kc,Chw,48,52,15,16,Thu. Mar 18 4:05 pm ET
2021-03-18,top10pct,Sea,Sf,30,70,34,78,Thu. Mar 18 10:05 pm ET
2021-03-18,top10pct,Lad,Az,67,33,62,31,Thu. Mar 18 4:10 pm ET
2021-03-18,top10pct,Mil,Laa,36,64,33,59,Thu. Mar 18 4:10 pm ET
2021-03-18,top10pct,Kc,Chw,40,60,39,59,Thu. Mar 18 4:05 pm ET
2021-03-18,top10pct,Ath,Sd,41,59,39,57,Thu. Mar 18 4:10 pm ET
2021-03-18,top10pct,Cin,Tex,41,59,46,67,Thu. Mar 18 9:05 pm ET
2021-03-18,top10pct,Was,Nym,45,55,37,46,Thu. Mar 18 1:10 pm ET
2021-03-18,top10pct,Mia,Stl,48,52,53,57,Thu. Mar 18 6:05 pm ET
2021-03-18,top10pct,Chc,Cle,49,51,46,47,Thu. Mar 18 4:05 pm ET
2021-03-19,overall,Min,Atl,30,70,168,390,Fri. Mar 19 6:05 pm ET
2021-03-19,overall,Bal,Pit,31,69,174,382,Fri. Mar 19 6:05 pm ET
2021-03-19,overall,Tex,Lad,31,69,137,299,Fri. Mar 19 9:05 pm ET
2021-03-19,overall,Phi,Nyy,35,65,202,377,Fri. Mar 19 6:35 pm ET
2021-03-19,overall,Cle,Col,36,64,186,333,Fri. Mar 19 4:10 pm ET
2021-03-19,overall,Tor,Det,64,36,315,176,Fri. Mar 19 1:05 pm ET
2021-03-19,overall,Cin,Sf,36,64,213,375,Fri. Mar 19 10:05 pm ET
2021-03-19,overall,Laa,Kc,41,59,216,313,Fri. Mar 19 4:05 pm ET
2021-03-19,overall,Tb,Bos,43,57,207,277,Fri. Mar 19 1:05 pm ET
2021-03-19,overall,Stl,Nym,43,57,211,276,Fri. Mar 19 1:10 pm ET
2021-03-19,overall,Chw,Sea,55,45,317,255,Fri. Mar 19 9:40 pm ET
2021-03-19,overall,Was,Hou,55,45,290,239,Fri. Mar 19 6:05 pm ET
2021-03-19,overall,Chc,Ath,46,54,245,292,Fri. Mar 19 4:05 pm ET
2021-03-19,overall,Az,Mil,51,49,262,255,Fri. Mar 19 4:10 pm ET
2021-03-19,expert,Tex,Lad,17,83,4,20,Fri. Mar 19 9:05 pm ET
2021-03-19,expert,Tb,Bos,19,81,7,30,Fri. Mar 19 1:05 pm ET
2021-03-19,expert,Phi,Nyy,19,81,7,30,Fri. Mar 19 6:35 pm ET
2021-03-19,expert,Stl,Nym,20,80,7,28,Fri. Mar 19 1:10 pm ET
2021-03-19,expert,Cin,Sf,21,79,7,27,Fri. Mar 19 10:05 pm ET
2021-03-19,expert,Tor,Det,78,22,25,7,Fri. Mar 19 1:05 pm ET
2021-03-19,expert,Bal,Pit,24,76,8,25,Fri. Mar 19 6:05 pm ET
2021-03-19,expert,Laa,Kc,27,73,9,24,Fri. Mar 19 4:05 pm ET
2021-03-19,expert,Az,Mil,71,29,20,8,Fri. Mar 19 4:10 pm ET
2021-03-19,expert,Was,Hou,59,41,19,13,Fri. Mar 19 6:05 pm ET
2021-03-19,expert,Cle,Col,42,58,13,18,Fri. Mar 19 4:10 pm ET
2021-03-19,expert,Min,Atl,44,56,14,18,Fri. Mar 19 6:05 pm ET
2021-03-19,expert,Chw,Sea,55,45,17,14,Fri. Mar 19 9:40 pm ET
2021-03-19,top10pct,Bal,Pit,20,80,20,80,Fri. Mar 19 6:05 pm ET
2021-03-19,top10pct,Min,Atl,23,77,23,79,Fri. Mar 19 6:05 pm ET
2021-03-19,top10pct,Tex,Lad,24,76,19,60,Fri. Mar 19 9:05 pm ET
2021-03-19,top10pct,Laa,Kc,27,73,26,72,Fri. Mar 19 4:05 pm ET
2021-03-19,top10pct,Phi,Nyy,27,73,29,80,Fri. Mar 19 6:35 pm ET
2021-03-19,top10pct,Cle,Col,28,72,27,70,Fri. Mar 19 4:10 pm ET
2021-03-19,top10pct,Cin,Sf,35,65,37,70,Fri. Mar 19 10:05 pm ET
2021-03-19,top10pct,Tor,Det,62,38,56,34,Fri. Mar 19 1:05 pm ET
2021-03-19,top10pct,Chc,Ath,41,59,41,59,Fri. Mar 19 4:05 pm ET
2021-03-19,top10pct,Stl,Nym,43,57,38,51,Fri. Mar 19 1:10 pm ET
2021-03-19,top10pct,Az,Mil,43,57,41,54,Fri. Mar 19 4:10 pm ET
2021-03-19,top10pct,Tb,Bos,44,56,37,48,Fri. Mar 19 1:05 pm ET
2021-03-19,top10pct,Chw,Sea,56,44,58,46,Fri. Mar 19 9:40 pm ET
2021-03-19,top10pct,Was,Hou,51,49,48,46,Fri. Mar 19 6:05 pm ET
2021-03-20,overall,Col,Chc,31,69,179,394,Sat. Mar 20 4:05 pm ET
2021-03-20,overall,Mil,Cin,67,33,400,196,Sat. Mar 20 9:05 pm ET
2021-03-20,overall,Hou,Stl,34,66,183,358,Sat. Mar 20 1:05 pm ET
2021-03-20,overall,Nyy,Bal,66,34,386,203,Sat. Mar 20 6:05 pm ET
2021-03-20,overall,Sea,Tex,38,62,217,356,Sat. Mar 20 9:05 pm ET
2021-03-20,overall,Kc,Az,62,38,347,217,Sat. Mar 20 4:10 pm ET
2021-03-20,overall,Lad,Sd,61,39,340,217,Sat. Mar 20 4:10 pm ET
2021-03-20,overall,Cle,Chw,41,59,233,330,Sat. Mar 20 4:05 pm ET
2021-03-20,overall,Bos,Atl,42,58,221,303,Sat. Mar 20 1:05 pm ET
2021-03-20,overall,Tb,Min,43,57,244,329,Sat. Mar 20 6:05 pm ET
2021-03-20,overall,Mia,Was,46,54,266,311,Sat. Mar 20 6:05 pm ET
2021-03-20,overall,Pit,Det,47,53,242,272,Sat. Mar 20 1:05 pm ET
2021-03-20,overall,Ath,Laa,48,52,267,290,Sat. Mar 20 4:10 pm ET
2021-03-20,overall,Tor,Phi,49,51,248,258,Sat. Mar 20 1:05 pm ET
2021-03-20,expert,Hou,Stl,9,91,3,30,Sat. Mar 20 1:05 pm ET
2021-03-20,expert,Col,Chc,31,69,9,20,Sat. Mar 20 4:05 pm ET
2021-03-20,expert,Nyy,Bal,69,31,22,10,Sat. Mar 20 6:05 pm ET
2021-03-20,expert,Mil,Cin,68,32,21,10,Sat. Mar 20 9:05 pm ET
2021-03-20,expert,Tor,Phi,67,33,22,11,Sat. Mar 20 1:05 pm ET
2021-03-20,expert,Bos,Atl,34,66,10,19,Sat. Mar 20 1:05 pm ET
2021-03-20,expert,Sea,Tex,35,65,12,22,Sat. Mar 20 9:05 pm ET
2021-03-20,expert,Kc,Az,64,36,18,10,Sat. Mar 20 4:10 pm ET
2021-03-20,expert,Tb,Min,43,57,16,21,Sat. Mar 20 6:05 pm ET
2021-03-20,expert,Cle,Chw,44,56,14,18,Sat. Mar 20 4:05 pm ET
2021-03-20,expert,Lad,Sd,56,44,18,14,Sat. Mar 20 4:10 pm ET
2021-03-20,expert,Ath,Laa,56,44,18,14,Sat. Mar 20 4:10 pm ET
2021-03-20,expert,Mia,Was,54,46,20,17,Sat. Mar 20 6:05 pm ET
2021-03-20,expert,Pit,Det,48,52,15,16,Sat. Mar 20 1:05 pm ET
2021-03-20,top10pct,Col,Chc,20,80,22,89,Sat. Mar 20 4:05 pm ET
2021-03-20,top10pct,Hou,Stl,23,77,22,74,Sat. Mar 20 1:05 pm ET
2021-03-20,top10pct,Nyy,Bal,74,26,84,29,Sat. Mar 20 6:05 pm ET
2021-03-20,top10pct,Sea,Tex,32,68,35,74,Sat. Mar 20 9:05 pm ET
2021-03-20,top10pct,Cle,Chw,32,68,35,74,Sat. Mar 20 4:05 pm ET
2021-03-20,top10pct,Kc,Az,67,33,72,36,Sat. Mar 20 4:10 pm ET
2021-03-20,top10pct,Mia,Was,37,63,40,69,Sat. Mar 20 6:05 pm ET
2021-03-20,top10pct,Ath,Laa,37,63,40,68,Sat. Mar 20 4:10 pm ET
2021-03-20,top10pct,Tb,Min,37,63,42,71,Sat. Mar 20 6:05 pm ET
2021-03-20,top10pct,Lad,Sd,60,40,65,43,Sat. Mar 20 4:10 pm ET
2021-03-20,top10pct,Bos,Atl,41,59,38,54,Sat. Mar 20 1:05 pm ET
2021-03-20,top10pct,Mil,Cin,58,42,64,46,Sat. Mar 20 9:05 pm ET
2021-03-20,top10pct,Tor,Phi,48,52,43,47,Sat. Mar 20 1:05 pm ET
2021-03-20,top10pct,Pit,Det,48,52,44,47,Sat. Mar 20 1:05 pm ET
2021-03-21,overall,Det,Phi,29,71,146,362,Sun. Mar 21 1:05 pm ET
2021-03-21,overall,Pit,Bos,31,69,155,352,Sun. Mar 21 1:05 pm ET
2021-03-21,overall,Tex,Cle,31,69,177,394,Sun. Mar 21 4:05 pm ET
2021-03-21,overall,Sf,Lad,31,69,172,376,Sun. Mar 21 4:05 pm ET
2021-03-21,overall,Cin,Chc,33,67,179,366,Sun. Mar 21 4:05 pm ET
2021-03-21,overall,Laa,Sd,33,67,182,367,Sun. Mar 21 4:10 pm ET
2021-03-21,overall,Nyy,Tor,64,36,324,182,Sun. Mar 21 1:07 pm ET
2021-03-21,overall,Min,Bal,64,36,308,177,Sun. Mar 21 1:05 pm ET
2021-03-21,overall,Sea,Mil,37,63,196,332,Sun. Mar 21 4:10 pm ET
2021-03-21,overall,Col,Kc,38,62,208,338,Sun. Mar 21 4:05 pm ET
2021-03-21,overall,Nym,Was,62,38,301,187,Sun. Mar 21 1:05 pm ET
2021-03-21,overall,Atl,Tb,42,58,206,286,Sun. Mar 21 1:05 pm ET
2021-03-21,overall,Chw,Az,49,51,248,256,Sun. Mar 21 4:10 pm ET
2021-03-21,overall,Hou,Mia,49,51,239,245,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Det,Phi,15,85,5,29,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Col,Kc,17,83,5,24,Sun. Mar 21 4:05 pm ET
2021-03-21,expert,Cin,Chc,18,82,6,28,Sun. Mar 21 4:05 pm ET
2021-03-21,expert,Pit,Bos,18,82,6,27,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Atl,Tb,22,78,8,28,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Tex,Cle,23,77,8,27,Sun. Mar 21 4:05 pm ET
2021-03-21,expert,Nyy,Tor,75,25,18,6,Sun. Mar 21 1:07 pm ET
2021-03-21,expert,Nym,Was,75,25,27,9,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Laa,Sd,29,71,9,22,Sun. Mar 21 4:10 pm ET
2021-03-21,expert,Min,Bal,61,39,17,11,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Chw,Az,41,59,13,19,Sun. Mar 21 4:10 pm ET
2021-03-21,expert,Hou,Mia,41,59,12,17,Sun. Mar 21 1:05 pm ET
2021-03-21,expert,Sf,Lad,57,43,16,12,Sun. Mar 21 4:05 pm ET
2021-03-21,expert,Sea,Mil,46,54,16,19,Sun. Mar 21 4:10 pm ET
2021-03-21,top10pct,Det,Phi,11,89,11,87,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Pit,Bos,15,85,15,83,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Tex,Cle,22,78,22,79,Sun. Mar 21 4:05 pm ET
2021-03-21,top10pct,Cin,Chc,24,76,23,74,Sun. Mar 21 4:05 pm ET
2021-03-21,top10pct,Sf,Lad,24,76,23,73,Sun. Mar 21 4:05 pm ET
2021-03-21,top10pct,Sea,Mil,28,72,25,64,Sun. Mar 21 4:10 pm ET
2021-03-21,top10pct,Laa,Sd,28,72,28,71,Sun. Mar 21 4:10 pm ET
2021-03-21,top10pct,Col,Kc,29,71,27,66,Sun. Mar 21 4:05 pm ET
2021-03-21,top10pct,Min,Bal,70,30,63,27,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Atl,Tb,32,68,28,59,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Nyy,Tor,65,35,59,32,Sun. Mar 21 1:07 pm ET
2021-03-21,top10pct,Nym,Was,60,40,52,35,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Hou,Mia,43,57,39,51,Sun. Mar 21 1:05 pm ET
2021-03-21,top10pct,Chw,Az,48,52,42,46,Sun. Mar 21 4:10 pm ET
2021-03-22,overall,Lad,Sea,71,29,427,178,Mon. Mar 22 9:40 pm ET
2021-03-22,overall,Sf,Chw,31,69,167,370,Mon. Mar 22 4:05 pm ET
2021-03-22,overall,Tex,Col,32,68,164,350,Mon. Mar 22 4:10 pm ET
2021-03-22,overall,Az,Ath,32,68,172,362,Mon. Mar 22 4:05 pm ET
2021-03-22,overall,Bal,Pit,34,66,51,101,Mon. Mar 22 1:05 pm ET
2021-03-22,overall,Phi,Nyy,35,65,200,376,Mon. Mar 22 6:35 pm ET
2021-03-22,overall,Nym,Hou,65,35,101,54,Mon. Mar 22 1:05 pm ET
2021-03-22,overall,Stl,Mia,64,36,96,55,Mon. Mar 22 1:05 pm ET
2021-03-22,overall,Det,Tor,36,64,211,368,Mon. Mar 22 6:37 pm ET
2021-03-22,overall,Bos,Tb,62,38,92,56,Mon. Mar 22 1:05 pm ET
2021-03-22,overall,Sd,Kc,40,60,216,327,Mon. Mar 22 4:05 pm ET
2021-03-22,overall,Mil,Cle,59,41,308,210,Mon. Mar 22 4:05 pm ET
2021-03-22,overall,Atl,Min,56,44,88,69,Mon. Mar 22 1:05 pm ET
2021-03-22,overall,Chc,Laa,56,44,277,221,Mon. Mar 22 4:10 pm ET
2021-03-22,expert,Nym,Hou,92,8,11,1,Mon. Mar 22 1:05 pm ET
2021-03-22,expert,Det,Tor,19,81,6,26,Mon. Mar 22 6:37 pm ET
2021-03-22,expert,Atl,Min,71,29,5,2,Mon. Mar 22 1:05 pm ET
2021-03-22,expert,Tex,Col,32,68,10,21,Mon. Mar 22 4:10 pm ET
2021-03-22,expert,Bal,Pit,67,33,2,1,Mon. Mar 22 1:05 pm ET
2021-03-22,expert,Mil,Cle,66,34,21,11,Mon. Mar 22 4:05 pm ET
2021-03-22,expert,Sd,Kc,35,65,11,20,Mon. Mar 22 4:05 pm ET
2021-03-22,expert,Bos,Tb,36,64,5,9,Mon. Mar 22 1:05 pm ET
2021-03-22,expert,Az,Ath,36,64,9,16,Mon. Mar 22 4:05 pm ET
2021-03-22,expert,Phi,Nyy,36,64,12,21,Mon. Mar 22 6:35 pm ET
2021-03-22,expert,Chc,Laa,56,44,18,14,Mon. Mar 22 4:10 pm ET
2021-03-22,expert,Stl,Mia,55,45,6,5,Mon. Mar 22 1:05 pm ET
2021-03-22,expert,Lad,Sea,53,47,17,15,Mon. Mar 22 9:40 pm ET
2021-03-22,expert,Sf,Chw,48,52,15,16,Mon. Mar 22 4:05 pm ET
2021-03-22,top10pct,Az,Ath,22,78,23,82,Mon. Mar 22 4:05 pm ET
2021-03-22,top10pct,Sf,Chw,23,77,23,79,Mon. Mar 22 4:05 pm ET
2021-03-22,top10pct,Bal,Pit,24,76,7,22,Mon. Mar 22 1:05 pm ET
