season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2025,2,2024-11-11,194,osu,Ohio State Buckeyes,21,0,273.0
2025,2,2024-11-11,2599,sju,St. John's Red Storm,22,0,178.0
2025,2,2024-11-11,245,ta&m,Texas A&M Aggies,23,13,169.0
2025,2,2024-11-11,164,rutg,Rutgers Scarlet Knights,24,25,157.0
2025,2,2024-11-11,145,miss,Ole Miss Rebels,25,24,147.0
2025,3,2024-11-18,2305,ku,Kansas Jayhawks,1,1,1509.0
2025,3,2024-11-18,41,conn,UConn Huskies,2,3,1416.0
2025,3,2024-11-18,2250,gonz,Gonzaga Bulldogs,3,4,1397.0
2025,3,2024-11-18,2,aub,Auburn Tigers,4,5,1370.0
2025,3,2024-11-18,66,isu,Iowa State Cyclones,5,7,1184.0
2025,3,2024-11-18,2509,pur,Purdue Boilermakers,6,13,1172.0
2025,3,2024-11-18,248,hou,Houston Cougars,7,8,1091.0
2025,3,2024-11-18,333,ala,Alabama Crimson Tide,8,2,1084.0
2025,3,2024-11-18,96,uk,Kentucky Wildcats,9,19,1009.0
2025,3,2024-11-18,153,unc,North Carolina Tar Heels,10,10,969.0
2025,3,2024-11-18,2633,tenn,Tennessee Volunteers,11,11,942.0
2025,3,2024-11-18,150,duke,Duke Blue Devils,12,6,914.0
2025,3,2024-11-18,239,bay,Baylor Bears,13,12,765.0
2025,3,2024-11-18,156,crei,Creighton Bluejays,14,14,722.0
2025,3,2024-11-18,269,marq,Marquette Golden Eagles,15,15,630.0
2025,3,2024-11-18,84,iu,Indiana Hoosiers,16,16,573.0
2025,3,2024-11-18,12,ariz,Arizona Wildcats,17,9,437.0
2025,3,2024-11-18,2132,cin,Cincinnati Bearcats,18,17,412.0
2025,3,2024-11-18,275,wis,Wisconsin Badgers,19,0,370.0
2025,3,2024-11-18,8,ark,Arkansas Razorbacks,20,18,313.0
2025,3,2024-11-18,57,fla,Florida Gators,21,20,302.0
2025,3,2024-11-18,2599,sju,St. John's Red Storm,22,22,270.0
2025,3,2024-11-18,245,ta&m,Texas A&M Aggies,23,23,233.0
2025,3,2024-11-18,164,rutg,Rutgers Scarlet Knights,24,24,143.0
2025,3,2024-11-18,356,ill,Illinois Fighting Illini,25,0,116.0
2025,4,2024-11-25,2305,ku,Kansas Jayhawks,1,1,1536.0
2025,4,2024-11-25,41,conn,UConn Huskies,2,2,1429.0
2025,4,2024-11-25,2250,gonz,Gonzaga Bulldogs,3,3,1428.0
2025,4,2024-11-25,2,aub,Auburn Tigers,4,4,1393.0
2025,4,2024-11-25,66,isu,Iowa State Cyclones,5,5,1216.0
2025,4,2024-11-25,248,hou,Houston Cougars,6,7,1125.0
2025,4,2024-11-25,2633,tenn,Tennessee Volunteers,7,11,1116.0
2025,4,2024-11-25,96,uk,Kentucky Wildcats,8,9,1075.0
2025,4,2024-11-25,333,ala,Alabama Crimson Tide,9,8,1065.0
2025,4,2024-11-25,269,marq,Marquette Golden Eagles,10,15,1004.0
2025,4,2024-11-25,150,duke,Duke Blue Devils,11,12,986.0
2025,4,2024-11-25,153,unc,North Carolina Tar Heels,12,10,976.0
2025,4,2024-11-25,2509,pur,Purdue Boilermakers,13,6,865.0
2025,4,2024-11-25,84,iu,Indiana Hoosiers,14,16,666.0
2025,4,2024-11-25,275,wis,Wisconsin Badgers,15,19,641.0
2025,4,2024-11-25,2132,cin,Cincinnati Bearcats,16,18,610.0
2025,4,2024-11-25,239,bay,Baylor Bears,17,13,482.0
2025,4,2024-11-25,57,fla,Florida Gators,18,21,466.0
2025,4,2024-11-25,8,ark,Arkansas Razorbacks,19,20,387.0
2025,4,2024-11-25,245,ta&m,Texas A&M Aggies,20,23,318.0
2025,4,2024-11-25,156,crei,Creighton Bluejays,21,14,198.0
2025,4,2024-11-25,2752,xav,Xavier Musketeers,22,0,191.0
2025,4,2024-11-25,145,miss,Ole Miss Rebels,23,0,180.0
2025,4,2024-11-25,12,ariz,Arizona Wildcats,24,17,154.0
2025,4,2024-11-25,344,msst,Mississippi State Bulldogs,25,0,86.0
2025,5,2024-12-02,2305,ku,Kansas Jayhawks,1,1,1499.0
2025,5,2024-12-02,2,aub,Auburn Tigers,2,4,1490.0
2025,5,2024-12-02,2633,tenn,Tennessee Volunteers,3,7,1351.0
2025,5,2024-12-02,96,uk,Kentucky Wildcats,4,8,1267.0
2025,5,2024-12-02,269,marq,Marquette Golden Eagles,5,10,1246.0
2025,5,2024-12-02,66,isu,Iowa State Cyclones,6,5,1225.0
2025,5,2024-12-02,2250,gonz,Gonzaga Bulldogs,7,3,1181.0
2025,5,2024-12-02,2509,pur,Purdue Boilermakers,8,13,1058.0
2025,5,2024-12-02,150,duke,Duke Blue Devils,9,11,941.0
2025,5,2024-12-02,333,ala,Alabama Crimson Tide,10,9,939.0
2025,5,2024-12-02,275,wis,Wisconsin Badgers,11,15,903.0
2025,5,2024-12-02,2483,ore,Oregon Ducks,12,0,806.0
2025,5,2024-12-02,57,fla,Florida Gators,13,18,782.0
2025,5,2024-12-02,2132,cin,Cincinnati Bearcats,14,16,774.0
2025,5,2024-12-02,239,bay,Baylor Bears,15,17,567.0
2025,5,2024-12-02,235,mem,Memphis Tigers,16,0,500.0
2025,5,2024-12-02,248,hou,Houston Cougars,17,6,402.0
2025,5,2024-12-02,221,pitt,Pittsburgh Panthers,18,0,374.0
2025,5,2024-12-02,356,ill,Illinois Fighting Illini,19,0,351.0
2025,5,2024-12-02,153,unc,North Carolina Tar Heels,20,12,292.0
2025,5,2024-12-02,201,ou,Oklahoma Sooners,21,0,266.0
2025,5,2024-12-02,245,ta&m,Texas A&M Aggies,22,20,207.0
2025,5,2024-12-02,145,miss,Ole Miss Rebels,23,23,165.0
2025,5,2024-12-02,21,sdsu,San Diego State Aztecs,24,0,143.0
2025,5,2024-12-02,41,conn,UConn Huskies,25,2,123.0
2025,6,2024-12-09,2633,tenn,Tennessee Volunteers,1,3,1544.0
2025,6,2024-12-09,2,aub,Auburn Tigers,2,2,1438.0
2025,6,2024-12-09,66,isu,Iowa State Cyclones,3,6,1424.0
2025,6,2024-12-09,150,duke,Duke Blue Devils,4,9,1295.0
2025,6,2024-12-09,96,uk,Kentucky Wildcats,5,4,1284.0
2025,6,2024-12-09,269,marq,Marquette Golden Eagles,6,5,1274.0
2025,6,2024-12-09,333,ala,Alabama Crimson Tide,7,10,1126.0
2025,6,2024-12-09,2250,gonz,Gonzaga Bulldogs,8,7,1082.0
2025,6,2024-12-09,57,fla,Florida Gators,9,13,1030.0
2025,6,2024-12-09,2305,ku,Kansas Jayhawks,10,1,940.0
2025,6,2024-12-09,2509,pur,Purdue Boilermakers,11,8,840.0
2025,6,2024-12-09,2483,ore,Oregon Ducks,12,12,784.0
2025,6,2024-12-09,201,ou,Oklahoma Sooners,13,21,567.0
2025,6,2024-12-09,130,mich,Michigan Wolverines,14,0,522.0
2025,6,2024-12-09,248,hou,Houston Cougars,15,17,514.0
2025,6,2024-12-09,228,clem,Clemson Tigers,16,0,491.0
2025,6,2024-12-09,245,ta&m,Texas A&M Aggies,17,22,415.0
2025,6,2024-12-09,41,conn,UConn Huskies,18,25,394.0
2025,6,2024-12-09,145,miss,Ole Miss Rebels,19,23,379.0
2025,6,2024-12-09,275,wis,Wisconsin Badgers,20,11,307.0
2025,6,2024-12-09,127,msu,Michigan State Spartans,21,0,292.0
2025,6,2024-12-09,2132,cin,Cincinnati Bearcats,22,14,288.0
2025,6,2024-12-09,21,sdsu,San Diego State Aztecs,23,24,276.0
2025,6,2024-12-09,26,ucla,UCLA Bruins,24,0,229.0
2025,6,2024-12-09,344,msst,Mississippi State Bulldogs,25,0,179.0
2025,7,2024-12-16,2633,tenn,Tennessee Volunteers,1,1,1537.0
2025,7,2024-12-16,2,aub,Auburn Tigers,2,2,1483.0
2025,7,2024-12-16,66,isu,Iowa State Cyclones,3,3,1416.0
2025,7,2024-12-16,96,uk,Kentucky Wildcats,4,5,1325.0
2025,7,2024-12-16,150,duke,Duke Blue Devils,5,4,1324.0
2025,7,2024-12-16,333,ala,Alabama Crimson Tide,6,7,1210.0
2025,7,2024-12-16,57,fla,Florida Gators,7,9,1169.0
2025,7,2024-12-16,2305,ku,Kansas Jayhawks,8,10,1056.0
2025,7,2024-12-16,269,marq,Marquette Golden Eagles,9,6,926.0
2025,7,2024-12-16,2483,ore,Oregon Ducks,10,12,903.0
2025,7,2024-12-16,41,conn,UConn Huskies,11,18,808.0
2025,7,2024-12-16,245,ta&m,Texas A&M Aggies,12,17,758.0
2025,7,2024-12-16,2250,gonz,Gonzaga Bulldogs,13,8,737.0
2025,7,2024-12-16,201,ou,Oklahoma Sooners,14,13,732.0
2025,7,2024-12-16,248,hou,Houston Cougars,15,15,582.0
2025,7,2024-12-16,2509,pur,Purdue Boilermakers,16,11,498.0
2025,7,2024-12-16,145,miss,Ole Miss Rebels,17,19,459.0
2025,7,2024-12-16,26,ucla,UCLA Bruins,18,24,436.0
2025,7,2024-12-16,2132,cin,Cincinnati Bearcats,19,22,325.0
2025,7,2024-12-16,127,msu,Michigan State Spartans,20,21,322.0
2025,7,2024-12-16,235,mem,Memphis Tigers,21,0,287.0
2025,7,2024-12-16,2168,day,Dayton Flyers,22,0,281.0
2025,7,2024-12-16,21,sdsu,San Diego State Aztecs,23,23,250.0
2025,7,2024-12-16,130,mich,Michigan Wolverines,24,14,209.0
2025,7,2024-12-16,228,clem,Clemson Tigers,25,16,175.0
2025,8,2024-12-23,2633,tenn,Tennessee Volunteers,1,1,1528.0
2025,8,2024-12-23,2,aub,Auburn Tigers,2,2,1505.0
2025,8,2024-12-23,66,isu,Iowa State Cyclones,3,3,1415.0
2025,8,2024-12-23,150,duke,Duke Blue Devils,4,5,1344.0
2025,8,2024-12-23,333,ala,Alabama Crimson Tide,5,6,1258.0
2025,8,2024-12-23,57,fla,Florida Gators,6,7,1239.0
2025,8,2024-12-23,2305,ku,Kansas Jayhawks,7,8,1097.0
2025,8,2024-12-23,269,marq,Marquette Golden Eagles,8,9,1038.0
2025,8,2024-12-23,2483,ore,Oregon Ducks,9,10,970.0
2025,8,2024-12-23,96,uk,Kentucky Wildcats,10,4,959.0
2025,8,2024-12-23,41,conn,UConn Huskies,11,11,903.0
2025,8,2024-12-23,201,ou,Oklahoma Sooners,12,14,850.0
2025,8,2024-12-23,245,ta&m,Texas A&M Aggies,13,12,811.0
2025,8,2024-12-23,2250,gonz,Gonzaga Bulldogs,14,13,757.0
2025,8,2024-12-23,248,hou,Houston Cougars,15,15,615.0
2025,8,2024-12-23,145,miss,Ole Miss Rebels,16,17,506.0
2025,8,2024-12-23,2132,cin,Cincinnati Bearcats,17,19,494.0
2025,8,2024-12-23,127,msu,Michigan State Spartans,18,20,426.0
2025,8,2024-12-23,344,msst,Mississippi State Bulldogs,19,0,423.0
2025,8,2024-12-23,21,sdsu,San Diego State Aztecs,20,23,319.0
2025,8,2024-12-23,2509,pur,Purdue Boilermakers,21,16,270.0
2025,8,2024-12-23,26,ucla,UCLA Bruins,22,18,246.0
2025,8,2024-12-23,8,ark,Arkansas Razorbacks,23,0,158.0
2025,8,2024-12-23,356,ill,Illinois Fighting Illini,24,0,135.0
2025,8,2024-12-23,239,bay,Baylor Bears,25,0,123.0
2025,9,2024-12-30,2633,tenn,Tennessee Volunteers,1,1,1504.0
2025,9,2024-12-30,2,aub,Auburn Tigers,2,2,1481.0
2025,9,2024-12-30,66,isu,Iowa State Cyclones,3,3,1392.0
2025,9,2024-12-30,150,duke,Duke Blue Devils,4,4,1321.0
2025,9,2024-12-30,333,ala,Alabama Crimson Tide,5,5,1238.0
2025,9,2024-12-30,57,fla,Florida Gators,6,6,1202.0
2025,9,2024-12-30,2305,ku,Kansas Jayhawks,7,7,1084.0
2025,9,2024-12-30,269,marq,Marquette Golden Eagles,8,8,1037.0
2025,9,2024-12-30,2483,ore,Oregon Ducks,9,9,979.0
2025,9,2024-12-30,96,uk,Kentucky Wildcats,10,10,958.0
2025,9,2024-12-30,41,conn,UConn Huskies,11,11,904.0
2025,9,2024-12-30,201,ou,Oklahoma Sooners,12,12,863.0
2025,9,2024-12-30,245,ta&m,Texas A&M Aggies,13,13,812.0
2025,9,2024-12-30,248,hou,Houston Cougars,14,15,626.0
2025,9,2024-12-30,26,ucla,UCLA Bruins,15,22,571.0
2025,9,2024-12-30,2132,cin,Cincinnati Bearcats,16,17,551.0
2025,9,2024-12-30,344,msst,Mississippi State Bulldogs,17,19,483.0
2025,9,2024-12-30,127,msu,Michigan State Spartans,18,18,473.0
2025,9,2024-12-30,2250,gonz,Gonzaga Bulldogs,19,14,383.0
2025,9,2024-12-30,2509,pur,Purdue Boilermakers,20,21,281.0
2025,9,2024-12-30,235,mem,Memphis Tigers,21,0,213.0
2025,9,2024-12-30,356,ill,Illinois Fighting Illini,22,24,193.0
2025,9,2024-12-30,8,ark,Arkansas Razorbacks,23,23,174.0
2025,9,2024-12-30,145,miss,Ole Miss Rebels,24,16,165.0
2025,9,2024-12-30,239,bay,Baylor Bears,25,25,139.0
2025,10,2025-01-06,2633,tenn,Tennessee Volunteers,1,1,1484.0
2025,10,2025-01-06,2,aub,Auburn Tigers,2,2,1453.0
2025,10,2025-01-06,66,isu,Iowa State Cyclones,3,3,1369.0
2025,10,2025-01-06,150,duke,Duke Blue Devils,4,4,1309.0
2025,10,2025-01-06,333,ala,Alabama Crimson Tide,5,5,1260.0
2025,10,2025-01-06,96,uk,Kentucky Wildcats,6,10,1154.0
2025,10,2025-01-06,269,marq,Marquette Golden Eagles,7,8,1134.0
2025,10,2025-01-06,57,fla,Florida Gators,8,6,1045.0
2025,10,2025-01-06,41,conn,UConn Huskies,9,11,964.0
2025,10,2025-01-06,245,ta&m,Texas A&M Aggies,10,13,924.0
2025,10,2025-01-06,2305,ku,Kansas Jayhawks,11,7,809.0
2025,10,2025-01-06,248,hou,Houston Cougars,12,14,768.0
2025,10,2025-01-06,356,ill,Illinois Fighting Illini,13,22,693.0
2025,10,2025-01-06,344,msst,Mississippi State Bulldogs,14,17,690.0
2025,10,2025-01-06,2483,ore,Oregon Ducks,15,9,624.0
2025,10,2025-01-06,127,msu,Michigan State Spartans,16,18,616.0
2025,10,2025-01-06,201,ou,Oklahoma Sooners,17,12,553.0
2025,10,2025-01-06,2250,gonz,Gonzaga Bulldogs,18,19,469.0
2025,10,2025-01-06,235,mem,Memphis Tigers,19,21,384.0
2025,10,2025-01-06,2509,pur,Purdue Boilermakers,20,20,374.0
2025,10,2025-01-06,277,wvu,West Virginia Mountaineers,21,0,277.0
2025,10,2025-01-06,26,ucla,UCLA Bruins,22,15,234.0
2025,10,2025-01-06,145,miss,Ole Miss Rebels,23,24,219.0
2025,10,2025-01-06,130,mich,Michigan Wolverines,24,0,160.0
2025,10,2025-01-06,328,usu,Utah State Aggies,25,0,119.0
2025,11,2025-01-13,2,aub,Auburn Tigers,1,2,1548.0
2025,11,2025-01-13,66,isu,Iowa State Cyclones,2,3,1469.0
2025,11,2025-01-13,150,duke,Duke Blue Devils,3,4,1403.0
2025,11,2025-01-13,333,ala,Alabama Crimson Tide,4,5,1338.0
2025,11,2025-01-13,57,fla,Florida Gators,5,8,1326.0
2025,11,2025-01-13,2633,tenn,Tennessee Volunteers,6,1,1251.0
2025,11,2025-01-13,269,marq,Marquette Golden Eagles,7,7,1184.0
2025,11,2025-01-13,96,uk,Kentucky Wildcats,8,6,1039.0
2025,11,2025-01-13,2305,ku,Kansas Jayhawks,9,11,983.0
2025,11,2025-01-13,248,hou,Houston Cougars,10,12,935.0
2025,11,2025-01-13,245,ta&m,Texas A&M Aggies,11,10,883.0
2025,11,2025-01-13,127,msu,Michigan State Spartans,12,16,797.0
2025,11,2025-01-13,2483,ore,Oregon Ducks,13,15,781.0
2025,11,2025-01-13,41,conn,UConn Huskies,14,9,665.0
2025,11,2025-01-13,344,msst,Mississippi State Bulldogs,15,14,624.0
2025,11,2025-01-13,2250,gonz,Gonzaga Bulldogs,16,18,569.0
2025,11,2025-01-13,2509,pur,Purdue Boilermakers,17,20,553.0
2025,11,2025-01-13,235,mem,Memphis Tigers,18,19,511.0
2025,11,2025-01-13,356,ill,Illinois Fighting Illini,19,13,496.0
2025,11,2025-01-13,130,mich,Michigan Wolverines,20,24,418.0
2025,11,2025-01-13,145,miss,Ole Miss Rebels,21,23,351.0
2025,11,2025-01-13,328,usu,Utah State Aggies,22,25,250.0
2025,11,2025-01-13,61,uga,Georgia Bulldogs,23,0,221.0
2025,11,2025-01-13,275,wis,Wisconsin Badgers,24,0,132.0
2025,11,2025-01-13,239,bay,Baylor Bears,25,0,119.0
2025,12,2025-01-20,2,aub,Auburn Tigers,1,1,1550.0
2025,12,2025-01-20,150,duke,Duke Blue Devils,2,3,1485.0
2025,12,2025-01-20,66,isu,Iowa State Cyclones,3,2,1397.0
2025,12,2025-01-20,333,ala,Alabama Crimson Tide,4,4,1338.0
2025,12,2025-01-20,57,fla,Florida Gators,5,5,1262.0
2025,12,2025-01-20,2633,tenn,Tennessee Volunteers,6,6,1170.0
2025,12,2025-01-20,248,hou,Houston Cougars,7,10,1151.0
2025,12,2025-01-20,127,msu,Michigan State Spartans,8,12,1109.0
2025,12,2025-01-20,96,uk,Kentucky Wildcats,9,8,1057.0
2025,12,2025-01-20,269,marq,Marquette Golden Eagles,10,7,950.0
2025,12,2025-01-20,2509,pur,Purdue Boilermakers,11,17,906.0
2025,12,2025-01-20,2305,ku,Kansas Jayhawks,12,9,902.0
2025,12,2025-01-20,245,ta&m,Texas A&M Aggies,13,11,794.0
2025,12,2025-01-20,344,msst,Mississippi State Bulldogs,14,15,731.0
2025,12,2025-01-20,2483,ore,Oregon Ducks,15,13,638.0
2025,12,2025-01-20,145,miss,Ole Miss Rebels,16,21,564.0
2025,12,2025-01-20,356,ill,Illinois Fighting Illini,17,19,526.0
2025,12,2025-01-20,275,wis,Wisconsin Badgers,18,24,437.0
2025,12,2025-01-20,41,conn,UConn Huskies,19,14,365.0
2025,12,2025-01-20,2599,sju,St. John's Red Storm,20,0,320.0
2025,12,2025-01-20,130,mich,Michigan Wolverines,21,20,305.0
2025,12,2025-01-20,142,miz,Missouri Tigers,22,0,275.0
2025,12,2025-01-20,277,wvu,West Virginia Mountaineers,23,0,240.0
2025,12,2025-01-20,235,mem,Memphis Tigers,24,18,232.0
2025,12,2025-01-20,97,lou,Louisville Cardinals,25,0,125.0
2025,13,2025-01-27,2,aub,Auburn Tigers,1,1,1550.0
2025,13,2025-01-27,150,duke,Duke Blue Devils,2,2,1484.0
2025,13,2025-01-27,66,isu,Iowa State Cyclones,3,3,1404.0
2025,13,2025-01-27,333,ala,Alabama Crimson Tide,4,4,1342.0
2025,13,2025-01-27,57,fla,Florida Gators,5,5,1278.0
2025,13,2025-01-27,248,hou,Houston Cougars,6,7,1242.0
2025,13,2025-01-27,127,msu,Michigan State Spartans,7,8,1170.0
2025,13,2025-01-27,2633,tenn,Tennessee Volunteers,8,6,1149.0
2025,13,2025-01-27,269,marq,Marquette Golden Eagles,9,10,1068.0
2025,13,2025-01-27,2509,pur,Purdue Boilermakers,10,11,892.0
2025,13,2025-01-27,2305,ku,Kansas Jayhawks,11,12,877.0
2025,13,2025-01-27,96,uk,Kentucky Wildcats,12,9,858.0
2025,13,2025-01-27,245,ta&m,Texas A&M Aggies,13,13,775.0
2025,13,2025-01-27,344,msst,Mississippi State Bulldogs,14,14,715.0
2025,13,2025-01-27,2599,sju,St. John's Red Storm,15,20,588.0
2025,13,2025-01-27,2483,ore,Oregon Ducks,16,15,448.0
2025,13,2025-01-27,275,wis,Wisconsin Badgers,17,18,440.0
2025,13,2025-01-27,356,ill,Illinois Fighting Illini,18,17,384.0
2025,13,2025-01-27,235,mem,Memphis Tigers,19,24,383.0
2025,13,2025-01-27,142,miz,Missouri Tigers,20,22,352.0
2025,13,2025-01-27,97,lou,Louisville Cardinals,21,25,346.0
2025,13,2025-01-27,2641,ttu,Texas Tech Red Raiders,22,0,308.0
2025,13,2025-01-27,145,miss,Ole Miss Rebels,23,16,215.0
2025,13,2025-01-27,238,van,Vanderbilt Commodores,24,0,132.0
2025,13,2025-01-27,41,conn,UConn Huskies,25,19,131.0
2025,14,2025-02-03,2,aub,Auburn Tigers,1,1,1550.0
2025,14,2025-02-03,150,duke,Duke Blue Devils,2,2,1488.0
2025,14,2025-02-03,333,ala,Alabama Crimson Tide,3,4,1422.0
2025,14,2025-02-03,2633,tenn,Tennessee Volunteers,4,8,1295.0
2025,14,2025-02-03,248,hou,Houston Cougars,5,6,1245.0
2025,14,2025-02-03,57,fla,Florida Gators,6,5,1183.0
2025,14,2025-02-03,2509,pur,Purdue Boilermakers,7,10,1102.0
2025,14,2025-02-03,66,isu,Iowa State Cyclones,8,3,1078.0
2025,14,2025-02-03,127,msu,Michigan State Spartans,9,7,1044.0
2025,14,2025-02-03,245,ta&m,Texas A&M Aggies,10,13,976.0
2025,14,2025-02-03,269,marq,Marquette Golden Eagles,11,9,875.0
2025,14,2025-02-03,2599,sju,St. John's Red Storm,12,15,808.0
2025,14,2025-02-03,2641,ttu,Texas Tech Red Raiders,13,22,793.0
2025,14,2025-02-03,96,uk,Kentucky Wildcats,14,12,747.0
2025,14,2025-02-03,142,miz,Missouri Tigers,15,20,717.0
2025,14,2025-02-03,2305,ku,Kansas Jayhawks,16,11,599.0
2025,14,2025-02-03,235,mem,Memphis Tigers,17,19,530.0
2025,14,2025-02-03,120,md,Maryland Terrapins,18,0,390.0
2025,14,2025-02-03,41,conn,UConn Huskies,19,25,322.0
2025,14,2025-02-03,12,ariz,Arizona Wildcats,20,0,308.0
2025,14,2025-02-03,275,wis,Wisconsin Badgers,21,17,287.0
2025,14,2025-02-03,344,msst,Mississippi State Bulldogs,22,14,217.0
2025,14,2025-02-03,356,ill,Illinois Fighting Illini,23,18,208.0
2025,14,2025-02-03,130,mich,Michigan Wolverines,24,0,191.0
2025,14,2025-02-03,145,miss,Ole Miss Rebels,25,23,184.0
2025,15,2025-02-10,2,aub,Auburn Tigers,1,1,1479.0
2025,15,2025-02-10,333,ala,Alabama Crimson Tide,2,3,1470.0
2025,15,2025-02-10,150,duke,Duke Blue Devils,3,2,1342.0
2025,15,2025-02-10,57,fla,Florida Gators,3,6,1342.0
2025,15,2025-02-10,2633,tenn,Tennessee Volunteers,5,4,1315.0
2025,15,2025-02-10,248,hou,Houston Cougars,6,5,1235.0
2025,15,2025-02-10,2509,pur,Purdue Boilermakers,7,7,1142.0
2025,15,2025-02-10,245,ta&m,Texas A&M Aggies,8,10,1065.0
2025,15,2025-02-10,2599,sju,St. John's Red Storm,9,12,1058.0
2025,15,2025-02-10,66,isu,Iowa State Cyclones,10,8,880.0
2025,15,2025-02-10,127,msu,Michigan State Spartans,11,9,868.0
2025,15,2025-02-10,2641,ttu,Texas Tech Red Raiders,12,13,778.0
2025,15,2025-02-10,12,ariz,Arizona Wildcats,13,20,701.0
2025,15,2025-02-10,235,mem,Memphis Tigers,14,17,676.0
2025,15,2025-02-10,96,uk,Kentucky Wildcats,15,14,558.0
2025,15,2025-02-10,275,wis,Wisconsin Badgers,16,21,488.0
2025,15,2025-02-10,2305,ku,Kansas Jayhawks,17,16,469.0
2025,15,2025-02-10,269,marq,Marquette Golden Eagles,18,11,442.0
2025,15,2025-02-10,145,miss,Ole Miss Rebels,19,25,415.0
2025,15,2025-02-10,130,mich,Michigan Wolverines,20,24,350.0
2025,15,2025-02-10,142,miz,Missouri Tigers,21,15,333.0
2025,15,2025-02-10,344,msst,Mississippi State Bulldogs,22,22,292.0
2025,15,2025-02-10,228,clem,Clemson Tigers,23,0,291.0
2025,15,2025-02-10,156,crei,Creighton Bluejays,24,0,198.0
2025,15,2025-02-10,120,md,Maryland Terrapins,25,18,196.0
2025,16,2025-02-17,2,aub,Auburn Tigers,1,1,1499.0
2025,16,2025-02-17,57,fla,Florida Gators,2,3,1387.0
2025,16,2025-02-17,150,duke,Duke Blue Devils,3,3,1382.0
2025,16,2025-02-17,333,ala,Alabama Crimson Tide,4,2,1335.0
2025,16,2025-02-17,248,hou,Houston Cougars,5,6,1290.0
2025,16,2025-02-17,2633,tenn,Tennessee Volunteers,6,5,1147.0
2025,16,2025-02-17,245,ta&m,Texas A&M Aggies,7,8,1140.0
2025,16,2025-02-17,66,isu,Iowa State Cyclones,8,10,1034.0
2025,16,2025-02-17,2641,ttu,Texas Tech Red Raiders,9,12,969.0
